model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_2,0.029211208,0.039211577,0.035519827,0.03274444,0.029528157,0.030551875,0.036117982,0.028761666,0.038579071,0.028749043,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_3,0.054222154,0.052945522,0.0545462,0.050745369,0.045395773,0.055018593,0.028475692,0.035323671,0.038447272,0.025627543,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_4,0.060659732,0.059529916,0.065241883,0.073028519,0.057293951,0.060967536,0.082132754,0.069684646,0.044800367,0.057038007,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_5,0.074836687,0.070029905,0.072544076,0.066626839,0.067815972,0.085306181,0.047056108,0.07843871,0.070371351,0.073083163,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_6,0.078732883,0.06763297,0.04227959,0.062614912,0.068015635,0.07679667,0.075837442,0.069571617,0.069819217,0.064738059,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_7,0.064875581,0.06967684,0.06759819,0.070778346,0.071131685,0.075648243,0.075229093,0.065111959,0.052965633,0.070163194,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_8,0.082011127,0.079210703,0.090204705,0.0731955,0.083832977,0.075977391,0.072717461,0.05975993,0.076865483,0.074454012,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_9,0.135308455,0.087026309,0.078364901,0.07623925,0.086318337,0.096410457,0.08579944,0.095618765,0.065117078,0.091875098,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_10,0.122003196,0.104560721,0.115859575,0.112037601,0.10162162,0.129705736,0.09494059,0.084444989,0.11490389,0.124358378,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_11,0.086585331,0.044540257,0.055605958,0.053271055,0.039687682,0.034766736,0.047003415,0.049726473,0.051033686,0.060404985,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,rho_i_s,0.599384986,0.404568645,0.351152002,0.450608143,0.432762419,0.451697806,0.436967045,0.432870159,0.386023852,0.401853459,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,rho_i_scale,0.012276519,0.012336152,0.010947714,0.011708835,0.012882243,0.011447313,0.012629061,0.013362746,0.014405634,0.01437165,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,T_h_s,0.687427159,0.192624348,0.270284937,0.18174706,0.195219118,0.161970174,0.300026308,0.170766095,0.263313568,0.115062698,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,T_h_scale,1.068078772,1.579159598,1.397750883,1.47479014,1.478902741,2.315675352,1.345517742,1.657396349,1.931187832,0.820372729,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,rho_h_s_0,0.595211907,0.418494547,0.349356519,0.447480548,0.454315126,0.446303295,0.425249742,0.43488335,0.40114465,0.374625818,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,rho_h_s_1,0.311187408,0.286372959,0.288548307,0.29791392,0.306526738,0.242033518,0.306931477,0.199212966,0.300234186,0.300695753,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,rho_h_scale_0,0.001773962,0.001793665,0.001528514,0.001731232,0.001924287,0.001652211,0.001770312,0.001928067,0.002060701,0.002068113,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,rho_h_scale_1,0.001110144,0.001333547,0.001284287,0.001318455,0.001410564,0.001148876,0.001371461,0.001416887,0.001345904,0.001392256,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_1_s_0,0.617910198,0.08812454,0.080380607,0.096875222,0.103737962,0.140138656,0.108355528,0.133493322,0.098196242,0.092140106,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_1_s_1,0.320844999,0.072933702,0.079672831,0.105400331,0.112782617,0.09999778,0.152351969,0.081220182,0.078093988,0.07605296,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_1_scale_0,2.43E-05,1.57E-05,1.57E-05,1.33E-05,1.67E-05,1.90E-05,1.83E-05,2.24E-05,2.06E-05,1.93E-05,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_1_scale_1,0.000135735,0.000138089,0.000173597,0.000157738,0.000106202,0.00017552,0.000171533,0.000128514,0.000136985,0.000160399,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_2_s_0,0.69150163,0.137723752,0.150133151,0.094787069,0.234314491,0.132258256,0.21684399,0.11116808,0.131071775,0.139751965,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_2_s_1,0.537078981,0.104241486,0.085339845,0.105987507,0.098133428,0.087711759,0.160097929,0.096049407,0.101987749,0.13021584,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_2_scale_0,0.000030951,2.23E-05,3.60E-05,1.59E-05,4.24E-05,2.12E-05,2.38E-05,1.66E-05,2.56E-05,2.09E-05,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_2_scale_1,0.00014194,0.000112506,0.000102971,0.000109346,0.000232081,9.77E-05,0.00010856,0.00010601,0.000137061,0.000120741,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_3_s_0,0.631400578,0.119460426,0.134650339,0.113324642,0.134574062,0.094974816,0.180153577,0.175044537,0.114113173,0.301242282,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_3_s_1,0.376695613,0.080140956,0.088835075,0.082316927,0.088415109,0.102074165,0.154507024,0.101009594,0.06888515,0.103350032,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_3_scale_0,0.000052572,5.61E-05,4.58E-05,6.54E-05,5.96E-05,4.40E-05,5.83E-05,4.67E-05,3.85E-05,5.74E-05,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,iota_3_scale_1,0.00014872,0.000132519,0.00013193,0.000125817,0.0001957,0.000119426,0.000125998,0.000137314,0.000117596,0.000104535,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,f_I_s_0,1.077431601,0.381244763,0.403280667,0.431829682,0.462752794,0.487406662,0.46151958,0.454066424,0.292431282,0.243693584,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,f_I_s_1,0.451653502,0.08360808,0.121959049,0.100416346,0.10595481,0.081958858,0.103711908,0.139413647,0.101649367,0.108943743,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,f_I_scale_0,0.000065149,8.28E-05,7.31E-05,7.49E-05,7.21E-05,8.81E-05,7.84E-05,7.98E-05,0.000113508,9.86E-05,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,f_I_scale_1,0.0001962,0.00031273,0.000297957,0.000296748,0.000301046,0.000306494,0.000294969,0.000331536,0.000329235,0.000305901,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,beta_mu_0,0.466379904,0.4411431,0.44205269,0.440288754,0.450041683,0.437701872,0.443563924,0.44283646,0.443449963,0.445768988,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,beta_mu_1,0.431107656,0.43438531,0.435708246,0.444522847,0.43043017,0.436471473,0.434273103,0.434168144,0.438112117,0.442098285,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,beta_sigma_0,0.017108094,0.026220479,0.027069639,0.030799001,0.019068834,0.028449424,0.023973739,0.025138872,0.027516627,0.021279535,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,beta_sigma_1,0.041352403,0.053873417,0.058831003,0.056097291,0.051496755,0.059291149,0.059083947,0.054260783,0.054347986,0.054900164,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_0,-0.081766882,-0.014173399,-0.007517338,-0.026161167,-0.023806922,-0.042241257,-0.007550017,-0.020893493,-0.052503398,-0.01758736,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_1,-0.072926947,-0.058378049,-0.046863368,-0.08321115,-0.048850537,-0.053887466,-0.0447041,-0.058159789,-0.053781492,-0.056493104,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_2,-0.063983539,-0.063621608,-0.061055603,-0.047796352,-0.06284243,-0.067648016,-0.069607858,-0.06775507,-0.047677034,-0.073585302,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_3,-0.048324487,-0.022754907,-0.01195405,-0.012885431,-0.023517899,-0.013878438,-0.022696007,-0.017457971,-0.02573197,-0.024248003,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_4,0.102373876,0.132242295,0.108611361,0.098573543,0.116229543,0.117974316,0.142255324,0.124986852,0.15272081,0.107409424,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_5,-0.126677266,-0.106042142,-0.106432922,-0.085596886,-0.103586072,-0.111723145,-0.131699849,-0.114481517,-0.103533204,-0.091845341,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_6,-0.028174078,0.002065993,0.000195864,0.001086341,-0.006163698,0.003817179,-7.39E-05,0.004308503,0.00599171,0.004489433,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_7,0.098426203,0.11398702,0.093055413,0.117494366,0.082160663,0.08396594,0.104511765,0.092076986,0.123326632,0.091751474,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_8,0.034126845,0.033488038,0.046954395,0.016806935,0.037758646,0.044904613,0.040667301,0.014387762,0.024884296,0.008465047,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_9,0.060420852,0.046033614,0.041345973,0.075631188,0.052912157,0.067884776,0.07836872,0.058737832,0.047243888,0.065842694,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_10,0.033408054,0.023780503,0.006388865,0.032427925,0.046083835,0.032256031,0.018154675,0.001484486,0.030850904,0.0373712,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_mu_11,0.036735477,-0.017926567,0.002735768,-0.006406654,0.000877338,-0.010355474,-0.021394041,-0.003212755,-0.011162287,0.006972777,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_0,0.068184217,0.031901856,0.023654335,0.033882152,0.034683744,0.032353566,0.028997712,0.029683841,0.040161819,0.022958157,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_1,0.037961965,0.03893719,0.03245985,0.032537765,0.038705583,0.04772368,0.039296298,0.039226429,0.032925186,0.041367617,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_2,0.029211208,0.018530776,0.034590878,0.038433603,0.02630352,0.021056896,0.018993175,0.025452111,0.025924649,0.028619321,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_3,0.054222154,0.040788328,0.040590546,0.049056421,0.039599777,0.05170886,0.043662259,0.039035941,0.042551305,0.036671551,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_4,0.060659732,0.046928502,0.074949713,0.078181261,0.063512484,0.054526545,0.056222478,0.0614331,0.041808839,0.051446017,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_5,0.074836687,0.068752214,0.07933699,0.060876461,0.073750278,0.083353165,0.050666462,0.075244408,0.075928178,0.074948944,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_6,0.078732883,0.072722906,0.060167964,0.067142408,0.076678654,0.075952954,0.081039273,0.073416365,0.072778644,0.065647978,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_7,0.064875581,0.052246597,0.088821924,0.064214599,0.076922238,0.072543523,0.073692109,0.064877205,0.053463278,0.081817415,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_8,0.082011127,0.071622556,0.073135914,0.075223914,0.082071817,0.069903508,0.068083384,0.061886683,0.078535318,0.085333564,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_9,0.135308455,0.091583882,0.094722575,0.088982574,0.077638378,0.093940437,0.079161063,0.086050171,0.070932313,0.104130355,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_10,0.122003196,0.119776451,0.127948171,0.122961754,0.108729961,0.135273454,0.105299044,0.111555878,0.114278956,0.117689447,,,,,,,,,,,,
SIR-2S,TRUE,TRUE,delta_beta_temporal_sigma_11,0.086585331,0.059747722,0.061152909,0.05318911,0.061339906,0.036591665,0.072797062,0.059800382,0.066309995,0.056947641,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_i_s,0.541271484,0.122232436,0.126145321,0.087359618,0.104038325,0.142987883,0.147043368,0.122473772,0.156121996,0.122792057,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_i_scale,0.008888942,0.01405222,0.014175444,0.013824928,0.008427976,0.014142185,0.006103327,0.012108,0.010363386,0.012665458,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,T_h_s,0.826306281,0.304971496,0.388493667,0.310717975,0.289279526,0.21267668,0.344233976,0.382036604,0.403173353,0.421651613,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,T_h_scale,1.271923479,2.370350133,2.254955812,2.608854252,1.95148739,3.069269133,2.462627809,2.204407639,2.216939462,2.190114163,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_h_s_0,1.12419817,0.626753724,0.558333565,0.64065821,0.6198839,0.64831443,0.607940043,0.404877528,0.653580516,0.655832717,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_h_s_1,0.616946039,0.295654177,0.350562607,0.317040263,0.276486195,0.300580036,0.395798728,0.277482802,0.353708259,0.262025808,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_h_s_2,0.512548662,0.363287185,0.349580182,0.375469311,0.409399365,0.31200145,0.37299618,0.390658303,0.427215021,0.282028898,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_h_scale_0,0.000723052,0.000891959,0.000791476,0.000734429,0.000818086,0.000958858,0.000884952,0.001253164,0.000908926,0.000826396,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_h_scale_1,0.001148178,0.001475158,0.001465226,0.001563738,0.00138498,0.001379073,0.001502929,0.001570449,0.001589285,0.001699485,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,rho_h_scale_2,0.001091456,0.001296299,0.001232286,0.001104157,0.001276672,0.001098919,0.001279294,0.00125451,0.001149427,0.001563528,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_1_s_0,0.742529078,0.275118432,0.252233159,0.340463539,0.366372907,0.28943556,0.400164453,0.399849807,0.324992731,0.214354,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_1_s_1,0.611082889,0.121238619,0.10839468,0.128657371,0.2221451,0.115129617,0.141620066,0.121702065,0.128438609,0.138715406,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_1_s_2,0.386370274,0.140440825,0.11795891,0.136792068,0.151759989,0.15062487,0.152147332,0.150580459,0.130053566,0.11435065,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_1_scale_0,9.93E-05,7.49E-05,0.000128821,8.66E-05,8.94E-05,0.000106179,8.81E-05,0.000101289,8.06E-05,4.38E-05,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_1_scale_1,5.30E-05,4.97E-05,4.66E-05,3.34E-05,3.91E-05,5.70E-05,5.90E-05,5.11E-05,5.60E-05,4.94E-05,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_1_scale_2,0.00012866,0.00014251,0.000139626,0.000133665,0.000122379,0.000157164,0.000149135,0.000111496,0.000151175,0.000142802,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_2_s_0,0.37656241,0.134546302,0.138501186,0.257813365,0.170537212,0.151907026,0.239977351,0.15685849,0.203094601,0.13356381,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_2_s_1,0.665409675,0.14197557,0.183860122,0.15089421,0.174157664,0.140354628,0.191394465,0.240099949,0.159477229,0.173414677,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_2_s_2,0.459700821,0.13873457,0.175308985,0.220191444,0.139637847,0.192830065,0.109710376,0.178908898,0.214218799,0.132044146,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_2_scale_0,0.000114461,0.000147212,0.000159504,9.87E-05,0.0001526,0.000127048,0.000112557,0.000121842,0.000104577,9.95E-05,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_2_scale_1,6.33E-05,5.21E-05,6.33E-05,6.06E-05,5.45E-05,5.41E-05,5.75E-05,5.21E-05,4.28E-05,5.22E-05,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_2_scale_2,0.00013968,0.000104301,0.000133775,0.000154836,0.000150435,0.000109643,9.72E-05,0.000127423,0.000125875,0.000115561,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_3_s_0,0.211078761,0.078899354,0.075386429,0.184641969,0.101803549,0.101236842,0.220704056,0.095065071,0.139302655,0.123312114,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_3_s_1,0.523843286,0.140111759,0.191027616,0.16120076,0.126341024,0.171672943,0.173252055,0.133614708,0.134738029,0.11221527,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_3_s_2,0.397124588,0.104843696,0.107248493,0.184631501,0.126312502,0.154422757,0.139129419,0.116841677,0.170182461,0.158150957,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_3_scale_0,0.000126846,0.000166536,0.000170332,0.000137144,0.000173003,0.00017662,0.000223859,0.000174726,0.000112972,0.000146771,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_3_scale_1,8.97E-05,7.71E-05,9.57E-05,6.40E-05,7.51E-05,6.40E-05,7.78E-05,6.35E-05,6.34E-05,6.82E-05,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,iota_3_scale_2,0.000142753,0.000188362,0.00013654,0.000158982,0.000229107,0.000198214,0.000171933,0.000142672,0.000103868,0.000159376,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,f_I_s_0,0.848826808,0.302899082,0.391975033,0.328356407,0.36014498,0.287376699,0.374568904,0.327584243,0.188496783,0.28593756,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,f_I_s_1,0.732038727,0.30826716,0.266391791,0.335430981,0.239197296,0.392431448,0.282466997,0.423868876,0.232743815,0.200294565,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,f_I_s_2,0.512700948,0.090071106,0.072301569,0.111911488,0.114038717,0.10195211,0.132582882,0.087690937,0.116506322,0.129959551,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,f_I_scale_0,7.25E-05,7.74E-05,8.48E-05,7.89E-05,8.52E-05,9.44E-05,9.91E-05,8.67E-05,0.000118827,7.51E-05,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,f_I_scale_1,9.65E-05,0.000116647,9.39E-05,0.000117967,8.37E-05,0.000114468,0.000110759,0.000124014,0.000112858,0.0001457,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,f_I_scale_2,0.000172206,0.000264628,0.000219987,0.000275317,0.000287079,0.000249192,0.00023573,0.000265662,0.000221694,0.000277723,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,beta_mu_0,0.443564502,0.457594292,0.464097369,0.444465478,0.461771648,0.456681403,0.455875934,0.452925737,0.444227929,0.436712816,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,beta_mu_1,0.462444025,0.456801591,0.455343638,0.451339666,0.451038709,0.451152701,0.455419906,0.459762001,0.459614678,0.453209652,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,beta_mu_2,0.426743654,0.437457887,0.430599664,0.443363992,0.426311759,0.432305452,0.430063754,0.433315449,0.442971582,0.438170457,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,beta_sigma_0,0.017044157,0.041713085,0.039652746,0.039856716,0.040912949,0.045731698,0.033984472,0.040226491,0.03557173,0.027091264,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,beta_sigma_1,0.015886756,0.039146219,0.040923664,0.038954619,0.036873618,0.040150835,0.038637913,0.038957795,0.037580656,0.038627377,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,beta_sigma_2,0.039284923,0.053592532,0.052890505,0.054703852,0.047495603,0.056726656,0.055069988,0.052556058,0.048401371,0.05491939,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_0,-0.073819271,-0.041480304,-0.014552424,-0.026383265,-0.031219239,-0.032046672,-0.012407475,-0.034708297,-0.064246887,-0.022984447,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_1,-0.063896628,-0.040813455,-0.018098806,-0.066765318,-0.079119516,-0.035323091,-0.029738762,-0.05560563,-0.057218161,-0.034385439,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_2,-0.054453087,-0.02131582,-0.015551619,-0.04016577,-0.045117353,-0.020608251,-0.025794958,-0.010538229,-0.036749235,-0.036882481,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_3,-0.034361782,-0.019214167,-0.027163264,-0.028961706,-0.006503543,-0.001422351,-0.02178356,0.000677017,-0.03348176,-0.015823325,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_4,0.110594943,0.142433451,0.109012029,0.113299646,0.087654773,0.165678775,0.146299726,0.114418439,0.146709362,0.124051976,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_5,-0.127012997,-0.120230572,-0.093100057,-0.103233034,-0.096025647,-0.120126338,-0.131856289,-0.095662946,-0.089984497,-0.084506673,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_6,-0.014887003,-0.001441983,-0.001137169,-0.002746028,-0.000462302,-0.004592346,-0.002732957,-0.000406457,0.000107368,0.000881772,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_7,0.083864948,0.09305344,0.090421935,0.088176945,0.06416384,0.070979596,0.07815587,0.075068346,0.091501791,0.08278219,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_8,0.025001019,0.00244222,-0.000751524,0.000866282,0.000141594,-0.002890624,0.00173299,-0.001706863,0.000782594,0.002014154,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_9,0.03844407,0.064423723,0.038124028,0.06033261,0.05496951,0.051074375,0.073433162,0.046941941,0.024151711,0.043749764,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_10,0.000229546,0.000569679,0.001150017,0.000401706,0.001516323,0.001191449,0.001736779,-5.31E-05,2.99E-05,0.000713955,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_mu_11,0.036713675,-0.000234795,0.00034177,-0.000491669,-0.000801848,-0.000340108,-0.000728422,-0.000236215,-0.000750934,-0.000464644,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_0,0.052378171,0.035672501,0.033412863,0.030020249,0.03308255,0.037645105,0.028234044,0.038035925,0.039667751,0.035535161,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_1,0.053394033,0.047566335,0.052440302,0.059300558,0.061143876,0.051756436,0.058732296,0.046303455,0.051563198,0.045008344,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_2,0.036024654,0.02165453,0.025773512,0.036577013,0.030970395,0.029432449,0.026330679,0.030177164,0.028951338,0.035834637,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_3,0.058247246,0.056823816,0.069706152,0.06255811,0.064680081,0.052152208,0.06767099,0.067337154,0.052732515,0.031235672,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_4,0.070500733,0.061194854,0.074687347,0.068432289,0.074446307,0.046102191,0.059358308,0.075967237,0.050295301,0.047335155,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_5,0.081382513,0.072302796,0.084433122,0.086812031,0.080415715,0.072994379,0.064362652,0.078339264,0.099056971,0.089660334,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_6,0.097081841,0.085363293,0.075141702,0.082436119,0.05937617,0.085472926,0.087423545,0.088293041,0.082512185,0.084926138,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_7,0.06758468,0.073859833,0.084975108,0.07111725,0.079832395,0.074273251,0.081399843,0.063871609,0.074352092,0.085324585,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_8,0.079982169,0.086054338,0.081247775,0.068210581,0.08345827,0.090439441,0.07658206,0.046307166,0.069844477,0.091173619,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_9,0.116610016,0.073512574,0.079878526,0.091672531,0.086828386,0.08946906,0.082370589,0.098195007,0.063950271,0.099901649,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_10,0.148355634,0.134594412,0.140755926,0.129469771,0.09224189,0.152615165,0.126670157,0.128565373,0.13867997,0.148049766,,,,,,,,,,,,
SIR-3S,TRUE,FALSE,delta_beta_temporal_sigma_11,0.070212808,0.026137139,0.02178979,0.019779978,0.019842817,0.02351566,0.036399776,0.028494814,0.029947879,0.038561318,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_i_s,0.541271484,0.323567359,0.294611368,0.366175689,0.370996804,0.342046686,0.368046243,0.278776321,0.308869183,0.345047329,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_i_scale,0.008888942,0.009522367,0.008319393,0.008825545,0.009480063,0.009296414,0.009642557,0.010200822,0.010582726,0.010222459,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,T_h_s,0.826306281,0.27925977,0.34893799,0.34793998,0.285407227,0.26672071,0.305378422,0.361185658,0.339423305,0.357296466,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,T_h_scale,1.271923479,2.753655085,2.342528808,2.322038316,1.89633441,2.846989304,2.710622122,2.374317649,2.604261664,2.300598715,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_h_s_0,1.12419817,0.583755103,0.591035968,0.648941339,0.627320926,0.611319137,0.619703104,0.312958971,0.660340793,0.65269221,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_h_s_1,0.616946039,0.302540257,0.269350267,0.397829087,0.2918733,0.310704734,0.285454376,0.369524963,0.30440701,0.291589115,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_h_s_2,0.512548662,0.368699574,0.461158058,0.441891263,0.40855179,0.354355241,0.330836422,0.384848842,0.426017229,0.307070284,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_h_scale_0,0.000723052,0.000981773,0.000774798,0.000778799,0.000839978,0.000936321,0.000991247,0.001292484,0.001045924,0.000942159,,,,,,,,,,,,
