model,season,reference_date,horizon,WIS
GRW_nonstationary,2024-2025,2025-04-05,-1,8.175480943671037
GRW_nonstationary,2024-2025,2025-04-05,0,15.222019830703829
GRW_nonstationary,2024-2025,2025-04-05,1,13.60355707221262
GRW_nonstationary,2024-2025,2025-04-05,2,17.593572227861017
GRW_nonstationary,2024-2025,2025-04-05,3,14.748862155933585
GRW_nonstationary,2024-2025,2025-04-12,-1,7.68851944542169
GRW_nonstationary,2024-2025,2025-04-12,0,10.402453600897319
GRW_nonstationary,2024-2025,2025-04-12,1,13.738083729480744
GRW_nonstationary,2024-2025,2025-04-12,2,12.793955852076257
GRW_nonstationary,2024-2025,2025-04-12,3,12.095476486939456
