date,utci,seasonal_mean
2015-08-31,32.70721648457315,32.53048888082265
2015-09-01,32.61212739108137,32.42471678271897
2015-09-02,32.504634552875814,32.315018601577385
2015-09-03,32.38383872644263,32.20134584195618
2015-09-04,32.24884066826798,32.083639806440885
2015-09-05,32.098741134838036,31.961800989726033
2015-09-06,31.932640882638935,31.835719684533412
2015-09-07,31.749640668156847,31.705286183584793
2015-09-08,31.54884124787793,31.570390779601965
2015-09-09,31.329343378288346,31.430892111603953
2015-09-10,31.090247815874257,31.286529420107502
2015-09-11,30.83065531712181,31.137039157161908
2015-09-12,30.549666638517177,30.982164991125295
2015-09-13,30.2463825365465,30.821651510360617
2015-09-14,29.919903767695967,30.655246983250212
2015-09-15,29.5693310884517,30.482713842054554
2015-09-16,29.193765255299894,30.303867494527257
2015-09-17,28.792307024726682,30.118536592295243
2015-09-18,28.365098567407646,29.926644461002628
2015-09-19,27.916447710776016,29.728581633416756
2015-09-20,27.4517036964544,29.525187360539505
2015-09-21,26.97621576606545,29.31738940442706
2015-09-22,26.49533316123179,29.106122023135438
2015-09-23,26.01440512357606,28.892345458719806
2015-09-24,25.53878089472089,28.677025154854405
2015-09-25,25.0738097162889,28.461121377690688
2015-09-26,24.624840829902734,28.24559309899939
2015-09-27,24.19722347718502,28.03139929055123
2015-09-28,23.79630689975839,27.819469527405204
2015-09-29,23.427440339245486,27.6106157977733
2015-09-30,23.095973037268934,27.405620693155754
2015-10-01,22.807254235451357,27.205266805052815
2015-10-02,22.5666331754154,27.010339579728655
2015-10-03,22.379459098783688,26.821635882503177
2015-10-04,22.251081247178856,26.63995543346023
2015-10-05,22.184716114782184,26.465904066552618
2015-10-06,22.175049206009547,26.299157222996474
2015-10-07,22.21463327783546,26.138610238474964
2015-10-08,22.296021087234465,25.983136294251924
2015-10-09,22.411765391181056,25.83164174503946
2015-10-10,22.55441894664977,25.68303294554969
2015-10-11,22.71653451061513,25.53621625049474
2015-10-12,22.890664840051656,25.39013159676173
2015-10-13,23.06936269193387,25.243853249937796
2015-10-14,23.24518082323629,25.09648905778508
2015-10-15,23.41067199093343,24.947146868065726
2015-10-16,23.558388951999845,24.794927584315317
2015-10-17,23.680884463410017,24.63890433316318
2015-10-18,23.77071128213849,24.478085651605372
2015-10-19,23.82042216515978,24.311249495011126
2015-10-20,23.82256986944841,24.137116173342985
2015-10-21,23.771763283242237,23.954592917587412
2015-10-22,23.67083581983246,23.7634363073393
2015-10-23,23.524677023773624,23.563996501268107
2015-10-24,23.33817643962025,23.356725322555963
2015-10-25,23.11622361192687,23.14205169479228
2015-10-26,22.863708085248042,22.92031294319563
2015-10-27,22.58551940413828,22.691862001114004
2015-10-28,22.286547113152128,22.457205832783895
2015-10-29,21.971680756844123,22.216851515341492
2015-10-30,21.645809879768787,21.971185696989377
2015-10-31,21.31382402648067,21.720689232532035
2015-11-01,20.980612741534305,21.465876127130034
2015-11-02,20.651065569484224,21.207260385943936
2015-11-03,20.330072054884965,20.945356014134315
2015-11-04,20.02252174229105,20.680776998233043
2015-11-05,19.73330417625704,20.41453725025724
2015-11-06,19.46730890133745,20.147750663595335
2015-11-07,19.228353714515023,19.881433700038336
2015-11-08,19.015969422485316,19.616213094987476
2015-11-09,18.828615084372082,19.352514792110608
2015-11-10,18.664749759299088,19.090351294531725
2015-11-11,18.522832506390085,18.82970704600132
2015-11-12,18.401322384768832,18.57078500648411
2015-11-13,18.29867845355909,18.313532689364244
2015-11-14,18.213359771884612,18.057901021865373
2015-11-15,18.14382539886916,17.804185333912105
2015-11-16,18.088534393636493,17.552751586509586
2015-11-17,18.04594581531036,17.30392170417957
2015-11-18,18.014518723014532,17.05807350943063
2015-11-19,17.99271217587276,16.815602666666766
2015-11-20,17.978985233008796,16.576919828159635
2015-11-21,17.97179695354641,16.34245094320513
2015-11-22,17.969606396609354,16.112458331180903
2015-11-23,17.97113947050403,15.887183916034735
2015-11-24,17.976189480267426,15.66691780029317
2015-11-25,17.984816580119173,15.451778915548761
2015-11-26,17.997080924278894,15.24224929724333
2015-11-27,18.01304266696623,15.040342664845685
2015-11-28,18.03276196240081,14.848114858142464
2015-11-29,18.056298964802252,14.667884772654599
2015-11-30,18.083713828390202,14.502117067713447
2015-12-01,18.115066707384283,14.353247660006362
2015-12-02,18.150417756004128,14.222854716677427
2015-12-03,18.189827128469364,14.112370280971545
2015-12-04,18.23335497899963,14.022693234506017
2015-12-05,18.281061461814545,13.952503355456223
2015-12-06,18.333006731133747,13.899925646137058
2015-12-07,18.38925094117686,13.862924533044774
2015-12-08,18.449854246163525,13.838822139400968
2015-12-09,18.514876800313367,13.824780012608583
2015-12-10,18.58386366741252,13.817912873667517
2015-12-11,18.65429954951316,13.815247553186714
2015-12-12,18.72315405823396,13.81436337409707
2015-12-13,18.78739680519361,13.813745705911053
2015-12-14,18.843997402010768,13.81214029193526
2015-12-15,18.88992546030413,13.808343511663269
2015-12-16,18.92215059169237,13.800505449288307
2015-12-17,18.93764240779416,13.78686699626893
2015-12-18,18.933370520228184,13.766290694706102
2015-12-19,18.906304540613117,13.737716892066185
2015-12-20,18.85341408056764,13.699805851296299
2015-12-21,18.77166875171043,13.651141984461105
2015-12-22,18.65803816566016,13.59030814902456
2015-12-23,18.509491934035516,13.516203871907157
2015-12-24,18.322999668455168,13.428933450157793
2015-12-25,18.095530980537806,13.328670219490851
2015-12-26,17.824646835918617,13.21557936737899
2015-12-27,17.51027361629888,13.089847702444176
2015-12-28,17.152929057396403,12.950942126064923
2015-12-29,16.753130894928965,12.798136122944857
2015-12-30,16.31139686461438,12.630781739948278
2015-12-31,15.828244702170439,12.448891141242585
2016-01-01,15.304192143314935,11.93912006089421
2016-01-02,14.739756923765672,11.737523850683656
2016-01-03,14.135456779240442,11.540184338844165
2016-01-04,13.491809445457044,11.34927245647306
2016-01-05,12.809332658133277,11.167337262949772
2016-01-06,12.088544152986936,10.9968654225907
2016-01-07,11.329961665735823,10.839842503926434
2016-01-08,10.534102932097728,10.697847490922106
2016-01-09,9.701485687790454,10.571509528411667
2016-01-10,8.832627668531796,10.460785943063343
2016-01-11,7.928046610039554,10.361440981185057
2016-01-12,6.996432860905751,10.268827819231282
2016-01-13,6.0791672212193335,10.181501910232315
2016-01-14,5.225803103943479,10.10068186708804
2016-01-15,4.485893922041362,10.028137943176818
2016-01-16,3.908993088476159,9.96488736976701
2016-01-17,3.5446540162110445,9.91128319567624
2016-01-18,3.4424301182091948,9.866977130834773
2016-01-19,3.651874807433785,9.836801942370222
2016-01-20,4.201165546301991,9.829378947823052
2016-01-21,5.032975995046984,9.84731103032478
2016-01-22,6.068603863355935,9.891597723901818
2016-01-23,7.229346860916018,9.963987235707302
2016-01-24,8.436502697414403,10.066554393234094
2016-01-25,9.611369082538259,10.202252606014598
2016-01-26,10.675243725974763,10.375187094429892
2016-01-27,11.549424337411079,10.585536919853089
2016-01-28,12.172597623120343,10.82213156393029
2016-01-29,12.553006275719493,11.076246308191003
2016-01-30,12.716281984411426,11.338406750253222
2016-01-31,12.68805643839905,11.593967748283221
2016-02-01,12.493961326885259,11.828215231848668
2016-02-02,12.159628339072958,12.02667377062001
2016-02-03,11.710689164165043,12.174576047402539
2016-02-04,11.172775491364414,12.260702218165635
2016-02-05,10.57151900987397,12.288314218400112
2016-02-06,9.932551408896611,12.264282574087574
2016-02-07,9.28150437763524,12.1976194631863
2016-02-08,8.644009605292755,12.105700209269694
2016-02-09,8.045698781072055,12.006564092905613
2016-02-10,7.512203594176039,11.917869116526786
2016-02-11,7.069155733807608,11.857589361685513
2016-02-12,6.742186889169661,11.84496322641237
2016-02-13,6.551091409860631,11.895774760199297
2016-02-14,6.492314287061079,12.010726301905384
2016-02-15,6.556463172347096,12.18548630339203
2016-02-16,6.7341457172947745,12.410669379162712
2016-02-17,7.015969573480207,12.675291348940116
2016-02-18,7.392542392479489,12.967026690681676
2016-02-19,7.854471825868707,13.273214546903525
2016-02-20,8.392365525223958,13.580650612530462
2016-02-21,8.996831142121332,13.876042332439654
2016-02-22,9.658476328136928,14.153831918106093
2016-02-23,10.367908734846829,14.410291332996605
2016-02-24,11.115736013827133,14.64213551093742
2016-02-25,11.892565816653931,14.848107055518179
2016-02-26,12.689005794903316,15.027367491454427
2016-02-27,13.495663600151381,15.178726358201866
2016-02-28,14.303146883974218,15.300623773481812
2016-02-29,15.102725578917282,14.499149237163435
2016-03-01,15.888318741403467,15.502458370007895
2016-03-02,16.65450770882504,15.57050022653315
2016-03-03,17.39587381857425,15.614689152441137
2016-03-04,18.106998408043363,15.641151777929034
2016-03-05,18.78246281462464,15.657799326078276
2016-03-06,19.416848375710337,15.673720930447217
2016-03-07,20.004736428692716,15.69825426990858
2016-03-08,20.540708310964032,15.740901044996205
2016-03-09,21.01934535991655,15.808429130428548
2016-03-10,21.435228912942524,15.896606352334496
2016-03-11,21.782940307434213,15.998822810945107
2016-03-12,22.057060880783887,16.108567882824637
2016-03-13,22.252171970383795,16.21880485710737
2016-03-14,22.362854913626197,16.3230424261039
2016-03-15,22.38369104790336,16.425016795940845
2016-03-16,22.309261710607533,16.531732284284733
2016-03-17,22.13718783199213,16.650468334683662
2016-03-18,21.87724871375515,16.78747057825147
2016-03-19,21.54226325045575,16.943041353054728
2016-03-20,21.14505033665308,17.11538732621899
2016-03-21,20.698428866906294,17.300524183542354
2016-03-22,20.21521773577454,17.494345487017494
2016-03-23,19.708235837816968,17.69265706038073
2016-03-24,19.19030206759273,17.89121082451209
2016-03-25,18.674235319660983,18.086199253182915
2016-03-26,18.17285448858087,18.275952868358086
2016-03-27,17.69897846891155,18.460696534859462
2016-03-28,17.26542615521218,18.64083272794658
2016-03-29,16.88501644204189,18.816890610370496
2016-03-30,16.570568223959857,18.98990264917509
2016-03-31,16.334900395525214,19.160270867987666
2016-04-01,16.190831851297123,19.328191366496046
2016-04-02,16.14757285814442,19.493542517111695
2016-04-03,16.199899172174717,19.654995564273786
2016-04-04,16.338977921805306,19.81092103344729
2016-04-05,16.55597623545349,19.960440050786044
2016-04-06,16.84206124153656,20.105741669995727
2016-04-07,17.18840006847181,20.250033902356243
2016-04-08,17.586159844676548,20.396534399746457
2016-04-09,18.02650769856806,20.548143411756786
2016-04-10,18.500610758563646,20.70752100308114
2016-04-11,18.999636153080605,20.876625909685405
2016-04-12,19.51475101053623,21.057008473327645
2016-04-13,20.03712245934782,21.24945085514941
2016-04-14,20.557917627932675,21.451801407155582
2016-04-15,21.06830364470809,21.661132333480513
2016-04-16,21.55944763809136,21.874490790432546
2016-04-17,22.02251673649978,22.089403945915507
2016-04-18,22.44867806835065,22.303413989747852
2016-04-19,22.831109397134313,22.514199954572785
2016-04-20,23.171031026633276,22.720111084724508
2016-04-21,23.4716738957031,22.919926547340623
2016-04-22,23.736268943199338,23.113461275585024
2016-04-23,23.968047107977554,23.300737718517297
2016-04-24,24.170239328893295,23.48176461170081
2016-04-25,24.34607654480213,23.65664229894566
2016-04-26,24.498789694559612,23.825884409114195
2016-04-27,24.63160971702129,23.9902895017687
2016-04-28,24.74776755104273,24.15072664530484
2016-04-29,24.85049413547949,24.30807082231027
2016-04-30,24.943020409187117,24.463197015372657
2016-05-01,25.028577311021174,24.616972361193408
2016-05-02,25.110395779837223,24.770180675337986
2016-05-03,25.191706754490813,24.923390177121906
2016-05-04,25.275741173837506,25.07711714826976
2016-05-05,25.365161602629215,25.231830505997507
2016-05-06,25.46035710920331,25.38780970948656
2016-05-07,25.561148387793526,25.54526576669221
2016-05-08,25.66735613263357,25.704325338699807
2016-05-09,25.778801037957198,25.865093999877228
2016-05-10,25.89530379799811,26.02766946213693
2016-05-11,26.016685106990057,26.192073464063142
2016-05-12,26.142765659166752,26.35814178775811
2016-05-13,26.273366148761923,26.52566569181745
2016-05-14,26.408307270009303,26.694447305618443
2016-05-15,26.547409717142624,26.86433268764263
2016-05-16,26.690494184395597,27.035180551063437
2016-05-17,26.837381366001974,27.20685005503184
2016-05-18,26.987891956195465,27.379200358698828
2016-05-19,27.141846649209803,27.55209062121538
2016-05-20,27.29906613927871,27.725375742927753
2016-05-21,27.45937112063592,27.898893588963375
2016-05-22,27.622582287515165,28.072477765644944
2016-05-23,27.788520334150167,28.245961879295162
2016-05-24,27.957005954774644,28.41918120196929
2016-05-25,28.127859843622346,28.591977668652863
2016-05-26,28.300902694926982,28.76419488006397
2016-05-27,28.475955202922282,28.935676436920705
2016-05-28,28.652838061841987,29.106265939941164
2016-05-29,28.831371965919818,29.275806989843435
2016-05-30,29.01137760938949,29.44414318734562
2016-05-31,29.19267568648475,29.611118133165803
2016-06-01,29.37508689143931,29.77657542802208
2016-06-02,29.558431918486907,29.94035867263254
2016-06-03,29.74253146186127,30.10231967193806
2016-06-04,29.92720621579612,30.2623430477706
2016-06-05,30.112276874525186,30.42034141943633
2016-06-06,30.2975641322822,30.57630657924709
2016-06-07,30.482888683300885,30.73025011276614
2016-06-08,30.66807122181498,30.882183605556722
2016-06-09,30.852932442058194,31.032115536835487
2016-06-10,31.037293038264274,31.18004196043253
2016-06-11,31.220973704666932,31.325963722451593
2016-06-12,31.403795135499905,31.469913263477437
2016-06-13,31.58557802499691,31.61194145818504
2016-06-14,31.76614306739169,31.752141323129234
2016-06-15,31.945310956917965,31.8906164103348
2016-06-16,32.12290238780946,32.02747027182654
2016-06-17,32.2987380542999,32.16280645962924
2016-06-18,32.47263865062303,32.29672852576769
2016-06-19,32.64442487101256,32.42934002226669
2016-06-20,32.813917409702235,32.56074450115103
2016-06-21,32.98093696092575,32.69103322963942
2016-06-22,33.14530421891687,32.82024833572632
2016-06-23,33.306839877909304,32.94841966260008
2016-06-24,33.46536463213679,33.075577053449074
2016-06-25,33.62069917583304,33.20175035146166
2016-06-26,33.772664203231784,33.32696939982623
2016-06-27,33.92108040856677,33.45126404173113
2016-06-28,34.06576848607171,33.57466412036474
2016-06-29,34.20654912998033,33.697199478915415
2016-06-30,34.34324303452636,33.818899960571535
2016-07-01,34.47567089394353,33.39613951552829
2016-07-02,34.60365340246557,33.46649354349892
2016-07-03,34.7270112543262,33.53393801051253
2016-07-04,34.84556514375915,33.59846044413011
2016-07-05,34.95913576499816,33.66004837191265
2016-07-06,35.06754381227695,33.718689321421124
2016-07-07,35.17060997982922,33.77437082021651
2016-07-08,35.26815496188875,33.8270803958598
2016-07-09,35.36003859860488,33.87680913463158
2016-07-10,35.446277313789615,33.92356235769084
2016-07-11,35.526926677170586,33.96734894491621
2016-07-12,35.60204225847542,34.00818075415894
2016-07-13,35.671679627431786,34.04608155516093
2016-07-14,35.735894353767286,34.081078095636705
2016-07-15,35.79474200720957,34.11319712330083
2016-07-16,35.848278157486284,34.142465385867816
2016-07-17,35.89655837432506,34.16890963105223
2016-07-18,35.939638227453536,34.192556606568616
2016-07-19,35.97757328659935,34.21342943981736
2016-07-20,36.01041912149014,34.231536804496095
2016-07-21,36.038231301853536,34.246883864203234
2016-07-22,36.06106539741719,34.25947581009092
2016-07-23,36.078976977908724,34.269317833311284
2016-07-24,36.09202161305578,34.27641512501648
2016-07-25,36.10025487258601,34.28077287635865
