REGION,YEAR,WEEK,A (H1),A (H3),B
Region 10,2018,23,0,0,1
Region 1,2018,24,0,0,0
Region 2,2018,24,0,2,0
Region 3,2018,24,0,0,0
Region 4,2018,24,5,0,0
Region 5,2018,24,0,0,0
Region 6,2018,24,0,0,1
Region 7,2018,24,0,0,0
Region 8,2018,24,0,0,0
Region 9,2018,24,1,1,1
Region 10,2018,24,0,0,0
Region 1,2018,25,0,0,0
Region 2,2018,25,1,0,0
Region 3,2018,25,0,0,0
Region 4,2018,25,0,0,0
Region 5,2018,25,0,1,0
Region 6,2018,25,0,0,0
Region 7,2018,25,0,0,0
Region 8,2018,25,0,0,0
Region 9,2018,25,0,2,0
Region 10,2018,25,0,0,0
Region 1,2018,26,0,0,0
Region 2,2018,26,0,0,0
Region 3,2018,26,0,0,0
Region 4,2018,26,1,0,0
Region 5,2018,26,1,2,0
Region 6,2018,26,0,0,0
Region 7,2018,26,0,0,0
Region 8,2018,26,0,0,0
Region 9,2018,26,0,4,0
Region 10,2018,26,0,0,0
Region 1,2018,27,0,0,0
Region 2,2018,27,2,3,0
Region 3,2018,27,1,0,0
Region 4,2018,27,3,0,1
Region 5,2018,27,0,0,0
Region 6,2018,27,0,0,0
Region 7,2018,27,0,0,0
Region 8,2018,27,2,0,0
Region 9,2018,27,1,2,0
Region 10,2018,27,0,0,0
Region 1,2018,28,1,0,0
Region 2,2018,28,2,6,0
Region 3,2018,28,1,0,0
Region 4,2018,28,1,0,0
Region 5,2018,28,1,2,0
Region 6,2018,28,0,0,0
Region 7,2018,28,0,0,0
Region 8,2018,28,0,0,0
Region 9,2018,28,2,1,0
Region 10,2018,28,0,0,1
Region 1,2018,29,0,0,0
Region 2,2018,29,0,0,1
Region 3,2018,29,0,0,0
Region 4,2018,29,3,0,0
Region 5,2018,29,3,2,0
Region 6,2018,29,2,1,1
Region 7,2018,29,1,0,0
Region 8,2018,29,2,0,1
Region 9,2018,29,4,2,0
Region 10,2018,29,0,0,0
Region 1,2018,30,0,1,0
Region 2,2018,30,0,0,0
Region 3,2018,30,4,0,0
Region 4,2018,30,2,0,0
Region 5,2018,30,0,0,0
Region 6,2018,30,1,0,0
Region 7,2018,30,0,0,0
Region 8,2018,30,0,0,0
Region 9,2018,30,1,2,0
Region 10,2018,30,1,0,0
Region 1,2018,31,0,0,0
Region 2,2018,31,1,0,0
Region 3,2018,31,0,0,0
Region 4,2018,31,1,0,0
Region 5,2018,31,1,6,0
Region 6,2018,31,1,0,0
Region 7,2018,31,0,0,0
Region 8,2018,31,0,0,0
Region 9,2018,31,3,4,0
Region 10,2018,31,0,0,0
Region 1,2018,32,0,1,0
Region 2,2018,32,3,2,0
Region 3,2018,32,0,1,0
Region 4,2018,32,1,0,0
Region 5,2018,32,0,1,0
Region 6,2018,32,1,0,1
Region 7,2018,32,0,0,0
Region 8,2018,32,0,0,0
Region 9,2018,32,1,2,0
Region 10,2018,32,0,1,0
Region 1,2018,33,0,0,0
Region 2,2018,33,1,0,0
Region 3,2018,33,1,0,0
Region 4,2018,33,0,0,0
Region 5,2018,33,2,2,0
Region 6,2018,33,0,0,0
Region 7,2018,33,0,0,0
Region 8,2018,33,0,1,0
Region 9,2018,33,1,6,1
Region 10,2018,33,0,0,0
Region 1,2018,34,0,0,0
Region 2,2018,34,4,0,0
Region 3,2018,34,1,0,0
Region 4,2018,34,3,0,0
Region 5,2018,34,6,10,0
Region 6,2018,34,0,0,0
Region 7,2018,34,2,0,0
Region 8,2018,34,1,0,0
Region 9,2018,34,0,9,1
Region 10,2018,34,0,1,0
Region 1,2018,35,0,0,0
Region 2,2018,35,0,0,0
Region 3,2018,35,2,0,0
Region 4,2018,35,3,0,0
Region 5,2018,35,3,3,0
Region 6,2018,35,1,1,0
Region 7,2018,35,0,0,0
Region 8,2018,35,0,0,0
Region 9,2018,35,1,2,0
Region 10,2018,35,0,0,0
Region 1,2018,36,1,0,0
Region 2,2018,36,2,0,1
Region 3,2018,36,0,1,0
Region 4,2018,36,0,1,0
Region 5,2018,36,4,8,0
Region 6,2018,36,1,0,0
Region 7,2018,36,1,1,0
Region 8,2018,36,2,1,0
Region 9,2018,36,6,3,0
Region 10,2018,36,0,2,0
Region 1,2018,37,0,0,0
Region 2,2018,37,2,0,0
Region 3,2018,37,2,0,0
Region 4,2018,37,2,0,0
Region 5,2018,37,4,2,0
Region 6,2018,37,4,0,0
Region 7,2018,37,4,1,0
Region 8,2018,37,1,0,0
Region 9,2018,37,7,5,0
Region 10,2018,37,3,6,0
Region 1,2018,38,0,0,0
Region 2,2018,38,3,1,0
Region 3,2018,38,3,0,0
Region 4,2018,38,4,2,0
Region 5,2018,38,3,2,0
Region 6,2018,38,4,3,0
Region 7,2018,38,1,1,1
Region 8,2018,38,0,0,0
Region 9,2018,38,3,2,1
Region 10,2018,38,1,6,0
Region 1,2018,39,1,1,0
Region 2,2018,39,0,0,0
Region 3,2018,39,1,0,0
Region 4,2018,39,6,3,0
Region 5,2018,39,6,3,0
Region 6,2018,39,0,1,0
Region 7,2018,39,1,0,0
Region 8,2018,39,1,0,0
Region 9,2018,39,2,4,0
Region 10,2018,39,2,1,0
Region 1,2018,40,1,0,0
Region 2,2018,40,5,0,0
Region 3,2018,40,1,2,0
Region 4,2018,40,5,0,0
Region 5,2018,40,2,1,0
Region 6,2018,40,2,0,0
Region 7,2018,40,1,0,0
Region 8,2018,40,4,4,0
Region 9,2018,40,5,4,0
Region 10,2018,40,3,0,0
Region 1,2018,41,1,4,0
Region 2,2018,41,7,0,0
Region 3,2018,41,5,1,1
Region 4,2018,41,9,0,0
Region 5,2018,41,10,0,0
Region 6,2018,41,1,0,0
Region 7,2018,41,0,0,0
Region 8,2018,41,8,1,0
Region 9,2018,41,9,2,4
Region 10,2018,41,2,3,0
Region 1,2018,42,4,1,0
Region 2,2018,42,5,2,0
Region 3,2018,42,5,0,0
Region 4,2018,42,4,3,0
Region 5,2018,42,3,3,0
Region 6,2018,42,1,0,0
Region 7,2018,42,1,2,0
Region 8,2018,42,8,0,0
Region 9,2018,42,13,11,1
Region 10,2018,42,8,0,0
Region 1,2018,43,4,1,0
Region 2,2018,43,6,4,0
Region 3,2018,43,9,2,0
Region 4,2018,43,7,4,0
Region 5,2018,43,8,4,1
Region 6,2018,43,9,2,1
Region 7,2018,43,2,4,0
Region 8,2018,43,19,2,0
Region 9,2018,43,10,8,1
Region 10,2018,43,2,4,0
Region 1,2018,44,2,0,0
Region 2,2018,44,6,2,0
Region 3,2018,44,9,4,1
Region 4,2018,44,11,4,0
Region 5,2018,44,13,2,0
Region 6,2018,44,8,4,0
Region 7,2018,44,0,0,0
Region 8,2018,44,9,1,0
Region 9,2018,44,21,4,0
Region 10,2018,44,5,2,0
Region 1,2018,45,3,0,0
Region 2,2018,45,10,0,0
Region 3,2018,45,16,1,1
Region 4,2018,45,7,11,0
Region 5,2018,45,14,3,0
Region 6,2018,45,16,3,0
Region 7,2018,45,2,3,0
Region 8,2018,45,15,0,0
Region 9,2018,45,30,3,3
Region 10,2018,45,4,3,1
Region 1,2018,46,4,0,0
Region 2,2018,46,17,2,0
Region 3,2018,46,23,4,0
Region 4,2018,46,16,14,0
Region 5,2018,46,22,8,0
Region 6,2018,46,9,2,0
Region 7,2018,46,4,0,0
Region 8,2018,46,13,2,0
Region 9,2018,46,35,8,0
Region 10,2018,46,5,1,0
Region 1,2018,47,3,1,0
Region 2,2018,47,21,6,0
Region 3,2018,47,33,3,0
Region 4,2018,47,12,16,0
Region 5,2018,47,25,8,0
Region 6,2018,47,8,4,0
Region 7,2018,47,4,2,0
Region 8,2018,47,7,1,0
Region 9,2018,47,98,11,1
Region 10,2018,47,4,2,0
Region 1,2018,48,7,5,0
Region 2,2018,48,27,4,0
Region 3,2018,48,39,8,0
Region 4,2018,48,31,21,0
Region 5,2018,48,37,3,0
Region 6,2018,48,23,7,0
Region 7,2018,48,6,1,0
Region 8,2018,48,23,2,0
Region 9,2018,48,118,13,1
Region 10,2018,48,15,0,0
Region 1,2018,49,16,12,0
Region 2,2018,49,32,3,0
Region 3,2018,49,40,9,3
Region 4,2018,49,21,34,0
Region 5,2018,49,36,8,2
Region 6,2018,49,34,5,0
Region 7,2018,49,4,1,0
Region 8,2018,49,38,5,2
Region 9,2018,49,128,11,0
Region 10,2018,49,12,2,0
Region 1,2018,50,25,10,0
Region 2,2018,50,52,12,0
Region 3,2018,50,68,20,1
Region 4,2018,50,33,79,1
Region 5,2018,50,49,11,0
Region 6,2018,50,100,8,0
Region 7,2018,50,24,4,0
Region 8,2018,50,65,5,0
Region 9,2018,50,207,15,1
Region 10,2018,50,52,2,0
Region 1,2018,51,54,9,1
Region 2,2018,51,87,11,0
Region 3,2018,51,125,10,1
Region 4,2018,51,40,123,1
Region 5,2018,51,85,21,0
Region 6,2018,51,208,5,0
Region 7,2018,51,41,12,0
Region 8,2018,51,117,14,0
Region 9,2018,51,294,31,6
Region 10,2018,51,64,12,0
Region 1,2018,52,118,6,0
Region 2,2018,52,109,11,1
Region 3,2018,52,134,28,0
Region 4,2018,52,53,130,0
Region 5,2018,52,114,19,1
Region 6,2018,52,103,16,0
Region 7,2018,52,48,17,0
Region 8,2018,52,129,24,0
Region 9,2018,52,346,17,4
Region 10,2018,52,89,6,1
Region 1,2019,1,101,11,0
Region 2,2019,1,93,20,2
Region 3,2019,1,164,34,0
Region 4,2019,1,50,115,0
Region 5,2019,1,131,31,1
Region 6,2019,1,33,15,0
Region 7,2019,1,29,17,0
Region 8,2019,1,104,24,1
Region 9,2019,1,395,25,2
Region 10,2019,1,82,13,0
Region 1,2019,2,138,11,0
Region 2,2019,2,94,12,2
Region 3,2019,2,160,37,1
Region 4,2019,2,64,57,0
Region 5,2019,2,150,28,1
Region 6,2019,2,86,15,1
Region 7,2019,2,37,7,0
Region 8,2019,2,139,15,2
Region 9,2019,2,461,40,3
Region 10,2019,2,101,11,2
Region 1,2019,3,196,21,0
Region 2,2019,3,86,22,0
Region 3,2019,3,174,49,2
Region 4,2019,3,58,80,0
Region 5,2019,3,128,46,0
Region 6,2019,3,68,34,2
Region 7,2019,3,28,25,0
Region 8,2019,3,189,33,0
Region 9,2019,3,376,32,5
Region 10,2019,3,172,25,0
Region 1,2019,4,189,28,0
Region 2,2019,4,98,32,1
Region 3,2019,4,239,63,3
Region 4,2019,4,47,139,1
Region 5,2019,4,157,65,1
Region 6,2019,4,53,33,3
Region 7,2019,4,30,29,0
Region 8,2019,4,189,40,1
Region 9,2019,4,328,25,9
Region 10,2019,4,219,59,0
Region 1,2019,5,182,45,0
Region 2,2019,5,107,46,1
Region 3,2019,5,284,113,1
Region 4,2019,5,64,202,1
Region 5,2019,5,161,69,0
Region 6,2019,5,95,68,4
Region 7,2019,5,35,34,0
Region 8,2019,5,187,85,1
Region 9,2019,5,346,47,2
Region 10,2019,5,217,98,1
Region 1,2019,6,224,36,0
Region 2,2019,6,120,124,2
Region 3,2019,6,431,193,2
Region 4,2019,6,101,256,0
Region 5,2019,6,198,90,0
Region 6,2019,6,70,132,4
Region 7,2019,6,35,41,0
Region 8,2019,6,173,109,1
Region 9,2019,6,263,73,9
Region 10,2019,6,263,147,0
Region 1,2019,7,149,35,0
Region 2,2019,7,149,120,2
Region 3,2019,7,359,220,1
Region 4,2019,7,115,179,0
Region 5,2019,7,228,155,1
Region 6,2019,7,54,143,2
Region 7,2019,7,40,65,1
Region 8,2019,7,142,140,1
Region 9,2019,7,257,93,15
Region 10,2019,7,210,155,0
Region 1,2019,8,104,39,0
Region 2,2019,8,112,135,1
Region 3,2019,8,380,279,4
Region 4,2019,8,66,167,0
Region 5,2019,8,228,196,1
Region 6,2019,8,57,159,5
Region 7,2019,8,37,48,0
Region 8,2019,8,131,180,3
Region 9,2019,8,224,142,42
Region 10,2019,8,142,156,1
Region 1,2019,9,72,76,1
Region 2,2019,9,105,122,0
Region 3,2019,9,313,280,1
Region 4,2019,9,83,149,0
Region 5,2019,9,235,261,0
Region 6,2019,9,30,162,8
Region 7,2019,9,44,73,0
Region 8,2019,9,134,226,1
Region 9,2019,9,254,223,26
Region 10,2019,9,107,211,1
Region 1,2019,10,51,51,1
Region 2,2019,10,94,121,0
Region 3,2019,10,336,304,1
Region 4,2019,10,52,117,0
Region 5,2019,10,281,307,3
Region 6,2019,10,36,150,6
Region 7,2019,10,43,78,0
Region 8,2019,10,94,205,1
Region 9,2019,10,196,271,44
Region 10,2019,10,109,225,1
Region 1,2019,11,51,74,0
Region 2,2019,11,84,138,0
Region 3,2019,11,292,368,1
Region 4,2019,11,47,93,0
Region 5,2019,11,231,312,4
Region 6,2019,11,24,127,5
Region 7,2019,11,56,90,0
Region 8,2019,11,57,211,3
Region 9,2019,11,142,218,36
Region 10,2019,11,67,195,2
Region 1,2019,12,33,64,0
Region 2,2019,12,62,107,0
Region 3,2019,12,178,294,3
Region 4,2019,12,22,76,2
Region 5,2019,12,192,265,2
Region 6,2019,12,23,67,7
Region 7,2019,12,36,35,0
Region 8,2019,12,45,150,0
Region 9,2019,12,112,205,59
Region 10,2019,12,42,139,2
Region 1,2019,13,23,74,0
Region 2,2019,13,35,84,4
Region 3,2019,13,121,255,9
Region 4,2019,13,36,63,0
Region 5,2019,13,118,183,1
Region 6,2019,13,12,26,8
Region 7,2019,13,28,38,0
Region 8,2019,13,20,108,2
Region 9,2019,13,68,192,77
Region 10,2019,13,11,87,4
Region 1,2019,14,11,55,1
Region 2,2019,14,19,92,1
Region 3,2019,14,64,188,5
Region 4,2019,14,39,51,0
Region 5,2019,14,91,135,2
Region 6,2019,14,4,26,7
Region 7,2019,14,6,24,0
Region 8,2019,14,22,86,3
Region 9,2019,14,68,176,63
Region 10,2019,14,12,54,14
Region 1,2019,15,7,62,1
Region 2,2019,15,23,50,2
Region 3,2019,15,40,178,8
Region 4,2019,15,26,44,0
Region 5,2019,15,50,92,0
Region 6,2019,15,8,20,3
Region 7,2019,15,1,8,0
Region 8,2019,15,19,37,2
Region 9,2019,15,41,126,61
Region 10,2019,15,2,43,2
Region 1,2019,16,2,21,0
Region 2,2019,16,12,35,1
Region 3,2019,16,19,70,3
Region 4,2019,16,11,22,0
Region 5,2019,16,29,46,2
Region 6,2019,16,5,7,3
Region 7,2019,16,2,4,0
Region 8,2019,16,11,39,0
Region 9,2019,16,34,92,14
Region 10,2019,16,5,18,2
Region 1,2019,17,3,7,0
Region 2,2019,17,8,23,0
Region 3,2019,17,21,16,1
Region 4,2019,17,9,19,0
Region 5,2019,17,21,34,0
Region 6,2019,17,6,5,0
Region 7,2019,17,0,4,0
Region 8,2019,17,4,17,0
Region 9,2019,17,16,77,54
Region 10,2019,17,0,16,12
Region 1,2019,18,0,1,0
Region 2,2019,18,4,20,1
Region 3,2019,18,6,5,0
Region 4,2019,18,14,18,0
Region 5,2019,18,8,22,0
Region 6,2019,18,4,5,0
Region 7,2019,18,1,3,0
Region 8,2019,18,2,12,2
Region 9,2019,18,20,64,7
Region 10,2019,18,6,8,3
Region 1,2019,19,0,0,0
Region 2,2019,19,11,14,0
Region 3,2019,19,0,5,0
Region 4,2019,19,6,10,0
Region 5,2019,19,12,7,1
Region 6,2019,19,1,3,3
Region 7,2019,19,1,1,0
Region 8,2019,19,1,10,0
Region 9,2019,19,13,36,14
Region 10,2019,19,0,8,4
Region 1,2019,20,0,1,0
Region 2,2019,20,5,18,0
Region 3,2019,20,1,0,0
Region 4,2019,20,7,10,0
Region 5,2019,20,1,6,2
Region 6,2019,20,3,5,5
Region 7,2019,20,1,0,0
Region 8,2019,20,1,9,1
Region 9,2019,20,22,32,2
Region 10,2019,20,2,1,1
Region 1,2019,21,0,2,0
Region 2,2019,21,3,14,0
Region 3,2019,21,3,4,0
Region 4,2019,21,1,4,0
Region 5,2019,21,2,3,0
Region 6,2019,21,6,5,0
Region 7,2019,21,0,0,0
Region 8,2019,21,2,1,0
Region 9,2019,21,12,27,0
Region 10,2019,21,0,7,3
Region 1,2019,22,0,0,0
Region 2,2019,22,7,14,0
Region 3,2019,22,0,2,0
Region 4,2019,22,1,3,0
Region 5,2019,22,1,4,0
Region 6,2019,22,1,2,5
Region 7,2019,22,0,0,0
Region 8,2019,22,1,1,1
Region 9,2019,22,12,21,1
Region 10,2019,22,0,8,13
Region 1,2019,23,0,0,0
Region 2,2019,23,4,22,0
Region 3,2019,23,1,2,0
Region 4,2019,23,4,0,0
Region 5,2019,23,1,4,0
Region 6,2019,23,0,1,0
Region 7,2019,23,0,0,0
Region 8,2019,23,0,2,0
Region 9,2019,23,11,13,0
Region 10,2019,23,4,10,19
Region 1,2019,24,1,0,0
Region 2,2019,24,2,21,1
Region 3,2019,24,2,0,0
Region 4,2019,24,1,4,0
Region 5,2019,24,2,5,0
Region 6,2019,24,4,2,1
Region 7,2019,24,1,0,0
Region 8,2019,24,0,0,0
Region 9,2019,24,6,14,2
Region 10,2019,24,2,11,2
Region 1,2019,25,1,0,0
Region 2,2019,25,4,21,0
Region 3,2019,25,0,2,0
Region 4,2019,25,1,0,0
Region 5,2019,25,0,6,0
Region 6,2019,25,1,0,0
Region 7,2019,25,0,0,0
Region 8,2019,25,1,1,0
Region 9,2019,25,11,4,2
Region 10,2019,25,0,18,7
Region 1,2019,26,0,0,0
Region 2,2019,26,3,17,0
Region 3,2019,26,1,1,0
Region 4,2019,26,2,4,0
Region 5,2019,26,2,4,0
Region 6,2019,26,0,0,2
Region 7,2019,26,0,0,1
Region 8,2019,26,0,4,0
Region 9,2019,26,13,7,1
Region 10,2019,26,0,11,0
Region 1,2019,27,0,0,0
Region 2,2019,27,6,16,0
Region 3,2019,27,1,0,0
Region 4,2019,27,5,3,0
Region 5,2019,27,13,9,0
Region 6,2019,27,0,0,0
Region 7,2019,27,1,1,0
Region 8,2019,27,0,1,0
Region 9,2019,27,1,4,3
Region 10,2019,27,2,7,0
Region 1,2019,28,0,1,0
Region 2,2019,28,0,10,2
Region 3,2019,28,0,2,0
Region 4,2019,28,1,0,0
Region 5,2019,28,1,3,0
Region 6,2019,28,0,6,0
Region 7,2019,28,0,2,0
Region 8,2019,28,2,3,0
Region 9,2019,28,6,3,0
Region 10,2019,28,0,12,0
Region 1,2019,29,0,1,0
Region 2,2019,29,2,17,0
Region 3,2019,29,1,1,0
Region 4,2019,29,2,3,0
Region 5,2019,29,1,5,0
Region 6,2019,29,0,3,0
Region 7,2019,29,1,1,0
Region 8,2019,29,1,3,0
Region 9,2019,29,3,7,1
Region 10,2019,29,1,14,0
Region 1,2019,30,1,1,0
Region 2,2019,30,5,9,0
Region 3,2019,30,2,0,0
Region 4,2019,30,4,1,0
Region 5,2019,30,1,3,0
Region 6,2019,30,2,2,0
Region 7,2019,30,0,0,0
Region 8,2019,30,1,3,0
Region 9,2019,30,3,5,1
Region 10,2019,30,0,5,2
Region 1,2019,31,0,0,0
Region 2,2019,31,3,15,0
Region 3,2019,31,0,0,0
Region 4,2019,31,3,4,0
Region 5,2019,31,1,1,0
Region 6,2019,31,2,3,0
Region 7,2019,31,0,0,0
Region 8,2019,31,2,0,0
Region 9,2019,31,3,2,0
Region 10,2019,31,0,5,1
Region 1,2019,32,0,0,0
Region 2,2019,32,4,16,0
Region 3,2019,32,0,0,0
Region 4,2019,32,1,0,0
Region 5,2019,32,0,4,0
Region 6,2019,32,1,0,0
Region 7,2019,32,0,2,0
Region 8,2019,32,1,1,0
Region 9,2019,32,0,2,1
Region 10,2019,32,0,8,0
Region 1,2019,33,0,0,0
Region 2,2019,33,7,13,0
Region 3,2019,33,1,2,0
Region 4,2019,33,3,6,0
Region 5,2019,33,1,1,0
Region 6,2019,33,3,1,0
Region 7,2019,33,1,1,0
Region 8,2019,33,0,1,0
Region 9,2019,33,4,3,0
Region 10,2019,33,0,6,0
Region 1,2019,34,0,0,0
Region 2,2019,34,4,12,1
Region 3,2019,34,3,1,0
Region 4,2019,34,1,1,0
Region 5,2019,34,3,4,0
Region 6,2019,34,5,0,1
Region 7,2019,34,0,2,0
Region 8,2019,34,1,1,0
Region 9,2019,34,2,6,0
Region 10,2019,34,0,11,0
Region 1,2019,35,1,1,0
Region 2,2019,35,1,6,0
Region 3,2019,35,1,0,0
Region 4,2019,35,3,5,0
Region 5,2019,35,2,6,0
Region 6,2019,35,1,1,1
Region 7,2019,35,0,2,0
Region 8,2019,35,2,0,0
Region 9,2019,35,2,5,3
Region 10,2019,35,1,8,2
Region 1,2019,36,0,0,0
Region 2,2019,36,0,7,0
Region 3,2019,36,1,3,0
Region 4,2019,36,1,11,0
Region 5,2019,36,0,8,0
Region 6,2019,36,5,1,1
Region 7,2019,36,5,1,0
Region 8,2019,36,1,3,0
Region 9,2019,36,1,3,0
Region 10,2019,36,2,17,0
Region 1,2019,37,2,1,0
Region 2,2019,37,1,5,0
Region 3,2019,37,0,9,2
Region 4,2019,37,3,11,0
Region 5,2019,37,1,10,0
Region 6,2019,37,1,2,0
Region 7,2019,37,0,0,0
Region 8,2019,37,1,4,0
Region 9,2019,37,3,13,0
Region 10,2019,37,0,14,0
Region 1,2019,38,2,2,0
Region 2,2019,38,0,5,0
Region 3,2019,38,0,4,3
Region 4,2019,38,3,11,0
Region 5,2019,38,4,9,0
Region 6,2019,38,14,2,1
Region 7,2019,38,0,2,0
Region 8,2019,38,0,8,0
Region 9,2019,38,4,7,0
Region 10,2019,38,0,9,1
Region 1,2019,39,0,5,0
Region 2,2019,39,1,11,0
Region 3,2019,39,1,3,1
Region 4,2019,39,6,4,2
Region 5,2019,39,4,10,0
Region 6,2019,39,3,0,0
Region 7,2019,39,1,3,0
Region 8,2019,39,0,7,0
Region 9,2019,39,2,6,3
Region 10,2019,39,0,11,1
Region 1,2019,40,0,6,0
Region 2,2019,40,0,4,1
Region 3,2019,40,0,2,1
Region 4,2019,40,12,3,0
Region 5,2019,40,0,8,0
Region 6,2019,40,2,2,3
Region 7,2019,40,3,2,0
Region 8,2019,40,0,7,0
Region 9,2019,40,8,14,2
Region 10,2019,40,0,9,0
Region 1,2019,41,1,0,0
Region 2,2019,41,0,9,0
Region 3,2019,41,2,5,0
Region 4,2019,41,12,10,0
Region 5,2019,41,0,6,0
Region 6,2019,41,2,0,3
Region 7,2019,41,3,2,0
Region 8,2019,41,3,1,0
Region 9,2019,41,9,20,3
Region 10,2019,41,1,11,1
Region 1,2019,42,1,2,0
Region 2,2019,42,0,12,0
Region 3,2019,42,6,5,1
Region 4,2019,42,6,11,2
Region 5,2019,42,0,7,6
Region 6,2019,42,2,1,1
Region 7,2019,42,2,2,0
Region 8,2019,42,3,11,0
Region 9,2019,42,13,19,1
Region 10,2019,42,3,12,2
Region 1,2019,43,0,1,0
Region 2,2019,43,1,7,1
Region 3,2019,43,2,4,3
Region 4,2019,43,7,6,2
Region 5,2019,43,6,4,5
Region 6,2019,43,1,7,3
Region 7,2019,43,5,4,0
Region 8,2019,43,4,11,0
Region 9,2019,43,17,25,4
Region 10,2019,43,10,9,2
Region 1,2019,44,1,5,0
Region 2,2019,44,1,8,1
Region 3,2019,44,2,6,0
Region 4,2019,44,7,6,8
Region 5,2019,44,5,4,15
Region 6,2019,44,3,0,5
Region 7,2019,44,6,0,0
Region 8,2019,44,2,10,1
Region 9,2019,44,22,13,9
Region 10,2019,44,3,9,0
Region 1,2019,45,1,0,0
Region 2,2019,45,0,3,0
Region 3,2019,45,7,4,2
Region 4,2019,45,22,4,5
Region 5,2019,45,7,1,25
Region 6,2019,45,3,12,4
Region 7,2019,45,14,1,0
Region 8,2019,45,5,15,0
Region 9,2019,45,56,27,32
Region 10,2019,45,7,7,6
Region 1,2019,46,1,0,0
Region 2,2019,46,4,1,0
Region 3,2019,46,11,2,8
Region 4,2019,46,25,7,6
Region 5,2019,46,16,8,7
Region 6,2019,46,12,3,7
Region 7,2019,46,14,2,1
Region 8,2019,46,7,8,2
Region 9,2019,46,53,16,40
Region 10,2019,46,6,11,18
Region 1,2019,47,10,3,1
Region 2,2019,47,4,4,0
Region 3,2019,47,19,10,21
Region 4,2019,47,26,8,5
Region 5,2019,47,35,5,10
Region 6,2019,47,22,15,13
Region 7,2019,47,13,2,1
Region 8,2019,47,21,5,2
Region 9,2019,47,89,21,73
Region 10,2019,47,19,5,47
Region 1,2019,48,18,5,0
Region 2,2019,48,13,9,2
Region 3,2019,48,32,12,16
Region 4,2019,48,57,7,14
Region 5,2019,48,49,6,9
Region 6,2019,48,36,3,11
Region 7,2019,48,19,4,0
Region 8,2019,48,28,11,1
Region 9,2019,48,105,14,37
Region 10,2019,48,12,12,51
Region 1,2019,49,33,8,0
Region 2,2019,49,12,12,3
Region 3,2019,49,39,7,34
Region 4,2019,49,103,7,8
Region 5,2019,49,46,9,15
Region 6,2019,49,52,4,16
Region 7,2019,49,25,2,3
Region 8,2019,49,31,7,3
Region 9,2019,49,156,15,33
Region 10,2019,49,16,12,80
Region 1,2019,50,44,10,1
Region 2,2019,50,19,5,10
Region 3,2019,50,69,10,56
Region 4,2019,50,128,12,12
Region 5,2019,50,55,9,11
Region 6,2019,50,51,5,23
Region 7,2019,50,28,4,1
Region 8,2019,50,46,3,8
Region 9,2019,50,162,13,68
Region 10,2019,50,18,7,121
Region 1,2019,51,59,5,2
Region 2,2019,51,29,5,7
Region 3,2019,51,101,6,49
Region 4,2019,51,194,6,24
Region 5,2019,51,70,3,22
Region 6,2019,51,59,0,24
Region 7,2019,51,72,4,2
Region 8,2019,51,93,6,7
Region 9,2019,51,205,8,20
Region 10,2019,51,33,9,119
Region 1,2019,52,61,5,0
Region 2,2019,52,28,6,8
Region 3,2019,52,206,24,32
Region 4,2019,52,194,5,5
Region 5,2019,52,162,8,30
Region 6,2019,52,71,1,32
Region 7,2019,52,48,4,2
Region 8,2019,52,94,8,9
Region 9,2019,52,281,20,101
Region 10,2019,52,65,7,129
Region 1,2020,1,74,11,0
Region 2,2020,1,53,9,13
Region 3,2020,1,225,25,29
Region 4,2020,1,211,12,4
Region 5,2020,1,157,6,17
Region 6,2020,1,55,1,22
Region 7,2020,1,29,2,7
Region 8,2020,1,85,5,8
Region 9,2020,1,320,26,11
Region 10,2020,1,53,4,78
Region 1,2020,2,71,12,0
Region 2,2020,2,61,8,30
Region 3,2020,2,226,16,21
Region 4,2020,2,211,4,9
Region 5,2020,2,134,3,22
Region 6,2020,2,83,5,37
Region 7,2020,2,30,3,3
Region 8,2020,2,101,9,26
Region 9,2020,2,365,22,16
Region 10,2020,2,56,4,59
Region 1,2020,3,80,7,4
Region 2,2020,3,41,6,15
Region 3,2020,3,333,13,29
Region 4,2020,3,259,7,8
Region 5,2020,3,155,4,31
Region 6,2020,3,117,0,29
Region 7,2020,3,24,4,11
Region 8,2020,3,109,5,30
Region 9,2020,3,434,23,37
Region 10,2020,3,46,4,58
Region 1,2020,4,89,11,3
Region 2,2020,4,73,5,38
Region 3,2020,4,353,20,27
Region 4,2020,4,254,8,15
Region 5,2020,4,221,4,31
Region 6,2020,4,145,3,35
Region 7,2020,4,34,4,12
Region 8,2020,4,138,3,29
Region 9,2020,4,383,19,19
Region 10,2020,4,79,2,47
Region 1,2020,5,85,10,3
Region 2,2020,5,134,11,63
Region 3,2020,5,437,9,36
Region 4,2020,5,484,14,17
Region 5,2020,5,282,10,48
Region 6,2020,5,160,1,31
Region 7,2020,5,47,2,4
Region 8,2020,5,144,8,16
Region 9,2020,5,511,23,41
Region 10,2020,5,82,4,50
Region 1,2020,6,90,11,5
Region 2,2020,6,103,17,32
Region 3,2020,6,393,8,42
Region 4,2020,6,415,4,23
Region 5,2020,6,401,16,65
Region 6,2020,6,155,10,24
Region 7,2020,6,37,4,9
Region 8,2020,6,181,1,29
Region 9,2020,6,500,18,46
Region 10,2020,6,80,2,13
Region 1,2020,7,96,8,3
Region 2,2020,7,64,18,28
