model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-04,1,97,22.454945652173908,0.8648866175498032,3.7069854843807084,6.0574679201705175,25.96287790391308
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-04,2,98,17.560434782608695,0.5408278078258422,3.6324542361991554,4.8343168669850005,32.46954858553339
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-04,3,99,6.60521739130434,0.23456167772205,2.166502528481438,3.048792837520536,28.15983179968283
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-11,0,101,14.760815217391306,1.015890528290819,4.303144505005914,3.430239258807094,14.5299270013134
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-11,1,102,11.935652173913043,0.5778025620426207,3.70678192662737,3.219949921567882,20.656973433483373
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-11,2,103,3.995217391304347,0.24351191338573425,1.6530844330830148,2.4168259717098883,16.40666091344671
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-11,3,104,20.0,1.3563205672229492,3.156304377928973,6.33652449359878,14.745776539354388
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-23,0,1,6.97766956521739,1.5720125907402285,0.4007143204719168,17.41307761848857,4.438685546361781
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-23,1,2,17.848695652173923,1.1859686576447535,1.1423529152505538,15.624502212837742,15.049888154397031
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-23,2,3,19.92478913043478,1.0816177856427653,0.7137169225153072,27.916935274863757,18.421284667202674
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-23,3,4,46.31472826086954,0.9603651756268806,1.1557141032293494,40.07455488468541,48.22616379299416
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-30,0,6,14.69217391304348,0.9977651430588435,1.8692982277949137,7.85972708612411,14.725082365577292
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-30,1,7,15.693539130434784,0.8804915493163843,1.5106873863808188,10.38834326142888,17.823611302822027
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-30,2,8,41.35696304347825,0.8291210772891442,2.139664258287157,19.32871612137192,49.8804869111482
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-11-30,3,9,38.076521739130435,0.5164359606002165,0.7561002941797331,50.35908864502999,73.72941592773057
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-07,0,11,9.319510869565216,1.2381124374930805,0.8284044629352191,11.249952512983985,7.527192674386893
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-07,1,12,28.888260869565215,0.971311993417786,1.4448871150616587,19.993437942958227,29.74148478071931
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-07,2,13,23.514843478260868,0.46947320579487667,0.3321268640232432,70.80078736604466,50.08772212771399
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-07,3,14,88.59506739130435,0.4789789429525138,1.0773273645203654,82.23597609139685,184.96651824647688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-14,0,16,23.02658260869565,0.8615816146252542,1.926897615260216,11.950081014338714,26.72594472516813
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-14,1,17,17.203973913043477,0.36433350246151264,0.36880237868277554,46.64821841575331,47.2204005308594
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-14,2,18,69.3867456521739,0.37457876006917595,1.185236108647588,58.54255126545845,185.2394023605604
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-14,3,19,103.86838260869565,0.3894229958392145,1.3087188913291288,79.36645776023559,266.7238034694309
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-21,0,21,13.13180652173913,0.659724921377972,0.20250153033883123,64.8479371971492,19.904972657862665
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-21,1,22,38.4918,0.2805606072722823,0.6029309519722692,63.84114113579355,137.1960246815546
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-21,2,23,65.45516304347827,0.3115989884342651,0.9408504793452753,69.57020746700113,210.0621807932688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-21,3,24,49.47615434782609,0.49184105604715095,0.8244958797114923,60.00776421725575,100.59378683320612
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-28,0,26,42.07755434782608,0.3681638929572454,0.9679208638209421,43.47210182216932,114.29027982576368
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-28,1,27,72.52298913043478,0.3979212556683593,0.5508213449671947,131.6633601676312,182.25462474635393
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-28,2,28,40.16767608695652,0.5179993500171047,0.6095926937419596,65.89264684323707,77.54387353117365
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2019-12-28,3,29,74.25826739130436,1.1422247703752215,1.319697286243773,56.26916730477193,65.01195676829042
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-04,0,31,37.371860869565225,0.6844595375599666,0.4152388661736771,90.0008739883567,54.6005407460496
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-04,1,32,68.72186739130434,1.518661858960284,1.560435870487081,44.04017408921342,45.25159237116362
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-04,2,33,120.2631652173913,2.0475818894669966,2.689065403573496,44.72303464898017,58.734239561328046
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-04,3,34,109.35664999999997,1.6285366535034473,1.5991203884426517,68.38550167351691,67.15025404232848
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-11,0,36,140.01152826086954,1.8084085665204739,3.1191045807071673,44.888372492186825,77.42250885830694
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-11,1,37,236.42512173913042,2.476612655694028,3.280752047989948,72.06430668357989,95.46310005141936
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-11,2,38,204.94022391304347,2.6674482369565564,2.4659148432153475,83.10920568766215,76.83006593105306
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-11,3,39,158.34578043478263,1.6471047233393974,1.5057913194937247,105.15785181177792,96.13583046119064
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-18,0,41,77.47484347826088,2.5319041844461543,2.031691724256143,38.13316880375959,30.59943735398828
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-18,1,42,59.007363043478264,1.1900746812659375,1.2422620839774876,47.49993081536215,49.582907671566794
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-18,2,43,48.387919565217395,0.38737993985804775,0.5859829223327142,82.57564806256129,124.91075191696493
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-18,3,44,66.1375456521739,0.2889802346451919,0.488217008801782,135.46751641138746,228.86529154278372
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-25,0,46,22.02061739130435,0.45036207292186115,0.6087455284997627,36.173764504806435,48.89536378682797
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-25,1,47,56.979354347826096,0.3872141272075802,0.6917852377999084,82.36566962463395,147.15205449433472
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-25,2,48,80.56809565217397,0.3103017397117494,0.5502767178468929,146.41378244643624,259.6443568992446
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-01-25,3,49,57.855169565217395,0.4187121432566782,0.5901236222969516,98.03906737375874,138.17409047473245
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-01,0,51,49.78739130434783,0.5366392652240426,0.8454045032922533,58.89179808063609,92.776273617552
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-01,1,52,73.83392608695658,0.3720362797315899,0.6544100067603345,112.82517890041508,198.45894099420883
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-01,2,53,46.98452391304348,0.4658026445948498,0.5079741636648527,92.49392444306,100.8678771111532
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-01,3,54,45.50251304347826,0.4884949226420931,0.4365787400217832,104.2252150006386,93.1483848335036
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-08,0,56,38.27609999999999,0.3981441126092484,0.5498873451190026,69.60716652192924,96.13629534581464
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-08,1,57,103.6970847826087,1.4255643082296325,1.0971335139959635,94.5163769584658,72.74107817092246
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-08,2,58,43.75745217391304,0.48931797417529105,0.36366529291036487,120.32342108791296,89.4253930640152
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-08,3,59,45.87251956521739,0.4263279501482344,0.43528809250661954,105.38427389791232,107.59913711795696
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-15,0,61,125.21310434782609,1.1495567435916993,1.116926041268121,112.10509892460136,108.9229436005113
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-15,1,62,37.62919782608695,0.2628205692766591,0.25930631347190397,145.11485402056786,143.1744780465658
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-15,2,63,36.55255434782609,0.21411211182613063,0.3227441632049174,113.25550858875818,170.71689236108477
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-15,3,64,83.64506086956523,0.4412371513958681,0.7086396103764175,118.03610699257182,189.56939732964767
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-22,0,66,45.34832173913043,0.8196575413908556,0.8418490783154571,53.8675196151222,55.32593729593464
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-22,1,67,100.12913695652176,1.248512852918855,1.532443434312933,65.33953209268986,80.19872340315386
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-22,2,68,154.87201739130435,1.5555175348724328,2.089533239328154,74.1179965345276,99.56301611476552
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-22,3,69,123.17909565217393,0.915089883366175,1.8071506066344625,68.16205312382672,134.6087394159111
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-29,0,71,66.10038695652173,1.3003487554155402,1.4230972721093527,46.44825638555682,50.832814413236896
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-29,1,72,120.74522391304349,1.7251668844693526,2.032724371950258,59.40068687088984,69.99046005348274
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-29,2,73,100.40021739130434,0.9781501083111703,1.7087867640539234,58.75526397051145,102.64295483711678
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-02-29,3,74,23.17904782608695,0.1177097367921518,0.4768847069275773,48.60513975258818,196.9169964844607
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-07,0,76,66.57490434782609,1.4487008001040322,1.562094902271072,42.61898829004262,45.95490272597716
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-07,1,77,53.423484782608696,0.7090806388809504,1.1318754353155454,47.1990849131868,75.34190309711462
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-07,2,78,26.426426086956518,0.1547969634373151,0.4912972517769196,53.78907777598521,170.71669560015545
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-07,3,79,93.06196304347826,0.3069911267393487,0.6938382046128857,134.12631709347926,303.14219186697426
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-14,0,81,18.73668478260868,0.3176274912914123,0.5214176006856654,35.93412412233475,58.98949334148918
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-14,1,82,61.84016304347826,0.37689726758709924,1.0955467080883825,56.44685213958888,164.07697365220957
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-14,2,83,145.05633695652173,0.48059389058066565,0.9728465046400048,149.10506052565697,301.8272595626653
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-14,3,84,113.77171086956521,0.36272617259002693,0.9047171714979922,125.75389796259404,313.6572970656745
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-21,0,86,66.83631086956521,0.6267534325747764,1.2527501472420133,53.35166873993861,106.63892273392716
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-21,1,87,151.4278586956522,0.6219347737688142,0.9738387105913288,155.49583010897464,243.47868149906824
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-21,2,88,120.37695652173913,0.4755167967982959,0.9367585133751103,128.5037230011659,253.14974640696127
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-21,3,89,102.76173913043478,0.37829059455958053,1.1872238207455539,86.55633195255665,271.64761854593206
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-28,0,91,77.91049565217392,0.6753611792701445,0.7884840184586979,98.81049435151616,115.36122898916244
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-28,1,92,63.844347826086945,0.5132957815165361,0.7655260929942094,83.39930984765255,124.3812049993054
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-28,2,93,57.906956521739126,0.40144867080439145,1.000499356245841,57.878054753600786,144.24498256703578
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-03-28,3,94,47.244408695652176,0.317172727359991,1.197774611672388,39.44348814480828,148.95482688216688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-04,0,96,31.964347826086957,3.1382975562065765,6.669095598945715,4.792905927325445,10.185250841772929
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-04,1,97,35.44304347826087,1.365143094283818,5.85113185003267,6.0574679201705175,25.96287790391308
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-04,2,98,27.065713043478265,0.8335721998776795,5.598663428191506,4.8343168669850005,32.46954858553339
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-04,3,99,14.53086956521739,0.5160140752467511,4.766105911293986,3.048792837520536,28.15983179968283
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-11,0,101,21.756467391304348,1.4973555881827707,6.342550985458203,3.430239258807094,14.5299270013134
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-11,1,102,18.817826086956522,0.9109672405568507,5.844136258427772,3.219949921567882,20.656973433483373
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-11,2,103,7.266521739130436,0.44290070828335815,3.006638386126503,2.4168259717098883,16.40666091344671
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_2,2020-04-11,3,104,20.0,1.3563205672229492,3.156304377928973,6.33652449359878,14.745776539354388
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-23,0,1,6.050434782608695,1.3631140839810116,0.3474649866709699,17.41307761848857,4.438685546361781
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-23,1,2,16.258043478260873,1.0802766978378415,1.0405479327784657,15.624502212837742,15.049888154397031
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-23,2,3,15.04484347826087,0.8167097870783554,0.5389145810646041,27.916935274863757,18.421284667202674
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-23,3,4,35.182554347826084,0.7295325105858218,0.8779275140812901,40.07455488468541,48.22616379299416
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-30,0,6,12.957391304347825,0.8799537403361638,1.648580308497396,7.85972708612411,14.725082365577292
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-30,1,7,11.127886956521738,0.6243340234175692,1.071189763033604,10.38834326142888,17.823611302822027
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-30,2,8,29.649130434782606,0.5944033883950735,1.5339420501912862,19.32871612137192,49.8804869111482
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-11-30,3,9,22.250597826086953,0.3017872520229503,0.4418387708110936,50.35908864502999,73.72941592773057
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-07,0,11,7.8061478260869555,1.0370596534149146,0.6938827356895589,11.249952512983985,7.527192674386893
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-07,1,12,18.61217391304348,0.6257984108819378,0.9309141312336815,19.993437942958227,29.74148478071931
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-07,2,13,16.317391304347822,0.325776270335106,0.2304690655484642,70.80078736604466,50.08772212771399
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-07,3,14,48.7218,0.2634087534430195,0.5924633270705113,82.23597609139685,184.96651824647688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-14,0,16,16.051086956521736,0.6005807136690754,1.3431780870156687,11.950081014338714,26.72594472516813
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-14,1,17,13.409191304347821,0.2839702999889776,0.2874534496652819,46.64821841575331,47.2204005308594
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_3,2019-12-14,2,18,39.784517391304355,0.21477351408133746,0.6795829107430479,58.54255126545845,185.2394023605604
