reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,330,700.0,700.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,331,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,332,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,333,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,334,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,335,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,336,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,337,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,338,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,339,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,340,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,341,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,342,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,343,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,344,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,345,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,346,686.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,347,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,348,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,349,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,350,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,351,686.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,352,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,353,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,354,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,355,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,356,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,357,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,358,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,359,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,360,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,361,693.0,693.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,362,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,363,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,364,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,365,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,366,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,367,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,368,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,369,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,370,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,371,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,372,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,373,686.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,374,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,375,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,376,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,377,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,378,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,379,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,380,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,381,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,382,1043.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,383,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,384,987.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,385,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,386,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,387,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,388,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,389,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,390,1043.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,391,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,392,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,393,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,394,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,395,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,396,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,397,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,398,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,399,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,400,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,401,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,402,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,403,994.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,404,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,405,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,406,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,407,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,408,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,409,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,410,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,411,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,412,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,413,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,414,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,415,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,416,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,417,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,418,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,419,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,420,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,421,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,422,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,423,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,424,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,425,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,426,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,427,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,428,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,429,707.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,430,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,431,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,432,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,433,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,434,644.0,644.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,435,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,436,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,437,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,438,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,439,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,440,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,441,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,442,1092.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,443,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,444,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,445,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,446,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,447,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,448,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,449,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,450,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,451,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,452,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,453,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,454,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,455,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,456,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,457,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,458,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,459,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,460,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,461,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,462,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,463,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,464,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,465,707.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,466,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,467,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,468,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,469,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,470,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,471,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,472,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,473,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,474,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,475,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,476,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,477,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,478,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,479,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,480,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,481,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,482,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,483,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,484,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,485,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,486,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,487,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,488,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,489,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,490,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,491,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,492,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,493,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,494,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,495,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,496,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,497,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,498,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,499,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,500,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,501,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,502,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,503,700.0,700.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,504,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,505,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,506,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,507,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,508,1043.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,509,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,510,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,511,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,512,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,513,1001.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,514,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,515,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,516,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,517,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,518,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,519,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,520,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,521,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,522,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,523,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,524,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,525,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,526,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,527,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,528,1050.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,529,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,530,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,531,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,532,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,533,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,534,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,535,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,536,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,537,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,538,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,539,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,540,644.0,644.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,541,693.0,693.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,542,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,543,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,544,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,545,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,546,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,547,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,548,672.0,672.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,549,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,550,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,551,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,552,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,553,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,554,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,555,1022.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,556,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,557,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,558,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,559,987.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,560,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,561,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,562,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,563,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,564,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,565,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,566,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,567,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,568,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,569,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,570,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,571,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,572,1092.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,573,973.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,574,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,575,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,576,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,577,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,578,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,579,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,580,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,581,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,582,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,583,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,584,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,585,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,586,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,587,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,588,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,589,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,590,1064.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,591,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,592,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,593,1043.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,594,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,595,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,596,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,597,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,598,1029.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,599,693.0,693.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,600,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,601,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,602,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,603,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,604,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,605,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,606,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,607,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,608,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,609,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,610,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,611,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,612,693.0,693.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,613,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,614,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,615,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,616,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,617,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,618,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,619,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,620,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,621,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,622,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,623,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,624,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,625,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,626,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,627,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,628,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,629,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,630,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,631,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,632,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,633,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,634,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,635,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,636,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,637,672.0,672.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,638,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,639,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,640,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,641,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,642,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,643,707.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,644,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,645,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,646,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,647,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,648,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,649,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,650,637.0,637.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,651,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,652,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,653,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,654,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,655,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,656,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,657,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,658,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,659,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,660,840.0,840.0,2025-01-18
