reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,331,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,332,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,333,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,334,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,335,756.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,336,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,337,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,338,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,339,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,340,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,341,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,342,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,343,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,344,756.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,345,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,346,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,347,455.0,455.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,348,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,349,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,350,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,351,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,352,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,353,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,354,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,355,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,356,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,357,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,358,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,359,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,360,917.0,917.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,361,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,362,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,363,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,364,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,365,504.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,366,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,367,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,368,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,369,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,370,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,371,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,372,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,373,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,374,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,375,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,376,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,377,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,378,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,379,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,380,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,381,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,382,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,383,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,384,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,385,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,386,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,387,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,388,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,389,763.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,390,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,391,399.0,399.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,392,546.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,393,469.0,469.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,394,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,395,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,396,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,397,763.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,398,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,399,476.0,476.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,400,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,401,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,402,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,403,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,404,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,405,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,406,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,407,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,408,504.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,409,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,410,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,411,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,412,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,413,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,414,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,415,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,416,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,417,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,418,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,419,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,420,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,421,504.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,422,483.0,483.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,423,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,424,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,425,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,426,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,427,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,428,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,429,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,430,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,431,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,432,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,433,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,434,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,435,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,436,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,437,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,438,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,439,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,440,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,441,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,442,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,443,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,444,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,445,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,446,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,447,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,448,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,449,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,450,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,451,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,452,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,453,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,454,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,455,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,456,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,457,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,458,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,459,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,460,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,461,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,462,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,463,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,464,770.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,465,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,466,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,467,490.0,490.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,468,490.0,490.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,469,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,470,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,471,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,472,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,473,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,474,763.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,475,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,476,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,477,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,478,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,479,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,480,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,481,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,482,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,483,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,484,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,485,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,486,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,487,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,488,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,489,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,490,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,491,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,492,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,493,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,494,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,495,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,496,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,497,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,498,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,499,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,500,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,501,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,502,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,503,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,504,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,505,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,506,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,507,546.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,508,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,509,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,510,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,511,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,512,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,513,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,514,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,515,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,516,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,517,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,518,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,519,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,520,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,521,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,522,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,523,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,524,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,525,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,526,812.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,527,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,528,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,529,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,530,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,531,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,532,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,533,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,534,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,535,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,536,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,537,483.0,483.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,538,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,539,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,540,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,541,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,542,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,543,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,544,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,545,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,546,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,547,812.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,548,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,549,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,550,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,551,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,552,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,553,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,554,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,555,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,556,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,557,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,558,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,559,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,560,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,561,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,562,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,563,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,564,756.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,565,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,566,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,567,826.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,568,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,569,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,570,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,571,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,572,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,573,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,574,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,575,784.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,576,854.0,854.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,577,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,578,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,579,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,580,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,581,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,582,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,583,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,584,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,585,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,586,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,587,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,588,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,589,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,590,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,591,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,592,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,593,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,594,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,595,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,596,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,597,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,598,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,599,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,600,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,601,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,602,791.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,603,784.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,604,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,605,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,606,448.0,448.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,607,777.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,608,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,609,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,610,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,611,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,612,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,613,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,614,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,615,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,616,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,617,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,618,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,619,784.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,620,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,621,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,622,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,623,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,624,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,625,777.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,626,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,627,476.0,476.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,628,490.0,490.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,629,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,630,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,631,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,632,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,633,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,634,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,635,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,636,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,637,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,638,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,639,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,640,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,641,427.0,427.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,642,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,643,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,644,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,645,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,646,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,647,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,648,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,649,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,650,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,651,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,652,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,653,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,654,756.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,655,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,656,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,657,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,658,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,659,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,660,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,661,609.0,609.0,2025-01-04
