reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,316,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,317,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,318,2065.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,319,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,320,2037.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,321,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,322,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,323,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,324,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,325,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,326,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,327,1904.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,328,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,329,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,330,1582.0,1582.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,331,1596.0,1596.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,332,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,333,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,334,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,335,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,336,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,337,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,338,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,339,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,340,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,341,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,342,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,343,2261.0,2261.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,344,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,345,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,346,1533.0,1533.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,347,1638.0,1638.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,348,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,349,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,350,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,351,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,352,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,353,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,354,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,355,1624.0,1624.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,356,1680.0,1680.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,357,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,358,2156.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,359,2086.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,360,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,361,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,362,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,363,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,364,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,365,2086.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,366,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,367,2009.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,368,1680.0,1680.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,369,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,370,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,371,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,372,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,373,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,374,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,375,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,376,2065.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,377,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,378,1666.0,1666.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,379,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,380,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,381,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,382,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,383,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,384,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,385,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,386,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,387,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,388,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,389,2072.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,390,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,391,2037.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,392,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,393,1708.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,394,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,395,2205.0,2205.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,396,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,397,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,398,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,399,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,400,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,401,1540.0,1540.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,402,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,403,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,404,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,405,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,406,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,407,2114.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,408,1708.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,409,2135.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,410,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,411,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,412,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,413,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,414,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,415,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,416,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,417,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,418,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,419,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,420,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,421,1694.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,422,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,423,1708.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,424,1694.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,425,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,426,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,427,1743.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,428,2058.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,429,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,430,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,431,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,432,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,433,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,434,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,435,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,436,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,437,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,438,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,439,2191.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,440,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,441,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,442,2100.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,443,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,444,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,445,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,446,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,447,1645.0,1645.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,448,2149.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,449,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,450,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,451,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,452,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,453,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,454,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,455,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,456,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,457,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,458,2191.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,459,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,460,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,461,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,462,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,463,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,464,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,465,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,466,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,467,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,468,2065.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,469,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,470,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,471,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,472,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,473,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,474,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,475,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,476,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,477,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,478,2198.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,479,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,480,2037.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,481,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,482,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,483,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,484,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,485,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,486,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,487,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,488,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,489,1708.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,490,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,491,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,492,2170.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,493,1694.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,494,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,495,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,496,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,497,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,498,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,499,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,500,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,501,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,502,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,503,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,504,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,505,2107.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,506,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,507,2100.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,508,2009.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,509,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,510,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,511,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,512,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,513,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,514,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,515,2135.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,516,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,517,2086.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,518,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,519,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,520,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,521,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,522,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,523,1666.0,1666.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,524,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,525,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,526,2142.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,527,1694.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,528,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,529,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,530,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,531,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,532,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,533,2247.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,534,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,535,1547.0,1547.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,536,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,537,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,538,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,539,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,540,1715.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,541,1659.0,1659.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,542,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,543,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,544,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,545,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,546,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,547,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,548,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,549,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,550,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,551,2142.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,552,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,553,2058.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,554,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,555,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,556,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,557,2177.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,558,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,559,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,560,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,561,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,562,2114.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,563,2079.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,564,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,565,1652.0,1652.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,566,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,567,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,568,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,569,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,570,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,571,2240.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,572,1708.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,573,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,574,1519.0,1519.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,575,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,576,2009.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,577,2114.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,578,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,579,1673.0,1673.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,580,2065.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,581,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,582,2058.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,583,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,584,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,585,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,586,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,587,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,588,2114.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,589,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,590,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,591,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,592,2142.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,593,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,594,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,595,2156.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,596,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,597,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,598,2093.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,599,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,600,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,601,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,602,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,603,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,604,2072.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,605,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,606,1743.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,607,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,608,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,609,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,610,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,611,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,612,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,613,2128.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,614,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,615,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,616,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,617,1743.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,618,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,619,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,620,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,621,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,622,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,623,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,624,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,625,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,626,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,627,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,628,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,629,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,630,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,631,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,632,2240.0,2240.0,2025-02-08
