reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,316,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,317,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,318,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,319,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,320,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,321,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,322,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,323,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,324,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,325,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,326,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,327,1526.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,328,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,329,1582.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,330,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,331,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,332,1953.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,333,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,334,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,335,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,336,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,337,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,338,1904.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,339,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,340,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,341,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,342,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,343,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,344,1946.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,345,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,346,1533.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,347,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,348,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,349,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,350,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,351,1869.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,352,1512.0,1512.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,353,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,354,1540.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,355,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,356,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,357,1526.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,358,1680.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,359,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,360,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,361,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,362,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,363,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,364,1988.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,365,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,366,1974.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,367,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,368,1456.0,1456.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,369,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,370,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,371,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,372,1596.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,373,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,374,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,375,1575.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,376,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,377,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,378,1582.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,379,1876.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,380,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,381,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,382,1680.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,383,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,384,1869.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,385,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,386,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,387,1463.0,1463.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,388,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,389,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,390,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,391,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,392,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,393,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,394,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,395,1498.0,1498.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,396,1477.0,1477.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,397,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,398,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,399,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,400,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,401,1897.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,402,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,403,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,404,1960.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,405,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,406,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,407,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,408,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,409,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,410,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,411,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,412,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,413,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,414,1911.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,415,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,416,1596.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,417,1617.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,418,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,419,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,420,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,421,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,422,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,423,1484.0,1484.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,424,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,425,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,426,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,427,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,428,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,429,1883.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,430,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,431,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,432,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,433,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,434,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,435,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,436,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,437,1834.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,438,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,439,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,440,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,441,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,442,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,443,1449.0,1449.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,444,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,445,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,446,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,447,1855.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,448,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,449,1897.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,450,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,451,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,452,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,453,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,454,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,455,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,456,1498.0,1498.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,457,1505.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,458,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,459,1582.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,460,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,461,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,462,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,463,2002.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,464,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,465,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,466,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,467,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,468,1946.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,469,1498.0,1498.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,470,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,471,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,472,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,473,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,474,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,475,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,476,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,477,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,478,1372.0,1372.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,479,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,480,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,481,1939.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,482,1904.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,483,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,484,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,485,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,486,1925.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,487,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,488,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,489,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,490,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,491,1834.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,492,1379.0,1379.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,493,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,494,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,495,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,496,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,497,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,498,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,499,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,500,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,501,1505.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,502,1883.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,503,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,504,2044.0,2044.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,505,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,506,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,507,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,508,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,509,1596.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,510,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,511,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,512,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,513,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,514,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,515,2065.0,2065.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,516,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,517,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,518,2002.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,519,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,520,1582.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,521,1883.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,522,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,523,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,524,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,525,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,526,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,527,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,528,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,529,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,530,1463.0,1463.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,531,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,532,1925.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,533,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,534,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,535,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,536,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,537,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,538,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,539,1533.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,540,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,541,1435.0,1435.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,542,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,543,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,544,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,545,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,546,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,547,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,548,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,549,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,550,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,551,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,552,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,553,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,554,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,555,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,556,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,557,1400.0,1400.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,558,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,559,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,560,1981.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,561,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,562,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,563,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,564,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,565,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,566,1855.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,567,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,568,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,569,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,570,2037.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,571,1617.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,572,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,573,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,574,1834.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,575,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,576,1834.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,577,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,578,2002.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,579,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,580,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,581,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,582,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,583,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,584,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,585,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,586,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,587,1855.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,588,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,589,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,590,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,591,1953.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,592,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,593,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,594,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,595,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,596,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,597,1547.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,598,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,599,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,600,1855.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,601,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,602,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,603,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,604,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,605,1680.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,606,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,607,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,608,1617.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,609,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,610,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,611,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,612,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,613,1463.0,1463.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,614,2009.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,615,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,616,1491.0,1491.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,617,1869.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,618,1932.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,619,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,620,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,621,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,622,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,623,1512.0,1512.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,624,1617.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,625,1946.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,626,1575.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,627,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,628,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,629,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,630,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,631,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,632,1589.0,1589.0,2025-02-01
