reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,331,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,332,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,333,490.0,490.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,334,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,335,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,336,763.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,337,399.0,399.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,338,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,339,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,340,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,341,777.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,342,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,343,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,344,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,345,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,346,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,347,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,348,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,349,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,350,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,351,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,352,777.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,353,763.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,354,497.0,497.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,355,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,356,812.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,357,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,358,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,359,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,360,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,361,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,362,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,363,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,364,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,365,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,366,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,367,518.0,518.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,368,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,369,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,370,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,371,791.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,372,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,373,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,374,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,375,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,376,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,377,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,378,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,379,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,380,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,381,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,382,476.0,476.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,383,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,384,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,385,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,386,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,387,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,388,455.0,455.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,389,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,390,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,391,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,392,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,393,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,394,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,395,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,396,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,397,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,398,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,399,462.0,462.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,400,812.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,401,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,402,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,403,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,404,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,405,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,406,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,407,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,408,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,409,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,410,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,411,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,412,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,413,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,414,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,415,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,416,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,417,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,418,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,419,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,420,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,421,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,422,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,423,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,424,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,425,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,426,504.0,504.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,427,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,428,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,429,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,430,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,431,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,432,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,433,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,434,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,435,798.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,436,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,437,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,438,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,439,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,440,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,441,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,442,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,443,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,444,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,445,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,446,791.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,447,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,448,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,449,840.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,450,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,451,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,452,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,453,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,454,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,455,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,456,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,457,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,458,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,459,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,460,763.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,461,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,462,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,463,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,464,504.0,504.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,465,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,466,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,467,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,468,462.0,462.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,469,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,470,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,471,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,472,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,473,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,474,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,475,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,476,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,477,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,478,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,479,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,480,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,481,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,482,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,483,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,484,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,485,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,486,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,487,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,488,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,489,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,490,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,491,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,492,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,493,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,494,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,495,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,496,777.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,497,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,498,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,499,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,500,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,501,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,502,511.0,511.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,503,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,504,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,505,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,506,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,507,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,508,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,509,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,510,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,511,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,512,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,513,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,514,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,515,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,516,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,517,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,518,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,519,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,520,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,521,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,522,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,523,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,524,798.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,525,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,526,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,527,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,528,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,529,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,530,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,531,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,532,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,533,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,534,455.0,455.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,535,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,536,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,537,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,538,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,539,469.0,469.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,540,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,541,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,542,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,543,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,544,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,545,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,546,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,547,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,548,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,549,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,550,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,551,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,552,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,553,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,554,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,555,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,556,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,557,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,558,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,559,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,560,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,561,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,562,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,563,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,564,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,565,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,566,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,567,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,568,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,569,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,570,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,571,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,572,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,573,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,574,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,575,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,576,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,577,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,578,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,579,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,580,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,581,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,582,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,583,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,584,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,585,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,586,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,587,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,588,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,589,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,590,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,591,777.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,592,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,593,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,594,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,595,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,596,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,597,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,598,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,599,483.0,483.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,600,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,601,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,602,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,603,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,604,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,605,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,606,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,607,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,608,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,609,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,610,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,611,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,612,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,613,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,614,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,615,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,616,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,617,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,618,483.0,483.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,619,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,620,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,621,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,622,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,623,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,624,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,625,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,626,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,627,497.0,497.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,628,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,629,511.0,511.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,630,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,631,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,632,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,633,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,634,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,635,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,636,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,637,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,638,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,639,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,640,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,641,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,642,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,643,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,644,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,645,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,646,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,647,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,648,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,649,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,650,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,651,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,652,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,653,518.0,518.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,654,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,655,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,656,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,657,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,658,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,659,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,660,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,661,693.0,693.0,2025-01-11
