reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,316,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,317,1253.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,318,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,319,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,320,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,321,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,322,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,323,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,324,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,325,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,326,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,327,1218.0,1218.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,328,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,329,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,330,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,331,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,332,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,333,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,334,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,335,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,336,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,337,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,338,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,339,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,340,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,341,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,342,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,343,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,344,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,345,1491.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,346,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,347,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,348,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,349,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,350,1204.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,351,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,352,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,353,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,354,1197.0,1197.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,355,1120.0,1120.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,356,1162.0,1162.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,357,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,358,1582.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,359,1239.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,360,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,361,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,362,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,363,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,364,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,365,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,366,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,367,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,368,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,369,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,370,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,371,1582.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,372,1589.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,373,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,374,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,375,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,376,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,377,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,378,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,379,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,380,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,381,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,382,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,383,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,384,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,385,1106.0,1106.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,386,1638.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,387,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,388,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,389,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,390,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,391,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,392,1603.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,393,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,394,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,395,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,396,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,397,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,398,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,399,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,400,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,401,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,402,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,403,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,404,1589.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,405,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,406,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,407,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,408,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,409,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,410,1547.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,411,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,412,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,413,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,414,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,415,1155.0,1155.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,416,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,417,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,418,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,419,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,420,1694.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,421,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,422,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,423,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,424,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,425,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,426,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,427,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,428,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,429,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,430,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,431,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,432,1176.0,1176.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,433,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,434,1554.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,435,1253.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,436,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,437,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,438,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,439,1491.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,440,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,441,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,442,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,443,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,444,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,445,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,446,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,447,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,448,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,449,1568.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,450,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,451,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,452,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,453,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,454,1603.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,455,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,456,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,457,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,458,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,459,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,460,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,461,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,462,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,463,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,464,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,465,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,466,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,467,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,468,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,469,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,470,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,471,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,472,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,473,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,474,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,475,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,476,1491.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,477,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,478,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,479,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,480,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,481,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,482,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,483,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,484,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,485,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,486,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,487,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,488,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,489,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,490,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,491,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,492,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,493,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,494,1253.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,495,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,496,1092.0,1092.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,497,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,498,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,499,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,500,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,501,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,502,1134.0,1134.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,503,1085.0,1085.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,504,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,505,1701.0,1701.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,506,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,507,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,508,1561.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,509,1617.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,510,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,511,1225.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,512,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,513,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,514,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,515,1190.0,1190.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,516,1162.0,1162.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,517,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,518,1183.0,1183.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,519,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,520,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,521,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,522,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,523,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,524,1197.0,1197.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,525,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,526,1239.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,527,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,528,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,529,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,530,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,531,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,532,1470.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,533,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,534,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,535,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,536,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,537,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,538,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,539,1246.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,540,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,541,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,542,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,543,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,544,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,545,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,546,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,547,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,548,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,549,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,550,1491.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,551,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,552,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,553,1547.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,554,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,555,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,556,1491.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,557,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,558,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,559,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,560,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,561,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,562,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,563,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,564,1218.0,1218.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,565,1225.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,566,1652.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,567,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,568,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,569,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,570,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,571,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,572,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,573,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,574,1470.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,575,1554.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,576,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,577,1141.0,1141.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,578,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,579,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,580,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,581,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,582,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,583,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,584,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,585,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,586,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,587,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,588,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,589,1568.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,590,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,591,1610.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,592,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,593,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,594,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,595,1253.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,596,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,597,1561.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,598,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,599,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,600,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,601,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,602,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,603,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,604,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,605,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,606,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,607,1246.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,608,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,609,1204.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,610,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,611,1540.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,612,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,613,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,614,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,615,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,616,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,617,1141.0,1141.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,618,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,619,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,620,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,621,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,622,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,623,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,624,1141.0,1141.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,625,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,626,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,627,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,628,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,629,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,630,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,631,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,632,1330.0,1330.0,2025-02-15
