reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,316,966.0,966.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,317,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,318,1113.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,319,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,320,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,321,1449.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,322,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,323,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,324,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,325,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,326,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,327,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,328,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,329,1400.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,330,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,331,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,332,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,333,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,334,1435.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,335,1092.0,1092.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,336,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,337,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,338,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,339,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,340,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,341,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,342,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,343,1428.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,344,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,345,1372.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,346,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,347,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,348,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,349,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,350,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,351,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,352,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,353,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,354,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,355,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,356,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,357,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,358,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,359,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,360,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,361,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,362,1050.0,1050.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,363,1043.0,1043.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,364,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,365,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,366,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,367,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,368,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,369,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,370,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,371,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,372,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,373,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,374,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,375,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,376,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,377,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,378,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,379,1568.0,1568.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,380,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,381,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,382,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,383,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,384,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,385,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,386,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,387,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,388,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,389,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,390,1022.0,1022.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,391,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,392,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,393,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,394,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,395,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,396,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,397,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,398,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,399,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,400,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,401,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,402,1064.0,1064.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,403,1435.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,404,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,405,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,406,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,407,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,408,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,409,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,410,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,411,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,412,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,413,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,414,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,415,1036.0,1036.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,416,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,417,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,418,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,419,1029.0,1029.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,420,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,421,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,422,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,423,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,424,1071.0,1071.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,425,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,426,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,427,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,428,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,429,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,430,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,431,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,432,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,433,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,434,1484.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,435,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,436,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,437,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,438,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,439,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,440,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,441,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,442,1078.0,1078.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,443,1106.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,444,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,445,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,446,1435.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,447,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,448,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,449,1477.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,450,1463.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,451,1470.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,452,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,453,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,454,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,455,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,456,1113.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,457,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,458,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,459,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,460,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,461,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,462,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,463,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,464,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,465,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,466,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,467,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,468,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,469,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,470,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,471,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,472,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,473,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,474,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,475,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,476,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,477,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,478,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,479,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,480,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,481,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,482,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,483,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,484,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,485,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,486,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,487,1442.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,488,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,489,1414.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,490,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,491,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,492,1449.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,493,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,494,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,495,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,496,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,497,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,498,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,499,1064.0,1064.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,500,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,501,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,502,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,503,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,504,1631.0,1631.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,505,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,506,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,507,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,508,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,509,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,510,1456.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,511,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,512,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,513,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,514,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,515,1372.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,516,1106.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,517,1001.0,1001.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,518,1414.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,519,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,520,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,521,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,522,1470.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,523,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,524,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,525,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,526,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,527,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,528,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,529,1428.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,530,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,531,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,532,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,533,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,534,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,535,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,536,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,537,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,538,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,539,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,540,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,541,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,542,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,543,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,544,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,545,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,546,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,547,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,548,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,549,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,550,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,551,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,552,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,553,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,554,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,555,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,556,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,557,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,558,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,559,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,560,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,561,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,562,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,563,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,564,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,565,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,566,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,567,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,568,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,569,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,570,1414.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,571,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,572,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,573,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,574,1106.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,575,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,576,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,577,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,578,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,579,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,580,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,581,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,582,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,583,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,584,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,585,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,586,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,587,1022.0,1022.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,588,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,589,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,590,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,591,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,592,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,593,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,594,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,595,1428.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,596,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,597,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,598,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,599,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,600,1428.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,601,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,602,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,603,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,604,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,605,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,606,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,607,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,608,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,609,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,610,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,611,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,612,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,613,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,614,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,615,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,616,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,617,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,618,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,619,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,620,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,621,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,622,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,623,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,624,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,625,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,626,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,627,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,628,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,629,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,630,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,631,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,632,1337.0,1337.0,2025-01-25
