reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,329,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,330,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,331,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,332,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,333,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,334,721.0,721.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,335,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,336,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,337,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,338,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,339,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,340,1197.0,1197.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,341,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,342,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,343,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,344,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,345,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,346,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,347,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,348,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,349,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,350,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,351,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,352,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,353,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,354,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,355,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,356,742.0,742.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,357,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,358,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,359,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,360,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,361,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,362,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,363,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,364,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,365,1085.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,366,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,367,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,368,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,369,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,370,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,371,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,372,1162.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,373,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,374,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,375,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,376,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,377,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,378,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,379,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,380,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,381,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,382,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,383,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,384,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,385,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,386,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,387,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,388,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,389,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,390,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,391,700.0,700.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,392,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,393,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,394,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,395,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,396,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,397,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,398,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,399,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,400,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,401,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,402,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,403,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,404,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,405,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,406,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,407,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,408,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,409,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,410,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,411,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,412,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,413,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,414,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,415,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,416,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,417,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,418,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,419,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,420,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,421,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,422,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,423,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,424,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,425,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,426,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,427,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,428,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,429,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,430,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,431,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,432,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,433,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,434,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,435,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,436,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,437,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,438,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,439,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,440,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,441,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,442,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,443,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,444,1078.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,445,1120.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,446,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,447,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,448,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,449,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,450,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,451,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,452,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,453,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,454,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,455,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,456,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,457,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,458,1043.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,459,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,460,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,461,721.0,721.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,462,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,463,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,464,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,465,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,466,1078.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,467,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,468,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,469,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,470,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,471,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,472,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,473,693.0,693.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,474,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,475,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,476,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,477,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,478,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,479,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,480,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,481,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,482,728.0,728.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,483,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,484,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,485,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,486,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,487,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,488,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,489,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,490,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,491,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,492,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,493,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,494,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,495,1078.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,496,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,497,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,498,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,499,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,500,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,501,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,502,672.0,672.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,503,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,504,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,505,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,506,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,507,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,508,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,509,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,510,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,511,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,512,707.0,707.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,513,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,514,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,515,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,516,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,517,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,518,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,519,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,520,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,521,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,522,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,523,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,524,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,525,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,526,1071.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,527,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,528,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,529,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,530,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,531,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,532,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,533,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,534,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,535,1071.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,536,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,537,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,538,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,539,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,540,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,541,630.0,630.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,542,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,543,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,544,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,545,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,546,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,547,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,548,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,549,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,550,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,551,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,552,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,553,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,554,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,555,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,556,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,557,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,558,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,559,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,560,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,561,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,562,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,563,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,564,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,565,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,566,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,567,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,568,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,569,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,570,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,571,1085.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,572,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,573,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,574,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,575,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,576,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,577,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,578,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,579,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,580,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,581,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,582,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,583,707.0,707.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,584,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,585,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,586,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,587,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,588,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,589,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,590,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,591,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,592,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,593,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,594,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,595,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,596,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,597,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,598,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,599,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,600,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,601,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,602,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,603,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,604,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,605,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,606,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,607,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,608,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,609,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,610,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,611,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,612,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,613,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,614,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,615,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,616,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,617,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,618,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,619,728.0,728.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,620,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,621,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,622,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,623,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,624,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,625,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,626,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,627,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,628,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,629,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,630,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,631,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,632,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,633,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,634,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,635,1043.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,636,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,637,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,638,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,639,707.0,707.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,640,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,641,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,642,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,643,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,644,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,645,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,646,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,647,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,648,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,649,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,650,1225.0,1225.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,651,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,652,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,653,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,654,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,655,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,656,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,657,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,658,770.0,770.0,2025-02-22
