reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,298,1036.0,7.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,299,1022.0,42.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,300,1008.0,35.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,301,994.0,7.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,302,854.0,63.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,303,994.0,42.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,304,896.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,305,973.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,306,1036.0,14.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,307,966.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,308,70.0,483.0,553.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,309,896.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,310,938.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,311,1162.0,28.0,1190.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,312,938.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,313,1106.0,28.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,314,1071.0,56.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,315,966.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,316,1001.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,317,889.0,14.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,318,980.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,319,903.0,35.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,320,938.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,321,1057.0,21.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,322,966.0,21.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,323,1001.0,49.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,324,987.0,42.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,325,938.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,326,966.0,21.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,327,1015.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,328,791.0,35.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,329,1008.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,330,1071.0,21.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,331,966.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,332,903.0,28.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,333,924.0,0.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,334,1015.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,335,945.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,336,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,337,1260.0,7.0,1267.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,338,1029.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,339,1050.0,21.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,340,1099.0,21.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,341,840.0,42.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,342,938.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,343,1036.0,0.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,344,889.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,345,826.0,28.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,346,875.0,35.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,347,1057.0,14.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,348,987.0,21.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,349,896.0,0.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,350,931.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,351,931.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,352,980.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,353,1050.0,14.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,354,770.0,14.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,355,931.0,28.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,356,945.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,357,938.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,358,847.0,35.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,359,966.0,21.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,360,959.0,0.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,361,945.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,362,1176.0,35.0,1211.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,363,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,364,973.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,365,1120.0,21.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,366,861.0,28.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,367,973.0,77.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,368,889.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,369,966.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,370,903.0,56.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,371,861.0,42.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,372,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,373,994.0,77.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,374,910.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,375,1078.0,14.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,376,973.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,377,868.0,14.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,378,826.0,21.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,379,875.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,380,952.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,381,980.0,42.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,382,1022.0,0.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,383,889.0,42.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,384,917.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,385,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,386,966.0,42.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,387,910.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,388,896.0,0.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,389,805.0,28.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,390,1001.0,14.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,391,1078.0,35.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,392,1036.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,393,1099.0,21.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,394,917.0,56.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,395,756.0,7.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,396,917.0,0.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,397,833.0,28.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,398,924.0,49.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,399,987.0,0.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,400,945.0,0.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,401,924.0,42.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,402,840.0,35.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,403,1064.0,7.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,404,1078.0,35.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,405,854.0,7.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,406,987.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,407,1064.0,28.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,408,875.0,21.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,409,938.0,42.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,410,917.0,7.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,411,896.0,42.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,412,966.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,413,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,414,994.0,7.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,415,1078.0,21.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,416,959.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,417,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,418,910.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,419,896.0,7.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,420,805.0,21.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,421,1022.0,7.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,422,819.0,21.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,423,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,424,749.0,28.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,425,931.0,7.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,426,1106.0,35.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,427,854.0,21.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,428,777.0,14.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,429,1008.0,42.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,430,959.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,431,945.0,28.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,432,1043.0,28.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,433,1099.0,28.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,434,1001.0,14.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,435,980.0,28.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,436,1022.0,7.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,437,875.0,7.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,438,1001.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,439,7.0,497.0,504.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,440,1085.0,84.0,1169.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,441,966.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,442,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,443,1057.0,0.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,444,861.0,7.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,445,959.0,49.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,446,805.0,14.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,447,973.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,448,840.0,7.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,449,833.0,14.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,450,28.0,553.0,581.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,451,1106.0,21.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,452,896.0,7.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,453,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,454,1057.0,35.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,455,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,456,1022.0,7.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,457,791.0,14.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,458,931.0,35.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,459,994.0,7.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,460,966.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,461,987.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,462,1036.0,7.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,463,966.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,464,1099.0,42.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,465,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,466,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,467,868.0,42.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,468,903.0,70.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,469,931.0,42.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,470,861.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,471,973.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,472,931.0,35.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,473,875.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,474,924.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,475,910.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,476,931.0,28.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,477,861.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,478,910.0,42.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,479,1141.0,28.0,1169.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,480,910.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,481,882.0,49.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,482,973.0,7.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,483,1015.0,42.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,484,1113.0,14.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,485,987.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,486,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,487,735.0,0.0,735.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,488,980.0,28.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,489,868.0,7.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,490,1064.0,21.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,491,882.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,492,959.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,493,938.0,28.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,494,973.0,42.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,495,959.0,14.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,496,945.0,42.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,497,854.0,14.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,498,1015.0,7.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,499,1099.0,7.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,500,1050.0,0.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,501,938.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,502,1015.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,503,1029.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,504,1113.0,35.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,505,924.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,506,945.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,507,1008.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,508,1015.0,7.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,509,791.0,42.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,510,945.0,28.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,511,1057.0,28.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,512,1085.0,21.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,513,945.0,28.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,514,1134.0,14.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,515,861.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,516,938.0,28.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,517,1099.0,28.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,518,1064.0,42.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,519,826.0,14.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,520,1029.0,7.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,521,1106.0,35.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,522,1113.0,21.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,523,861.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,524,882.0,0.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,525,952.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,526,889.0,7.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,527,1008.0,35.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,528,931.0,63.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,529,791.0,21.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,530,1078.0,21.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,531,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,532,1036.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,533,1008.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,534,854.0,7.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,535,882.0,7.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,536,1183.0,7.0,1190.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,537,931.0,49.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,538,987.0,49.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,539,945.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,540,1036.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,541,1008.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,542,959.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,543,903.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,544,1029.0,7.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,545,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,546,903.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,547,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,548,910.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,549,868.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,550,973.0,35.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,551,1085.0,21.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,552,833.0,21.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,553,770.0,0.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,554,0.0,532.0,532.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,555,980.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,556,1029.0,56.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,557,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,558,777.0,7.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,559,1064.0,14.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,560,924.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,561,952.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,562,952.0,28.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,563,1085.0,14.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,564,910.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,565,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,566,945.0,49.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,567,987.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,568,1120.0,0.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,569,1029.0,35.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,570,854.0,49.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,571,1043.0,35.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,572,1099.0,28.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,573,1029.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,574,945.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,575,735.0,28.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,576,868.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,577,1085.0,28.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,578,966.0,42.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,579,903.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,580,1057.0,14.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,581,959.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,582,882.0,42.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,583,1057.0,28.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,584,819.0,14.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,585,819.0,14.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,586,1197.0,42.0,1239.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,587,889.0,0.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,588,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,589,840.0,28.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,590,868.0,0.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,591,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,592,959.0,77.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,593,854.0,21.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,594,840.0,28.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,595,833.0,21.0,854.0,2025-02-22
