reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,301,882.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,302,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,303,854.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,304,861.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,305,931.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,306,931.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,307,987.0,7.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,308,861.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,309,931.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,310,1099.0,14.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,311,882.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,312,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,313,910.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,314,1008.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,315,1085.0,7.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,316,826.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,317,847.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,318,980.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,319,1001.0,21.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,320,721.0,7.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,321,875.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,322,847.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,323,861.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,324,889.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,325,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,326,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,327,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,328,924.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,329,1008.0,14.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,330,1092.0,0.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,331,721.0,21.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,332,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,333,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,334,854.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,335,749.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,336,931.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,337,959.0,28.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,338,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,339,903.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,340,798.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,341,917.0,28.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,342,1050.0,7.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,343,987.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,344,833.0,0.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,345,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,346,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,347,819.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,348,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,349,728.0,0.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,350,819.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,351,945.0,21.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,352,980.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,353,889.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,354,868.0,21.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,355,917.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,356,742.0,28.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,357,994.0,0.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,358,924.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,359,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,360,987.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,361,980.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,362,826.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,363,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,364,952.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,365,749.0,21.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,366,763.0,0.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,367,840.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,368,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,369,959.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,370,966.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,371,952.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,372,889.0,21.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,373,861.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,374,791.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,375,952.0,35.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,376,868.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,377,959.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,378,959.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,379,889.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,380,1036.0,7.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,381,938.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,382,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,383,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,384,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,385,1008.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,386,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,387,889.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,388,973.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,389,952.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,390,987.0,21.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,391,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,392,945.0,21.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,393,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,394,966.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,395,777.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,396,1036.0,7.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,397,917.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,398,973.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,399,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,400,938.0,21.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,401,721.0,35.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,402,903.0,21.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,403,854.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,404,868.0,0.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,405,931.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,406,812.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,407,798.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,408,924.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,409,784.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,410,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,411,826.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,412,1064.0,14.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,413,931.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,414,777.0,14.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,415,721.0,0.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,416,868.0,0.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,417,973.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,418,1001.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,419,812.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,420,903.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,421,931.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,422,924.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,423,917.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,424,868.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,425,868.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,426,861.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,427,1148.0,7.0,1155.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,428,959.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,429,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,430,1106.0,7.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,431,910.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,432,1029.0,0.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,433,952.0,28.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,434,1064.0,0.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,435,875.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,436,1078.0,0.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,437,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,438,763.0,7.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,439,1001.0,21.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,440,917.0,63.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,441,924.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,442,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,443,728.0,14.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,444,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,445,840.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,446,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,447,903.0,21.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,448,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,449,987.0,21.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,450,903.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,451,861.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,452,1008.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,453,1043.0,0.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,454,924.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,455,903.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,456,917.0,21.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,457,952.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,458,931.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,459,875.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,460,987.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,461,854.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,462,959.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,463,875.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,464,763.0,7.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,465,819.0,35.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,466,819.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,467,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,468,1071.0,7.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,469,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,470,1001.0,0.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,471,959.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,472,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,473,1001.0,0.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,474,1001.0,0.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,475,770.0,0.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,476,833.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,477,798.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,478,945.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,479,749.0,0.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,480,763.0,28.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,481,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,482,952.0,21.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,483,938.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,484,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,485,987.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,486,973.0,7.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,487,1015.0,7.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,488,910.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,489,896.0,28.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,490,896.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,491,875.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,492,917.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,493,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,494,924.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,495,861.0,28.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,496,1050.0,14.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,497,812.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,498,924.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,499,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,500,931.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,501,819.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,502,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,503,763.0,14.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,504,840.0,21.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,505,847.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,506,854.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,507,833.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,508,938.0,21.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,509,889.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,510,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,511,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,512,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,513,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,514,889.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,515,952.0,28.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,516,1001.0,14.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,517,861.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,518,1092.0,7.0,1099.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,519,952.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,520,1029.0,0.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,521,875.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,522,903.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,523,819.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,524,861.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,525,966.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,526,819.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,527,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,528,798.0,21.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,529,812.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,530,973.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,531,1106.0,21.0,1127.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,532,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,533,952.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,534,896.0,28.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,535,847.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,536,924.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,537,1071.0,7.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,538,868.0,0.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,539,868.0,0.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,540,854.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,541,987.0,21.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,542,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,543,994.0,14.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,544,917.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,545,1057.0,0.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,546,784.0,7.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,547,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,548,819.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,549,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,550,798.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,551,854.0,28.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,552,952.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,553,1015.0,14.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,554,805.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,555,1078.0,7.0,1085.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,556,812.0,21.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,557,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,558,770.0,7.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,559,875.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,560,805.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,561,714.0,0.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,562,833.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,563,875.0,35.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,564,931.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,565,973.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,566,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,567,826.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,568,847.0,35.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,569,910.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,570,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,571,889.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,572,826.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,573,1071.0,7.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,574,833.0,0.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,575,931.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,576,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,577,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,578,973.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,579,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,580,973.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,581,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,582,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,583,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,584,812.0,21.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,585,945.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,586,840.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,587,903.0,28.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,588,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,589,1043.0,21.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,590,1078.0,0.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,591,861.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,592,910.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,593,840.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,594,707.0,0.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,595,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,596,896.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,597,847.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,598,973.0,7.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,599,966.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,600,875.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,601,945.0,0.0,945.0,2025-01-18
