reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,290,1610.0,7.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,291,1939.0,35.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,292,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,293,2121.0,0.0,2121.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,294,1729.0,7.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,295,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,296,1645.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,297,1736.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,298,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,299,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,300,1596.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,301,2037.0,7.0,2044.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,302,1764.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,303,1995.0,42.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,304,1911.0,0.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,305,1939.0,14.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,306,1743.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,307,1918.0,28.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,308,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,309,1890.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,310,1911.0,28.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,311,1925.0,42.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,312,2016.0,0.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,313,1736.0,35.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,314,1925.0,21.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,315,1834.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,316,1897.0,35.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,317,1869.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,318,1771.0,0.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,319,1946.0,21.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,320,1659.0,0.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,321,1715.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,322,1792.0,42.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,323,1869.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,324,1715.0,21.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,325,1603.0,21.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,326,1883.0,28.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,327,1834.0,7.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,328,1883.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,329,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,330,1652.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,331,1764.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,332,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,333,1729.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,334,1680.0,21.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,335,1813.0,7.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,336,1890.0,0.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,337,1890.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,338,1687.0,7.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,339,1883.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,340,1890.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,341,1666.0,14.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,342,1785.0,49.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,343,1827.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,344,1680.0,28.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,345,1841.0,21.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,346,1876.0,28.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,347,1799.0,14.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,348,1792.0,0.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,349,1736.0,0.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,350,1673.0,0.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,351,1953.0,7.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,352,1890.0,0.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,353,1806.0,21.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,354,1533.0,0.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,355,2016.0,7.0,2023.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,356,1869.0,21.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,357,1736.0,28.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,358,1736.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,359,1743.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,360,1904.0,14.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,361,1638.0,28.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,362,1757.0,7.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,363,1820.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,364,1918.0,21.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,365,1610.0,14.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,366,1785.0,14.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,367,1953.0,28.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,368,1953.0,7.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,369,1645.0,7.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,370,1638.0,28.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,371,1785.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,372,1631.0,0.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,373,1624.0,14.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,374,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,375,1820.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,376,1757.0,35.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,377,1897.0,7.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,378,1736.0,28.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,379,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,380,1792.0,7.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,381,1603.0,7.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,382,1645.0,0.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,383,1435.0,7.0,1442.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,384,1904.0,14.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,385,1743.0,28.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,386,1736.0,42.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,387,1855.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,388,1799.0,0.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,389,1953.0,63.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,390,1799.0,21.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,391,1617.0,21.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,392,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,393,1827.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,394,1967.0,14.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,395,1897.0,0.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,396,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,397,1505.0,0.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,398,1736.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,399,1666.0,14.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,400,1729.0,42.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,401,1792.0,7.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,402,1701.0,0.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,403,1925.0,21.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,404,1736.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,405,2002.0,49.0,2051.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,406,2037.0,14.0,2051.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,407,1701.0,21.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,408,1764.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,409,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,410,1897.0,14.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,411,1785.0,7.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,412,1869.0,0.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,413,1946.0,0.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,414,1722.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,415,1708.0,14.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,416,1624.0,7.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,417,1701.0,0.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,418,1589.0,42.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,419,1841.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,420,1876.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,421,1820.0,21.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,422,1995.0,14.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,423,1785.0,7.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,424,1589.0,21.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,425,1876.0,35.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,426,1841.0,14.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,427,1904.0,14.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,428,1554.0,14.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,429,1778.0,14.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,430,1841.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,431,1785.0,42.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,432,1722.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,433,1918.0,35.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,434,1841.0,14.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,435,1960.0,28.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,436,1750.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,437,1666.0,42.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,438,1876.0,14.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,439,1708.0,7.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,440,1799.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,441,1771.0,21.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,442,1680.0,7.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,443,2009.0,14.0,2023.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,444,1631.0,7.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,445,1526.0,0.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,446,1953.0,0.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,447,1421.0,0.0,1421.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,448,1806.0,14.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,449,1743.0,21.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,450,1925.0,21.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,451,1904.0,7.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,452,1897.0,14.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,453,1904.0,0.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,454,1792.0,7.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,455,1904.0,14.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,456,1680.0,0.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,457,1988.0,0.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,458,1736.0,28.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,459,1750.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,460,1869.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,461,1764.0,28.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,462,1596.0,7.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,463,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,464,7.0,889.0,896.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,465,1925.0,0.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,466,1813.0,7.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,467,1778.0,14.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,468,1988.0,14.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,469,1743.0,35.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,470,1855.0,0.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,471,1855.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,472,1988.0,7.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,473,1568.0,14.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,474,1855.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,475,1876.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,476,1694.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,477,1652.0,35.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,478,1960.0,21.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,479,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,480,1771.0,28.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,481,1701.0,0.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,482,1827.0,0.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,483,1596.0,0.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,484,1771.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,485,1855.0,7.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,486,1652.0,7.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,487,1848.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,488,1603.0,21.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,489,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,490,2100.0,7.0,2107.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,491,1897.0,21.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,492,1834.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,493,1911.0,42.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,494,1869.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,495,1820.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,496,1617.0,21.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,497,1743.0,21.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,498,1960.0,21.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,499,1946.0,21.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,500,1820.0,35.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,501,1862.0,0.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,502,1673.0,42.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,503,2037.0,35.0,2072.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,504,1715.0,7.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,505,1988.0,42.0,2030.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,506,1673.0,28.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,507,1687.0,21.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,508,1841.0,21.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,509,1624.0,35.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,510,1624.0,14.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,511,1743.0,42.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,512,1904.0,7.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,513,1785.0,56.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,514,1974.0,7.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,515,1778.0,7.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,516,2016.0,35.0,2051.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,517,1848.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,518,1771.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,519,1575.0,7.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,520,1645.0,0.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,521,1722.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,522,1673.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,523,1680.0,14.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,524,1547.0,35.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,525,1841.0,14.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,526,1708.0,28.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,527,1540.0,14.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,528,1743.0,21.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,529,1722.0,42.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,530,1750.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,531,1750.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,532,1596.0,7.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,533,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,534,1778.0,7.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,535,1841.0,21.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,536,1750.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,537,1729.0,7.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,538,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,539,1869.0,21.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,540,1722.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,541,1904.0,7.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,542,1750.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,543,1666.0,14.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,544,1904.0,0.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,545,1995.0,21.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,546,1862.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,547,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,548,1960.0,7.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,549,1624.0,7.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,550,1771.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,551,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,552,1722.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,553,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,554,1911.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,555,1701.0,28.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,556,1869.0,21.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,557,1834.0,7.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,558,1764.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,559,2079.0,14.0,2093.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,560,1421.0,7.0,1428.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,561,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,562,1554.0,21.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,563,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,564,1932.0,0.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,565,1925.0,21.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,566,1743.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,567,1708.0,28.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,568,1904.0,42.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,569,1883.0,28.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,570,1722.0,14.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,571,1890.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,572,1484.0,21.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,573,1596.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,574,1652.0,28.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,575,1792.0,14.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,576,1778.0,14.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,577,1659.0,7.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,578,1750.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,579,1575.0,35.0,1610.0,2025-02-01
