reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,290,2044.0,14.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,291,1925.0,28.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,292,2093.0,28.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,293,1869.0,21.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,294,1981.0,14.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,295,1918.0,21.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,296,1701.0,14.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,297,1953.0,0.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,298,2023.0,28.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,299,1862.0,14.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,300,1960.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,301,2086.0,21.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,302,1792.0,28.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,303,1904.0,14.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,304,1904.0,14.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,305,2093.0,7.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,306,1981.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,307,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,308,2233.0,35.0,2268.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,309,2079.0,28.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,310,1953.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,311,1883.0,21.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,312,2009.0,21.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,313,1834.0,14.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,314,2037.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,315,2142.0,35.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,316,2051.0,7.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,317,2170.0,14.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,318,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,319,2079.0,0.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,320,1925.0,21.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,321,1848.0,14.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,322,1876.0,28.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,323,1729.0,21.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,324,1995.0,42.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,325,1876.0,21.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,326,2114.0,7.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,327,2149.0,14.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,328,1771.0,7.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,329,1981.0,0.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,330,1974.0,28.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,331,1869.0,35.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,332,1939.0,21.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,333,1967.0,42.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,334,1652.0,28.0,1680.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,335,2065.0,21.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,336,2093.0,35.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,337,2051.0,28.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,338,1995.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,339,2093.0,14.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,340,2023.0,14.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,341,1904.0,35.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,342,2002.0,42.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,343,1834.0,7.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,344,1918.0,63.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,345,2051.0,7.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,346,2016.0,21.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,347,1911.0,14.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,348,2093.0,28.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,349,1953.0,7.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,350,1967.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,351,2016.0,7.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,352,1750.0,0.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,353,1953.0,7.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,354,1897.0,14.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,355,1883.0,28.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,356,2156.0,35.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,357,1876.0,14.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,358,2037.0,0.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,359,1925.0,7.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,360,2030.0,49.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,361,2016.0,7.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,362,2184.0,7.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,363,2121.0,14.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,364,2016.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,365,2100.0,7.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,366,1722.0,14.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,367,2128.0,14.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,368,2247.0,7.0,2254.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,369,1953.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,370,1974.0,42.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,371,2261.0,7.0,2268.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,372,2093.0,35.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,373,1680.0,14.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,374,1946.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,375,0.0,1106.0,1106.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,376,1813.0,49.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,377,1806.0,21.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,378,2093.0,21.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,379,2219.0,28.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,380,2030.0,28.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,381,1932.0,21.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,382,1897.0,21.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,383,1694.0,28.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,384,2114.0,14.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,385,1848.0,42.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,386,2226.0,0.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,387,2149.0,28.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,388,2044.0,28.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,389,1939.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,390,1925.0,0.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,391,2149.0,14.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,392,2128.0,28.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,393,1876.0,21.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,394,1862.0,21.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,395,1897.0,14.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,396,2072.0,7.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,397,2002.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,398,2156.0,0.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,399,2310.0,21.0,2331.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,400,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,401,1932.0,7.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,402,2170.0,0.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,403,2023.0,7.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,404,1988.0,0.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,405,1995.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,406,1988.0,42.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,407,1960.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,408,2002.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,409,2100.0,7.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,410,2142.0,21.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,411,2065.0,7.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,412,1939.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,413,1988.0,14.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,414,1855.0,35.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,415,2093.0,7.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,416,2205.0,35.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,417,1953.0,35.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,418,2044.0,21.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,419,1904.0,21.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,420,2079.0,7.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,421,2037.0,7.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,422,2107.0,28.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,423,1925.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,424,1904.0,0.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,425,2009.0,7.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,426,1981.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,427,2282.0,7.0,2289.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,428,1953.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,429,1736.0,28.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,430,2093.0,28.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,431,1750.0,35.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,432,1967.0,21.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,433,1995.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,434,2009.0,28.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,435,2205.0,21.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,436,1988.0,28.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,437,1967.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,438,1883.0,0.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,439,2268.0,7.0,2275.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,440,1869.0,28.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,441,1820.0,7.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,442,2002.0,0.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,443,2086.0,42.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,444,1988.0,0.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,445,2044.0,7.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,446,1981.0,14.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,447,2037.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,448,1883.0,21.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,449,0.0,1071.0,1071.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,450,1855.0,0.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,451,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,452,2016.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,453,1960.0,28.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,454,1883.0,35.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,455,2058.0,21.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,456,2114.0,21.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,457,1813.0,0.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,458,1904.0,28.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,459,1981.0,28.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,460,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,461,1946.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,462,1876.0,35.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,463,2226.0,28.0,2254.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,464,2205.0,14.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,465,1652.0,42.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,466,2023.0,14.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,467,1967.0,0.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,468,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,469,2086.0,14.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,470,1939.0,49.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,471,1946.0,28.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,472,2149.0,7.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,473,1736.0,28.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,474,1848.0,21.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,475,2002.0,7.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,476,2107.0,0.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,477,1953.0,28.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,478,1995.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,479,2016.0,21.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,480,1736.0,0.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,481,1848.0,7.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,482,1925.0,21.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,483,1876.0,28.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,484,1876.0,21.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,485,2100.0,0.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,486,2149.0,0.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,487,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,488,1890.0,28.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,489,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,490,2016.0,28.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,491,1960.0,7.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,492,2100.0,14.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,493,1890.0,21.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,494,1960.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,495,1841.0,14.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,496,2205.0,21.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,497,2093.0,28.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,498,2303.0,21.0,2324.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,499,1967.0,28.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,500,2107.0,0.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,501,1764.0,56.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,502,2072.0,28.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,503,1827.0,14.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,504,1883.0,28.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,505,1890.0,28.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,506,2072.0,7.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,507,1988.0,14.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,508,1953.0,56.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,509,1995.0,7.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,510,2009.0,49.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,511,2149.0,7.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,512,1925.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,513,2226.0,28.0,2254.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,514,1932.0,0.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,515,1995.0,0.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,516,2170.0,0.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,517,1841.0,21.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,518,1981.0,7.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,519,2226.0,35.0,2261.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,520,1799.0,14.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,521,2037.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,522,2205.0,28.0,2233.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,523,2058.0,21.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,524,2037.0,28.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,525,1939.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,526,2051.0,28.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,527,2163.0,14.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,528,2079.0,21.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,529,1883.0,0.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,530,1757.0,7.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,531,2135.0,42.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,532,1932.0,21.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,533,2275.0,28.0,2303.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,534,2030.0,21.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,535,2037.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,536,2058.0,21.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,537,2219.0,7.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,538,1862.0,21.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,539,2114.0,28.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,540,1848.0,21.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,541,1946.0,35.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,542,2072.0,21.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,543,1799.0,28.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,544,2156.0,7.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,545,2044.0,21.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,546,1827.0,21.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,547,2114.0,21.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,548,2100.0,21.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,549,1890.0,7.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,550,2065.0,21.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,551,1799.0,35.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,552,2058.0,42.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,553,2002.0,0.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,554,1995.0,0.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,555,2261.0,42.0,2303.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,556,2107.0,14.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,557,2030.0,0.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,558,2058.0,42.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,559,2016.0,7.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,560,2114.0,0.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,561,2058.0,14.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,562,1813.0,49.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,563,2016.0,28.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,564,2142.0,21.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,565,2037.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,566,1932.0,28.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,567,1939.0,35.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,568,1876.0,28.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,569,1904.0,14.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,570,2149.0,14.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,571,1792.0,21.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,572,2093.0,7.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,573,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,574,2170.0,21.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,575,2128.0,14.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,576,2058.0,28.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,577,2163.0,28.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,578,1890.0,7.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,579,1778.0,7.0,1785.0,2025-02-08
