reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,289,1225.0,21.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,290,1435.0,0.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,291,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,292,1190.0,7.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,293,1631.0,7.0,1638.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,294,1267.0,21.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,295,1498.0,7.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,296,1428.0,28.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,297,1337.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,298,1344.0,35.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,299,1484.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,300,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,301,1218.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,302,1288.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,303,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,304,1232.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,305,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,306,1330.0,28.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,307,1337.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,308,1183.0,14.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,309,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,310,1449.0,7.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,311,1281.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,312,1330.0,35.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,313,1176.0,35.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,314,1267.0,28.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,315,1106.0,0.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,316,1295.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,317,1337.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,318,1155.0,7.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,319,1302.0,28.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,320,1071.0,14.0,1085.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,321,1414.0,0.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,322,1246.0,35.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,323,1309.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,324,1183.0,21.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,325,1330.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,326,1442.0,0.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,327,1484.0,7.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,328,1204.0,7.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,329,1491.0,0.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,330,1498.0,28.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,331,1253.0,21.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,332,1365.0,28.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,333,1442.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,334,1470.0,0.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,335,1379.0,0.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,336,1260.0,21.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,337,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,338,1393.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,339,1477.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,340,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,341,1127.0,7.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,342,1323.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,343,1295.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,344,1239.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,345,1484.0,21.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,346,1421.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,347,1218.0,21.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,348,1477.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,349,1379.0,0.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,350,1519.0,14.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,351,1169.0,0.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,352,1260.0,0.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,353,1106.0,7.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,354,1141.0,14.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,355,1281.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,356,1638.0,7.0,1645.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,357,1281.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,358,1365.0,28.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,359,1176.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,360,1162.0,7.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,361,1372.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,362,1253.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,363,1365.0,7.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,364,1386.0,0.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,365,1505.0,21.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,366,1435.0,35.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,367,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,368,1295.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,369,1246.0,0.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,370,1197.0,14.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,371,1400.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,372,1302.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,373,1414.0,21.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,374,1372.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,375,1561.0,7.0,1568.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,376,1281.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,377,1512.0,28.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,378,1400.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,379,1337.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,380,1113.0,7.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,381,1260.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,382,1225.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,383,1281.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,384,1337.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,385,1631.0,28.0,1659.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,386,1344.0,21.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,387,1183.0,7.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,388,1218.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,389,1456.0,21.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,390,1400.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,391,1435.0,14.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,392,1400.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,393,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,394,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,395,1197.0,0.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,396,1295.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,397,1183.0,7.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,398,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,399,1197.0,28.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,400,1274.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,401,1568.0,28.0,1596.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,402,1225.0,28.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,403,1267.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,404,1309.0,0.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,405,1218.0,28.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,406,1183.0,21.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,407,1407.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,408,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,409,1533.0,14.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,410,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,411,1316.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,412,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,413,1169.0,7.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,414,1281.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,415,1302.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,416,1379.0,28.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,417,1449.0,7.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,418,1309.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,419,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,420,1484.0,7.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,421,1407.0,35.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,422,1386.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,423,1316.0,35.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,424,1526.0,14.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,425,1589.0,21.0,1610.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,426,1302.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,427,1365.0,7.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,428,1197.0,28.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,429,1358.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,430,1582.0,0.0,1582.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,431,1267.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,432,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,433,1288.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,434,1442.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,435,1344.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,436,1092.0,14.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,437,1267.0,0.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,438,1463.0,21.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,439,1309.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,440,1330.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,441,1498.0,7.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,442,1190.0,0.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,443,1344.0,21.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,444,1155.0,7.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,445,1260.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,446,1274.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,447,1456.0,28.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,448,1239.0,0.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,449,1155.0,35.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,450,1169.0,28.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,451,1344.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,452,1267.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,453,1337.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,454,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,455,1183.0,21.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,456,1456.0,0.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,457,1414.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,458,1232.0,35.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,459,1316.0,28.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,460,1351.0,0.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,461,1309.0,0.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,462,1351.0,0.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,463,1295.0,42.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,464,1260.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,465,1316.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,466,1197.0,0.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,467,1302.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,468,1260.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,469,1463.0,21.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,470,1260.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,471,1393.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,472,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,473,1183.0,0.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,474,1029.0,0.0,1029.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,475,1316.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,476,1435.0,14.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,477,1246.0,21.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,478,1470.0,21.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,479,1540.0,0.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,480,1386.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,481,1379.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,482,1239.0,21.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,483,1260.0,28.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,484,1407.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,485,1267.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,486,1428.0,0.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,487,1449.0,28.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,488,1183.0,14.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,489,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,490,1491.0,21.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,491,1456.0,28.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,492,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,493,1295.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,494,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,495,1134.0,28.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,496,1295.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,497,1526.0,0.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,498,1337.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,499,1358.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,500,1344.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,501,1295.0,0.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,502,1323.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,503,1211.0,35.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,504,1260.0,28.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,505,1365.0,21.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,506,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,507,1302.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,508,1372.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,509,1491.0,0.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,510,1309.0,28.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,511,1379.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,512,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,513,1400.0,28.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,514,1316.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,515,1309.0,28.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,516,1358.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,517,1309.0,35.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,518,1288.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,519,1302.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,520,1127.0,7.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,521,1421.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,522,1197.0,21.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,523,1358.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,524,1302.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,525,1281.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,526,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,527,1344.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,528,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,529,1253.0,35.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,530,1169.0,21.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,531,1267.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,532,1309.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,533,1288.0,21.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,534,1351.0,14.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,535,1162.0,14.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,536,1204.0,7.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,537,1225.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,538,1421.0,0.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,539,1323.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,540,1540.0,7.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,541,1246.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,542,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,543,1225.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,544,1435.0,7.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,545,1302.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,546,1337.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,547,1218.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,548,1246.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,549,1386.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,550,1232.0,7.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,551,1162.0,35.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,552,1393.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,553,1183.0,35.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,554,1218.0,28.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,555,1365.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,556,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,557,1582.0,14.0,1596.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,558,1407.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,559,1414.0,0.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,560,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,561,1162.0,21.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,562,1512.0,14.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,563,1225.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,564,1253.0,35.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,565,1351.0,35.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,566,1190.0,7.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,567,1421.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,568,1218.0,14.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,569,1190.0,49.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,570,1337.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,571,1225.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,572,1414.0,0.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,573,1400.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,574,1239.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,575,1519.0,7.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,576,1232.0,28.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,577,1288.0,0.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,578,1176.0,14.0,1190.0,2025-01-25
