reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,290,1358.0,14.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,291,1470.0,7.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,292,1400.0,49.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,293,1421.0,35.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,294,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,295,1617.0,14.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,296,1463.0,0.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,297,1442.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,298,1491.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,299,1589.0,35.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,300,1344.0,21.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,301,1547.0,35.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,302,1463.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,303,1491.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,304,1323.0,28.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,305,1533.0,49.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,306,1428.0,49.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,307,1463.0,0.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,308,1470.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,309,1512.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,310,1575.0,14.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,311,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,312,1463.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,313,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,314,14.0,854.0,868.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,315,1568.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,316,1463.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,317,1596.0,0.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,318,1484.0,7.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,319,1379.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,320,1428.0,35.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,321,1421.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,322,1421.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,323,1414.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,324,1344.0,21.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,325,1512.0,0.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,326,1687.0,28.0,1715.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,327,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,328,1435.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,329,1631.0,35.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,330,1533.0,35.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,331,1470.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,332,1484.0,0.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,333,1554.0,49.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,334,1463.0,42.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,335,1442.0,49.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,336,1547.0,7.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,337,1456.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,338,1386.0,14.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,339,1386.0,35.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,340,1428.0,21.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,341,1673.0,7.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,342,1743.0,14.0,1757.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,343,1358.0,42.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,344,1568.0,28.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,345,1547.0,14.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,346,1379.0,42.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,347,1673.0,42.0,1715.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,348,1519.0,35.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,349,1561.0,42.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,350,1274.0,35.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,351,1477.0,7.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,352,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,353,1561.0,14.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,354,1561.0,28.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,355,1596.0,14.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,356,1288.0,7.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,357,1673.0,21.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,358,1589.0,7.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,359,1337.0,28.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,360,1323.0,21.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,361,1295.0,14.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,362,1414.0,49.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,363,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,364,1337.0,63.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,365,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,366,1281.0,7.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,367,1561.0,14.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,368,1421.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,369,1631.0,21.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,370,1407.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,371,1435.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,372,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,373,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,374,1323.0,28.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,375,1253.0,14.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,376,7.0,819.0,826.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,377,1645.0,14.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,378,1393.0,56.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,379,1505.0,14.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,380,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,381,1470.0,21.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,382,1519.0,7.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,383,1400.0,42.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,384,1386.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,385,1624.0,14.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,386,1652.0,21.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,387,1610.0,21.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,388,1568.0,7.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,389,1386.0,28.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,390,7.0,882.0,889.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,391,1372.0,7.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,392,1379.0,7.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,393,1533.0,35.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,394,1442.0,7.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,395,1456.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,396,1680.0,28.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,397,1470.0,21.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,398,1330.0,7.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,399,1351.0,35.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,400,1372.0,42.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,401,1582.0,21.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,402,1533.0,21.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,403,1498.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,404,1372.0,42.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,405,1400.0,35.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,406,1435.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,407,1463.0,28.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,408,1407.0,21.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,409,1365.0,21.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,410,1260.0,7.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,411,1526.0,7.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,412,1477.0,0.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,413,1337.0,21.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,414,1540.0,28.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,415,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,416,1470.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,417,1330.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,418,1344.0,42.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,419,1456.0,49.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,420,1484.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,421,1442.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,422,1491.0,42.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,423,1575.0,0.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,424,1267.0,42.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,425,1330.0,49.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,426,1365.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,427,1358.0,21.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,428,1309.0,28.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,429,1442.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,430,1624.0,28.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,431,1561.0,7.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,432,1253.0,28.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,433,1561.0,7.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,434,1386.0,49.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,435,1407.0,21.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,436,1281.0,35.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,437,1365.0,21.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,438,1449.0,7.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,439,1372.0,35.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,440,1477.0,49.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,441,1442.0,0.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,442,1330.0,21.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,443,1547.0,14.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,444,1554.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,445,1407.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,446,1183.0,42.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,447,1365.0,21.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,448,1470.0,28.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,449,1393.0,42.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,450,1456.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,451,1421.0,49.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,452,1729.0,7.0,1736.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,453,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,454,1309.0,21.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,455,1435.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,456,1575.0,21.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,457,1281.0,49.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,458,1344.0,14.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,459,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,460,1512.0,28.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,461,1645.0,42.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,462,1176.0,21.0,1197.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,463,1428.0,7.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,464,1309.0,35.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,465,1477.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,466,1358.0,35.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,467,1351.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,468,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,469,1638.0,28.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,470,14.0,819.0,833.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,471,1449.0,49.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,472,1295.0,14.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,473,1267.0,14.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,474,1624.0,35.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,475,1526.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,476,1631.0,14.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,477,1421.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,478,1218.0,7.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,479,1414.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,480,1428.0,49.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,481,1554.0,42.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,482,1344.0,14.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,483,1645.0,35.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,484,1407.0,35.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,485,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,486,1673.0,0.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,487,0.0,658.0,658.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,488,1617.0,56.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,489,1470.0,7.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,490,1421.0,28.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,491,1330.0,35.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,492,1582.0,28.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,493,1400.0,28.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,494,1393.0,42.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,495,1351.0,35.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,496,1246.0,42.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,497,1610.0,14.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,498,1505.0,14.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,499,1442.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,500,1316.0,21.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,501,1379.0,7.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,502,1239.0,49.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,503,1428.0,49.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,504,1568.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,505,1421.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,506,1288.0,7.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,507,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,508,1407.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,509,1372.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,510,1519.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,511,1400.0,28.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,512,1603.0,28.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,513,1652.0,14.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,514,1477.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,515,1568.0,14.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,516,1449.0,7.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,517,1330.0,28.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,518,1456.0,70.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,519,1330.0,35.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,520,1603.0,14.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,521,1575.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,522,1372.0,35.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,523,1414.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,524,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,525,1463.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,526,1302.0,14.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,527,1526.0,42.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,528,1435.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,529,1260.0,14.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,530,1519.0,35.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,531,7.0,679.0,686.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,532,1561.0,14.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,533,1491.0,35.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,534,1358.0,7.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,535,1519.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,536,1379.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,537,1799.0,35.0,1834.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,538,1246.0,49.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,539,1589.0,35.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,540,1666.0,14.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,541,1645.0,14.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,542,1239.0,7.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,543,1512.0,42.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,544,1568.0,0.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,545,1358.0,21.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,546,1295.0,56.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,547,1456.0,7.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,548,1281.0,49.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,549,1449.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,550,1575.0,7.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,551,1414.0,49.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,552,1435.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,553,1638.0,28.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,554,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,555,1631.0,21.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,556,7.0,812.0,819.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,557,1148.0,63.0,1211.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,558,1281.0,28.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,559,1638.0,21.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,560,1589.0,35.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,561,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,562,1316.0,21.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,563,1463.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,564,1400.0,28.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,565,1715.0,35.0,1750.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,566,1631.0,14.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,567,1498.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,568,1414.0,35.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,569,1694.0,35.0,1729.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,570,1729.0,14.0,1743.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,571,1477.0,7.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,572,1372.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,573,1442.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,574,1400.0,42.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,575,1547.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,576,1435.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,577,1596.0,42.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,578,1554.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,579,1407.0,21.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,580,14.0,651.0,665.0,2025-02-15
