reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,302,602.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,303,665.0,0.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,304,721.0,21.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,305,714.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,306,686.0,28.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,307,742.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,308,728.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,309,875.0,0.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,310,798.0,21.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,311,539.0,0.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,312,840.0,21.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,313,770.0,0.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,314,700.0,28.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,315,826.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,316,707.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,317,756.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,318,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,319,791.0,28.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,320,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,321,707.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,322,595.0,7.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,323,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,324,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,325,819.0,0.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,326,581.0,21.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,327,882.0,14.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,328,728.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,329,777.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,330,805.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,331,616.0,21.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,332,693.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,333,665.0,14.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,334,567.0,7.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,335,651.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,336,763.0,21.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,337,700.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,338,609.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,339,644.0,14.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,340,644.0,21.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,341,658.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,342,637.0,14.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,343,588.0,7.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,344,763.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,345,574.0,14.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,346,665.0,21.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,347,700.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,348,742.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,349,763.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,350,826.0,0.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,351,742.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,352,623.0,7.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,353,721.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,354,889.0,7.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,355,742.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,356,665.0,0.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,357,770.0,7.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,358,826.0,21.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,359,819.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,360,854.0,14.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,361,742.0,21.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,362,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,363,826.0,21.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,364,763.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,365,714.0,21.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,366,777.0,28.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,367,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,368,714.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,369,679.0,21.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,370,749.0,21.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,371,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,372,616.0,7.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,373,812.0,21.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,374,616.0,35.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,375,868.0,7.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,376,728.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,377,728.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,378,847.0,21.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,379,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,380,693.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,381,553.0,0.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,382,805.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,383,735.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,384,770.0,0.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,385,679.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,386,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,387,686.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,388,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,389,742.0,21.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,390,721.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,391,637.0,21.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,392,770.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,393,770.0,21.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,394,847.0,7.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,395,644.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,396,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,397,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,398,602.0,0.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,399,700.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,400,609.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,401,847.0,28.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,402,735.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,403,644.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,404,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,405,868.0,7.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,406,700.0,28.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,407,735.0,14.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,408,651.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,409,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,410,686.0,14.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,411,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,412,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,413,602.0,21.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,414,938.0,7.0,945.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,415,714.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,416,665.0,21.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,417,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,418,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,419,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,420,889.0,14.0,903.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,421,889.0,0.0,889.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,422,805.0,14.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,423,854.0,28.0,882.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,424,791.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,425,784.0,42.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,426,665.0,14.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,427,637.0,7.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,428,679.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,429,616.0,0.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,430,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,431,693.0,0.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,432,840.0,7.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,433,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,434,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,435,469.0,0.0,469.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,436,868.0,7.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,437,602.0,7.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,438,854.0,0.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,439,714.0,21.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,440,784.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,441,658.0,0.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,442,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,443,833.0,0.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,444,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,445,651.0,21.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,446,707.0,28.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,447,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,448,777.0,21.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,449,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,450,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,451,763.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,452,728.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,453,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,454,686.0,21.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,455,826.0,0.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,456,602.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,457,728.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,458,812.0,14.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,459,1022.0,14.0,1036.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,460,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,461,861.0,7.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,462,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,463,826.0,0.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,464,714.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,465,784.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,466,742.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,467,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,468,728.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,469,791.0,7.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,470,707.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,471,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,472,798.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,473,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,474,728.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,475,742.0,21.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,476,819.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,477,644.0,28.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,478,784.0,0.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,479,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,480,847.0,7.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,481,679.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,482,805.0,21.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,483,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,484,763.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,485,819.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,486,651.0,35.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,487,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,488,616.0,21.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,489,840.0,7.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,490,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,491,707.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,492,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,493,616.0,0.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,494,637.0,14.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,495,735.0,14.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,496,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,497,679.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,498,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,499,763.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,500,763.0,28.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,501,707.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,502,665.0,14.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,503,735.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,504,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,505,693.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,506,749.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,507,812.0,14.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,508,812.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,509,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,510,784.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,511,693.0,28.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,512,749.0,28.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,513,644.0,28.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,514,630.0,0.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,515,560.0,14.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,516,924.0,0.0,924.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,517,525.0,7.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,518,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,519,749.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,520,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,521,805.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,522,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,523,770.0,7.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,524,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,525,791.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,526,728.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,527,735.0,14.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,528,805.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,529,819.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,530,763.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,531,784.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,532,707.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,533,693.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,534,847.0,7.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,535,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,536,798.0,28.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,537,882.0,7.0,889.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,538,847.0,0.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,539,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,540,742.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,541,630.0,35.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,542,609.0,35.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,543,728.0,28.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,544,595.0,0.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,545,700.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,546,546.0,21.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,547,707.0,42.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,548,742.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,549,798.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,550,651.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,551,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,552,896.0,14.0,910.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,553,896.0,0.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,554,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,555,672.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,556,784.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,557,798.0,21.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,558,728.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,559,679.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,560,567.0,14.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,561,728.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,562,686.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,563,903.0,28.0,931.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,564,714.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,565,595.0,7.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,566,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,567,686.0,0.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,568,777.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,569,567.0,7.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,570,735.0,42.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,571,679.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,572,784.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,573,679.0,21.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,574,525.0,21.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,575,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,576,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,577,672.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,578,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,579,721.0,28.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,580,903.0,7.0,910.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,581,805.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,582,686.0,14.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,583,749.0,35.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,584,609.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,585,763.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,586,882.0,7.0,889.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,587,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,588,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,589,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,590,686.0,21.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,591,777.0,0.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,592,672.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,593,749.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,594,770.0,7.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,595,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,596,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,597,742.0,28.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,598,847.0,0.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,599,763.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,600,665.0,0.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,601,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,602,826.0,21.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,603,805.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,604,567.0,0.0,567.0,2025-01-11
