reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,302,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,303,840.0,0.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,304,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,305,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,306,805.0,7.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,307,616.0,28.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,308,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,309,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,310,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,311,574.0,7.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,312,546.0,14.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,313,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,314,595.0,14.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,315,833.0,7.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,316,770.0,28.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,317,693.0,21.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,318,756.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,319,805.0,0.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,320,707.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,321,826.0,0.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,322,539.0,28.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,323,679.0,21.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,324,763.0,14.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,325,812.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,326,840.0,7.0,847.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,327,644.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,328,679.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,329,777.0,0.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,330,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,331,798.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,332,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,333,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,334,679.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,335,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,336,581.0,7.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,337,707.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,338,896.0,28.0,924.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,339,658.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,340,581.0,0.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,341,854.0,7.0,861.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,342,546.0,7.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,343,812.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,344,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,345,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,346,672.0,21.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,347,770.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,348,588.0,14.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,349,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,350,679.0,28.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,351,756.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,352,756.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,353,630.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,354,630.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,355,630.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,356,798.0,0.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,357,637.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,358,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,359,868.0,0.0,868.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,360,735.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,361,784.0,28.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,362,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,363,616.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,364,819.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,365,791.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,366,658.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,367,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,368,672.0,28.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,369,658.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,370,658.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,371,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,372,700.0,14.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,373,637.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,374,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,375,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,376,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,377,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,378,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,379,777.0,14.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,380,798.0,0.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,381,588.0,14.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,382,819.0,21.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,383,658.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,384,707.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,385,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,386,812.0,0.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,387,637.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,388,735.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,389,770.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,390,504.0,7.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,391,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,392,994.0,14.0,1008.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,393,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,394,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,395,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,396,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,397,637.0,21.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,398,910.0,21.0,931.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,399,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,400,812.0,0.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,401,630.0,21.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,402,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,403,686.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,404,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,405,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,406,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,407,812.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,408,637.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,409,798.0,14.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,410,616.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,411,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,412,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,413,714.0,28.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,414,735.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,415,637.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,416,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,417,756.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,418,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,419,840.0,7.0,847.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,420,637.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,421,728.0,14.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,422,567.0,7.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,423,735.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,424,756.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,425,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,426,742.0,21.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,427,637.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,428,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,429,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,430,798.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,431,539.0,7.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,432,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,433,735.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,434,868.0,0.0,868.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,435,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,436,735.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,437,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,438,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,439,574.0,0.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,440,763.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,441,770.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,442,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,443,567.0,21.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,444,686.0,28.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,445,812.0,14.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,446,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,447,756.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,448,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,449,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,450,602.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,451,637.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,452,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,453,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,454,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,455,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,456,784.0,21.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,457,679.0,14.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,458,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,459,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,460,679.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,461,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,462,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,463,623.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,464,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,465,504.0,0.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,466,756.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,467,574.0,7.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,468,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,469,784.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,470,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,471,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,472,672.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,473,637.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,474,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,475,658.0,35.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,476,798.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,477,637.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,478,784.0,28.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,479,630.0,7.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,480,777.0,7.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,481,742.0,14.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,482,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,483,623.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,484,861.0,7.0,868.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,485,644.0,21.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,486,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,487,595.0,7.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,488,616.0,14.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,489,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,490,742.0,14.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,491,581.0,21.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,492,553.0,14.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,493,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,494,560.0,28.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,495,658.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,496,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,497,574.0,7.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,498,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,499,742.0,21.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,500,812.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,501,637.0,28.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,502,616.0,14.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,503,756.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,504,714.0,21.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,505,756.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,506,658.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,507,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,508,581.0,21.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,509,819.0,21.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,510,693.0,21.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,511,672.0,21.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,512,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,513,658.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,514,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,515,588.0,14.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,516,707.0,21.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,517,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,518,651.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,519,770.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,520,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,521,777.0,14.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,522,889.0,0.0,889.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,523,651.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,524,756.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,525,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,526,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,527,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,528,707.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,529,791.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,530,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,531,868.0,7.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,532,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,533,602.0,0.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,534,847.0,14.0,861.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,535,714.0,28.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,536,784.0,21.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,537,609.0,7.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,538,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,539,679.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,540,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,541,735.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,542,672.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,543,756.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,544,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,545,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,546,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,547,763.0,28.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,548,756.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,549,812.0,0.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,550,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,551,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,552,686.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,553,581.0,35.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,554,777.0,21.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,555,805.0,0.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,556,532.0,14.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,557,763.0,14.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,558,658.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,559,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,560,602.0,14.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,561,672.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,562,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,563,630.0,21.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,564,749.0,21.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,565,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,566,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,567,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,568,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,569,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,570,819.0,14.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,571,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,572,679.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,573,777.0,0.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,574,854.0,0.0,854.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,575,644.0,14.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,576,798.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,577,805.0,14.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,578,777.0,7.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,579,756.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,580,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,581,651.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,582,651.0,35.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,583,826.0,0.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,584,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,585,742.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,586,756.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,587,693.0,21.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,588,728.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,589,721.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,590,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,591,826.0,7.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,592,609.0,14.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,593,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,594,686.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,595,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,596,770.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,597,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,598,609.0,0.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,599,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,600,833.0,0.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,601,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,602,672.0,21.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,603,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,604,644.0,14.0,658.0,2025-01-04
