reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,1,37,samples,227,70.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,228,42.0,182.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,229,7.0,63.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,230,35.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,231,7.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,232,70.0,0.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,233,56.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,234,14.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,235,98.0,91.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,236,28.0,168.0,42.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,237,7.0,63.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,238,28.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,239,91.0,0.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,240,7.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,241,21.0,42.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,242,0.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,243,56.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,244,84.0,7.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,245,63.0,182.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,246,21.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,247,42.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,248,70.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,249,49.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,250,35.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,251,21.0,42.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,252,14.0,63.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,253,14.0,154.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,254,7.0,35.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,255,35.0,126.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,256,77.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,257,56.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,258,7.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,259,63.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,260,0.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,261,77.0,98.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,262,0.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,263,14.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,264,28.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,265,21.0,98.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,266,35.0,182.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,267,14.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,268,63.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,269,63.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,270,0.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,271,35.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,272,7.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,273,0.0,49.0,28.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,274,28.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,275,0.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,276,0.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,277,21.0,217.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,278,14.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,279,14.0,252.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,280,21.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,281,91.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,282,21.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,283,28.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,284,49.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,285,21.0,105.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,286,0.0,238.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,287,7.0,77.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,288,7.0,21.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,289,14.0,126.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,290,28.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,291,7.0,98.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,292,28.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,293,14.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,294,28.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,295,14.0,63.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,296,21.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,297,140.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,298,49.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,299,7.0,133.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,300,63.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,301,98.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,302,21.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,303,0.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,304,0.0,161.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,305,42.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,306,7.0,196.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,307,112.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,308,49.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,309,42.0,245.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,310,7.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,311,49.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,312,77.0,189.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,313,7.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,314,21.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,315,49.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,316,56.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,317,0.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,318,28.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,319,14.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,320,14.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,321,21.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,322,35.0,112.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,323,49.0,14.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,324,28.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,325,56.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,326,21.0,154.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,327,56.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,328,14.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,329,70.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,330,14.0,119.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,331,14.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,332,112.0,98.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,333,21.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,334,21.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,335,91.0,112.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,336,49.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,337,77.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,338,14.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,339,7.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,340,28.0,168.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,341,0.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,342,35.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,343,35.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,344,42.0,133.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,345,7.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,346,21.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,347,35.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,348,0.0,0.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,349,98.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,350,14.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,351,7.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,352,70.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,353,42.0,112.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,354,70.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,355,77.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,356,42.0,91.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,357,21.0,7.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,358,56.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,359,35.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,360,21.0,497.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,361,14.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,362,42.0,119.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,363,42.0,112.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,364,14.0,98.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,365,14.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,366,28.0,42.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,367,7.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,368,56.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,369,91.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,370,77.0,140.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,371,84.0,28.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,372,21.0,112.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,373,14.0,0.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,374,7.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,375,14.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,376,7.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,377,14.0,154.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,378,21.0,77.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,379,70.0,105.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,380,14.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,381,14.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,382,21.0,0.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,383,7.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,384,14.0,49.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,385,14.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,386,14.0,140.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,387,21.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,388,21.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,389,84.0,7.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,390,56.0,189.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,391,21.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,392,0.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,393,7.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,394,7.0,168.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,395,21.0,63.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,396,147.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,397,0.0,161.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,398,21.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,399,28.0,91.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,400,7.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,401,28.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,402,0.0,7.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,403,28.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,404,56.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,405,63.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,406,133.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,407,42.0,154.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,408,7.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,409,7.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,410,21.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,411,49.0,105.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,412,0.0,210.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,413,49.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,414,21.0,63.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,415,42.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,416,49.0,224.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,417,14.0,0.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,418,14.0,21.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,419,70.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,420,28.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,421,28.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,422,77.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,423,35.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,424,35.0,112.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,425,0.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,426,35.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,427,7.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,428,21.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,429,91.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,430,70.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,431,28.0,63.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,432,49.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,433,7.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,434,14.0,196.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,435,119.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,436,21.0,252.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,437,14.0,280.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,438,14.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,439,91.0,133.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,440,35.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,441,77.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,442,70.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,443,42.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,444,0.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,445,21.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,446,14.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,447,14.0,63.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,448,7.0,7.0,28.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,449,21.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,450,42.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,451,28.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,452,14.0,21.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,453,70.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,454,0.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,455,49.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,456,49.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,457,42.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,458,63.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,459,21.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,460,7.0,98.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,461,0.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,462,140.0,49.0,28.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,463,70.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,464,35.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,465,98.0,119.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,466,7.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,467,28.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,468,49.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,469,21.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,470,28.0,91.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,471,49.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,472,28.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,473,7.0,0.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,474,77.0,168.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,475,35.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,476,42.0,91.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,477,7.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,478,112.0,77.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,479,14.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,480,28.0,126.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,481,42.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,482,7.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,483,14.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,484,7.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,485,28.0,168.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,486,14.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,487,42.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,488,98.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,489,0.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,490,7.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,491,28.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,492,14.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,493,14.0,21.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,494,0.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,495,0.0,7.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,496,21.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,497,91.0,119.0,49.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,498,7.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,499,7.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,2,37,samples,0,35.0,84.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,1,28.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,2,14.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,3,119.0,7.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,4,28.0,63.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,5,21.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,6,35.0,203.0,42.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,7,14.0,203.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,8,21.0,126.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,9,42.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,10,42.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,11,70.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,12,42.0,203.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,13,14.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,14,21.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,15,28.0,70.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,16,21.0,315.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,17,77.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,18,7.0,105.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,19,7.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,20,28.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,21,14.0,77.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,22,28.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,23,56.0,77.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,24,7.0,182.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,25,21.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,26,7.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,27,7.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,28,49.0,56.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,29,56.0,126.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,30,7.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,31,21.0,126.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,32,0.0,308.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,33,42.0,217.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,34,28.0,147.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,35,0.0,14.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,36,7.0,28.0,0.0,2024-12-07
