reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,270,1008.0,896.0,21.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,271,924.0,770.0,28.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,272,1001.0,840.0,0.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,273,749.0,1092.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,274,1078.0,742.0,21.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,275,805.0,980.0,7.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,276,1015.0,861.0,14.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,277,980.0,770.0,42.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,278,1169.0,756.0,49.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,279,798.0,812.0,0.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,280,903.0,665.0,14.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,281,1036.0,644.0,28.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,282,882.0,763.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,283,819.0,1015.0,7.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,284,973.0,1092.0,7.0,2072.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,285,931.0,847.0,14.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,286,1148.0,623.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,287,917.0,784.0,7.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,288,1113.0,609.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,289,1029.0,770.0,21.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,290,945.0,1008.0,7.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,291,1162.0,784.0,7.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,292,1029.0,854.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,293,1183.0,651.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,294,931.0,756.0,7.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,295,896.0,679.0,21.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,296,840.0,742.0,7.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,297,966.0,651.0,14.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,298,749.0,917.0,28.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,299,952.0,735.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,300,1001.0,623.0,35.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,301,952.0,840.0,56.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,302,763.0,882.0,14.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,303,819.0,1008.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,304,896.0,987.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,305,1071.0,679.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,306,1015.0,931.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,307,819.0,1036.0,56.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,308,735.0,1001.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,309,1085.0,798.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,310,917.0,833.0,0.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,311,1113.0,714.0,0.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,312,917.0,973.0,42.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,313,826.0,791.0,7.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,314,903.0,700.0,14.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,315,826.0,812.0,35.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,316,861.0,938.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,317,1064.0,791.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,318,784.0,861.0,14.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,319,1197.0,693.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,320,812.0,882.0,14.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,321,875.0,756.0,14.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,322,840.0,812.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,323,812.0,1141.0,21.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,324,1043.0,784.0,35.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,325,1015.0,721.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,326,959.0,1176.0,42.0,2177.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,327,882.0,840.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,328,840.0,973.0,0.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,329,896.0,938.0,7.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,330,791.0,924.0,28.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,331,763.0,896.0,7.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,332,1057.0,812.0,14.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,333,581.0,903.0,0.0,1484.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,334,980.0,847.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,335,833.0,924.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,336,1008.0,840.0,28.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,337,896.0,819.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,338,889.0,728.0,0.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,339,1218.0,672.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,340,1050.0,777.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,341,1057.0,756.0,28.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,342,1190.0,700.0,0.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,343,1148.0,735.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,344,987.0,966.0,28.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,345,861.0,910.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,346,714.0,777.0,35.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,347,952.0,763.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,348,1071.0,1050.0,7.0,2128.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,349,1155.0,567.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,350,924.0,959.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,351,938.0,952.0,49.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,352,1036.0,889.0,28.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,353,938.0,784.0,14.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,354,910.0,889.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,355,1008.0,728.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,356,903.0,847.0,0.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,357,959.0,889.0,28.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,358,1085.0,679.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,359,784.0,889.0,14.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,360,1001.0,749.0,28.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,361,672.0,952.0,7.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,362,728.0,924.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,363,931.0,994.0,49.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,364,644.0,1155.0,14.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,365,798.0,896.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,366,707.0,868.0,0.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,367,931.0,609.0,28.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,368,994.0,938.0,21.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,369,959.0,980.0,21.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,370,868.0,644.0,7.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,371,931.0,952.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,372,1022.0,812.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,373,1148.0,735.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,374,987.0,665.0,42.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,375,980.0,770.0,35.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,376,1008.0,679.0,0.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,377,1008.0,742.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,378,854.0,847.0,7.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,379,1057.0,763.0,21.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,380,1141.0,693.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,381,1078.0,595.0,21.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,382,1057.0,1022.0,35.0,2114.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,383,1015.0,945.0,21.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,384,728.0,1225.0,28.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,385,924.0,840.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,386,1078.0,672.0,28.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,387,945.0,777.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,388,868.0,966.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,389,966.0,875.0,42.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,390,973.0,847.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,391,882.0,763.0,7.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,392,861.0,868.0,42.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,393,777.0,952.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,394,833.0,1092.0,7.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,395,959.0,889.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,396,770.0,966.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,397,819.0,861.0,42.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,398,959.0,931.0,0.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,399,707.0,959.0,14.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,400,1099.0,798.0,35.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,401,938.0,1043.0,35.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,402,959.0,931.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,403,931.0,637.0,28.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,404,861.0,1064.0,14.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,405,1211.0,693.0,14.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,406,1036.0,637.0,21.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,407,987.0,791.0,28.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,408,812.0,889.0,14.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,409,875.0,742.0,0.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,410,1190.0,553.0,0.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,411,721.0,1022.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,412,1036.0,560.0,7.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,413,742.0,854.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,414,826.0,959.0,21.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,415,833.0,1141.0,28.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,416,735.0,1001.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,417,728.0,889.0,7.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,418,833.0,924.0,42.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,419,931.0,1127.0,14.0,2072.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,420,826.0,861.0,21.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,421,1113.0,560.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,422,952.0,1036.0,7.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,423,952.0,658.0,28.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,424,1113.0,805.0,21.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,425,1113.0,826.0,0.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,426,987.0,861.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,427,1001.0,742.0,35.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,428,889.0,728.0,7.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,429,1162.0,637.0,28.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,430,931.0,812.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,431,1162.0,819.0,0.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,432,1162.0,756.0,35.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,433,889.0,826.0,7.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,434,840.0,938.0,0.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,435,1022.0,819.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,436,882.0,763.0,28.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,437,1036.0,854.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,438,1043.0,889.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,439,1064.0,819.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,440,861.0,903.0,0.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,441,665.0,1029.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,442,1071.0,623.0,28.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,443,945.0,784.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,444,973.0,854.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,445,945.0,714.0,14.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,446,847.0,616.0,21.0,1484.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,447,959.0,763.0,0.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,448,924.0,1050.0,49.0,2023.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,449,966.0,847.0,7.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,450,819.0,966.0,21.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,451,1218.0,658.0,0.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,452,1183.0,427.0,7.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,453,959.0,812.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,454,1015.0,665.0,0.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,455,770.0,1022.0,14.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,456,966.0,819.0,21.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,457,847.0,945.0,0.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,458,1120.0,714.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,459,651.0,1085.0,35.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,460,854.0,1022.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,461,973.0,868.0,35.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,462,1071.0,812.0,0.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,463,1043.0,791.0,42.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,464,910.0,861.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,465,910.0,903.0,35.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,466,1106.0,763.0,28.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,467,1008.0,819.0,28.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,468,896.0,854.0,35.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,469,1204.0,651.0,0.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,470,1050.0,882.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,471,1043.0,567.0,14.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,472,875.0,966.0,0.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,473,868.0,812.0,21.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,474,868.0,854.0,21.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,475,889.0,735.0,7.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,476,1001.0,609.0,14.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,477,980.0,875.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,478,616.0,1078.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,479,1008.0,875.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,480,1071.0,875.0,7.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,481,973.0,784.0,7.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,482,826.0,1246.0,28.0,2100.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,483,868.0,861.0,28.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,484,1169.0,707.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,485,1001.0,798.0,0.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,486,980.0,735.0,35.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,487,1057.0,896.0,28.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,488,1183.0,728.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,489,966.0,987.0,28.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,490,1008.0,742.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,491,672.0,1169.0,14.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,492,903.0,742.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,493,1225.0,581.0,7.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,494,798.0,924.0,14.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,495,1127.0,665.0,0.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,496,455.0,1274.0,28.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,497,896.0,910.0,0.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,498,791.0,945.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,499,1106.0,658.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,500,1141.0,1022.0,28.0,2191.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,501,875.0,924.0,14.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,502,1162.0,714.0,21.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,503,882.0,931.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,504,1183.0,644.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,505,1057.0,833.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,506,1113.0,875.0,0.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,507,987.0,658.0,35.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,508,833.0,1057.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,509,1036.0,595.0,14.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,510,1029.0,735.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,511,1029.0,805.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,512,931.0,763.0,35.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,513,581.0,1001.0,7.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,514,833.0,931.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,515,931.0,833.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,516,1134.0,665.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,517,896.0,728.0,0.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,518,980.0,742.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,519,1078.0,854.0,0.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,520,833.0,700.0,28.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,521,987.0,644.0,7.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,522,889.0,812.0,28.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,523,700.0,1015.0,21.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,524,1071.0,679.0,0.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,525,1071.0,588.0,14.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,526,1085.0,721.0,14.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,527,1043.0,756.0,0.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,528,833.0,875.0,7.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,529,1036.0,938.0,21.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,530,1120.0,672.0,28.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,531,707.0,980.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,532,1036.0,623.0,35.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,533,1064.0,756.0,0.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,534,966.0,1043.0,7.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,535,1050.0,840.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,536,889.0,1043.0,21.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,537,826.0,868.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,538,875.0,1134.0,7.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,539,630.0,1148.0,14.0,1792.0,2025-02-01
