reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,267,1148.0,721.0,7.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,268,1036.0,721.0,42.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,269,910.0,1092.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,270,875.0,1001.0,0.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,271,1141.0,1078.0,0.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,272,945.0,770.0,42.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,273,924.0,924.0,21.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,274,1078.0,868.0,7.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,275,1106.0,868.0,35.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,276,1078.0,910.0,35.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,277,1190.0,756.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,278,966.0,966.0,7.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,279,1274.0,882.0,28.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,280,1246.0,840.0,35.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,281,1127.0,903.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,282,784.0,882.0,14.0,1680.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,283,1134.0,693.0,21.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,284,1078.0,973.0,7.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,285,917.0,980.0,56.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,286,1267.0,805.0,28.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,287,1001.0,854.0,0.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,288,1071.0,889.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,289,1302.0,861.0,28.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,290,1498.0,896.0,14.0,2408.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,291,1134.0,777.0,28.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,292,1309.0,651.0,21.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,293,1344.0,819.0,28.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,294,1274.0,840.0,21.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,295,938.0,987.0,21.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,296,1190.0,777.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,297,1183.0,1036.0,21.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,298,896.0,1022.0,28.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,299,721.0,1015.0,21.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,300,1141.0,875.0,7.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,301,1162.0,847.0,35.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,302,1155.0,1022.0,49.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,303,1218.0,798.0,7.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,304,1407.0,784.0,7.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,305,980.0,1008.0,7.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,306,959.0,742.0,21.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,307,1176.0,644.0,7.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,308,1078.0,973.0,0.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,309,903.0,945.0,28.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,310,973.0,756.0,28.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,311,1309.0,700.0,21.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,312,1015.0,518.0,28.0,1561.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,313,1092.0,595.0,7.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,314,1113.0,763.0,7.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,315,1015.0,812.0,7.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,316,1225.0,518.0,14.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,317,1057.0,840.0,14.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,318,819.0,1218.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,319,980.0,1071.0,35.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,320,1274.0,679.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,321,609.0,1246.0,21.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,322,1036.0,777.0,14.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,323,973.0,1141.0,28.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,324,840.0,1197.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,325,1547.0,546.0,14.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,326,1001.0,868.0,35.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,327,1050.0,1015.0,14.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,328,1092.0,805.0,7.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,329,1141.0,882.0,28.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,330,1036.0,854.0,14.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,331,882.0,1001.0,21.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,332,945.0,742.0,14.0,1701.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,333,854.0,1155.0,21.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,334,938.0,1099.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,335,1141.0,735.0,14.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,336,1183.0,896.0,0.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,337,1106.0,924.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,338,952.0,861.0,28.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,339,1141.0,742.0,14.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,340,868.0,1148.0,35.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,341,882.0,1176.0,7.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,342,868.0,1099.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,343,1204.0,791.0,35.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,344,1204.0,924.0,14.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,345,1036.0,1036.0,7.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,346,1099.0,805.0,49.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,347,1036.0,1120.0,14.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,348,1001.0,819.0,42.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,349,1001.0,924.0,21.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,350,756.0,1057.0,28.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,351,770.0,1008.0,28.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,352,1197.0,980.0,21.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,353,1085.0,616.0,14.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,354,1176.0,714.0,35.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,355,1211.0,665.0,35.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,356,1428.0,693.0,28.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,357,1078.0,875.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,358,889.0,987.0,21.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,359,1183.0,728.0,28.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,360,1267.0,700.0,0.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,361,1029.0,1183.0,0.0,2212.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,362,1113.0,784.0,0.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,363,1302.0,861.0,7.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,364,1218.0,679.0,14.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,365,1456.0,763.0,28.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,366,1043.0,840.0,35.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,367,1099.0,756.0,7.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,368,903.0,994.0,7.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,369,1141.0,1106.0,21.0,2268.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,370,581.0,1442.0,0.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,371,1232.0,861.0,21.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,372,1015.0,1029.0,21.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,373,1253.0,938.0,14.0,2205.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,374,1036.0,889.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,375,1190.0,973.0,7.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,376,1071.0,784.0,14.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,377,1099.0,819.0,14.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,378,1246.0,756.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,379,833.0,1120.0,35.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,380,1351.0,784.0,28.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,381,1456.0,707.0,21.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,382,854.0,1204.0,21.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,383,1008.0,1015.0,35.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,384,1127.0,1008.0,14.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,385,777.0,1218.0,7.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,386,1015.0,924.0,7.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,387,1379.0,826.0,21.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,388,1365.0,798.0,42.0,2205.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,389,1057.0,854.0,7.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,390,917.0,1155.0,7.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,391,1064.0,980.0,0.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,392,749.0,1204.0,7.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,393,1190.0,812.0,14.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,394,707.0,1106.0,42.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,395,1176.0,868.0,7.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,396,980.0,882.0,7.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,397,1148.0,805.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,398,651.0,1057.0,7.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,399,1372.0,623.0,21.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,400,1344.0,504.0,21.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,401,1085.0,833.0,0.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,402,1022.0,1015.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,403,1183.0,770.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,404,1239.0,819.0,63.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,405,1036.0,973.0,28.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,406,1148.0,714.0,28.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,407,1155.0,1155.0,35.0,2345.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,408,1057.0,847.0,7.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,409,1344.0,707.0,7.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,410,1036.0,1050.0,28.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,411,1351.0,665.0,35.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,412,1064.0,882.0,21.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,413,1281.0,686.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,414,1043.0,910.0,28.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,415,721.0,889.0,28.0,1638.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,416,1036.0,847.0,28.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,417,1141.0,868.0,28.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,418,1134.0,742.0,14.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,419,973.0,994.0,28.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,420,1225.0,812.0,28.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,421,1036.0,966.0,28.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,422,1127.0,840.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,423,1078.0,1071.0,28.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,424,1043.0,973.0,35.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,425,1022.0,980.0,7.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,426,973.0,1057.0,7.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,427,875.0,1190.0,28.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,428,1001.0,931.0,28.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,429,1148.0,1183.0,0.0,2331.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,430,1057.0,763.0,21.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,431,1211.0,756.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,432,1344.0,784.0,21.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,433,945.0,1106.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,434,1162.0,756.0,14.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,435,728.0,1113.0,7.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,436,805.0,1134.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,437,602.0,1302.0,21.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,438,777.0,1050.0,28.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,439,1456.0,574.0,7.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,440,1141.0,924.0,28.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,441,1176.0,882.0,21.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,442,1078.0,1113.0,14.0,2205.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,443,1141.0,728.0,14.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,444,931.0,952.0,28.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,445,896.0,1085.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,446,1106.0,917.0,7.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,447,826.0,1183.0,21.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,448,910.0,1099.0,14.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,449,686.0,1162.0,0.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,450,1113.0,623.0,0.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,451,945.0,938.0,7.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,452,763.0,1134.0,28.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,453,1393.0,749.0,7.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,454,1029.0,1169.0,28.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,455,987.0,931.0,7.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,456,1001.0,959.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,457,1036.0,889.0,63.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,458,1036.0,854.0,35.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,459,1155.0,665.0,14.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,460,1134.0,742.0,7.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,461,903.0,1001.0,0.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,462,1218.0,735.0,7.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,463,1414.0,805.0,7.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,464,945.0,1022.0,35.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,465,1239.0,742.0,42.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,466,728.0,1316.0,7.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,467,1008.0,994.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,468,1001.0,917.0,28.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,469,1421.0,357.0,0.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,470,1323.0,742.0,21.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,471,1141.0,833.0,7.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,472,938.0,1064.0,49.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,473,819.0,917.0,7.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,474,1162.0,840.0,7.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,475,875.0,973.0,14.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,476,959.0,980.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,477,1078.0,854.0,21.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,478,1246.0,749.0,35.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,479,1015.0,1113.0,7.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,480,840.0,1022.0,14.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,481,1127.0,602.0,21.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,482,980.0,903.0,28.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,483,1099.0,805.0,14.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,484,1162.0,707.0,21.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,485,875.0,931.0,28.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,486,1057.0,1050.0,28.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,487,1015.0,924.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,488,966.0,931.0,28.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,489,658.0,1050.0,0.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,490,819.0,1141.0,35.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,491,910.0,1253.0,28.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,492,1155.0,924.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,493,1120.0,707.0,21.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,494,1232.0,896.0,14.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,495,987.0,910.0,28.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,496,1134.0,896.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,497,1036.0,889.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,498,1141.0,973.0,0.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,499,973.0,833.0,14.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,500,1372.0,798.0,21.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,501,952.0,1029.0,49.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,502,721.0,1302.0,28.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,503,1085.0,854.0,28.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,504,1050.0,770.0,35.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,505,924.0,896.0,0.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,506,1043.0,994.0,7.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,507,1085.0,707.0,14.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,508,665.0,1064.0,14.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,509,1022.0,1141.0,21.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,510,882.0,1239.0,21.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,511,1120.0,609.0,14.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,512,917.0,868.0,28.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,513,1197.0,910.0,7.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,514,1085.0,910.0,21.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,515,889.0,903.0,35.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,516,1008.0,1162.0,21.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,517,1155.0,1036.0,7.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,518,1071.0,595.0,21.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,519,1078.0,679.0,42.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,520,1106.0,903.0,0.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,521,1148.0,847.0,21.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,522,854.0,938.0,21.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,523,1330.0,567.0,28.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,524,1092.0,938.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,525,1127.0,784.0,14.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,526,1344.0,896.0,21.0,2261.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,527,1267.0,693.0,35.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,528,1043.0,1029.0,14.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,529,882.0,1155.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,530,945.0,973.0,28.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,531,1078.0,952.0,0.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,532,819.0,1218.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,533,1085.0,959.0,28.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,534,1519.0,637.0,7.0,2163.0,2025-02-08
