reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,278,238.0,483.0,28.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,279,266.0,427.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,280,273.0,455.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,281,196.0,518.0,21.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,282,168.0,406.0,0.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,283,259.0,553.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,284,294.0,434.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,285,217.0,497.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,286,238.0,532.0,0.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,287,217.0,588.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,288,168.0,574.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,289,301.0,392.0,21.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,290,252.0,441.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,291,266.0,420.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,292,308.0,343.0,21.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,293,301.0,511.0,0.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,294,259.0,343.0,7.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,295,308.0,483.0,7.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,296,357.0,350.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,297,273.0,441.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,298,245.0,441.0,28.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,299,196.0,434.0,14.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,300,280.0,406.0,21.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,301,329.0,455.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,302,280.0,413.0,0.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,303,266.0,434.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,304,203.0,406.0,21.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,305,343.0,476.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,306,322.0,511.0,0.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,307,203.0,371.0,0.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,308,168.0,574.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,309,217.0,609.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,310,266.0,315.0,7.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,311,203.0,455.0,0.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,312,182.0,476.0,0.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,313,252.0,336.0,28.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,314,259.0,322.0,0.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,315,238.0,448.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,316,189.0,490.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,317,259.0,588.0,7.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,318,210.0,322.0,14.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,319,329.0,490.0,21.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,320,266.0,518.0,14.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,321,259.0,581.0,7.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,322,336.0,336.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,323,406.0,476.0,14.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,324,259.0,413.0,28.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,325,427.0,476.0,7.0,910.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,326,350.0,448.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,327,336.0,322.0,21.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,328,224.0,434.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,329,266.0,448.0,35.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,330,259.0,364.0,14.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,331,273.0,483.0,21.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,332,231.0,574.0,14.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,333,280.0,406.0,14.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,334,252.0,511.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,335,182.0,448.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,336,329.0,462.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,337,259.0,448.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,338,224.0,448.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,339,455.0,434.0,7.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,340,231.0,385.0,14.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,341,147.0,455.0,7.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,342,364.0,483.0,7.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,343,245.0,357.0,21.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,344,301.0,385.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,345,266.0,700.0,7.0,973.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,346,413.0,399.0,28.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,347,245.0,406.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,348,140.0,560.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,349,280.0,371.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,350,266.0,539.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,351,245.0,483.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,352,329.0,511.0,0.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,353,315.0,308.0,7.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,354,252.0,455.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,355,224.0,546.0,0.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,356,126.0,420.0,7.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,357,259.0,399.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,358,322.0,420.0,21.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,359,196.0,532.0,28.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,360,399.0,329.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,361,287.0,427.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,362,280.0,511.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,363,252.0,483.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,364,266.0,413.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,365,203.0,441.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,366,252.0,448.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,367,182.0,406.0,21.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,368,329.0,455.0,14.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,369,308.0,378.0,14.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,370,252.0,483.0,28.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,371,301.0,483.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,372,196.0,462.0,28.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,373,154.0,581.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,374,301.0,595.0,0.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,375,301.0,455.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,376,252.0,413.0,7.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,377,350.0,420.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,378,196.0,427.0,7.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,379,210.0,490.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,380,182.0,714.0,21.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,381,371.0,497.0,14.0,882.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,382,378.0,350.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,383,315.0,455.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,384,308.0,392.0,28.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,385,189.0,483.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,386,287.0,420.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,387,378.0,343.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,388,238.0,511.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,389,315.0,462.0,0.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,390,329.0,532.0,14.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,391,224.0,567.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,392,175.0,469.0,14.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,393,154.0,546.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,394,168.0,574.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,395,203.0,511.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,396,343.0,308.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,397,97.99999999999999,490.0,7.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,398,301.0,399.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,399,315.0,371.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,400,217.0,490.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,401,392.0,553.0,0.0,945.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,402,231.0,434.0,7.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,403,385.0,406.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,404,259.0,504.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,405,182.0,504.0,14.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,406,252.0,427.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,407,245.0,490.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,408,315.0,301.0,14.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,409,301.0,539.0,21.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,410,252.0,455.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,411,329.0,490.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,412,273.0,504.0,0.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,413,343.0,483.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,414,189.0,588.0,21.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,415,301.0,476.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,416,252.0,504.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,417,266.0,581.0,14.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,418,287.0,301.0,21.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,419,182.0,525.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,420,343.0,497.0,14.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,421,329.0,476.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,422,224.0,441.0,21.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,423,280.0,427.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,424,392.0,371.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,425,245.0,574.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,426,420.0,413.0,21.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,427,308.0,546.0,7.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,428,378.0,427.0,35.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,429,231.0,427.0,35.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,430,245.0,357.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,431,343.0,385.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,432,308.0,392.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,433,343.0,392.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,434,294.0,399.0,0.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,435,245.0,497.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,436,280.0,518.0,21.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,437,203.0,434.0,0.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,438,210.0,504.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,439,182.0,525.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,440,336.0,378.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,441,266.0,518.0,0.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,442,287.0,462.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,443,287.0,385.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,444,259.0,462.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,445,308.0,483.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,446,308.0,462.0,21.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,447,273.0,336.0,21.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,448,287.0,322.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,449,273.0,406.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,450,287.0,364.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,451,189.0,413.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,452,245.0,462.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,453,364.0,406.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,454,294.0,427.0,21.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,455,175.0,483.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,456,210.0,532.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,457,329.0,371.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,458,287.0,385.0,28.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,459,273.0,427.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,460,287.0,322.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,461,266.0,455.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,462,245.0,427.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,463,287.0,399.0,28.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,464,301.0,385.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,465,301.0,525.0,7.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,466,392.0,315.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,467,266.0,483.0,0.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,468,231.0,490.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,469,301.0,427.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,470,266.0,469.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,471,294.0,441.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,472,287.0,504.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,473,350.0,504.0,0.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,474,196.0,462.0,21.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,475,378.0,364.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,476,238.0,441.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,477,378.0,448.0,28.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,478,245.0,546.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,479,224.0,476.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,480,175.0,413.0,14.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,481,210.0,455.0,7.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,482,280.0,441.0,21.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,483,315.0,658.0,0.0,973.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,484,371.0,490.0,0.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,485,175.0,413.0,14.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,486,189.0,602.0,21.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,487,301.0,434.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,488,154.0,602.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,489,469.0,364.0,14.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,490,231.0,490.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,491,273.0,462.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,492,238.0,518.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,493,294.0,420.0,28.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,494,294.0,413.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,495,329.0,448.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,496,287.0,469.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,497,287.0,469.0,49.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,498,308.0,525.0,7.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,499,217.0,469.0,28.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,500,336.0,476.0,0.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,501,413.0,399.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,502,273.0,441.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,503,273.0,455.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,504,266.0,532.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,505,329.0,385.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,506,385.0,329.0,21.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,507,231.0,441.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,508,308.0,574.0,14.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,509,273.0,399.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,510,329.0,497.0,0.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,511,231.0,399.0,14.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,512,287.0,511.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,513,196.0,441.0,0.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,514,252.0,462.0,35.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,515,210.0,504.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,516,259.0,553.0,0.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,517,287.0,455.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,518,315.0,385.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,519,273.0,385.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,520,259.0,497.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,521,301.0,469.0,0.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,522,238.0,560.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,523,196.0,532.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,524,301.0,357.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,525,280.0,413.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,526,364.0,308.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,527,343.0,399.0,28.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,528,259.0,245.0,21.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,529,238.0,455.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,530,350.0,399.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,531,224.0,413.0,21.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,532,231.0,490.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,533,210.0,406.0,7.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,534,231.0,532.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,535,224.0,392.0,0.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,536,238.0,441.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,537,322.0,497.0,14.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,538,308.0,462.0,42.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,539,343.0,574.0,14.0,931.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,540,392.0,329.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,541,378.0,441.0,14.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,542,245.0,413.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,543,217.0,420.0,7.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,544,364.0,406.0,21.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,545,273.0,413.0,14.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,546,287.0,497.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,547,238.0,462.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,548,259.0,364.0,28.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,549,294.0,350.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,550,203.0,420.0,0.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,551,189.0,525.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,552,217.0,301.0,7.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,553,238.0,525.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,554,224.0,504.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,555,224.0,490.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,556,231.0,420.0,14.0,665.0,2025-01-11
