reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,272,924.0,511.0,21.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,273,959.0,581.0,28.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,274,1008.0,700.0,14.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,275,917.0,700.0,28.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,276,987.0,679.0,7.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,277,721.0,847.0,7.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,278,728.0,504.0,28.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,279,910.0,665.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,280,742.0,784.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,281,924.0,609.0,7.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,282,1015.0,504.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,283,798.0,728.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,284,840.0,602.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,285,875.0,525.0,28.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,286,896.0,679.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,287,735.0,1015.0,35.0,1785.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,288,693.0,602.0,14.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,289,763.0,840.0,14.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,290,756.0,742.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,291,665.0,735.0,21.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,292,812.0,672.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,293,840.0,644.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,294,826.0,553.0,14.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,295,728.0,637.0,7.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,296,686.0,679.0,42.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,297,777.0,749.0,7.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,298,756.0,721.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,299,749.0,476.0,7.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,300,763.0,553.0,49.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,301,784.0,672.0,21.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,302,861.0,511.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,303,931.0,560.0,35.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,304,714.0,686.0,35.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,305,819.0,553.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,306,791.0,539.0,21.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,307,973.0,644.0,21.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,308,1001.0,539.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,309,637.0,980.0,28.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,310,833.0,581.0,42.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,311,721.0,637.0,14.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,312,595.0,665.0,14.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,313,959.0,616.0,7.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,314,749.0,630.0,35.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,315,875.0,343.0,14.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,316,742.0,798.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,317,756.0,714.0,35.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,318,973.0,511.0,42.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,319,903.0,546.0,7.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,320,1001.0,476.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,321,721.0,553.0,28.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,322,651.0,609.0,28.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,323,714.0,630.0,7.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,324,714.0,721.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,325,756.0,700.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,326,686.0,707.0,21.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,327,861.0,623.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,328,756.0,567.0,49.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,329,616.0,854.0,21.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,330,798.0,728.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,331,707.0,798.0,7.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,332,588.0,728.0,21.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,333,721.0,525.0,7.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,334,763.0,777.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,335,840.0,532.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,336,714.0,721.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,337,826.0,644.0,63.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,338,756.0,1029.0,14.0,1799.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,339,819.0,588.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,340,658.0,616.0,21.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,341,742.0,497.0,21.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,342,833.0,462.0,14.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,343,742.0,742.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,344,763.0,581.0,21.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,345,945.0,707.0,28.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,346,679.0,1008.0,14.0,1701.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,347,931.0,497.0,35.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,348,651.0,721.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,349,966.0,532.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,350,959.0,511.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,351,1029.0,504.0,7.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,352,700.0,672.0,42.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,353,791.0,728.0,28.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,354,658.0,658.0,49.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,355,707.0,567.0,28.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,356,777.0,567.0,21.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,357,763.0,616.0,14.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,358,742.0,714.0,7.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,359,903.0,735.0,70.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,360,854.0,784.0,21.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,361,749.0,679.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,362,777.0,532.0,42.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,363,798.0,539.0,28.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,364,777.0,553.0,7.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,365,735.0,763.0,0.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,366,735.0,693.0,21.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,367,742.0,665.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,368,910.0,574.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,369,763.0,658.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,370,581.0,672.0,14.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,371,581.0,854.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,372,742.0,637.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,373,679.0,819.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,374,742.0,630.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,375,903.0,567.0,56.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,376,819.0,798.0,42.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,377,735.0,714.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,378,728.0,875.0,35.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,379,798.0,574.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,380,749.0,756.0,7.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,381,819.0,693.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,382,805.0,546.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,383,931.0,560.0,21.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,384,686.0,644.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,385,952.0,658.0,21.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,386,700.0,728.0,35.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,387,931.0,658.0,35.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,388,665.0,672.0,28.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,389,658.0,812.0,28.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,390,875.0,637.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,391,833.0,756.0,49.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,392,840.0,784.0,42.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,393,616.0,882.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,394,658.0,672.0,21.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,395,791.0,539.0,35.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,396,798.0,714.0,28.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,397,749.0,700.0,28.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,398,903.0,595.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,399,707.0,840.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,400,847.0,651.0,14.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,401,714.0,595.0,7.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,402,868.0,602.0,7.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,403,693.0,728.0,42.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,404,728.0,637.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,405,658.0,798.0,14.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,406,798.0,833.0,21.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,407,763.0,469.0,7.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,408,756.0,574.0,21.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,409,707.0,693.0,0.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,410,672.0,721.0,42.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,411,791.0,833.0,14.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,412,861.0,749.0,7.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,413,812.0,791.0,7.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,414,427.0,980.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,415,791.0,581.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,416,959.0,595.0,14.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,417,945.0,581.0,7.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,418,1015.0,378.0,7.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,419,700.0,560.0,21.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,420,805.0,574.0,7.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,421,588.0,791.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,422,637.0,665.0,49.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,423,882.0,742.0,21.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,424,896.0,413.0,14.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,425,700.0,693.0,7.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,426,875.0,721.0,21.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,427,819.0,539.0,0.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,428,728.0,735.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,429,854.0,798.0,42.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,430,644.0,791.0,35.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,431,637.0,833.0,21.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,432,938.0,588.0,7.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,433,728.0,574.0,21.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,434,658.0,651.0,35.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,435,973.0,490.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,436,966.0,756.0,35.0,1757.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,437,812.0,665.0,7.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,438,721.0,721.0,35.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,439,917.0,637.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,440,854.0,854.0,14.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,441,721.0,805.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,442,693.0,847.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,443,686.0,833.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,444,854.0,665.0,56.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,445,973.0,581.0,21.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,446,959.0,525.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,447,875.0,700.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,448,875.0,525.0,35.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,449,623.0,679.0,21.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,450,623.0,868.0,35.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,451,518.0,959.0,35.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,452,504.0,882.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,453,490.0,826.0,21.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,454,651.0,672.0,42.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,455,805.0,602.0,42.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,456,819.0,728.0,28.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,457,770.0,917.0,35.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,458,798.0,595.0,28.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,459,840.0,532.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,460,609.0,847.0,42.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,461,938.0,714.0,28.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,462,749.0,735.0,7.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,463,875.0,651.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,464,651.0,658.0,14.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,465,931.0,399.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,466,777.0,728.0,0.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,467,756.0,721.0,28.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,468,854.0,644.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,469,518.0,798.0,28.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,470,994.0,623.0,28.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,471,735.0,679.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,472,868.0,567.0,21.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,473,826.0,595.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,474,595.0,854.0,49.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,475,784.0,609.0,21.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,476,1134.0,567.0,28.0,1729.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,477,693.0,770.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,478,742.0,903.0,35.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,479,826.0,826.0,14.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,480,826.0,539.0,7.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,481,728.0,714.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,482,1001.0,567.0,7.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,483,728.0,833.0,28.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,484,539.0,784.0,28.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,485,882.0,490.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,486,812.0,756.0,14.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,487,665.0,791.0,28.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,488,728.0,560.0,21.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,489,777.0,707.0,42.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,490,721.0,644.0,63.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,491,959.0,728.0,56.0,1743.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,492,987.0,504.0,56.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,493,763.0,847.0,7.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,494,840.0,756.0,35.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,495,833.0,672.0,0.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,496,833.0,791.0,21.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,497,665.0,819.0,49.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,498,742.0,987.0,28.0,1757.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,499,798.0,749.0,7.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,500,686.0,665.0,42.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,501,756.0,539.0,7.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,502,840.0,595.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,503,903.0,574.0,28.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,504,749.0,630.0,7.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,505,714.0,581.0,35.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,506,945.0,686.0,28.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,507,784.0,861.0,21.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,508,805.0,574.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,509,987.0,602.0,14.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,510,833.0,735.0,28.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,511,637.0,756.0,14.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,512,721.0,910.0,0.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,513,840.0,868.0,42.0,1750.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,514,840.0,616.0,21.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,515,987.0,427.0,21.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,516,735.0,791.0,35.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,517,945.0,595.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,518,679.0,616.0,77.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,519,987.0,644.0,14.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,520,630.0,854.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,521,861.0,679.0,35.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,522,798.0,609.0,21.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,523,560.0,686.0,21.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,524,945.0,567.0,7.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,525,602.0,700.0,21.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,526,1050.0,434.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,527,805.0,567.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,528,952.0,546.0,63.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,529,924.0,721.0,21.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,530,693.0,588.0,14.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,531,581.0,728.0,21.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,532,742.0,756.0,14.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,533,784.0,721.0,7.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,534,658.0,651.0,49.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,535,784.0,651.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,536,798.0,574.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,537,980.0,511.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,538,742.0,448.0,14.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,539,798.0,693.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,540,812.0,763.0,21.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,541,644.0,665.0,35.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,542,455.0,889.0,42.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,543,721.0,623.0,21.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,544,728.0,742.0,0.0,1470.0,2025-02-15
