reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,278,343.0,350.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,279,231.0,483.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,280,350.0,280.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,281,378.0,469.0,7.0,854.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,282,238.0,399.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,283,357.0,455.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,284,252.0,378.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,285,147.0,637.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,286,168.0,462.0,7.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,287,315.0,371.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,288,217.0,602.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,289,189.0,574.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,290,112.0,490.0,21.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,291,266.0,392.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,292,301.0,602.0,7.0,910.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,293,168.0,525.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,294,182.0,518.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,295,168.0,574.0,21.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,296,182.0,567.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,297,147.0,567.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,298,287.0,448.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,299,238.0,315.0,21.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,300,245.0,490.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,301,350.0,301.0,42.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,302,385.0,427.0,14.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,303,189.0,469.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,304,329.0,378.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,305,245.0,490.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,306,294.0,441.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,307,196.0,497.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,308,252.0,455.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,309,231.0,490.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,310,294.0,434.0,14.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,311,84.0,637.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,312,287.0,469.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,313,259.0,469.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,314,147.0,350.0,28.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,315,238.0,497.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,316,259.0,357.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,317,252.0,504.0,28.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,318,217.0,532.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,319,182.0,504.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,320,182.0,553.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,321,266.0,707.0,28.0,1001.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,322,315.0,406.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,323,133.0,686.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,324,252.0,364.0,14.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,325,231.0,469.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,326,217.0,567.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,327,322.0,343.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,328,266.0,637.0,0.0,903.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,329,280.0,350.0,7.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,330,147.0,497.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,331,147.0,567.0,28.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,332,441.0,343.0,21.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,333,322.0,357.0,21.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,334,371.0,357.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,335,161.0,462.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,336,168.0,518.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,337,378.0,371.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,338,168.0,686.0,21.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,339,154.0,560.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,340,329.0,364.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,341,175.0,567.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,342,203.0,623.0,7.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,343,238.0,490.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,344,357.0,511.0,21.0,889.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,345,245.0,301.0,21.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,346,350.0,406.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,347,196.0,595.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,348,280.0,441.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,349,315.0,462.0,0.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,350,238.0,455.0,28.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,351,322.0,434.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,352,392.0,329.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,353,266.0,623.0,7.0,896.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,354,224.0,483.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,355,231.0,378.0,0.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,356,126.0,469.0,0.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,357,259.0,385.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,358,266.0,448.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,359,343.0,441.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,360,259.0,518.0,14.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,361,126.0,658.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,362,350.0,406.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,363,385.0,308.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,364,161.0,574.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,365,371.0,399.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,366,308.0,392.0,28.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,367,182.0,427.0,14.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,368,322.0,336.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,369,287.0,476.0,14.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,370,84.0,560.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,371,287.0,448.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,372,252.0,497.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,373,119.0,553.0,21.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,374,343.0,294.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,375,175.0,525.0,21.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,376,385.0,364.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,377,217.0,539.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,378,252.0,399.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,379,385.0,280.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,380,399.0,336.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,381,308.0,518.0,0.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,382,301.0,518.0,21.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,383,308.0,343.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,384,399.0,308.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,385,217.0,455.0,35.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,386,203.0,504.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,387,301.0,413.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,388,189.0,406.0,7.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,389,238.0,413.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,390,385.0,420.0,28.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,391,182.0,420.0,14.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,392,140.0,567.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,393,245.0,483.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,394,217.0,455.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,395,231.0,567.0,28.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,396,210.0,574.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,397,280.0,371.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,398,245.0,371.0,0.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,399,238.0,378.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,400,210.0,462.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,401,154.0,595.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,402,231.0,497.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,403,231.0,427.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,404,203.0,511.0,49.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,405,294.0,406.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,406,301.0,308.0,21.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,407,259.0,546.0,21.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,408,315.0,476.0,21.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,409,259.0,413.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,410,322.0,462.0,28.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,411,196.0,371.0,7.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,412,231.0,462.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,413,210.0,406.0,21.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,414,217.0,441.0,21.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,415,175.0,441.0,0.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,416,273.0,434.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,417,196.0,553.0,35.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,418,287.0,455.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,419,231.0,462.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,420,217.0,483.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,421,203.0,553.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,422,217.0,413.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,423,126.0,581.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,424,154.0,560.0,21.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,425,329.0,455.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,426,154.0,532.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,427,266.0,490.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,428,182.0,567.0,28.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,429,245.0,497.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,430,364.0,322.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,431,182.0,616.0,0.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,432,413.0,406.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,433,357.0,469.0,7.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,434,294.0,336.0,7.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,435,161.0,539.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,436,315.0,287.0,21.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,437,308.0,462.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,438,441.0,266.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,439,203.0,322.0,42.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,440,231.0,350.0,14.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,441,140.0,497.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,442,231.0,357.0,7.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,443,273.0,378.0,35.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,444,161.0,567.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,445,238.0,532.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,446,266.0,399.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,447,189.0,560.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,448,189.0,511.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,449,273.0,392.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,450,154.0,574.0,14.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,451,217.0,497.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,452,483.0,287.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,453,147.0,462.0,7.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,454,378.0,231.0,28.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,455,210.0,490.0,14.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,456,189.0,588.0,35.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,457,455.0,371.0,14.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,458,238.0,595.0,14.0,847.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,459,217.0,497.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,460,231.0,595.0,7.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,461,189.0,483.0,28.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,462,287.0,532.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,463,217.0,420.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,464,224.0,497.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,465,196.0,539.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,466,399.0,336.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,467,266.0,469.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,468,210.0,511.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,469,259.0,476.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,470,252.0,518.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,471,287.0,399.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,472,238.0,399.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,473,287.0,364.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,474,266.0,455.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,475,175.0,427.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,476,231.0,378.0,21.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,477,322.0,294.0,14.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,478,287.0,392.0,35.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,479,126.0,546.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,480,231.0,546.0,7.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,481,175.0,511.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,482,322.0,336.0,35.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,483,301.0,518.0,28.0,847.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,484,301.0,504.0,21.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,485,350.0,336.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,486,420.0,308.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,487,168.0,588.0,49.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,488,189.0,399.0,14.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,489,196.0,413.0,0.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,490,336.0,567.0,14.0,917.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,491,343.0,420.0,14.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,492,203.0,420.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,493,140.0,581.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,494,322.0,371.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,495,301.0,483.0,14.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,496,294.0,504.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,497,273.0,329.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,498,476.0,434.0,0.0,910.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,499,189.0,420.0,14.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,500,294.0,539.0,7.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,501,238.0,504.0,21.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,502,203.0,434.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,503,280.0,357.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,504,98.0,630.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,505,196.0,476.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,506,259.0,511.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,507,224.0,469.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,508,175.0,490.0,21.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,509,273.0,413.0,28.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,510,189.0,448.0,21.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,511,301.0,378.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,512,238.0,399.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,513,392.0,399.0,0.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,514,385.0,322.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,515,245.0,483.0,21.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,516,196.0,574.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,517,189.0,553.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,518,161.0,539.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,519,224.0,364.0,14.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,520,266.0,357.0,7.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,521,259.0,343.0,0.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,522,315.0,406.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,523,329.0,455.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,524,210.0,364.0,14.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,525,329.0,406.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,526,280.0,385.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,527,308.0,427.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,528,238.0,350.0,21.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,529,224.0,539.0,21.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,530,154.0,504.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,531,308.0,315.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,532,203.0,588.0,0.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,533,252.0,427.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,534,266.0,392.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,535,203.0,420.0,21.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,536,287.0,441.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,537,245.0,546.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,538,238.0,525.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,539,217.0,602.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,540,280.0,399.0,14.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,541,189.0,504.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,542,259.0,385.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,543,322.0,357.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,544,336.0,392.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,545,203.0,399.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,546,378.0,434.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,547,224.0,420.0,14.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,548,287.0,406.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,549,280.0,434.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,550,245.0,406.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,551,294.0,364.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,552,154.0,609.0,28.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,553,259.0,539.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,554,280.0,427.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,555,315.0,420.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,556,287.0,567.0,7.0,861.0,2025-01-04
