reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,277,462.0,413.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,278,399.0,581.0,28.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,279,385.0,497.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,280,518.0,455.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,281,420.0,448.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,282,385.0,504.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,283,413.0,686.0,14.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,284,385.0,385.0,14.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,285,406.0,469.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,286,357.0,448.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,287,392.0,497.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,288,294.0,581.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,289,350.0,553.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,290,462.0,511.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,291,399.0,497.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,292,357.0,602.0,42.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,293,301.0,525.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,294,301.0,553.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,295,469.0,560.0,7.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,296,434.0,560.0,0.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,297,392.0,483.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,298,231.0,518.0,21.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,299,406.0,546.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,300,350.0,693.0,14.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,301,441.0,525.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,302,455.0,532.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,303,280.0,546.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,304,252.0,644.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,305,343.0,406.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,306,189.0,651.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,307,378.0,567.0,21.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,308,406.0,616.0,14.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,309,252.0,658.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,310,336.0,483.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,311,427.0,588.0,28.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,312,490.0,301.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,313,301.0,644.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,314,385.0,637.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,315,322.0,595.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,316,343.0,455.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,317,308.0,539.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,318,413.0,553.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,319,385.0,476.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,320,238.0,574.0,21.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,321,315.0,462.0,0.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,322,490.0,392.0,21.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,323,357.0,434.0,21.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,324,371.0,567.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,325,406.0,553.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,326,371.0,511.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,327,266.0,546.0,0.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,328,462.0,252.0,7.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,329,294.0,630.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,330,357.0,595.0,21.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,331,448.0,406.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,332,350.0,602.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,333,455.0,441.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,334,413.0,511.0,0.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,335,364.0,574.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,336,392.0,385.0,14.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,337,497.0,378.0,35.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,338,399.0,490.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,339,434.0,420.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,340,371.0,700.0,21.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,341,301.0,546.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,342,329.0,511.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,343,427.0,483.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,344,357.0,525.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,345,532.0,413.0,14.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,346,413.0,476.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,347,329.0,546.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,348,273.0,490.0,14.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,349,378.0,497.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,350,441.0,427.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,351,301.0,539.0,21.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,352,392.0,406.0,35.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,353,294.0,623.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,354,357.0,539.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,355,322.0,630.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,356,392.0,322.0,21.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,357,378.0,525.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,358,476.0,476.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,359,455.0,469.0,0.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,360,518.0,455.0,35.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,361,364.0,546.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,362,392.0,518.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,363,189.0,581.0,14.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,364,315.0,616.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,365,336.0,546.0,21.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,366,420.0,595.0,14.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,367,455.0,504.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,368,385.0,476.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,369,378.0,518.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,370,511.0,483.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,371,392.0,385.0,14.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,372,476.0,588.0,14.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,373,490.0,595.0,14.0,1099.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,374,259.0,553.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,375,462.0,588.0,14.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,376,532.0,392.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,377,315.0,490.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,378,329.0,518.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,379,364.0,427.0,14.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,380,455.0,504.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,381,392.0,525.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,382,427.0,462.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,383,378.0,602.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,384,378.0,448.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,385,406.0,616.0,0.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,386,357.0,609.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,387,238.0,567.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,388,392.0,469.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,389,315.0,518.0,21.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,390,413.0,546.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,391,294.0,518.0,0.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,392,469.0,462.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,393,392.0,462.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,394,378.0,553.0,21.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,395,343.0,553.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,396,385.0,574.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,397,301.0,560.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,398,392.0,609.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,399,413.0,574.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,400,280.0,616.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,401,329.0,539.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,402,287.0,567.0,28.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,403,420.0,490.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,404,483.0,420.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,405,532.0,364.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,406,462.0,378.0,21.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,407,413.0,434.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,408,308.0,448.0,7.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,409,378.0,399.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,410,294.0,679.0,28.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,411,434.0,518.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,412,350.0,637.0,7.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,413,371.0,462.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,414,315.0,539.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,415,378.0,462.0,21.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,416,301.0,672.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,417,469.0,476.0,21.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,418,329.0,455.0,21.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,419,322.0,518.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,420,273.0,455.0,7.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,421,364.0,511.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,422,308.0,798.0,14.0,1120.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,423,539.0,462.0,14.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,424,455.0,476.0,21.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,425,371.0,497.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,426,399.0,413.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,427,413.0,490.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,428,497.0,476.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,429,378.0,511.0,21.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,430,322.0,693.0,21.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,431,280.0,567.0,28.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,432,350.0,616.0,21.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,433,350.0,616.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,434,476.0,553.0,21.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,435,343.0,609.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,436,490.0,469.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,437,378.0,532.0,35.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,438,210.0,595.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,439,294.0,637.0,28.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,440,420.0,490.0,28.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,441,448.0,497.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,442,378.0,441.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,443,420.0,609.0,21.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,444,511.0,469.0,21.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,445,315.0,560.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,446,371.0,532.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,447,315.0,497.0,28.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,448,308.0,532.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,449,490.0,399.0,28.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,450,462.0,371.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,451,371.0,504.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,452,308.0,574.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,453,385.0,469.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,454,364.0,518.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,455,329.0,483.0,21.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,456,455.0,525.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,457,385.0,427.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,458,357.0,504.0,21.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,459,259.0,616.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,460,399.0,511.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,461,371.0,532.0,28.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,462,315.0,532.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,463,336.0,616.0,21.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,464,280.0,588.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,465,490.0,539.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,466,364.0,462.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,467,336.0,749.0,0.0,1085.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,468,462.0,630.0,7.0,1099.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,469,441.0,497.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,470,476.0,469.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,471,595.0,392.0,7.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,472,427.0,511.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,473,434.0,525.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,474,336.0,595.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,475,336.0,637.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,476,301.0,574.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,477,287.0,504.0,21.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,478,371.0,413.0,21.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,479,252.0,560.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,480,350.0,504.0,42.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,481,252.0,434.0,28.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,482,518.0,392.0,28.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,483,546.0,476.0,21.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,484,406.0,504.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,485,392.0,399.0,0.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,486,273.0,448.0,7.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,487,476.0,427.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,488,483.0,469.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,489,301.0,490.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,490,427.0,469.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,491,462.0,455.0,21.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,492,385.0,399.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,493,406.0,581.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,494,434.0,588.0,28.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,495,455.0,371.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,496,308.0,504.0,35.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,497,371.0,567.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,498,364.0,434.0,0.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,499,294.0,371.0,21.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,500,497.0,532.0,0.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,501,399.0,553.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,502,476.0,448.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,503,413.0,504.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,504,343.0,427.0,14.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,505,364.0,434.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,506,350.0,441.0,14.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,507,406.0,350.0,0.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,508,371.0,462.0,21.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,509,399.0,441.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,510,420.0,392.0,28.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,511,385.0,644.0,35.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,512,378.0,371.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,513,364.0,616.0,14.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,514,385.0,476.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,515,399.0,392.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,516,315.0,518.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,517,301.0,441.0,14.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,518,336.0,630.0,21.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,519,287.0,588.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,520,252.0,567.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,521,399.0,406.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,522,413.0,497.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,523,406.0,364.0,7.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,524,336.0,511.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,525,301.0,483.0,21.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,526,266.0,616.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,527,350.0,574.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,528,371.0,560.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,529,350.0,567.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,530,378.0,595.0,7.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,531,469.0,511.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,532,378.0,371.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,533,385.0,595.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,534,385.0,434.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,535,413.0,532.0,21.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,536,413.0,392.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,537,371.0,700.0,0.0,1071.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,538,413.0,371.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,539,357.0,483.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,540,441.0,518.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,541,420.0,476.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,542,413.0,588.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,543,301.0,476.0,21.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,544,378.0,504.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,545,497.0,497.0,0.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,546,406.0,553.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,547,259.0,532.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,548,504.0,413.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,549,462.0,490.0,21.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,550,350.0,497.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,551,252.0,777.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,552,371.0,581.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,553,350.0,476.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,554,280.0,532.0,14.0,826.0,2025-01-18
