reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,272,686.0,672.0,21.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,273,630.0,826.0,35.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,274,763.0,637.0,21.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,275,490.0,714.0,0.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,276,623.0,770.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,277,826.0,546.0,28.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,278,448.0,952.0,35.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,279,455.0,931.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,280,497.0,889.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,281,602.0,756.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,282,686.0,777.0,14.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,283,623.0,609.0,35.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,284,588.0,686.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,285,742.0,791.0,0.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,286,742.0,525.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,287,686.0,658.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,288,721.0,609.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,289,588.0,805.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,290,392.0,875.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,291,777.0,581.0,35.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,292,665.0,553.0,0.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,293,616.0,784.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,294,756.0,686.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,295,623.0,707.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,296,763.0,567.0,7.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,297,518.0,749.0,28.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,298,476.0,770.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,299,735.0,532.0,28.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,300,588.0,693.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,301,728.0,609.0,28.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,302,560.0,749.0,35.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,303,588.0,714.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,304,616.0,623.0,0.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,305,476.0,672.0,0.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,306,539.0,861.0,21.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,307,434.0,805.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,308,476.0,616.0,28.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,309,770.0,455.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,310,805.0,546.0,28.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,311,567.0,812.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,312,756.0,693.0,35.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,313,742.0,623.0,21.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,314,756.0,581.0,28.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,315,623.0,609.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,316,630.0,602.0,0.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,317,371.0,791.0,28.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,318,819.0,448.0,21.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,319,553.0,665.0,35.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,320,665.0,756.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,321,623.0,609.0,21.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,322,588.0,714.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,323,483.0,735.0,0.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,324,861.0,679.0,7.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,325,532.0,812.0,28.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,326,567.0,770.0,7.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,327,812.0,749.0,28.0,1589.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,328,861.0,693.0,14.0,1568.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,329,595.0,777.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,330,553.0,770.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,331,833.0,525.0,21.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,332,847.0,511.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,333,602.0,721.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,334,714.0,511.0,7.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,335,462.0,770.0,7.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,336,595.0,700.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,337,434.0,896.0,28.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,338,868.0,644.0,14.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,339,714.0,763.0,0.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,340,819.0,588.0,28.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,341,672.0,728.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,342,616.0,742.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,343,637.0,651.0,14.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,344,728.0,763.0,7.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,345,728.0,609.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,346,721.0,679.0,28.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,347,742.0,679.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,348,721.0,763.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,349,441.0,889.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,350,658.0,665.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,351,644.0,518.0,7.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,352,518.0,749.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,353,721.0,672.0,35.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,354,686.0,672.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,355,651.0,644.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,356,609.0,735.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,357,490.0,973.0,21.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,358,581.0,644.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,359,623.0,497.0,14.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,360,616.0,707.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,361,504.0,812.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,362,651.0,567.0,28.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,363,420.0,721.0,14.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,364,784.0,602.0,21.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,365,588.0,889.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,366,651.0,644.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,367,553.0,721.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,368,525.0,784.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,369,518.0,749.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,370,672.0,672.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,371,658.0,616.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,372,567.0,714.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,373,651.0,840.0,28.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,374,735.0,784.0,7.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,375,567.0,700.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,376,665.0,637.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,377,749.0,490.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,378,721.0,581.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,379,672.0,700.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,380,553.0,742.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,381,546.0,819.0,7.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,382,609.0,609.0,14.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,383,742.0,903.0,14.0,1659.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,384,546.0,728.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,385,602.0,616.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,386,602.0,686.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,387,693.0,609.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,388,714.0,616.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,389,504.0,721.0,7.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,390,658.0,679.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,391,693.0,651.0,28.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,392,651.0,770.0,0.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,393,651.0,812.0,0.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,394,560.0,735.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,395,595.0,791.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,396,770.0,651.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,397,546.0,784.0,7.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,398,763.0,910.0,14.0,1687.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,399,763.0,609.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,400,721.0,728.0,14.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,401,609.0,595.0,21.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,402,679.0,616.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,403,378.0,805.0,28.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,404,490.0,784.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,405,644.0,658.0,42.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,406,539.0,819.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,407,532.0,791.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,408,658.0,637.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,409,581.0,686.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,410,588.0,749.0,28.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,411,609.0,735.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,412,609.0,756.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,413,735.0,868.0,42.0,1645.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,414,455.0,987.0,21.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,415,679.0,448.0,14.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,416,553.0,644.0,7.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,417,588.0,665.0,21.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,418,798.0,637.0,7.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,419,532.0,623.0,7.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,420,525.0,742.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,421,763.0,686.0,21.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,422,714.0,581.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,423,728.0,588.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,424,714.0,980.0,28.0,1722.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,425,777.0,595.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,426,707.0,721.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,427,644.0,679.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,428,728.0,651.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,429,511.0,847.0,49.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,430,686.0,595.0,63.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,431,651.0,742.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,432,714.0,791.0,0.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,433,567.0,721.0,0.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,434,784.0,574.0,35.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,435,651.0,651.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,436,448.0,910.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,437,553.0,700.0,14.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,438,616.0,693.0,0.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,439,805.0,567.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,440,602.0,735.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,441,658.0,840.0,14.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,442,693.0,714.0,49.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,443,693.0,553.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,444,595.0,749.0,28.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,445,616.0,693.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,446,658.0,728.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,447,595.0,784.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,448,721.0,588.0,28.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,449,665.0,602.0,42.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,450,721.0,539.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,451,728.0,616.0,28.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,452,581.0,707.0,42.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,453,658.0,609.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,454,665.0,749.0,21.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,455,581.0,812.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,456,469.0,763.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,457,476.0,770.0,14.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,458,651.0,854.0,7.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,459,595.0,721.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,460,623.0,644.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,461,574.0,735.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,462,770.0,679.0,7.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,463,574.0,896.0,7.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,464,728.0,854.0,56.0,1638.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,465,588.0,637.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,466,917.0,497.0,14.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,467,735.0,714.0,7.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,468,756.0,651.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,469,686.0,658.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,470,406.0,875.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,471,805.0,686.0,7.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,472,623.0,693.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,473,672.0,693.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,474,777.0,581.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,475,553.0,812.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,476,693.0,644.0,42.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,477,588.0,777.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,478,630.0,749.0,0.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,479,637.0,679.0,21.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,480,784.0,693.0,21.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,481,581.0,651.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,482,434.0,644.0,14.0,1092.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,483,714.0,679.0,0.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,484,511.0,714.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,485,679.0,532.0,21.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,486,721.0,602.0,0.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,487,490.0,756.0,35.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,488,644.0,693.0,28.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,489,581.0,672.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,490,700.0,651.0,28.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,491,441.0,931.0,21.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,492,518.0,749.0,21.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,493,581.0,707.0,14.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,494,364.0,840.0,21.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,495,714.0,756.0,14.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,496,553.0,686.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,497,637.0,756.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,498,749.0,791.0,14.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,499,525.0,665.0,14.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,500,749.0,469.0,21.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,501,644.0,644.0,14.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,502,693.0,637.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,503,539.0,833.0,42.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,504,686.0,693.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,505,693.0,609.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,506,889.0,665.0,28.0,1582.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,507,763.0,602.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,508,497.0,588.0,0.0,1085.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,509,651.0,672.0,0.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,510,476.0,847.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,511,504.0,686.0,35.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,512,756.0,602.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,513,665.0,588.0,35.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,514,497.0,812.0,28.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,515,539.0,868.0,35.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,516,644.0,707.0,28.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,517,735.0,546.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,518,623.0,707.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,519,721.0,693.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,520,868.0,609.0,7.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,521,679.0,826.0,7.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,522,700.0,546.0,0.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,523,686.0,616.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,524,658.0,644.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,525,721.0,602.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,526,567.0,693.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,527,693.0,875.0,7.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,528,700.0,693.0,0.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,529,476.0,959.0,28.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,530,490.0,1092.0,0.0,1582.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,531,721.0,532.0,0.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,532,539.0,868.0,28.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,533,644.0,735.0,0.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,534,756.0,728.0,7.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,535,588.0,861.0,0.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,536,469.0,763.0,7.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,537,560.0,798.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,538,602.0,651.0,14.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,539,574.0,791.0,28.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,540,826.0,560.0,0.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,541,651.0,700.0,0.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,542,616.0,952.0,42.0,1610.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,543,931.0,497.0,14.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,544,595.0,777.0,21.0,1393.0,2025-01-25
