reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,275,497.0,448.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,276,651.0,350.0,35.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,277,567.0,483.0,21.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,278,511.0,504.0,56.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,279,581.0,301.0,7.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,280,455.0,462.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,281,602.0,497.0,7.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,282,406.0,609.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,283,539.0,406.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,284,581.0,385.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,285,546.0,413.0,14.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,286,532.0,385.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,287,525.0,420.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,288,553.0,392.0,0.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,289,448.0,525.0,0.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,290,665.0,560.0,28.0,1253.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,291,490.0,609.0,28.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,292,672.0,455.0,14.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,293,595.0,371.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,294,574.0,448.0,28.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,295,413.0,497.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,296,392.0,336.0,14.0,742.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,297,406.0,483.0,42.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,298,448.0,406.0,7.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,299,532.0,413.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,300,371.0,329.0,42.0,742.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,301,588.0,315.0,42.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,302,455.0,406.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,303,623.0,420.0,21.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,304,504.0,308.0,28.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,305,385.0,406.0,14.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,306,490.0,371.0,7.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,307,483.0,553.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,308,483.0,427.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,309,525.0,371.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,310,427.0,434.0,28.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,311,497.0,413.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,312,455.0,350.0,7.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,313,511.0,371.0,14.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,314,385.0,644.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,315,343.0,511.0,21.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,316,455.0,357.0,21.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,317,546.0,413.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,318,546.0,483.0,35.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,319,406.0,532.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,320,707.0,259.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,321,525.0,469.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,322,560.0,371.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,323,539.0,490.0,0.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,324,546.0,441.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,325,616.0,364.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,326,434.0,399.0,35.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,327,399.0,546.0,49.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,328,504.0,399.0,14.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,329,308.0,511.0,63.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,330,434.0,455.0,7.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,331,595.0,539.0,28.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,332,525.0,371.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,333,567.0,350.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,334,581.0,343.0,42.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,335,658.0,301.0,0.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,336,665.0,413.0,21.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,337,504.0,511.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,338,518.0,399.0,7.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,339,609.0,392.0,7.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,340,560.0,385.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,341,532.0,350.0,63.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,342,497.0,469.0,21.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,343,630.0,448.0,7.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,344,525.0,420.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,345,343.0,462.0,35.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,346,441.0,399.0,7.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,347,427.0,476.0,28.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,348,560.0,378.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,349,651.0,378.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,350,560.0,280.0,56.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,351,686.0,462.0,14.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,352,574.0,511.0,21.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,353,357.0,546.0,14.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,354,574.0,308.0,42.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,355,518.0,385.0,7.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,356,602.0,294.0,28.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,357,588.0,413.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,358,399.0,588.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,359,455.0,392.0,28.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,360,490.0,427.0,0.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,361,595.0,399.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,362,448.0,511.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,363,462.0,546.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,364,553.0,301.0,42.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,365,602.0,525.0,14.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,366,518.0,476.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,367,651.0,350.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,368,581.0,364.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,369,469.0,539.0,7.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,370,609.0,308.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,371,546.0,301.0,21.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,372,567.0,301.0,7.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,373,476.0,497.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,374,469.0,413.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,375,707.0,364.0,28.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,376,511.0,357.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,377,511.0,483.0,42.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,378,539.0,609.0,35.0,1183.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,379,735.0,406.0,14.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,380,476.0,434.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,381,483.0,399.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,382,623.0,469.0,70.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,383,602.0,280.0,42.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,384,574.0,504.0,14.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,385,483.0,469.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,386,462.0,511.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,387,504.0,455.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,388,546.0,420.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,389,595.0,308.0,0.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,390,707.0,427.0,56.0,1190.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,391,602.0,385.0,7.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,392,462.0,483.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,393,574.0,336.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,394,476.0,399.0,49.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,395,518.0,406.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,396,532.0,322.0,49.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,397,483.0,567.0,35.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,398,504.0,462.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,399,483.0,371.0,0.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,400,616.0,357.0,14.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,401,560.0,392.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,402,455.0,350.0,14.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,403,476.0,532.0,42.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,404,413.0,525.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,405,560.0,462.0,42.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,406,518.0,490.0,28.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,407,490.0,469.0,63.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,408,833.0,301.0,14.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,409,462.0,427.0,7.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,410,532.0,595.0,14.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,411,672.0,343.0,7.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,412,665.0,273.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,413,329.0,497.0,28.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,414,469.0,623.0,14.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,415,420.0,385.0,14.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,416,518.0,602.0,21.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,417,357.0,427.0,14.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,418,651.0,280.0,7.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,419,399.0,434.0,35.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,420,581.0,287.0,35.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,421,525.0,546.0,42.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,422,553.0,525.0,56.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,423,588.0,441.0,14.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,424,476.0,448.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,425,560.0,280.0,49.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,426,518.0,553.0,21.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,427,609.0,371.0,35.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,428,588.0,364.0,7.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,429,588.0,385.0,14.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,430,553.0,483.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,431,637.0,462.0,21.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,432,518.0,497.0,56.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,433,679.0,483.0,42.0,1204.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,434,686.0,301.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,435,511.0,455.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,436,581.0,469.0,28.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,437,462.0,560.0,21.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,438,385.0,609.0,7.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,439,581.0,441.0,14.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,440,602.0,406.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,441,602.0,441.0,14.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,442,595.0,364.0,42.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,443,574.0,378.0,42.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,444,378.0,483.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,445,525.0,434.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,446,504.0,420.0,35.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,447,469.0,427.0,35.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,448,560.0,364.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,449,609.0,406.0,35.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,450,462.0,476.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,451,406.0,497.0,14.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,452,483.0,490.0,14.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,453,630.0,420.0,14.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,454,637.0,665.0,28.0,1330.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,455,560.0,357.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,456,644.0,462.0,14.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,457,539.0,350.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,458,518.0,427.0,0.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,459,630.0,483.0,14.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,460,392.0,672.0,14.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,461,406.0,567.0,35.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,462,693.0,308.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,463,714.0,336.0,21.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,464,434.0,406.0,35.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,465,665.0,259.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,466,427.0,483.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,467,532.0,399.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,468,364.0,476.0,21.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,469,539.0,329.0,14.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,470,490.0,434.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,471,392.0,462.0,14.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,472,595.0,504.0,42.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,473,434.0,378.0,35.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,474,553.0,371.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,475,665.0,385.0,14.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,476,588.0,413.0,14.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,477,476.0,434.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,478,483.0,448.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,479,315.0,504.0,14.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,480,588.0,371.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,481,420.0,714.0,28.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,482,679.0,301.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,483,427.0,455.0,42.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,484,637.0,371.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,485,392.0,532.0,7.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,486,609.0,266.0,49.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,487,378.0,385.0,14.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,488,518.0,301.0,35.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,489,490.0,469.0,14.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,490,588.0,441.0,42.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,491,539.0,413.0,28.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,492,574.0,413.0,21.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,493,609.0,469.0,28.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,494,511.0,385.0,14.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,495,770.0,357.0,28.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,496,567.0,350.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,497,553.0,322.0,0.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,498,644.0,434.0,7.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,499,658.0,364.0,28.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,500,462.0,385.0,14.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,501,539.0,378.0,35.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,502,399.0,469.0,21.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,503,434.0,357.0,21.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,504,679.0,315.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,505,735.0,413.0,7.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,506,420.0,588.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,507,588.0,399.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,508,518.0,406.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,509,455.0,378.0,14.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,510,588.0,399.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,511,581.0,497.0,35.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,512,497.0,413.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,513,546.0,455.0,63.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,514,630.0,385.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,515,398.99999999999994,413.0,14.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,516,588.0,385.0,7.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,517,490.0,525.0,49.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,518,497.0,434.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,519,490.0,448.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,520,539.0,322.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,521,420.0,567.0,42.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,522,399.0,588.0,0.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,523,791.0,343.0,21.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,524,504.0,462.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,525,581.0,420.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,526,476.0,553.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,527,567.0,434.0,0.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,528,609.0,266.0,35.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,529,511.0,469.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,530,644.0,336.0,21.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,531,602.0,371.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,532,364.0,693.0,28.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,533,469.0,539.0,42.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,534,532.0,441.0,63.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,535,497.0,364.0,49.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,536,448.0,322.0,14.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,537,476.0,378.0,28.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,538,406.0,350.0,21.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,539,441.0,441.0,35.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,540,518.0,553.0,14.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,541,553.0,497.0,28.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,542,623.0,301.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,543,406.0,490.0,35.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,544,679.0,476.0,21.0,1176.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,545,553.0,357.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,546,581.0,476.0,14.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,547,476.0,504.0,7.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,548,511.0,371.0,14.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,549,672.0,371.0,7.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,550,497.0,364.0,35.0,896.0,2025-02-22
