"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  This data file includes only data prior to the 2015-16 influenza season, and will be presented with the public health and clinical labs combined."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,PERCENT POSITIVE,A (2009 H1N1),A (H1),A (H3),A (Subtyping not Performed),A (Unable to Subtype),B,H3N2v,A (H5)
HHS Regions,Region 5,2014,21,340,10.2941,0,0,17,3,0,15,0,0
HHS Regions,Region 6,2014,21,591,5.24535,0,0,6,1,0,24,0,0
HHS Regions,Region 7,2014,21,339,2.0649,0,0,4,0,0,3,0,0
HHS Regions,Region 8,2014,21,634,8.04416,0,0,9,6,0,36,0,0
HHS Regions,Region 9,2014,21,566,16.0777,0,0,25,6,0,60,0,0
HHS Regions,Region 10,2014,21,235,12.3404,0,0,18,0,0,11,0,0
HHS Regions,Region 1,2014,22,203,2.46305,0,0,0,0,0,5,0,0
HHS Regions,Region 2,2014,22,531,3.38983,3,0,7,1,0,7,0,0
HHS Regions,Region 3,2014,22,335,3.8806,0,0,6,1,0,6,0,0
HHS Regions,Region 4,2014,22,905,11.4917,0,0,0,45,0,59,0,0
HHS Regions,Region 5,2014,22,366,7.37705,0,0,10,1,0,16,0,0
HHS Regions,Region 6,2014,22,579,2.59067,0,0,4,2,0,9,0,0
HHS Regions,Region 7,2014,22,315,2.53968,0,0,4,0,0,4,0,0
HHS Regions,Region 8,2014,22,597,7.70519,0,0,8,14,0,24,0,0
HHS Regions,Region 9,2014,22,687,21.2518,0,0,49,16,0,81,0,0
HHS Regions,Region 10,2014,22,239,17.1548,0,0,27,0,0,14,0,0
HHS Regions,Region 1,2014,23,225,1.33333,0,0,1,2,0,0,0,0
HHS Regions,Region 2,2014,23,470,3.82979,2,0,10,0,0,6,0,0
HHS Regions,Region 3,2014,23,334,0.598802,0,0,2,0,0,0,0,0
HHS Regions,Region 4,2014,23,782,10.1023,0,0,1,30,0,48,0,0
HHS Regions,Region 5,2014,23,287,2.09059,0,0,2,0,0,4,0,0
HHS Regions,Region 6,2014,23,529,4.15879,0,0,3,4,0,15,0,0
HHS Regions,Region 7,2014,23,309,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,23,600,6.16667,0,0,11,3,0,23,0,0
HHS Regions,Region 9,2014,23,578,18.3391,1,0,38,12,0,55,0,0
HHS Regions,Region 10,2014,23,196,19.3878,0,0,29,0,0,9,0,0
HHS Regions,Region 1,2014,24,172,0.581395,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2014,24,476,4.62185,2,0,14,1,0,5,0,0
HHS Regions,Region 3,2014,24,261,1.53257,0,0,3,0,0,1,0,0
HHS Regions,Region 4,2014,24,773,10.8668,0,0,3,31,0,50,0,0
HHS Regions,Region 5,2014,24,250,1.2,1,0,1,0,0,1,0,0
HHS Regions,Region 6,2014,24,519,6.55106,0,0,13,9,0,12,0,0
HHS Regions,Region 7,2014,24,295,1.01695,0,0,3,0,0,0,0,0
HHS Regions,Region 8,2014,24,544,2.02206,0,0,2,0,0,9,0,0
HHS Regions,Region 9,2014,24,623,17.175,0,0,45,8,0,54,0,0
HHS Regions,Region 10,2014,24,227,11.0132,0,0,17,1,0,7,0,0
HHS Regions,Region 1,2014,25,160,0.625,0,0,0,1,0,0,0,0
HHS Regions,Region 2,2014,25,394,4.56853,2,0,8,0,0,8,0,0
HHS Regions,Region 3,2014,25,319,0.31348,0,0,1,0,0,0,0,0
HHS Regions,Region 4,2014,25,662,8.91239,0,0,1,26,0,32,0,0
HHS Regions,Region 5,2014,25,203,3.44828,0,0,3,0,0,4,0,0
HHS Regions,Region 6,2014,25,480,1.66667,0,0,2,2,0,4,0,0
HHS Regions,Region 7,2014,25,251,0.398406,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2014,25,508,3.14961,0,0,4,3,0,9,0,0
HHS Regions,Region 9,2014,25,652,13.1902,1,0,31,9,0,45,0,0
HHS Regions,Region 10,2014,25,248,12.5,0,0,18,2,0,11,0,0
HHS Regions,Region 1,2014,26,133,2.25564,0,0,0,0,0,3,0,0
HHS Regions,Region 2,2014,26,404,3.46535,0,0,10,0,0,4,0,0
HHS Regions,Region 3,2014,26,266,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,26,544,9.375,0,0,3,20,0,28,0,0
HHS Regions,Region 5,2014,26,215,1.39535,0,0,2,0,0,1,0,0
HHS Regions,Region 6,2014,26,421,0.712589,1,0,0,0,0,2,0,0
HHS Regions,Region 7,2014,26,272,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,26,431,3.48028,0,0,1,1,0,13,0,0
HHS Regions,Region 9,2014,26,548,11.8613,0,0,18,5,0,42,0,0
HHS Regions,Region 10,2014,26,200,10,0,0,11,2,0,7,0,0
HHS Regions,Region 1,2014,27,127,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,27,411,3.40633,0,0,10,0,0,4,0,0
HHS Regions,Region 3,2014,27,204,0.980392,0,0,1,0,0,1,0,0
HHS Regions,Region 4,2014,27,583,11.1492,0,0,5,19,0,41,0,0
HHS Regions,Region 5,2014,27,157,0.636943,0,0,1,0,0,0,0,0
HHS Regions,Region 6,2014,27,356,0.842697,1,0,0,0,0,2,0,0
HHS Regions,Region 7,2014,27,238,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,27,375,1.86667,0,0,1,1,0,5,0,0
HHS Regions,Region 9,2014,27,507,10.2564,1,0,24,4,0,23,0,0
HHS Regions,Region 10,2014,27,186,7.52688,0,0,5,2,0,7,0,0
HHS Regions,Region 1,2014,28,127,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,28,406,6.15764,2,0,17,0,0,6,0,0
HHS Regions,Region 3,2014,28,198,1.0101,0,0,0,0,0,2,0,0
HHS Regions,Region 4,2014,28,544,8.82353,0,0,0,22,0,26,0,0
HHS Regions,Region 5,2014,28,167,2.39521,0,0,4,0,0,0,0,0
HHS Regions,Region 6,2014,28,387,0.516796,0,0,0,0,0,2,0,0
HHS Regions,Region 7,2014,28,251,0.796813,0,0,2,0,0,0,0,0
HHS Regions,Region 8,2014,28,387,0.775194,0,0,2,0,0,1,0,0
HHS Regions,Region 9,2014,28,434,11.5207,1,0,19,7,0,23,0,0
HHS Regions,Region 10,2014,28,156,10.8974,0,0,11,0,0,6,0,0
HHS Regions,Region 1,2014,29,126,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,29,376,5.85106,0,0,10,0,0,12,0,0
HHS Regions,Region 3,2014,29,228,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,29,571,6.47986,0,0,3,15,0,19,0,0
HHS Regions,Region 5,2014,29,172,1.16279,0,0,2,0,0,0,0,0
HHS Regions,Region 6,2014,29,430,0.465116,0,0,0,0,0,2,0,0
HHS Regions,Region 7,2014,29,241,1.24481,0,0,2,0,0,1,0,0
HHS Regions,Region 8,2014,29,446,0.44843,0,0,1,0,0,1,0,0
HHS Regions,Region 9,2014,29,451,9.53437,0,0,14,3,0,26,0,0
HHS Regions,Region 10,2014,29,147,6.80272,0,0,9,1,0,0,0,0
HHS Regions,Region 1,2014,30,118,0.847458,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2014,30,392,4.08163,0,0,9,0,0,7,0,0
HHS Regions,Region 3,2014,30,207,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,30,582,6.35739,0,0,1,18,0,18,0,0
HHS Regions,Region 5,2014,30,162,1.23457,1,0,1,0,0,0,0,0
HHS Regions,Region 6,2014,30,350,0.571429,0,0,1,0,0,1,0,0
HHS Regions,Region 7,2014,30,256,0.390625,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2014,30,379,0.263852,0,0,0,1,0,0,0,0
HHS Regions,Region 9,2014,30,512,9.57031,1,0,21,9,0,18,0,0
HHS Regions,Region 10,2014,30,169,4.73373,0,0,3,0,0,5,0,0
HHS Regions,Region 1,2014,31,93,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,31,351,3.9886,2,0,7,1,0,4,0,0
HHS Regions,Region 3,2014,31,235,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,31,557,3.7702,0,0,3,12,0,6,0,0
HHS Regions,Region 5,2014,31,161,1.24224,0,0,1,0,0,1,0,0
HHS Regions,Region 6,2014,31,322,0.310559,0,0,1,0,0,0,0,0
HHS Regions,Region 7,2014,31,264,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,31,380,0.526316,0,0,1,1,0,0,0,0
HHS Regions,Region 9,2014,31,411,13.1387,0,0,31,10,0,13,0,0
HHS Regions,Region 10,2014,31,165,7.87879,0,0,9,1,0,3,0,0
HHS Regions,Region 1,2014,32,85,1.17647,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2014,32,272,2.20588,2,0,4,0,0,0,0,0
HHS Regions,Region 3,2014,32,264,0.378788,0,0,0,0,0,1,0,0
HHS Regions,Region 4,2014,32,609,2.79146,0,0,5,6,0,6,0,0
HHS Regions,Region 5,2014,32,137,6.56934,2,0,4,2,0,0,1,0
HHS Regions,Region 6,2014,32,322,0.621118,0,0,2,0,0,0,0,0
HHS Regions,Region 7,2014,32,284,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,32,392,0.510204,0,0,0,0,0,2,0,0
HHS Regions,Region 9,2014,32,443,10.6095,0,0,27,7,0,13,0,0
HHS Regions,Region 10,2014,32,165,1.81818,1,0,1,0,0,1,0,0
HHS Regions,Region 1,2014,33,133,0.75188,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2014,33,334,4.79042,0,0,8,0,0,8,0,0
HHS Regions,Region 3,2014,33,205,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,33,710,5.07042,0,0,2,16,0,18,0,0
HHS Regions,Region 5,2014,33,187,4.81283,1,0,8,0,0,0,0,0
HHS Regions,Region 6,2014,33,305,0.327869,0,0,1,0,0,0,0,0
HHS Regions,Region 7,2014,33,327,0.30581,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2014,33,439,0.22779,0,0,0,0,0,1,0,0
HHS Regions,Region 9,2014,33,479,9.1858,0,0,31,5,0,8,0,0
HHS Regions,Region 10,2014,33,151,1.98675,0,0,2,0,0,1,0,0
HHS Regions,Region 1,2014,34,90,1.11111,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2014,34,292,2.73973,2,0,3,0,0,3,0,0
HHS Regions,Region 3,2014,34,255,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,34,736,4.75543,0,0,0,13,0,22,0,0
HHS Regions,Region 5,2014,34,186,1.07527,0,0,0,0,0,1,1,0
HHS Regions,Region 6,2014,34,292,1.36986,0,0,2,0,0,2,0,0
HHS Regions,Region 7,2014,34,451,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,34,456,0.877193,0,0,2,1,0,1,0,0
HHS Regions,Region 9,2014,34,454,12.1145,1,0,37,5,0,12,0,0
HHS Regions,Region 10,2014,34,127,0.787402,0,0,1,0,0,0,0,0
HHS Regions,Region 1,2014,35,101,2.9703,0,0,3,0,0,0,0,0
HHS Regions,Region 2,2014,35,321,6.23053,6,0,10,0,0,4,0,0
HHS Regions,Region 3,2014,35,267,0.749064,0,0,2,0,0,0,0,0
HHS Regions,Region 4,2014,35,912,4.49561,0,0,2,17,0,22,0,0
HHS Regions,Region 5,2014,35,173,4.04624,0,0,4,0,0,3,0,0
HHS Regions,Region 6,2014,35,371,1.07817,0,0,0,0,0,4,0,0
HHS Regions,Region 7,2014,35,680,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2014,35,507,0.394477,0,0,2,0,0,0,0,0
HHS Regions,Region 9,2014,35,484,9.91736,0,0,30,9,0,9,0,0
HHS Regions,Region 10,2014,35,157,5.73248,0,0,9,0,0,0,0,0
HHS Regions,Region 1,2014,36,108,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,36,334,2.99401,2,0,3,1,0,4,0,0
HHS Regions,Region 3,2014,36,368,0.271739,1,0,0,0,0,0,0,0
HHS Regions,Region 4,2014,36,882,4.98866,0,0,0,23,0,21,0,0
HHS Regions,Region 5,2014,36,194,2.06186,2,0,2,0,0,0,0,0
HHS Regions,Region 6,2014,36,485,0.412371,0,0,0,0,0,2,0,0
HHS Regions,Region 7,2014,36,525,0.571429,0,0,3,0,0,0,0,0
HHS Regions,Region 8,2014,36,647,0.15456,0,0,0,0,0,1,0,0
HHS Regions,Region 9,2014,36,524,7.63359,0,0,28,8,0,4,0,0
HHS Regions,Region 10,2014,36,160,7.5,2,0,8,0,0,2,0,0
HHS Regions,Region 1,2014,37,143,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,37,355,1.12676,1,0,2,1,0,0,0,0
HHS Regions,Region 3,2014,37,486,0.617284,0,0,2,0,0,1,0,0
HHS Regions,Region 4,2014,37,1013,3.75123,0,0,2,24,0,12,0,0
HHS Regions,Region 5,2014,37,479,0.835073,0,0,2,2,0,0,0,0
HHS Regions,Region 6,2014,37,617,1.2966,0,0,3,0,0,5,0,0
HHS Regions,Region 7,2014,37,540,0.185185,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2014,37,906,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2014,37,568,10.5634,0,0,42,6,0,12,0,0
HHS Regions,Region 10,2014,37,217,5.99078,0,0,12,0,0,1,0,0
HHS Regions,Region 1,2014,38,191,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2014,38,501,1.79641,2,0,6,0,0,1,0,0
HHS Regions,Region 3,2014,38,557,1.79533,1,0,9,0,0,0,0,0
HHS Regions,Region 4,2014,38,1157,4.8401,0,0,2,17,0,37,0,0
HHS Regions,Region 5,2014,38,416,2.40385,0,0,8,1,0,1,0,0
HHS Regions,Region 6,2014,38,673,2.08024,1,0,7,1,0,5,0,0
HHS Regions,Region 7,2014,38,481,0.4158,0,0,2,0,0,0,0,0
HHS Regions,Region 8,2014,38,852,0.704225,0,0,2,1,0,3,0,0
HHS Regions,Region 9,2014,38,594,9.76431,2,0,39,11,0,6,0,0
HHS Regions,Region 10,2014,38,259,2.3166,0,0,6,0,0,0,0,0
HHS Regions,Region 1,2014,39,180,0.555556,0,0,0,1,0,0,0,0
HHS Regions,Region 2,2014,39,592,4.05405,0,0,17,0,0,7,0,0
HHS Regions,Region 3,2014,39,501,1.1976,0,0,5,0,0,1,0,0
HHS Regions,Region 4,2014,39,1288,5.04658,0,0,3,27,0,35,0,0
HHS Regions,Region 5,2014,39,427,1.63934,0,0,5,0,0,2,0,0
HHS Regions,Region 6,2014,39,738,3.11653,1,0,5,4,0,13,0,0
HHS Regions,Region 7,2014,39,461,0.21692,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2014,39,813,0.738007,0,0,5,0,0,1,0,0
HHS Regions,Region 9,2014,39,619,10.3393,0,0,41,18,0,5,0,0
HHS Regions,Region 10,2014,39,286,2.44755,0,0,6,1,0,0,0,0
HHS Regions,Region 1,2014,40,423,2.60047,0,0,4,6,0,1,0,0
HHS Regions,Region 2,2014,40,1154,1.64645,1,0,12,1,0,5,0,0
HHS Regions,Region 3,2014,40,758,1.58311,0,0,5,3,0,4,0,0
HHS Regions,Region 4,2014,40,2390,5.98326,0,0,12,65,0,66,0,0
HHS Regions,Region 5,2014,40,991,1.71544,0,0,12,3,0,2,0,0
HHS Regions,Region 6,2014,40,1075,2.60465,0,0,10,4,0,14,0,0
HHS Regions,Region 7,2014,40,656,1.37195,0,0,0,6,0,3,0,0
HHS Regions,Region 8,2014,40,816,1.83824,0,0,7,1,0,7,0,0
HHS Regions,Region 9,2014,40,927,4.85437,1,0,31,7,0,6,0,0
HHS Regions,Region 10,2014,40,377,2.65252,0,0,7,1,0,2,0,0
HHS Regions,Region 1,2014,41,462,1.08225,0,0,2,2,0,1,0,0
HHS Regions,Region 2,2014,41,1195,2.84519,3,0,19,7,0,5,0,0
HHS Regions,Region 3,2014,41,978,1.22699,0,0,3,3,0,6,0,0
HHS Regions,Region 4,2014,41,3033,6.8579,0,0,20,95,0,93,0,0
HHS Regions,Region 5,2014,41,1112,2.15827,2,0,4,9,0,9,0,0
HHS Regions,Region 6,2014,41,1309,4.20168,0,0,15,11,0,29,0,0
HHS Regions,Region 7,2014,41,695,1.58273,0,0,5,5,0,1,0,0
HHS Regions,Region 8,2014,41,810,0.987654,0,0,7,1,0,0,0,0
HHS Regions,Region 9,2014,41,973,4.83042,0,0,21,14,0,12,0,0
HHS Regions,Region 10,2014,41,469,7.46269,0,0,29,2,0,4,0,0
HHS Regions,Region 1,2014,42,496,1.81452,0,0,5,2,0,2,0,0
HHS Regions,Region 2,2014,42,1265,3.55731,1,0,30,5,0,9,0,0
HHS Regions,Region 3,2014,42,972,2.46914,1,0,15,5,0,3,0,0
HHS Regions,Region 4,2014,42,3328,8.26322,0,0,50,132,0,93,0,0
HHS Regions,Region 5,2014,42,1225,2.36735,2,0,15,6,0,5,1,0
HHS Regions,Region 6,2014,42,1505,5.31561,1,0,23,21,0,35,0,0
HHS Regions,Region 7,2014,42,662,2.41692,0,0,8,3,0,5,0,0
HHS Regions,Region 8,2014,42,828,1.20773,0,0,6,1,0,3,0,0
HHS Regions,Region 9,2014,42,940,4.89362,2,0,26,10,0,8,0,0
HHS Regions,Region 10,2014,42,508,9.84252,0,0,48,1,0,1,0,0
HHS Regions,Region 1,2014,43,462,0.865801,1,0,1,1,0,1,0,0
HHS Regions,Region 2,2014,43,1243,2.17216,1,0,23,1,0,2,0,0
HHS Regions,Region 3,2014,43,960,2.39583,0,0,7,6,0,10,0,0
HHS Regions,Region 4,2014,43,3179,7.23498,1,0,36,128,0,65,0,0
HHS Regions,Region 5,2014,43,1161,3.27304,1,0,12,15,0,10,0,0
HHS Regions,Region 6,2014,43,1510,6.49007,0,0,35,38,0,25,0,0
HHS Regions,Region 7,2014,43,633,2.05371,0,0,7,2,0,4,0,0
HHS Regions,Region 8,2014,43,762,1.9685,0,0,8,1,0,6,0,0
HHS Regions,Region 9,2014,43,936,2.45726,1,0,15,3,0,4,0,0
HHS Regions,Region 10,2014,43,539,13.5436,0,0,68,5,0,0,0,0
HHS Regions,Region 1,2014,44,464,1.50862,0,0,2,2,0,3,0,0
HHS Regions,Region 2,2014,44,1173,2.30179,3,0,15,3,0,6,0,0
HHS Regions,Region 3,2014,44,939,3.94036,0,0,16,12,0,9,0,0
HHS Regions,Region 4,2014,44,3247,8.40776,0,0,46,158,0,69,0,0
HHS Regions,Region 5,2014,44,1277,4.30697,1,0,25,24,0,5,0,0
HHS Regions,Region 6,2014,44,1493,9.77897,0,0,63,59,0,24,0,0
HHS Regions,Region 7,2014,44,653,2.60337,0,0,10,0,0,7,0,0
HHS Regions,Region 8,2014,44,791,3.28698,0,0,16,7,0,3,0,0
HHS Regions,Region 9,2014,44,930,7.84946,0,0,45,19,0,9,0,0
HHS Regions,Region 10,2014,44,564,11.7021,0,0,57,8,0,1,0,0
HHS Regions,Region 1,2014,45,558,1.25448,0,0,4,0,0,3,0,0
HHS Regions,Region 2,2014,45,1256,2.70701,2,0,18,7,0,7,0,0
HHS Regions,Region 3,2014,45,1068,3.37079,0,0,19,11,0,6,0,0
HHS Regions,Region 4,2014,45,3644,11.7453,1,0,91,262,0,74,0,0
HHS Regions,Region 5,2014,45,1480,6.62162,1,0,25,68,0,4,0,0
HHS Regions,Region 6,2014,45,1674,15.4719,0,0,119,100,0,40,0,0
HHS Regions,Region 7,2014,45,736,5.43478,1,0,19,13,0,7,0,0
HHS Regions,Region 8,2014,45,802,6.85786,0,0,46,6,0,3,0,0
HHS Regions,Region 9,2014,45,1044,3.73563,0,0,26,4,0,9,0,0
HHS Regions,Region 10,2014,45,656,24.3902,1,0,139,18,0,2,0,0
HHS Regions,Region 1,2014,46,515,1.5534,0,0,2,3,0,3,0,0
HHS Regions,Region 2,2014,46,1298,3.698,8,0,21,9,0,10,0,0
HHS Regions,Region 3,2014,46,1088,4.77941,0,0,35,11,0,6,0,0
HHS Regions,Region 4,2014,46,3889,11.5711,0,0,93,281,0,76,0,0
HHS Regions,Region 5,2014,46,1802,9.9889,0,0,71,105,0,4,0,0
HHS Regions,Region 6,2014,46,1941,18.8047,0,0,166,167,0,32,0,0
HHS Regions,Region 7,2014,46,762,6.95538,0,0,16,30,0,7,0,0
HHS Regions,Region 8,2014,46,860,8.25581,0,0,63,7,0,1,0,0
HHS Regions,Region 9,2014,46,957,4.80669,0,0,35,6,0,5,0,0
HHS Regions,Region 10,2014,46,665,21.6541,0,0,131,10,0,3,0,0
HHS Regions,Region 1,2014,47,590,2.0339,0,0,9,2,0,1,0,0
HHS Regions,Region 2,2014,47,1342,4.02385,5,0,36,11,0,2,0,0
HHS Regions,Region 3,2014,47,1147,10.6364,0,0,78,34,0,10,0,0
HHS Regions,Region 4,2014,47,4425,14.2599,0,0,129,431,0,71,0,0
HHS Regions,Region 5,2014,47,2249,18.1859,0,0,168,234,0,7,0,0
HHS Regions,Region 6,2014,47,2776,25.7925,0,0,237,427,0,52,0,0
HHS Regions,Region 7,2014,47,1001,11.4885,0,0,60,51,0,4,0,0
HHS Regions,Region 8,2014,47,1036,15.9266,0,0,140,18,0,7,0,0
HHS Regions,Region 9,2014,47,933,5.89496,0,0,46,5,0,4,0,0
HHS Regions,Region 10,2014,47,667,18.5907,0,0,99,20,0,5,0,0
HHS Regions,Region 1,2014,48,510,6.07843,0,0,22,9,0,0,0,0
HHS Regions,Region 2,2014,48,1293,5.18175,1,0,36,24,0,6,0,0
HHS Regions,Region 3,2014,48,1402,14.8359,0,0,167,35,0,6,0,0
HHS Regions,Region 4,2014,48,5467,17.816,0,0,203,695,0,76,0,0
HHS Regions,Region 5,2014,48,2791,28.3053,0,0,359,413,0,18,0,0
HHS Regions,Region 6,2014,48,3120,28.141,0,0,264,542,0,72,0,0
HHS Regions,Region 7,2014,48,1122,16.4884,1,0,99,79,0,6,0,0
HHS Regions,Region 8,2014,48,1196,23.7458,3,0,205,70,0,6,0,0
HHS Regions,Region 9,2014,48,1002,9.78044,1,0,86,8,0,3,0,0
HHS Regions,Region 10,2014,48,601,18.1364,2,0,97,3,0,7,0,0
HHS Regions,Region 1,2014,49,722,7.06371,0,0,32,17,0,2,0,0
HHS Regions,Region 2,2014,49,1589,10.5727,6,0,73,85,0,4,0,0
HHS Regions,Region 3,2014,49,1776,18.4122,1,0,238,78,0,10,0,0
HHS Regions,Region 4,2014,49,5603,19.7573,1,0,330,687,0,89,0,0
HHS Regions,Region 5,2014,49,4334,32.5796,1,0,695,683,0,33,0,0
HHS Regions,Region 6,2014,49,3874,27.2328,0,0,345,630,0,80,0,0
HHS Regions,Region 7,2014,49,1385,18.4838,2,0,155,91,0,8,0,0
HHS Regions,Region 8,2014,49,1852,33.9633,1,0,433,187,0,8,0,0
HHS Regions,Region 9,2014,49,1152,16.6667,1,0,161,19,0,11,0,0
HHS Regions,Region 10,2014,49,781,17.0294,0,0,123,6,0,4,0,0
HHS Regions,Region 1,2014,50,848,12.7358,0,0,63,43,0,2,0,0
HHS Regions,Region 2,2014,50,1928,15.0415,1,0,109,169,0,11,0,0
HHS Regions,Region 3,2014,50,2133,26.1603,1,0,397,147,0,13,0,0
HHS Regions,Region 4,2014,50,6274,20.2582,0,0,243,960,0,68,0,0
HHS Regions,Region 5,2014,50,6624,36.2017,0,0,1257,1102,0,39,0,0
HHS Regions,Region 6,2014,50,4865,31.3258,1,0,449,939,0,135,0,0
HHS Regions,Region 7,2014,50,1855,28.248,2,0,258,252,0,12,0,0
HHS Regions,Region 8,2014,50,2518,41.5409,1,0,644,387,0,14,0,0
HHS Regions,Region 9,2014,50,1328,18.75,0,0,204,37,0,8,0,0
HHS Regions,Region 10,2014,50,850,26.2353,0,0,199,11,0,13,0,0
HHS Regions,Region 1,2014,51,1162,16.3511,0,0,112,73,0,5,0,0
HHS Regions,Region 2,2014,51,2695,20.705,2,0,221,330,0,5,0,0
HHS Regions,Region 3,2014,51,3189,31.9849,0,0,681,322,0,17,0,0
HHS Regions,Region 4,2014,51,8571,25.3413,0,0,398,1690,0,84,0,0
HHS Regions,Region 5,2014,51,8334,37.905,0,0,1429,1682,0,48,0,0
HHS Regions,Region 6,2014,51,4857,32.6333,0,0,487,985,0,113,0,0
HHS Regions,Region 7,2014,51,2157,25.7765,0,0,246,298,0,12,0,0
HHS Regions,Region 8,2014,51,3284,44.1839,2,0,736,693,0,20,0,0
HHS Regions,Region 9,2014,51,1664,22.7764,0,0,304,64,0,11,0,0
HHS Regions,Region 10,2014,51,1201,33.3056,0,0,364,26,0,10,0,0
HHS Regions,Region 1,2014,52,1371,23.3406,1,0,181,138,0,0,0,0
HHS Regions,Region 2,2014,52,3272,30.2567,1,0,384,596,0,9,0,0
HHS Regions,Region 3,2014,52,4785,35.7785,1,0,814,878,0,19,0,0
HHS Regions,Region 4,2014,52,10758,27.626,0,0,462,2372,0,138,0,0
HHS Regions,Region 5,2014,52,8290,37.2014,1,0,1381,1673,0,29,0,0
HHS Regions,Region 6,2014,52,4771,32.1526,0,0,439,998,0,97,0,0
HHS Regions,Region 7,2014,52,2205,25.8957,0,0,181,361,0,29,0,0
HHS Regions,Region 8,2014,52,3378,42.2143,5,0,778,626,0,17,0,0
HHS Regions,Region 9,2014,52,2287,30.5203,0,0,514,150,0,34,0,0
HHS Regions,Region 10,2014,52,1401,35.0464,1,0,415,55,0,20,0,0
HHS Regions,Region 1,2014,53,1779,20.0675,0,0,186,160,0,11,0,0
HHS Regions,Region 2,2014,53,3889,27.4106,0,0,372,681,0,13,0,0
HHS Regions,Region 3,2014,53,5538,32.5208,1,0,902,855,0,43,0,0
HHS Regions,Region 4,2014,53,9077,20.4803,1,0,371,1366,0,121,0,0
HHS Regions,Region 5,2014,53,7130,28.892,0,0,1054,956,0,50,0,0
HHS Regions,Region 6,2014,53,4242,27.3927,0,0,421,668,0,73,0,0
HHS Regions,Region 7,2014,53,2237,21.1444,0,0,171,287,0,15,0,0
HHS Regions,Region 8,2014,53,3420,36.9298,5,0,758,468,0,32,0,0
HHS Regions,Region 9,2014,53,2659,31.8165,3,0,643,166,0,34,0,0
HHS Regions,Region 10,2014,53,1579,30.8423,0,0,382,88,0,17,0,0
HHS Regions,Region 1,2015,1,2230,21.1659,2,0,251,213,0,6,0,0
HHS Regions,Region 2,2015,1,4264,22.6548,2,0,351,599,0,14,0,0
HHS Regions,Region 3,2015,1,4905,26.7278,0,0,692,587,0,32,0,0
HHS Regions,Region 4,2015,1,7093,15.1276,1,0,307,668,0,97,0,0
HHS Regions,Region 5,2015,1,5619,21.3739,0,0,705,469,0,27,0,0
HHS Regions,Region 6,2015,1,4163,23.7329,0,0,441,463,0,84,0,0
HHS Regions,Region 7,2015,1,2006,18.8435,2,0,148,215,0,13,0,0
HHS Regions,Region 8,2015,1,2881,30.8921,2,0,553,308,0,27,0,0
HHS Regions,Region 9,2015,1,3448,40.6613,2,0,1029,322,0,49,0,0
HHS Regions,Region 10,2015,1,1899,29.7525,0,0,431,111,0,23,0,0
HHS Regions,Region 1,2015,2,2581,27.3925,1,0,346,344,0,16,0,0
HHS Regions,Region 2,2015,2,3952,23.9372,4,0,379,539,0,24,0,0
HHS Regions,Region 3,2015,2,3988,23.6961,0,0,494,423,0,28,0,0
HHS Regions,Region 4,2015,2,5944,14.1992,1,0,240,503,0,100,0,0
HHS Regions,Region 5,2015,2,4236,15.4627,0,0,343,274,0,38,0,0
HHS Regions,Region 6,2015,2,4126,27.46,0,0,463,561,0,109,0,0
HHS Regions,Region 7,2015,2,1835,18.0926,0,0,110,205,0,17,0,0
HHS Regions,Region 8,2015,2,2595,22.8131,1,0,363,191,0,37,0,0
