model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-17,1,49.15332173913046,0.8814758512546871,3.7461008935632476,13.12119538039895,55.762527889069155
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-17,2,97.78409565217392,0.8745368385286888,2.7576306394854817,35.45946083280336,111.81243756030312
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-17,3,85.62305,0.860214668344611,2.064270413218376,41.47860156872871,99.53684022242052
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-24,0,36.73130434782609,1.239541651760224,3.647286311006941,10.070858500188686,29.632973039401634
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-24,1,82.72192173913044,1.1010926047812264,3.551861681605131,23.289736243824493,75.12712498470215
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-24,2,69.5551891304348,1.062069009233474,2.2281018085121027,31.217240103082563,65.49027278428433
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-24,3,58.42648695652174,1.0159238355325253,1.720200585376949,33.96492679585892,57.51069609061376
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-31,0,33.68260869565218,0.9928424375535374,1.5110737096228546,22.290513348987417,33.925432094391006
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-31,1,24.764782608695654,0.8337384428809053,0.8218208078664595,30.134041839349205,29.703299422206396
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-31,2,25.833260869565216,0.9363843454759854,0.7984956749588421,32.35241176590815,27.588309217657397
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-31,3,32.535419565217396,0.9707356967743053,1.0168271651355634,31.997000749758463,33.51624924614453
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-07,0,16.52673913043478,1.091611155901082,0.9214698393224944,17.935192694517244,15.1397675271948
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-07,1,34.21224130434783,1.5893623647180717,1.5865753111515586,21.56357852279707,21.525765340754468
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-07,2,44.31170434782609,1.6853595762254951,1.717144326203449,25.80546298388199,26.29213668875688
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-07,3,60.09149999999998,1.9281590693792976,2.1387897255924386,28.096029862568564,31.165219174237688
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-14,0,18.62462608695652,1.2388091862778396,1.2998825692915135,14.32792971222598,15.034297689474348
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-14,1,25.152173913043477,1.1946934475331918,1.15719205937714,21.73552238733963,21.053245052090805
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-14,2,40.8299652173913,1.5737502044116491,1.1341601783376918,36.000175281444534,25.944374846105703
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-14,3,40.24897391304348,1.013634151300418,0.906168941805538,44.4166336498441,39.707594561022844
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-21,0,13.064565217391301,0.8763622014112155,0.7311875670711266,17.867597598415454,14.90772330932723
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-21,1,20.98940869565217,1.0592649344277065,0.534414658342654,39.27551081915545,19.815069878615592
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-21,2,36.1522,0.9574998879910771,0.8377079494953777,43.1560904033172,37.75687125755246
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-21,3,192.10158260869565,1.0548774258743427,1.5232443270432763,126.1134403707764,182.10796619282175
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-28,0,15.179347826086957,0.9471158918703825,0.5276269727112013,28.769089927469334,16.02691703980438
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-28,1,25.639782608695636,0.8169555763852285,0.781104154454855,32.8250495948137,31.38454935596818
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-28,2,180.70909565217394,1.0172934750896707,1.2931733980760962,139.74080809350224,177.63713232923772
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-01-28,3,329.57527826086954,1.0711571654465435,1.1851417160042903,278.0893405491065,307.6815325447376
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-04,0,34.123423913043474,0.9975263201976927,1.545063879901627,22.085445370204425,34.20804365972097
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-04,1,212.32832173913044,1.0497177260953112,1.106655533696369,191.86487147443893,202.2718264737121
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-04,2,370.3609913043478,1.0838868330540607,1.0491900179413713,352.99705960893306,341.6971034335606
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-04,3,491.3661000000001,1.1040466322071294,1.0349619776122962,474.76729641180026,445.0591901337508
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-11,0,158.56533913043478,1.032397442076592,0.8344302805309619,190.02826578816988,153.58943432821005
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-11,1,295.7802782608696,1.0508482593543003,0.8379765228824625,352.9696479364933,281.4681145711879
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-11,2,385.56158260869563,1.0311966487307302,0.8126649356613815,474.4410219876278,373.89724169805254
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-11,3,194.73811739130434,1.0276847876143493,0.6975554465866832,279.17224120922236,189.49206968740503
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-18,0,67.46897391304348,0.7183581870634338,0.5793303659141412,116.4602753155919,93.92107604264795
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-18,1,134.70512173913042,0.8006752310950069,0.6320466222691854,213.1252932821785,168.23940157972305
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-18,2,64.80740434782608,0.7692847265923767,0.5818516889707671,111.38131172647,84.24371641290337
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-18,3,69.73421739130434,0.7912002536285381,0.7308269106488038,95.41823977088724,88.1372535859221
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-25,0,49.28343043478261,0.5763293331108174,0.5051546077095755,97.56108265198036,85.51261857307951
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-25,1,135.21413695652174,1.5306312561914721,1.9202281692275298,70.4156615986504,88.3388055807527
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-25,2,162.5889195652174,1.4002866457780476,2.0227945144576034,80.3783668598757,116.11116913485766
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-02-25,3,170.61251304347826,1.1687638366697066,2.302154298792993,74.10993830123789,145.9768925856092
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-04,0,174.3129956521739,1.339650735276067,2.2858280247421434,76.25814092984426,130.1182398233466
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-04,1,178.09333478260865,1.0328684154180565,1.7022442647201497,104.62266695425603,172.42596648724594
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-04,2,184.8863913043478,0.8525137053566,2.329032431928203,79.38334768111433,216.87204574266784
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-04,3,127.74662826086953,0.6370875251670959,1.4449988831320897,88.40603944549346,200.51660598339927
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-11,0,31.989156521739137,0.5499386745869359,0.5701648864263856,56.10509746090665,58.168588608114334
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-11,1,45.248050000000006,0.4876283903248635,0.8417580412362133,53.75422364073685,92.79207465721028
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-11,2,104.53152826086958,1.1088786234168437,1.0366824690453709,100.83273459531677,94.26778193159798
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-11,3,103.06631739130435,0.8895968630037434,0.9424256806221322,109.36280654328756,115.85733007566895
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-18,0,25.418973913043473,0.47619011214641455,0.5021369800567299,50.62159315605816,53.37988602591538
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-18,1,73.66686086956524,1.1359015227234133,0.5935123929952865,124.12017295509158,64.85321077213027
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-18,2,77.1884239130435,0.9147103182716182,0.5847654353202482,131.9989507771968,84.38564906416943
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-18,3,58.44416956521739,0.30351017342224956,1.5653013115637808,37.337328687746385,192.56082557703485
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-25,0,67.01729565217394,1.4570445458655508,0.7106177637329824,94.30850039565853,45.995364961448466
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-25,1,69.08723478260869,1.2171001993057502,0.7060410114839043,97.8515888721624,56.763802045235835
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-25,2,45.168763043478265,0.31475449365754216,1.4875688714351645,30.36414912332813,143.50474402637946
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-03-25,3,67.34882391304347,0.31725195792746497,3.2820457003701873,20.52037968436792,212.2881269292018
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-01,0,22.878823913043476,0.4657888442051393,0.5081423572743434,45.02443771026023,49.11844540219893
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-01,1,107.90660869565217,0.595015294809133,2.4310835108651676,44.38622047057966,181.35098313777985
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-01,2,142.21000652173913,0.554397551705418,3.8844084856661327,36.61046644463596,256.5126885648715
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-01,3,136.7896260869565,0.46761625670234547,2.724804766906733,50.20162462584192,292.5253862036452
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-08,0,115.15381739130434,0.7565123287911049,2.043173446108952,56.36027504693979,152.21670950864527
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-08,1,138.5776152173913,0.6180983162130502,3.14533437424489,44.05815049494064,224.1999558685506
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-08,2,132.6231108695652,0.514611609559503,2.1708994535643806,61.09131892396605,257.7149609646154
SIR-1S,False,False,False,2016-2017,hyperpars-None,2017-04-08,3,129.26862608695652,0.44503756455317495,1.8905866852660311,68.37487383910496,290.46677490414623
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-11-25,0,8.263478260869567,1.6392647339681392,0.936885425041356,8.82015883693014,5.040966287895617
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-11-25,1,18.02782608695652,1.230547975379746,1.5754861703355265,11.442706655506337,14.650242369780951
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-11-25,2,19.009191304347826,1.1447173817690142,0.7967308198960648,23.858988292718006,16.60601263429018
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-11-25,3,28.35652173913041,1.0642803423647862,0.5639382201936383,50.28302874984017,26.643846184477493
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-02,0,11.4718,1.093426866135336,1.806348127371569,6.350824531643689,10.491602461302712
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-02,1,13.456582608695651,1.0620700282340714,1.0955480161700906,12.282969262943228,12.670146271870816
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-02,2,19.66038043478261,0.9169425995499161,0.623308599368646,31.54196886533694,21.44123355642214
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-02,3,110.2604956521739,0.8928678199056397,2.3558818044410987,46.80221878887159,123.49027839734048
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-09,0,8.098267391304345,1.2257466871633347,0.48718218828868587,16.622667219733444,6.606803408986269
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-09,1,12.572078260869565,0.9803906641276503,0.2983757670365171,42.13505133388033,12.82353935107713
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-09,2,93.77086956521737,0.9093650895703317,1.6976886645193878,55.23443227546301,103.11685662963312
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-09,3,191.83757391304346,0.8999751991450412,2.8874284179617926,66.43890207621483,213.1587338132044
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-16,0,10.196521739130427,1.0016440520216847,0.5265045588378637,19.36644530037285,10.179785641965436
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-16,1,98.3622347826087,0.9198875184208501,3.5120177025215558,28.007328867387727,106.92854595034063
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-16,2,199.4741913043478,0.9046294457930112,3.2097398743548102,62.14652872592802,220.50375679456891
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-16,3,266.87251956521743,0.8920450904200751,1.8719528270181616,142.5636991025673,299.1693160258792
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-23,0,99.93260869565216,1.0221583949959294,3.847546223155147,25.973075539480664,97.7662651746358
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-23,1,205.42186086956522,0.9824126276088531,2.707086952054721,75.88299323508868,209.09936934498953
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-23,2,276.9121195652174,0.987601503927005,1.5577387951929402,177.76543822349836,280.3885154732251
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-23,3,489.1696326086957,0.9756808935788163,1.2097754966134675,404.3474462642296,501.3623161302381
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-30,0,47.833260869565216,0.6435815000640425,0.9358649860754883,51.111283765569695,74.32354855570794
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-30,1,71.35525000000001,0.542569333330275,0.47036318739276256,151.70245442787376,131.51360686388878
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-30,2,179.98870217391303,0.5941108148395512,0.49235212433972647,365.5690577455893,302.9547647984186
SIR-1S,False,False,False,2017-2018,hyperpars-None,2017-12-30,3,247.70743043478262,0.6140762421783577,0.5747248464037557,431.0017776067458,403.3822079748142
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-06,0,33.55055652173913,0.6390970044632607,0.3023087382698542,110.98110069114315,52.49681392250655
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-06,1,136.6200195652174,0.7349773837838719,0.4237204791860367,322.42958808047996,185.88329733611505
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-06,2,205.42968695652175,0.748592173101845,0.5430604221306773,378.28145558928054,274.42136631660094
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-06,3,204.79957826086957,0.7435975504085593,0.614374000144304,333.3467533013544,275.4172309313624
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-13,0,100.67071304347823,0.7863004010261883,0.5480547254658217,183.6873369861243,128.03085552556564
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-13,1,157.18018913043477,0.7384465209120857,0.7464143141693548,210.58035215382,212.85250140564688
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-13,2,144.8664304347826,0.6661462011581134,0.8270633576768677,175.15759716607064,217.46942365343875
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-13,3,207.19465869565212,0.7397797633145213,1.072806536857413,193.13329251571335,280.07613748088187
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-20,0,61.71875652173913,0.6906363271139241,0.7809020584463835,79.03520787809106,89.36505958157962
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-20,1,92.28369347826087,0.8022043120583182,0.6662675931509522,138.50845280021403,115.0376432675571
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-20,2,141.1836543478261,0.8474161070646717,0.6405316113063182,220.4163726750225,166.60487471363518
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-20,3,202.4453760869565,0.9588716422647618,0.8755236722944557,231.22775830425536,211.12875505297052
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-27,0,57.25137173913042,0.7231518799885407,0.4975919133281044,115.0568773439446,79.16922201742412
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-27,1,73.34027826086957,0.597644518043421,0.3675454999441194,199.54067801678983,122.71555422439452
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-27,2,123.78573260869562,0.7544858717742106,0.6089332012487921,203.28294196282528,164.0663360834145
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-01-27,3,140.69079347826087,0.8540329469428739,0.5114235835822389,275.09641321739565,164.73696241097318
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-02-03,0,72.74876304347826,0.7681810299209982,0.7166516291483621,101.51203190583654,94.70262895057424
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-02-03,1,170.92239782608698,1.197181466820657,1.1968450582765273,142.81079797598653,142.77066807591325
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-02-03,2,179.27119565217393,1.2175787503674473,0.9380464751530485,191.11120866684632,147.23581172722712
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-02-03,3,86.26688695652173,0.3648843890380296,0.21929570366517848,393.3815643202675,236.42252052479745
SIR-1S,False,False,False,2017-2018,hyperpars-None,2018-02-10,0,63.02028478260869,0.6454192552639539,0.5786654436977897,108.90625225500986,97.64239952344712
