model,reference_date,location,horizon,WIS,MAE
CADPH-FluCAT_Ensemble,2025-12-06,04,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,04,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,04,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,04,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,05,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,05,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,05,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,05,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,06,0.0,18.91034329460355,30.75445017327999
CADPH-FluCAT_Ensemble,2025-12-06,06,1.0,73.12584404981439,140.27224990312197
CADPH-FluCAT_Ensemble,2025-12-06,06,2.0,202.0127188075395,355.251065937296
CADPH-FluCAT_Ensemble,2025-12-06,06,3.0,514.3968205535996,809.714069779191
CADPH-FluCAT_Ensemble,2025-12-06,08,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,08,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,08,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,08,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,09,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,09,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,09,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,09,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,10,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,10,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,10,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,10,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,11,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,11,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,11,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,11,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,12,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,12,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,12,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,12,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,13,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,13,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,13,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,13,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,15,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,15,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,15,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,15,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,16,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,16,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,16,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,16,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,17,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,17,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,17,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,17,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,18,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,18,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,18,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,18,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,19,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,19,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,19,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,19,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,20,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,20,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,20,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,20,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,21,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,21,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,21,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,21,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,22,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,22,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,22,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,22,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,23,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,23,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,23,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,23,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,24,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,24,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,24,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,24,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,25,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,25,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,25,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,25,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,26,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,26,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,26,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,26,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,27,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,27,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,27,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,27,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,28,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,28,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,28,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,28,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,29,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,29,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,29,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,29,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,30,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,30,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,30,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,30,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,31,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,31,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,31,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,31,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,32,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,32,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,32,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,32,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,33,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,33,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,33,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,33,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,34,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,34,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,34,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,34,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,35,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,35,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,35,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,35,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,36,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,36,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,36,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,36,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,37,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,37,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,37,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,37,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,38,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,38,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,38,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,38,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,39,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,39,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,39,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,39,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,40,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,40,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,40,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,40,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,41,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,41,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,41,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,41,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,42,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,42,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,42,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,42,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,44,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,44,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,44,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,44,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,45,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,45,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,45,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,45,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,46,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,46,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,46,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,46,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,47,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,47,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,47,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,47,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,48,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,48,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,48,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,48,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,49,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,49,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,49,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,49,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,50,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,50,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,50,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,50,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,51,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,51,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,51,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,51,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,53,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,53,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,53,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,53,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,54,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,54,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,54,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,54,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,55,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,55,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,55,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,55,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,56,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,56,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,56,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,56,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,72,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,72,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,72,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,72,3.0,,
CADPH-FluCAT_Ensemble,2025-12-06,US,0.0,,
CADPH-FluCAT_Ensemble,2025-12-06,US,1.0,,
CADPH-FluCAT_Ensemble,2025-12-06,US,2.0,,
CADPH-FluCAT_Ensemble,2025-12-06,US,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,01,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,01,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,01,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,01,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,02,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,02,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,02,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,02,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,04,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,04,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,04,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,04,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,05,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,05,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,05,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,05,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,06,0.0,84.32320467554263,143.47612003215397
CADPH-FluCAT_Ensemble,2025-12-13,06,1.0,224.50476250188572,356.752951163782
CADPH-FluCAT_Ensemble,2025-12-13,06,2.0,572.0218790188597,816.16513353153
CADPH-FluCAT_Ensemble,2025-12-13,06,3.0,739.0486465768696,1097.569470237232
CADPH-FluCAT_Ensemble,2025-12-13,08,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,08,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,08,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,08,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,09,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,09,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,09,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,09,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,10,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,10,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,10,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,10,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,11,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,11,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,11,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,11,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,12,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,12,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,12,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,12,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,13,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,13,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,13,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,13,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,15,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,15,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,15,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,15,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,16,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,16,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,16,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,16,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,17,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,17,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,17,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,17,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,18,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,18,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,18,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,18,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,19,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,19,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,19,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,19,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,20,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,20,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,20,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,20,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,21,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,21,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,21,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,21,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,22,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,22,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,22,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,22,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,23,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,23,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,23,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,23,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,24,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,24,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,24,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,24,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,25,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,25,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,25,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,25,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,26,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,26,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,26,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,26,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,27,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,27,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,27,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,27,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,28,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,28,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,28,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,28,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,29,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,29,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,29,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,29,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,30,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,30,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,30,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,30,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,31,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,31,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,31,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,31,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,32,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,32,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,32,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,32,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,33,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,33,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,33,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,33,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,34,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,34,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,34,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,34,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,35,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,35,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,35,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,35,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,36,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,36,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,36,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,36,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,37,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,37,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,37,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,37,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,38,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,38,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,38,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,38,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,39,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,39,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,39,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,39,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,40,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,40,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,40,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,40,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,41,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,41,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,41,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,41,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,42,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,42,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,42,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,42,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,44,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,44,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,44,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,44,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,45,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,45,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,45,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,45,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,46,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,46,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,46,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,46,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,47,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,47,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,47,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,47,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,48,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,48,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,48,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,48,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,49,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,49,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,49,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,49,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,50,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,50,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,50,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,50,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,51,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,51,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,51,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,51,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,53,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,53,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,53,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,53,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,54,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,54,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,54,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,54,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,55,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,55,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,55,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,55,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,56,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,56,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,56,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,56,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,72,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,72,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,72,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,72,3.0,,
CADPH-FluCAT_Ensemble,2025-12-13,US,0.0,,
CADPH-FluCAT_Ensemble,2025-12-13,US,1.0,,
CADPH-FluCAT_Ensemble,2025-12-13,US,2.0,,
CADPH-FluCAT_Ensemble,2025-12-13,US,3.0,,
CADPH-FluCAT_Ensemble,2025-12-20,01,0.0,,
CADPH-FluCAT_Ensemble,2025-12-20,01,1.0,,
CADPH-FluCAT_Ensemble,2025-12-20,01,2.0,,
CADPH-FluCAT_Ensemble,2025-12-20,01,3.0,,
CADPH-FluCAT_Ensemble,2025-12-20,02,0.0,,
CADPH-FluCAT_Ensemble,2025-12-20,02,1.0,,
CADPH-FluCAT_Ensemble,2025-12-20,02,2.0,,
CADPH-FluCAT_Ensemble,2025-12-20,02,3.0,,
CADPH-FluCAT_Ensemble,2025-12-20,04,0.0,,
CADPH-FluCAT_Ensemble,2025-12-20,04,1.0,,
CADPH-FluCAT_Ensemble,2025-12-20,04,2.0,,
CADPH-FluCAT_Ensemble,2025-12-20,04,3.0,,
CADPH-FluCAT_Ensemble,2025-12-20,05,0.0,,
CADPH-FluCAT_Ensemble,2025-12-20,05,1.0,,
CADPH-FluCAT_Ensemble,2025-12-20,05,2.0,,
CADPH-FluCAT_Ensemble,2025-12-20,05,3.0,,
CADPH-FluCAT_Ensemble,2025-12-20,06,0.0,108.41927242161421,200.04122529827498
