reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,316,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,317,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,318,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,319,1379.0,1379.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,320,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,321,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,322,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,323,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,324,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,325,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,326,1862.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,327,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,328,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,329,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,330,1358.0,1358.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,331,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,332,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,333,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,334,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,335,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,336,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,337,1561.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,338,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,339,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,340,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,341,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,342,1428.0,1428.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,343,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,344,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,345,1771.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,346,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,347,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,348,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,349,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,350,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,351,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,352,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,353,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,354,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,355,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,356,1757.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,357,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,358,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,359,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,360,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,361,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,362,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,363,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,364,1799.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,365,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,366,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,367,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,368,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,369,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,370,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,371,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,372,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,373,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,374,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,375,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,376,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,377,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,378,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,379,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,380,1393.0,1393.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,381,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,382,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,383,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,384,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,385,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,386,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,387,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,388,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,389,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,390,1841.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,391,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,392,1771.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,393,1428.0,1428.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,394,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,395,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,396,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,397,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,398,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,399,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,400,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,401,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,402,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,403,1729.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,404,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,405,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,406,1407.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,407,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,408,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,409,1372.0,1372.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,410,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,411,1358.0,1358.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,412,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,413,1393.0,1393.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,414,1372.0,1372.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,415,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,416,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,417,1694.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,418,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,419,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,420,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,421,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,422,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,423,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,424,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,425,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,426,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,427,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,428,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,429,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,430,1694.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,431,1792.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,432,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,433,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,434,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,435,1806.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,436,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,437,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,438,1904.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,439,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,440,1400.0,1400.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,441,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,442,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,443,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,444,1687.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,445,1841.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,446,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,447,1358.0,1358.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,448,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,449,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,450,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,451,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,452,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,453,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,454,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,455,1778.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,456,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,457,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,458,1729.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,459,1778.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,460,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,461,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,462,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,463,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,464,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,465,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,466,1771.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,467,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,468,1561.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,469,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,470,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,471,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,472,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,473,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,474,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,475,1288.0,1288.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,476,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,477,1848.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,478,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,479,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,480,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,481,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,482,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,483,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,484,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,485,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,486,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,487,1764.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,488,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,489,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,490,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,491,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,492,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,493,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,494,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,495,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,496,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,497,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,498,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,499,1820.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,500,1365.0,1365.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,501,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,502,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,503,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,504,1820.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,505,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,506,1379.0,1379.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,507,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,508,1729.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,509,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,510,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,511,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,512,1309.0,1309.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,513,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,514,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,515,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,516,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,517,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,518,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,519,1407.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,520,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,521,1757.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,522,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,523,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,524,1323.0,1323.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,525,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,526,1778.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,527,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,528,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,529,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,530,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,531,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,532,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,533,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,534,1267.0,1267.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,535,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,536,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,537,1295.0,1295.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,538,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,539,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,540,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,541,1379.0,1379.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,542,1393.0,1393.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,543,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,544,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,545,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,546,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,547,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,548,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,549,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,550,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,551,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,552,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,553,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,554,1834.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,555,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,556,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,557,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,558,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,559,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,560,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,561,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,562,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,563,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,564,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,565,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,566,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,567,1428.0,1428.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,568,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,569,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,570,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,571,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,572,1778.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,573,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,574,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,575,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,576,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,577,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,578,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,579,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,580,1799.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,581,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,582,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,583,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,584,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,585,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,586,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,587,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,588,1323.0,1323.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,589,1792.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,590,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,591,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,592,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,593,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,594,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,595,1288.0,1288.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,596,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,597,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,598,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,599,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,600,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,601,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,602,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,603,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,604,1813.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,605,1764.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,606,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,607,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,608,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,609,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,610,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,611,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,612,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,613,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,614,1694.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,615,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,616,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,617,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,618,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,619,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,620,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,621,1351.0,1351.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,622,1323.0,1323.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,623,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,624,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,625,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,626,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,627,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,628,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,629,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,630,1834.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,631,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,632,1869.0,1869.0,2023-12-30
