reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,331,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,332,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,333,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,334,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,335,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,336,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,337,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,338,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,339,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,340,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,341,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,342,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,343,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,344,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,345,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,346,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,347,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,348,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,349,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,350,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,351,637.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,352,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,353,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,354,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,355,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,356,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,357,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,358,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,359,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,360,616.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,361,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,362,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,363,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,364,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,365,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,366,322.0,322.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,367,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,368,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,369,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,370,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,371,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,372,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,373,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,374,623.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,375,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,376,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,377,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,378,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,379,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,380,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,381,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,382,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,383,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,384,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,385,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,386,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,387,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,388,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,389,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,390,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,391,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,392,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,393,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,394,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,395,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,396,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,397,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,398,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,399,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,400,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,401,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,402,630.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,403,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,404,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,405,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,406,350.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,407,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,408,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,409,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,410,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,411,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,412,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,413,609.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,414,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,415,350.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,416,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,417,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,418,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,419,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,420,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,421,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,422,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,423,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,424,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,425,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,426,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,427,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,428,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,429,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,430,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,431,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,432,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,433,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,434,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,435,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,436,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,437,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,438,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,439,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,440,329.0,329.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,441,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,442,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,443,644.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,444,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,445,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,446,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,447,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,448,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,449,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,450,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,451,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,452,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,453,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,454,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,455,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,456,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,457,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,458,581.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,459,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,460,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,461,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,462,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,463,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,464,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,465,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,466,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,467,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,468,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,469,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,470,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,471,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,472,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,473,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,474,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,475,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,476,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,477,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,478,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,479,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,480,609.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,481,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,482,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,483,364.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,484,609.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,485,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,486,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,487,644.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,488,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,489,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,490,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,491,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,492,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,493,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,494,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,495,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,496,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,497,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,498,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,499,322.0,322.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,500,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,501,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,502,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,503,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,504,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,505,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,506,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,507,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,508,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,509,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,510,602.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,511,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,512,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,513,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,514,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,515,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,516,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,517,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,518,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,519,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,520,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,521,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,522,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,523,651.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,524,595.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,525,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,526,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,527,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,528,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,529,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,530,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,531,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,532,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,533,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,534,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,535,595.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,536,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,537,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,538,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,539,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,540,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,541,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,542,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,543,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,544,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,545,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,546,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,547,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,548,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,549,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,550,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,551,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,552,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,553,581.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,554,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,555,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,556,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,557,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,558,630.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,559,350.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,560,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,561,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,562,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,563,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,564,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,565,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,566,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,567,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,568,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,569,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,570,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,571,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,572,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,573,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,574,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,575,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,576,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,577,371.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,578,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,579,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,580,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,581,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,582,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,583,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,584,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,585,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,586,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,587,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,588,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,589,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,590,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,591,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,592,371.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,593,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,594,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,595,616.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,596,602.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,597,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,598,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,599,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,600,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,601,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,602,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,603,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,604,371.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,605,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,606,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,607,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,608,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,609,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,610,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,611,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,612,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,613,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,614,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,615,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,616,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,617,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,618,322.0,322.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,619,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,620,329.0,329.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,621,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,622,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,623,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,624,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,625,623.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,626,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,627,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,628,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,629,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,630,350.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,631,637.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,632,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,633,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,634,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,635,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,636,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,637,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,638,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,639,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,640,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,641,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,642,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,643,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,644,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,645,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,646,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,647,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,648,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,649,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,650,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,651,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,652,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,653,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,654,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,655,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,656,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,657,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,658,364.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,659,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,660,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,661,392.0,392.0,2024-01-20
