reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,331,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,332,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,333,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,334,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,335,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,336,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,337,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,338,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,339,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,340,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,341,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,342,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,343,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,344,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,345,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,346,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,347,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,348,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,349,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,350,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,351,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,352,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,353,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,354,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,355,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,356,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,357,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,358,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,359,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,360,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,361,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,362,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,363,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,364,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,365,168.0,168.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,366,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,367,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,368,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,369,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,370,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,371,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,372,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,373,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,374,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,375,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,376,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,377,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,378,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,379,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,380,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,381,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,382,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,383,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,384,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,385,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,386,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,387,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,388,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,389,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,390,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,391,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,392,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,393,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,394,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,395,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,396,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,397,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,398,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,399,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,400,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,401,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,402,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,403,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,404,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,405,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,406,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,407,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,408,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,409,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,410,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,411,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,412,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,413,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,414,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,415,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,416,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,417,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,418,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,419,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,420,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,421,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,422,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,423,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,424,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,425,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,426,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,427,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,428,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,429,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,430,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,431,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,432,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,433,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,434,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,435,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,436,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,437,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,438,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,439,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,440,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,441,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,442,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,443,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,444,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,445,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,446,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,447,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,448,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,449,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,450,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,451,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,452,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,453,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,454,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,455,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,456,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,457,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,458,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,459,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,460,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,461,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,462,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,463,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,464,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,465,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,466,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,467,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,468,462.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,469,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,470,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,471,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,472,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,473,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,474,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,475,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,476,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,477,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,478,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,479,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,480,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,481,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,482,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,483,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,484,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,485,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,486,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,487,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,488,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,489,434.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,490,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,491,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,492,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,493,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,494,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,495,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,496,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,497,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,498,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,499,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,500,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,501,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,502,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,503,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,504,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,505,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,506,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,507,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,508,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,509,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,510,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,511,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,512,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,513,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,514,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,515,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,516,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,517,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,518,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,519,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,520,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,521,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,522,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,523,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,524,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,525,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,526,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,527,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,528,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,529,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,530,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,531,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,532,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,533,203.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,534,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,535,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,536,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,537,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,538,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,539,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,540,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,541,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,542,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,543,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,544,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,545,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,546,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,547,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,548,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,549,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,550,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,551,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,552,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,553,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,554,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,555,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,556,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,557,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,558,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,559,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,560,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,561,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,562,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,563,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,564,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,565,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,566,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,567,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,568,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,569,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,570,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,571,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,572,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,573,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,574,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,575,462.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,576,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,577,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,578,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,579,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,580,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,581,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,582,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,583,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,584,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,585,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,586,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,587,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,588,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,589,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,590,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,591,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,592,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,593,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,594,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,595,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,596,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,597,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,598,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,599,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,600,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,601,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,602,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,603,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,604,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,605,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,606,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,607,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,608,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,609,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,610,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,611,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,612,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,613,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,614,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,615,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,616,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,617,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,618,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,619,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,620,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,621,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,622,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,623,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,624,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,625,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,626,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,627,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,628,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,629,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,630,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,631,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,632,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,633,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,634,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,635,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,636,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,637,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,638,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,639,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,640,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,641,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,642,441.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,643,476.0,476.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,644,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,645,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,646,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,647,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,648,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,649,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,650,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,651,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,652,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,653,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,654,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,655,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,656,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,657,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,658,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,659,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,660,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,661,273.0,273.0,2023-12-02
