reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,331,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,332,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,333,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,334,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,335,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,336,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,337,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,338,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,339,595.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,340,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,341,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,342,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,343,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,344,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,345,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,346,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,347,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,348,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,349,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,350,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,351,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,352,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,353,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,354,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,355,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,356,966.0,966.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,357,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,358,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,359,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,360,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,361,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,362,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,363,875.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,364,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,365,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,366,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,367,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,368,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,369,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,370,861.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,371,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,372,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,373,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,374,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,375,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,376,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,377,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,378,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,379,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,380,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,381,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,382,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,383,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,384,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,385,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,386,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,387,966.0,966.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,388,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,389,553.0,553.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,390,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,391,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,392,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,393,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,394,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,395,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,396,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,397,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,398,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,399,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,400,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,401,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,402,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,403,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,404,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,405,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,406,595.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,407,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,408,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,409,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,410,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,411,861.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,412,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,413,910.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,414,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,415,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,416,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,417,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,418,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,419,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,420,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,421,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,422,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,423,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,424,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,425,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,426,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,427,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,428,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,429,917.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,430,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,431,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,432,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,433,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,434,875.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,435,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,436,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,437,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,438,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,439,609.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,440,609.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,441,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,442,560.0,560.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,443,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,444,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,445,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,446,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,447,518.0,518.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,448,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,449,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,450,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,451,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,452,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,453,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,454,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,455,875.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,456,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,457,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,458,924.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,459,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,460,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,461,973.0,973.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,462,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,463,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,464,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,465,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,466,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,467,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,468,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,469,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,470,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,471,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,472,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,473,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,474,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,475,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,476,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,477,602.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,478,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,479,952.0,952.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,480,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,481,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,482,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,483,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,484,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,485,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,486,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,487,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,488,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,489,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,490,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,491,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,492,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,493,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,494,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,495,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,496,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,497,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,498,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,499,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,500,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,501,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,502,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,503,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,504,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,505,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,506,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,507,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,508,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,509,609.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,510,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,511,574.0,574.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,512,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,513,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,514,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,515,973.0,973.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,516,868.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,517,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,518,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,519,567.0,567.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,520,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,521,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,522,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,523,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,524,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,525,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,526,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,527,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,528,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,529,616.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,530,609.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,531,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,532,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,533,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,534,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,535,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,536,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,537,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,538,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,539,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,540,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,541,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,542,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,543,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,544,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,545,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,546,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,547,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,548,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,549,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,550,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,551,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,552,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,553,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,554,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,555,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,556,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,557,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,558,938.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,559,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,560,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,561,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,562,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,563,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,564,889.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,565,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,566,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,567,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,568,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,569,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,570,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,571,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,572,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,573,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,574,868.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,575,896.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,576,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,577,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,578,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,579,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,580,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,581,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,582,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,583,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,584,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,585,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,586,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,587,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,588,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,589,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,590,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,591,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,592,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,593,952.0,952.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,594,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,595,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,596,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,597,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,598,938.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,599,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,600,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,601,861.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,602,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,603,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,604,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,605,609.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,606,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,607,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,608,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,609,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,610,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,611,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,612,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,613,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,614,938.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,615,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,616,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,617,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,618,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,619,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,620,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,621,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,622,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,623,861.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,624,889.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,625,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,626,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,627,875.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,628,602.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,629,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,630,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,631,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,632,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,633,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,634,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,635,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,636,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,637,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,638,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,639,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,640,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,641,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,642,560.0,560.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,643,973.0,973.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,644,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,645,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,646,616.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,647,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,648,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,649,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,650,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,651,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,652,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,653,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,654,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,655,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,656,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,657,1015.0,1015.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,658,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,659,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,660,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,661,777.0,777.0,2023-12-16
