reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,316,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,317,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,318,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,319,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,320,1407.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,321,1456.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,322,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,323,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,324,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,325,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,326,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,327,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,328,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,329,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,330,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,331,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,332,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,333,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,334,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,335,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,336,1400.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,337,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,338,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,339,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,340,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,341,833.0,833.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,342,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,343,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,344,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,345,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,346,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,347,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,348,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,349,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,350,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,351,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,352,1078.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,353,1078.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,354,1337.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,355,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,356,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,357,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,358,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,359,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,360,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,361,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,362,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,363,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,364,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,365,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,366,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,367,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,368,994.0,994.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,369,1036.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,370,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,371,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,372,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,373,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,374,1050.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,375,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,376,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,377,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,378,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,379,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,380,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,381,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,382,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,383,980.0,980.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,384,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,385,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,386,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,387,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,388,1435.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,389,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,390,1036.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,391,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,392,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,393,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,394,994.0,994.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,395,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,396,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,397,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,398,1351.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,399,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,400,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,401,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,402,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,403,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,404,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,405,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,406,1372.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,407,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,408,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,409,1057.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,410,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,411,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,412,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,413,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,414,1421.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,415,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,416,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,417,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,418,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,419,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,420,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,421,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,422,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,423,1393.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,424,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,425,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,426,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,427,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,428,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,429,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,430,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,431,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,432,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,433,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,434,1015.0,1015.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,435,1435.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,436,1414.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,437,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,438,1435.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,439,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,440,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,441,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,442,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,443,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,444,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,445,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,446,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,447,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,448,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,449,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,450,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,451,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,452,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,453,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,454,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,455,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,456,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,457,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,458,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,459,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,460,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,461,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,462,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,463,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,464,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,465,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,466,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,467,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,468,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,469,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,470,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,471,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,472,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,473,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,474,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,475,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,476,1071.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,477,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,478,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,479,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,480,1337.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,481,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,482,1085.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,483,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,484,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,485,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,486,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,487,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,488,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,489,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,490,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,491,1337.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,492,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,493,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,494,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,495,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,496,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,497,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,498,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,499,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,500,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,501,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,502,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,503,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,504,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,505,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,506,1015.0,1015.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,507,1043.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,508,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,509,1057.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,510,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,511,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,512,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,513,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,514,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,515,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,516,1393.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,517,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,518,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,519,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,520,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,521,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,522,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,523,1071.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,524,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,525,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,526,1435.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,527,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,528,1008.0,1008.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,529,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,530,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,531,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,532,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,533,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,534,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,535,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,536,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,537,1351.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,538,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,539,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,540,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,541,1386.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,542,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,543,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,544,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,545,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,546,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,547,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,548,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,549,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,550,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,551,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,552,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,553,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,554,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,555,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,556,1400.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,557,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,558,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,559,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,560,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,561,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,562,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,563,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,564,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,565,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,566,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,567,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,568,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,569,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,570,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,571,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,572,1400.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,573,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,574,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,575,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,576,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,577,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,578,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,579,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,580,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,581,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,582,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,583,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,584,1470.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,585,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,586,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,587,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,588,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,589,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,590,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,591,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,592,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,593,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,594,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,595,994.0,994.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,596,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,597,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,598,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,599,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,600,1008.0,1008.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,601,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,602,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,603,1036.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,604,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,605,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,606,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,607,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,608,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,609,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,610,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,611,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,612,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,613,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,614,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,615,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,616,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,617,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,618,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,619,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,620,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,621,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,622,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,623,1043.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,624,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,625,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,626,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,627,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,628,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,629,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,630,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,631,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,632,1267.0,1267.0,2023-12-23
