reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,324,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,325,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,326,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,327,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,328,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,329,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,330,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,331,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,332,1183.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,333,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,334,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,335,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,336,1169.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,337,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,338,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,339,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,340,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,341,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,342,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,343,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,344,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,345,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,346,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,347,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,348,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,349,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,350,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,351,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,352,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,353,1253.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,354,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,355,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,356,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,357,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,358,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,359,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,360,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,361,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,362,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,363,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,364,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,365,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,366,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,367,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,368,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,369,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,370,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,371,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,372,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,373,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,374,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,375,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,376,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,377,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,378,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,379,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,380,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,381,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,382,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,383,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,384,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,385,826.0,826.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,386,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,387,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,388,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,389,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,390,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,391,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,392,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,393,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,394,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,395,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,396,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,397,763.0,763.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,398,1120.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,399,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,400,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,401,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,402,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,403,833.0,833.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,404,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,405,1211.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,406,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,407,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,408,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,409,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,410,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,411,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,412,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,413,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,414,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,415,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,416,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,417,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,418,763.0,763.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,419,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,420,1155.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,421,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,422,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,423,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,424,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,425,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,426,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,427,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,428,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,429,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,430,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,431,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,432,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,433,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,434,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,435,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,436,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,437,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,438,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,439,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,440,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,441,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,442,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,443,770.0,770.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,444,1120.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,445,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,446,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,447,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,448,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,449,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,450,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,451,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,452,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,453,819.0,819.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,454,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,455,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,456,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,457,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,458,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,459,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,460,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,461,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,462,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,463,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,464,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,465,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,466,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,467,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,468,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,469,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,470,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,471,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,472,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,473,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,474,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,475,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,476,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,477,819.0,819.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,478,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,479,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,480,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,481,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,482,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,483,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,484,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,485,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,486,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,487,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,488,833.0,833.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,489,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,490,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,491,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,492,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,493,1190.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,494,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,495,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,496,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,497,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,498,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,499,791.0,791.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,500,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,501,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,502,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,503,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,504,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,505,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,506,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,507,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,508,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,509,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,510,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,511,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,512,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,513,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,514,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,515,1162.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,516,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,517,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,518,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,519,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,520,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,521,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,522,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,523,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,524,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,525,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,526,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,527,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,528,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,529,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,530,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,531,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,532,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,533,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,534,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,535,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,536,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,537,840.0,840.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,538,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,539,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,540,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,541,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,542,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,543,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,544,1113.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,545,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,546,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,547,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,548,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,549,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,550,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,551,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,552,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,553,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,554,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,555,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,556,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,557,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,558,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,559,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,560,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,561,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,562,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,563,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,564,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,565,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,566,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,567,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,568,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,569,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,570,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,571,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,572,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,573,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,574,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,575,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,576,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,577,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,578,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,579,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,580,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,581,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,582,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,583,784.0,784.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,584,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,585,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,586,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,587,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,588,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,589,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,590,1113.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,591,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,592,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,593,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,594,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,595,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,596,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,597,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,598,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,599,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,600,1134.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,601,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,602,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,603,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,604,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,605,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,606,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,607,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,608,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,609,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,610,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,611,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,612,840.0,840.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,613,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,614,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,615,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,616,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,617,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,618,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,619,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,620,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,621,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,622,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,623,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,624,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,625,1260.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,626,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,627,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,628,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,629,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,630,833.0,833.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,631,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,632,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,633,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,634,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,635,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,636,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,637,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,638,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,639,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,640,1183.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,641,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,642,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,643,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,644,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,645,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,646,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,647,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,648,1099.0,1099.0,2024-01-06
