reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,331,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,332,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,333,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,334,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,335,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,336,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,337,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,338,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,339,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,340,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,341,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,342,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,343,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,344,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,345,532.0,532.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,346,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,347,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,348,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,349,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,350,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,351,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,352,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,353,434.0,434.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,354,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,355,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,356,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,357,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,358,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,359,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,360,882.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,361,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,362,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,363,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,364,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,365,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,366,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,367,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,368,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,369,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,370,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,371,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,372,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,373,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,374,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,375,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,376,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,377,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,378,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,379,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,380,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,381,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,382,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,383,504.0,504.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,384,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,385,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,386,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,387,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,388,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,389,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,390,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,391,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,392,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,393,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,394,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,395,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,396,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,397,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,398,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,399,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,400,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,401,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,402,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,403,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,404,826.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,405,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,406,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,407,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,408,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,409,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,410,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,411,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,412,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,413,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,414,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,415,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,416,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,417,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,418,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,419,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,420,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,421,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,422,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,423,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,424,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,425,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,426,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,427,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,428,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,429,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,430,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,431,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,432,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,433,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,434,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,435,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,436,833.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,437,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,438,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,439,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,440,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,441,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,442,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,443,826.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,444,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,445,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,446,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,447,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,448,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,449,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,450,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,451,875.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,452,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,453,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,454,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,455,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,456,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,457,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,458,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,459,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,460,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,461,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,462,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,463,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,464,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,465,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,466,483.0,483.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,467,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,468,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,469,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,470,840.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,471,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,472,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,473,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,474,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,475,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,476,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,477,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,478,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,479,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,480,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,481,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,482,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,483,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,484,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,485,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,486,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,487,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,488,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,489,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,490,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,491,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,492,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,493,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,494,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,495,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,496,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,497,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,498,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,499,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,500,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,501,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,502,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,503,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,504,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,505,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,506,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,507,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,508,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,509,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,510,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,511,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,512,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,513,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,514,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,515,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,516,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,517,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,518,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,519,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,520,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,521,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,522,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,523,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,524,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,525,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,526,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,527,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,528,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,529,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,530,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,531,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,532,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,533,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,534,819.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,535,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,536,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,537,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,538,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,539,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,540,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,541,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,542,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,543,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,544,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,545,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,546,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,547,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,548,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,549,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,550,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,551,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,552,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,553,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,554,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,555,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,556,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,557,539.0,539.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,558,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,559,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,560,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,561,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,562,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,563,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,564,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,565,833.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,566,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,567,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,568,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,569,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,570,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,571,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,572,532.0,532.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,573,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,574,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,575,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,576,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,577,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,578,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,579,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,580,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,581,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,582,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,583,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,584,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,585,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,586,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,587,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,588,903.0,903.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,589,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,590,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,591,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,592,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,593,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,594,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,595,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,596,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,597,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,598,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,599,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,600,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,601,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,602,469.0,469.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,603,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,604,882.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,605,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,606,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,607,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,608,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,609,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,610,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,611,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,612,511.0,511.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,613,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,614,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,615,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,616,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,617,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,618,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,619,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,620,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,621,896.0,896.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,622,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,623,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,624,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,625,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,626,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,627,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,628,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,629,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,630,476.0,476.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,631,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,632,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,633,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,634,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,635,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,636,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,637,532.0,532.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,638,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,639,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,640,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,641,833.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,642,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,643,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,644,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,645,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,646,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,647,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,648,812.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,649,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,650,469.0,469.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,651,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,652,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,653,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,654,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,655,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,656,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,657,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,658,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,659,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,660,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,661,651.0,651.0,2024-01-13
