reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,331,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,332,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,333,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,334,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,335,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,336,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,337,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,338,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,339,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,340,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,341,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,342,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,343,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,344,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,345,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,346,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,347,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,348,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,349,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,350,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,351,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,352,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,353,616.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,354,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,355,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,356,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,357,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,358,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,359,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,360,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,361,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,362,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,363,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,364,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,365,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,366,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,367,294.0,294.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,368,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,369,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,370,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,371,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,372,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,373,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,374,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,375,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,376,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,377,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,378,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,379,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,380,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,381,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,382,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,383,602.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,384,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,385,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,386,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,387,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,388,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,389,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,390,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,391,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,392,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,393,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,394,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,395,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,396,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,397,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,398,336.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,399,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,400,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,401,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,402,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,403,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,404,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,405,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,406,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,407,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,408,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,409,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,410,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,411,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,412,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,413,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,414,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,415,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,416,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,417,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,418,637.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,419,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,420,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,421,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,422,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,423,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,424,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,425,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,426,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,427,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,428,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,429,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,430,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,431,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,432,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,433,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,434,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,435,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,436,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,437,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,438,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,439,637.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,440,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,441,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,442,721.0,721.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,443,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,444,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,445,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,446,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,447,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,448,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,449,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,450,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,451,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,452,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,453,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,454,322.0,322.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,455,602.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,456,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,457,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,458,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,459,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,460,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,461,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,462,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,463,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,464,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,465,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,466,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,467,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,468,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,469,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,470,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,471,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,472,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,473,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,474,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,475,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,476,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,477,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,478,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,479,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,480,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,481,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,482,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,483,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,484,322.0,322.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,485,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,486,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,487,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,488,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,489,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,490,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,491,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,492,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,493,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,494,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,495,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,496,357.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,497,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,498,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,499,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,500,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,501,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,502,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,503,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,504,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,505,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,506,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,507,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,508,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,509,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,510,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,511,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,512,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,513,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,514,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,515,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,516,329.0,329.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,517,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,518,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,519,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,520,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,521,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,522,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,523,651.0,651.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,524,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,525,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,526,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,527,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,528,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,529,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,530,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,531,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,532,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,533,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,534,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,535,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,536,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,537,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,538,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,539,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,540,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,541,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,542,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,543,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,544,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,545,602.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,546,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,547,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,548,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,549,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,550,637.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,551,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,552,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,553,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,554,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,555,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,556,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,557,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,558,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,559,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,560,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,561,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,562,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,563,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,564,602.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,565,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,566,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,567,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,568,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,569,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,570,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,571,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,572,630.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,573,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,574,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,575,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,576,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,577,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,578,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,579,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,580,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,581,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,582,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,583,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,584,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,585,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,586,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,587,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,588,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,589,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,590,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,591,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,592,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,593,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,594,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,595,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,596,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,597,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,598,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,599,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,600,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,601,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,602,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,603,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,604,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,605,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,606,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,607,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,608,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,609,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,610,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,611,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,612,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,613,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,614,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,615,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,616,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,617,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,618,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,619,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,620,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,621,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,622,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,623,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,624,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,625,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,626,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,627,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,628,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,629,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,630,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,631,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,632,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,633,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,634,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,635,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,636,357.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,637,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,638,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,639,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,640,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,641,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,642,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,643,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,644,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,645,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,646,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,647,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,648,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,649,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,650,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,651,602.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,652,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,653,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,654,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,655,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,656,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,657,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,658,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,659,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,660,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,661,623.0,623.0,2023-12-09
