reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,278,371.0,42.0,91.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,279,266.0,49.0,140.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,280,378.0,91.0,147.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,281,252.0,56.0,126.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,282,287.0,63.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,283,245.0,35.0,196.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,284,322.0,70.0,84.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,285,357.0,49.0,147.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,286,336.0,77.0,91.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,287,343.0,63.0,97.99999999999999,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,288,259.0,56.0,105.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,289,252.0,56.0,147.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,290,259.0,77.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,291,406.0,49.0,126.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,292,357.0,56.0,119.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,293,210.0,14.0,112.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,294,294.0,56.0,189.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,295,322.0,14.0,175.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,296,301.0,35.0,91.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,297,329.0,56.0,126.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,298,217.0,49.0,91.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,299,322.0,70.0,133.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,300,294.0,91.0,126.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,301,287.0,63.0,140.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,302,217.0,77.0,175.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,303,343.0,70.0,133.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,304,343.0,35.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,305,329.0,28.0,168.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,306,266.0,42.0,98.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,307,301.0,56.0,119.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,308,420.0,70.0,112.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,309,350.0,70.0,126.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,310,315.0,35.0,210.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,311,308.0,56.0,91.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,312,273.0,56.0,98.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,313,364.0,42.0,168.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,314,350.0,42.0,140.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,315,364.0,70.0,189.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,316,315.0,42.0,98.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,317,413.0,77.0,231.0,721.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,318,315.0,84.0,168.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,319,259.0,49.0,168.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,320,406.0,77.0,112.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,321,259.0,63.0,133.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,322,364.0,70.0,175.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,323,294.0,35.0,119.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,324,357.0,28.0,84.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,325,266.0,35.0,189.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,326,273.0,35.0,133.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,327,315.0,21.0,105.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,328,308.0,63.0,112.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,329,266.0,42.0,154.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,330,301.0,28.0,147.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,331,371.0,35.0,126.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,332,308.0,28.0,196.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,333,315.0,91.0,119.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,334,196.0,56.0,182.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,335,224.0,133.0,210.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,336,252.0,7.0,182.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,337,329.0,42.0,196.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,338,238.0,98.0,126.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,339,364.0,63.0,147.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,340,287.0,63.0,182.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,341,322.0,49.0,140.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,342,315.0,98.0,42.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,343,322.0,70.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,344,343.0,56.0,133.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,345,287.0,105.0,189.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,346,266.0,14.0,112.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,347,294.0,56.0,56.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,348,329.0,63.0,77.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,349,189.0,105.0,196.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,350,357.0,56.0,91.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,351,399.0,84.0,91.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,352,294.0,70.0,112.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,353,371.0,35.0,119.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,354,343.0,21.0,140.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,355,315.0,91.0,133.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,356,294.0,77.0,98.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,357,336.0,77.0,119.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,358,280.0,56.0,119.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,359,336.0,28.0,203.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,360,259.0,35.0,105.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,361,350.0,49.0,84.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,362,427.0,70.0,140.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,363,308.0,14.0,97.99999999999999,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,364,336.0,42.0,126.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,365,280.0,56.0,140.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,366,273.0,77.0,182.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,367,273.0,35.0,112.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,368,245.0,35.0,154.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,369,210.0,14.0,161.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,370,315.0,77.0,182.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,371,252.0,56.0,168.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,372,287.0,28.0,112.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,373,357.0,28.0,182.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,374,294.0,56.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,375,343.0,14.0,91.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,376,301.0,28.0,175.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,377,308.0,42.0,119.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,378,378.0,56.0,154.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,379,217.0,84.0,182.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,380,238.0,56.0,112.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,381,336.0,42.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,382,280.0,70.0,196.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,383,266.0,91.0,154.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,384,266.0,70.0,175.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,385,252.0,70.0,147.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,386,364.0,63.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,387,259.0,49.0,140.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,388,315.0,91.0,126.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,389,294.0,63.0,112.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,390,252.0,63.0,126.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,391,315.0,63.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,392,301.0,20.999999999999986,133.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,393,371.0,42.0,189.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,394,329.0,28.0,119.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,395,322.0,56.0,119.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,396,322.0,70.0,168.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,397,392.0,35.0,126.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,398,399.0,112.0,84.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,399,406.0,49.0,119.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,400,322.0,84.0,168.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,401,371.0,21.0,140.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,402,315.0,35.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,403,357.0,35.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,404,371.0,91.0,98.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,405,357.0,35.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,406,336.0,42.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,407,392.0,42.0,154.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,408,343.0,56.0,217.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,409,378.0,77.0,161.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,410,357.0,70.0,140.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,411,322.0,35.0,77.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,412,301.0,28.0,189.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,413,182.0,63.0,140.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,414,371.0,63.0,133.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,415,294.0,35.0,231.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,416,245.0,56.0,182.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,417,322.0,56.0,77.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,418,350.0,14.0,161.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,419,238.0,49.0,224.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,420,287.0,84.0,126.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,421,168.0,126.0,133.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,422,238.0,49.0,147.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,423,308.0,42.0,140.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,424,273.0,35.0,147.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,425,322.0,56.0,140.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,426,357.0,77.0,105.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,427,252.0,28.0,154.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,428,322.0,63.0,119.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,429,259.0,70.0,98.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,430,308.0,84.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,431,259.0,70.0,161.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,432,343.0,56.0,70.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,433,378.0,28.0,91.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,434,322.0,14.0,161.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,435,385.0,35.0,84.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,436,315.0,84.0,140.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,437,294.0,91.0,119.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,438,301.0,77.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,439,280.0,42.0,126.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,440,252.0,70.0,133.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,441,308.0,49.0,196.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,442,343.0,63.0,203.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,443,273.0,56.0,287.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,444,294.0,49.0,119.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,445,350.0,91.0,189.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,446,343.0,35.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,447,343.0,35.0,182.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,448,287.0,91.0,196.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,449,343.0,28.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,450,294.0,42.0,140.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,451,315.0,63.0,105.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,452,315.0,77.0,182.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,453,406.0,70.0,175.0,651.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,454,315.0,77.0,119.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,455,336.0,105.0,105.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,456,308.0,70.0,196.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,457,266.0,28.0,168.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,458,350.0,56.0,189.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,459,322.0,35.0,126.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,460,287.0,77.0,140.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,461,287.0,63.0,161.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,462,322.0,42.0,161.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,463,378.0,35.0,133.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,464,301.0,35.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,465,322.0,42.0,147.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,466,273.0,42.0,119.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,467,350.0,84.0,175.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,468,329.0,70.0,126.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,469,280.0,63.0,98.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,470,322.0,84.0,147.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,471,266.0,35.0,154.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,472,245.0,56.0,168.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,473,308.0,49.0,196.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,474,357.0,28.0,147.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,475,287.0,35.0,154.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,476,364.0,105.0,182.0,651.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,477,392.0,84.0,154.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,478,280.0,63.0,161.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,479,273.0,56.0,175.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,480,301.0,28.0,98.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,481,350.0,42.0,217.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,482,308.0,28.0,98.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,483,322.0,98.0,168.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,484,364.0,21.0,90.99999999999999,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,485,343.0,70.0,140.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,486,287.0,56.0,154.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,487,329.0,63.0,105.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,488,280.0,91.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,489,266.0,63.0,217.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,490,336.0,21.0,147.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,491,350.0,63.0,189.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,492,203.0,77.0,217.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,493,371.0,49.0,140.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,494,252.0,49.0,119.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,495,357.0,63.0,126.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,496,301.0,35.0,203.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,497,287.0,63.0,91.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,498,378.0,84.0,196.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,499,301.0,63.0,112.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,500,259.0,56.0,161.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,501,287.0,42.0,182.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,502,322.0,77.0,182.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,503,287.0,35.0,83.99999999999999,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,504,371.0,77.0,84.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,505,350.0,14.0,189.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,506,336.0,28.0,182.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,507,273.0,77.0,154.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,508,294.0,42.0,62.999999999999986,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,509,308.0,112.0,112.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,510,420.0,42.0,119.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,511,322.0,56.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,512,224.0,28.0,119.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,513,413.0,77.0,133.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,514,329.0,63.0,189.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,515,420.0,70.0,217.0,707.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,516,252.0,56.0,168.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,517,252.0,42.0,140.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,518,357.0,63.0,133.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,519,252.0,70.0,168.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,520,308.0,35.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,521,357.0,49.0,161.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,522,266.0,49.0,168.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,523,245.0,35.0,196.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,524,266.0,42.0,133.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,525,350.0,56.0,147.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,526,273.0,63.0,105.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,527,294.0,56.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,528,266.0,42.0,175.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,529,343.0,84.0,147.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,530,371.0,63.0,84.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,531,301.0,70.0,147.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,532,294.0,56.0,161.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,533,392.0,42.0,140.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,534,259.0,56.0,189.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,535,343.0,28.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,536,301.0,77.0,119.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,537,322.0,21.0,126.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,538,266.0,49.0,175.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,539,322.0,70.0,161.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,540,245.0,35.0,189.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,541,301.0,63.0,196.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,542,329.0,49.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,543,308.0,7.0,126.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,544,378.0,35.0,126.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,545,315.0,49.0,98.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,546,266.0,63.0,91.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,547,434.0,56.0,140.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,548,266.0,42.0,154.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,549,322.0,63.0,154.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,550,301.0,70.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,551,294.0,63.0,168.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,552,266.0,84.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,553,280.0,70.0,105.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,554,350.0,49.0,259.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,555,357.0,63.0,105.0,525.0,2023-12-09
