reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,270,840.0,287.0,581.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,271,966.0,259.0,511.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,272,924.0,406.0,539.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,273,994.0,308.0,497.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,274,763.0,413.0,651.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,275,889.0,287.0,616.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,276,833.0,336.0,413.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,277,980.0,259.0,420.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,278,938.0,315.0,420.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,279,1071.0,315.0,560.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,280,938.0,301.0,385.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,281,847.0,406.0,511.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,282,1050.0,329.0,497.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,283,1015.0,294.0,434.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,284,889.0,231.0,469.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,285,854.0,308.0,455.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,286,910.0,224.0,392.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,287,917.0,322.0,469.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,288,833.0,308.0,455.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,289,973.0,336.0,511.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,290,854.0,336.0,651.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,291,1043.0,252.0,420.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,292,973.0,280.0,497.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,293,980.0,287.0,434.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,294,1085.0,252.0,497.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,295,812.0,336.0,525.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,296,1050.0,280.0,420.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,297,1022.0,294.0,392.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,298,896.0,280.0,483.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,299,875.0,224.0,476.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,300,889.0,329.0,553.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,301,1127.0,252.0,434.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,302,749.0,343.0,511.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,303,875.0,357.0,406.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,304,875.0,385.0,560.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,305,882.0,287.0,483.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,306,1225.0,231.0,399.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,307,833.0,231.0,560.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,308,1204.0,273.0,441.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,309,945.0,280.0,581.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,310,882.0,224.0,567.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,311,1050.0,399.0,497.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,312,1036.0,315.0,385.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,313,1001.0,336.0,532.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,314,1043.0,301.0,413.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,315,1057.0,203.0,588.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,316,1050.0,336.0,504.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,317,1141.0,238.0,476.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,318,910.0,210.0,574.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,319,861.0,273.0,581.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,320,917.0,441.0,427.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,321,1099.0,245.0,483.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,322,987.0,329.0,518.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,323,994.0,322.0,518.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,324,987.0,252.0,420.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,325,784.0,301.0,469.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,326,1029.0,301.0,413.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,327,994.0,336.0,455.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,328,966.0,203.0,476.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,329,938.0,343.0,469.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,330,924.0,315.0,483.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,331,889.0,266.0,469.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,332,791.0,336.0,581.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,333,1106.0,245.0,315.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,334,819.0,301.0,532.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,335,994.0,308.0,539.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,336,924.0,287.0,483.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,337,945.0,315.0,455.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,338,840.0,252.0,483.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,339,798.0,343.0,357.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,340,728.0,350.0,574.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,341,833.0,308.0,574.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,342,1050.0,329.0,462.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,343,868.0,315.0,602.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,344,770.0,399.0,518.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,345,1134.0,301.0,553.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,346,903.0,490.0,630.0,2023.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,347,952.0,273.0,588.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,348,910.0,322.0,476.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,349,938.0,315.0,462.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,350,1022.0,287.0,497.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,351,749.0,273.0,546.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,352,966.0,294.0,609.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,353,1001.0,322.0,364.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,354,1106.0,322.0,364.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,355,931.0,406.0,609.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,356,917.0,322.0,392.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,357,1043.0,322.0,476.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,358,945.0,294.0,483.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,359,882.0,420.0,581.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,360,973.0,301.0,574.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,361,1099.0,252.0,497.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,362,966.0,329.0,553.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,363,1071.0,301.0,441.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,364,1099.0,273.0,504.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,365,896.0,287.0,497.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,366,917.0,364.0,441.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,367,1057.0,273.0,476.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,368,819.0,350.0,581.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,369,861.0,343.0,665.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,370,1022.0,392.0,497.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,371,987.0,245.0,434.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,372,1001.0,252.0,455.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,373,1085.0,329.0,651.0,2065.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,374,1113.0,238.0,427.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,375,798.0,343.0,511.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,376,896.0,315.0,511.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,377,763.0,252.0,378.0,1393.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,378,770.0,294.0,574.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,379,903.0,308.0,483.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,380,924.0,224.0,329.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,381,959.0,294.0,483.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,382,896.0,287.0,504.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,383,910.0,308.0,490.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,384,1022.0,238.0,350.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,385,1099.0,252.0,518.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,386,1071.0,252.0,490.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,387,763.0,287.0,434.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,388,777.0,329.0,441.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,389,1022.0,280.0,455.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,390,1008.0,357.0,511.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,391,812.0,245.0,476.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,392,924.0,371.0,462.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,393,973.0,350.0,434.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,394,1022.0,315.0,665.0,2002.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,395,1064.0,329.0,427.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,396,826.0,308.0,476.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,397,798.0,301.0,595.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,398,791.0,308.0,427.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,399,868.0,294.0,609.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,400,1057.0,364.0,504.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,401,931.0,287.0,462.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,402,1008.0,308.0,511.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,403,833.0,364.0,560.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,404,833.0,301.0,651.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,405,847.0,322.0,441.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,406,889.0,273.0,497.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,407,1043.0,322.0,448.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,408,763.0,294.0,406.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,409,812.0,273.0,546.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,410,1029.0,308.0,595.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,411,1141.0,252.0,434.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,412,994.0,399.0,497.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,413,1113.0,245.0,504.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,414,847.0,350.0,462.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,415,889.0,329.0,462.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,416,987.0,329.0,406.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,417,826.0,406.0,497.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,418,945.0,301.0,497.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,419,1036.0,273.0,588.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,420,1162.0,301.0,406.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,421,1022.0,315.0,553.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,422,868.0,462.0,623.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,423,847.0,252.0,595.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,424,868.0,322.0,553.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,425,1092.0,336.0,490.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,426,1050.0,322.0,441.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,427,959.0,350.0,476.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,428,847.0,252.0,567.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,429,1092.0,287.0,504.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,430,1183.0,266.0,546.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,431,1015.0,455.0,385.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,432,1141.0,308.0,497.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,433,1001.0,392.0,525.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,434,812.0,294.0,504.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,435,1057.0,210.0,434.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,436,924.0,301.0,434.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,437,1057.0,315.0,455.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,438,1043.0,308.0,427.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,439,945.0,245.0,441.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,440,1134.0,357.0,560.0,2051.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,441,1008.0,294.0,427.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,442,812.0,315.0,511.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,443,868.0,315.0,476.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,444,973.0,371.0,441.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,445,931.0,259.0,455.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,446,1057.0,301.0,497.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,447,959.0,357.0,490.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,448,833.0,273.0,462.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,449,980.0,301.0,560.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,450,910.0,294.0,560.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,451,1001.0,378.0,469.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,452,994.0,210.0,343.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,453,840.0,350.0,532.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,454,868.0,315.0,567.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,455,966.0,217.0,406.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,456,1036.0,273.0,441.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,457,854.0,322.0,602.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,458,875.0,252.0,378.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,459,812.0,287.0,574.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,460,910.0,315.0,511.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,461,1176.0,385.0,518.0,2079.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,462,784.0,273.0,427.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,463,1036.0,371.0,420.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,464,1064.0,231.0,455.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,465,903.0,315.0,518.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,466,1078.0,238.0,476.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,467,1043.0,336.0,602.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,468,1183.0,280.0,455.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,469,994.0,308.0,546.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,470,910.0,315.0,504.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,471,770.0,315.0,483.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,472,798.0,329.0,448.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,473,1057.0,287.0,497.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,474,917.0,364.0,462.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,475,903.0,364.0,539.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,476,994.0,266.0,616.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,477,875.0,294.0,483.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,478,903.0,315.0,546.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,479,1015.0,441.0,476.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,480,770.0,399.0,581.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,481,1078.0,224.0,511.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,482,1029.0,336.0,392.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,483,1092.0,329.0,532.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,484,1001.0,322.0,413.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,485,833.0,280.0,476.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,486,1078.0,231.0,511.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,487,910.0,301.0,546.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,488,1008.0,294.0,623.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,489,1204.0,364.0,490.0,2058.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,490,966.0,329.0,476.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,491,1050.0,322.0,364.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,492,889.0,266.0,476.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,493,931.0,280.0,455.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,494,1050.0,343.0,448.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,495,938.0,378.0,497.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,496,973.0,245.0,427.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,497,1015.0,322.0,504.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,498,854.0,259.0,483.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,499,924.0,343.0,574.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,500,1022.0,350.0,490.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,501,910.0,315.0,490.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,502,882.0,294.0,553.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,503,938.0,252.0,462.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,504,903.0,245.0,525.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,505,1148.0,420.0,532.0,2100.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,506,938.0,378.0,532.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,507,938.0,343.0,518.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,508,1022.0,371.0,357.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,509,980.0,343.0,413.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,510,987.0,287.0,483.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,511,959.0,294.0,567.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,512,784.0,301.0,595.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,513,910.0,434.0,455.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,514,861.0,294.0,581.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,515,952.0,245.0,476.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,516,903.0,245.0,532.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,517,1176.0,329.0,399.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,518,903.0,266.0,525.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,519,966.0,385.0,497.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,520,987.0,350.0,427.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,521,882.0,301.0,616.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,522,1001.0,273.0,567.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,523,903.0,238.0,364.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,524,770.0,273.0,469.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,525,910.0,280.0,511.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,526,1141.0,336.0,455.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,527,1057.0,224.0,483.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,528,1071.0,364.0,644.0,2079.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,529,1127.0,280.0,518.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,530,1022.0,385.0,469.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,531,889.0,308.0,483.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,532,889.0,350.0,483.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,533,1036.0,266.0,574.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,534,1302.0,336.0,420.0,2058.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,535,1078.0,343.0,658.0,2079.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,536,1127.0,378.0,532.0,2037.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,537,938.0,357.0,532.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,538,882.0,273.0,602.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,539,924.0,336.0,462.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,540,875.0,434.0,602.0,1911.0,2023-12-30
