reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,273,588.0,161.0,322.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,274,679.0,168.0,287.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,275,483.0,133.0,315.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,276,609.0,224.0,315.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,277,567.0,161.0,273.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,278,511.0,182.0,308.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,279,700.0,203.0,294.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,280,476.0,189.0,280.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,281,532.0,217.0,315.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,282,455.0,126.0,378.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,283,581.0,182.0,385.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,284,462.0,189.0,294.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,285,490.0,252.0,301.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,286,539.0,203.0,308.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,287,518.0,252.0,350.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,288,588.0,147.0,413.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,289,567.0,161.0,266.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,290,581.0,259.0,350.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,291,497.0,210.0,175.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,292,518.0,203.0,350.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,293,539.0,210.0,252.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,294,595.0,168.0,343.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,295,588.0,245.0,301.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,296,469.0,252.0,294.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,297,658.0,252.0,301.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,298,455.0,252.0,294.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,299,574.0,175.0,329.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,300,581.0,245.0,385.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,301,644.0,175.0,343.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,302,434.0,210.0,378.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,303,525.0,210.0,301.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,304,693.0,182.0,336.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,305,609.0,168.0,294.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,306,525.0,203.0,329.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,307,630.0,238.0,385.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,308,567.0,210.0,392.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,309,553.0,168.0,357.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,310,518.0,210.0,343.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,311,602.0,238.0,252.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,312,630.0,154.0,350.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,313,469.0,210.0,259.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,314,665.0,203.0,245.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,315,490.0,203.0,308.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,316,490.0,196.0,273.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,317,609.0,203.0,315.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,318,623.0,266.0,308.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,319,518.0,196.0,280.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,320,553.0,217.0,259.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,321,525.0,273.0,294.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,322,553.0,189.0,343.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,323,707.0,203.0,371.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,324,595.0,168.0,301.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,325,616.0,147.0,336.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,326,749.0,203.0,273.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,327,700.0,168.0,280.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,328,497.0,301.0,259.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,329,560.0,210.0,413.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,330,616.0,196.0,238.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,331,574.0,203.0,217.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,332,553.0,224.0,420.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,333,651.0,203.0,266.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,334,630.0,245.0,371.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,335,553.0,273.0,195.99999999999997,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,336,525.0,147.0,343.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,337,735.0,147.0,196.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,338,455.0,168.0,385.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,339,693.0,175.0,350.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,340,616.0,203.0,336.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,341,588.0,259.0,273.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,342,560.0,182.0,364.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,343,679.0,168.0,469.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,344,630.0,217.0,315.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,345,560.0,217.0,259.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,346,581.0,154.0,301.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,347,581.0,154.0,336.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,348,700.0,245.0,329.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,349,735.0,119.0,217.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,350,623.0,259.0,301.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,351,413.0,252.0,378.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,352,497.0,182.0,322.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,353,546.0,133.0,308.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,354,595.0,217.0,252.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,355,609.0,196.0,259.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,356,623.0,196.0,245.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,357,574.0,175.0,280.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,358,665.0,245.0,399.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,359,434.0,182.0,448.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,360,581.0,203.0,280.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,361,651.0,231.0,322.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,362,672.0,168.0,357.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,363,490.0,203.0,378.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,364,588.0,140.0,294.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,365,658.0,140.0,280.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,366,567.0,119.0,357.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,367,497.0,231.0,287.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,368,448.0,259.0,336.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,369,504.0,203.0,336.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,370,630.0,203.0,420.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,371,490.0,119.0,287.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,372,623.0,259.0,315.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,373,483.0,189.0,273.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,374,546.0,168.0,266.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,375,483.0,224.0,420.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,376,602.0,210.0,350.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,377,616.0,224.0,252.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,378,707.0,203.0,357.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,379,616.0,350.0,441.0,1407.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,380,609.0,112.0,308.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,381,700.0,238.0,287.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,382,700.0,140.0,294.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,383,798.0,259.0,357.0,1414.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,384,581.0,210.0,343.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,385,637.0,175.0,364.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,386,581.0,217.0,287.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,387,567.0,189.0,252.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,388,469.0,140.0,336.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,389,637.0,182.0,336.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,390,574.0,245.0,350.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,391,721.0,154.0,343.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,392,588.0,189.0,336.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,393,588.0,168.0,420.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,394,756.0,154.0,259.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,395,616.0,161.0,301.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,396,560.0,147.0,399.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,397,644.0,245.0,301.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,398,441.0,231.0,280.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,399,651.0,161.0,420.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,400,539.0,182.0,322.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,401,602.0,252.0,364.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,402,728.0,224.0,301.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,403,504.0,189.0,252.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,404,448.0,217.0,224.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,405,490.0,126.0,273.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,406,658.0,168.0,350.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,407,581.0,231.0,392.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,408,651.0,245.0,364.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,409,630.0,238.0,203.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,410,609.0,238.0,322.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,411,511.0,154.0,392.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,412,504.0,203.0,357.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,413,630.0,287.0,392.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,414,441.0,259.0,343.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,415,567.0,189.0,273.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,416,504.0,259.0,364.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,417,539.0,168.0,364.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,418,672.0,175.0,350.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,419,560.0,210.0,301.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,420,623.0,203.0,406.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,421,707.0,252.0,308.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,422,805.0,203.0,223.99999999999997,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,423,623.0,238.0,329.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,424,693.0,154.0,308.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,425,511.0,182.0,294.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,426,553.0,161.0,315.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,427,644.0,154.0,301.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,428,462.0,238.0,308.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,429,602.0,315.0,329.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,430,728.0,189.0,329.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,431,735.0,231.0,280.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,432,567.0,210.0,294.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,433,406.0,189.0,406.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,434,553.0,147.0,238.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,435,721.0,224.0,231.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,436,651.0,224.0,287.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,437,588.0,196.0,231.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,438,665.0,224.0,245.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,439,525.0,189.0,259.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,440,525.0,168.0,350.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,441,609.0,168.0,371.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,442,616.0,133.0,231.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,443,637.0,189.0,266.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,444,441.0,147.0,273.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,445,595.0,189.0,266.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,446,616.0,238.0,343.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,447,539.0,224.0,378.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,448,658.0,301.0,427.0,1386.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,449,462.0,210.0,329.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,450,434.0,140.0,343.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,451,560.0,238.0,385.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,452,574.0,182.0,287.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,453,567.0,133.0,266.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,454,504.0,154.0,280.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,455,700.0,189.0,224.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,456,525.0,273.0,364.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,457,476.0,266.0,462.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,458,637.0,252.0,420.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,459,700.0,175.0,273.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,460,462.0,245.0,406.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,461,658.0,196.0,322.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,462,644.0,231.0,196.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,463,448.0,154.0,343.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,464,476.0,189.0,462.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,465,679.0,203.0,329.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,466,637.0,273.0,357.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,467,644.0,224.0,231.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,468,455.0,182.0,357.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,469,574.0,182.0,287.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,470,546.0,266.0,329.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,471,616.0,168.0,294.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,472,483.0,189.0,273.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,473,609.0,126.0,280.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,474,455.0,189.0,315.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,475,595.0,182.0,371.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,476,595.0,217.0,441.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,477,644.0,147.0,329.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,478,651.0,245.0,252.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,479,539.0,224.0,385.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,480,623.0,119.0,364.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,481,616.0,126.0,216.99999999999997,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,482,686.0,175.0,350.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,483,616.0,217.0,350.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,484,476.0,224.0,245.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,485,658.0,119.0,294.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,486,623.0,210.0,371.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,487,651.0,189.0,301.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,488,679.0,266.0,301.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,489,735.0,168.0,280.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,490,609.0,231.0,343.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,491,602.0,182.0,350.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,492,469.0,189.0,364.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,493,651.0,203.0,399.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,494,616.0,203.0,224.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,495,553.0,231.0,301.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,496,497.0,203.0,399.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,497,623.0,175.0,378.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,498,441.0,182.0,280.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,499,560.0,189.0,448.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,500,602.0,266.0,336.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,501,448.0,154.0,385.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,502,644.0,196.0,406.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,503,609.0,119.0,371.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,504,735.0,203.0,203.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,505,595.0,189.0,210.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,506,595.0,238.0,287.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,507,644.0,105.0,224.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,508,651.0,259.0,357.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,509,588.0,175.0,224.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,510,560.0,217.0,217.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,511,497.0,245.0,294.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,512,553.0,231.0,371.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,513,630.0,280.0,322.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,514,602.0,175.0,322.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,515,378.0,238.0,266.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,516,560.0,196.0,357.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,517,609.0,196.0,273.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,518,756.0,224.0,322.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,519,490.0,273.0,385.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,520,623.0,189.0,294.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,521,476.0,140.0,252.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,522,553.0,231.0,280.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,523,623.0,252.0,259.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,524,546.0,266.0,434.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,525,504.0,238.0,357.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,526,574.0,126.0,413.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,527,392.0,147.0,364.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,528,539.0,203.0,322.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,529,602.0,182.0,308.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,530,525.0,154.0,245.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,531,581.0,217.0,287.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,532,567.0,140.0,294.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,533,644.0,175.0,238.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,534,553.0,175.0,336.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,535,700.0,280.0,280.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,536,588.0,203.0,322.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,537,560.0,231.0,350.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,538,630.0,217.0,329.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,539,511.0,133.0,427.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,540,525.0,189.0,301.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,541,455.0,189.0,343.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,542,476.0,175.0,294.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,543,595.0,133.0,343.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,544,532.0,231.0,420.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,545,679.0,210.0,322.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,546,679.0,196.0,287.0,1162.0,2024-01-06
