reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,272,777.0,119.0,287.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,273,735.0,182.0,273.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,274,707.0,189.0,350.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,275,812.0,161.0,259.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,276,574.0,203.0,350.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,277,861.0,140.0,294.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,278,840.0,133.0,336.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,279,945.0,182.0,329.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,280,763.0,210.0,322.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,281,707.0,259.0,434.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,282,602.0,238.0,308.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,283,868.0,182.0,315.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,284,777.0,154.0,364.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,285,595.0,189.0,259.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,286,686.0,203.0,399.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,287,819.0,189.0,364.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,288,791.0,196.0,364.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,289,812.0,154.0,371.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,290,742.0,154.0,266.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,291,847.0,203.0,322.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,292,931.0,126.0,280.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,293,784.0,217.0,287.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,294,686.0,203.0,350.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,295,833.0,175.0,385.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,296,679.0,119.0,385.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,297,756.0,154.0,287.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,298,686.0,210.0,427.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,299,665.0,217.0,399.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,300,728.0,196.0,357.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,301,742.0,182.0,392.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,302,546.0,203.0,266.0,1015.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,303,735.0,168.0,413.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,304,784.0,196.0,301.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,305,812.0,168.0,378.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,306,658.0,210.0,448.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,307,763.0,182.0,364.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,308,798.0,224.0,294.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,309,553.0,168.0,448.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,310,707.0,210.0,420.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,311,819.0,168.0,308.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,312,644.0,238.0,336.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,313,707.0,238.0,399.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,314,903.0,231.0,301.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,315,889.0,168.0,294.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,316,812.0,231.0,357.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,317,721.0,252.0,420.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,318,770.0,168.0,385.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,319,581.0,231.0,399.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,320,672.0,259.0,350.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,321,700.0,133.0,301.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,322,756.0,175.0,287.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,323,763.0,217.0,350.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,324,707.0,119.0,469.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,325,833.0,252.0,364.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,326,805.0,119.0,336.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,327,777.0,189.0,308.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,328,819.0,217.0,336.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,329,735.0,259.0,308.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,330,707.0,196.0,287.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,331,840.0,203.0,364.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,332,693.0,182.0,350.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,333,805.0,98.0,385.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,334,805.0,196.0,357.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,335,665.0,161.0,441.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,336,679.0,119.0,238.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,337,833.0,224.0,441.0,1498.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,338,749.0,217.0,343.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,339,1001.0,238.0,413.0,1652.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,340,770.0,210.0,343.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,341,910.0,224.0,434.0,1568.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,342,861.0,154.0,301.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,343,903.0,189.0,343.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,344,784.0,196.0,322.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,345,819.0,147.0,315.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,346,770.0,210.0,259.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,347,651.0,168.0,406.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,348,665.0,224.0,287.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,349,980.0,196.0,301.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,350,826.0,196.0,399.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,351,770.0,210.0,329.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,352,756.0,105.0,252.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,353,826.0,224.0,301.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,354,882.0,203.0,371.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,355,924.0,196.0,364.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,356,693.0,189.0,406.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,357,665.0,196.0,350.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,358,910.0,196.0,329.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,359,721.0,210.0,371.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,360,637.0,217.0,343.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,361,882.0,196.0,315.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,362,805.0,231.0,336.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,363,812.0,203.0,301.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,364,756.0,175.0,357.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,365,805.0,168.0,343.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,366,784.0,210.0,406.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,367,637.0,119.0,245.0,1001.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,368,742.0,161.0,413.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,369,833.0,140.0,273.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,370,679.0,280.0,329.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,371,581.0,182.0,294.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,372,784.0,168.0,336.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,373,868.0,126.0,392.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,374,819.0,175.0,273.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,375,581.0,154.0,364.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,376,749.0,189.0,413.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,377,714.0,217.0,357.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,378,658.0,203.0,364.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,379,630.0,189.0,273.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,380,707.0,196.0,392.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,381,833.0,119.0,343.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,382,714.0,168.0,343.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,383,847.0,154.0,434.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,384,679.0,140.0,245.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,385,658.0,266.0,294.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,386,819.0,210.0,406.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,387,763.0,252.0,245.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,388,952.0,161.0,273.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,389,707.0,119.0,301.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,390,868.0,175.0,371.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,391,798.0,217.0,287.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,392,812.0,154.0,455.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,393,700.0,203.0,406.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,394,770.0,210.0,413.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,395,700.0,196.0,350.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,396,777.0,210.0,329.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,397,784.0,231.0,294.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,398,714.0,252.0,399.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,399,826.0,231.0,287.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,400,882.0,203.0,273.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,401,826.0,217.0,315.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,402,700.0,238.0,364.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,403,756.0,147.0,245.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,404,798.0,182.0,350.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,405,896.0,203.0,350.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,406,861.0,168.0,336.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,407,742.0,203.0,420.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,408,742.0,217.0,357.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,409,581.0,196.0,392.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,410,777.0,238.0,434.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,411,791.0,119.0,308.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,412,889.0,168.0,385.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,413,644.0,175.0,371.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,414,665.0,84.0,399.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,415,798.0,112.0,287.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,416,819.0,224.0,308.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,417,721.0,168.0,266.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,418,805.0,119.0,329.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,419,840.0,126.0,308.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,420,595.0,168.0,406.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,421,693.0,182.0,280.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,422,525.0,168.0,329.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,423,931.0,217.0,280.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,424,651.0,224.0,392.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,425,875.0,175.0,287.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,426,854.0,119.0,462.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,427,763.0,224.0,371.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,428,952.0,182.0,308.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,429,784.0,168.0,252.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,430,812.0,231.0,315.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,431,658.0,224.0,266.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,432,658.0,231.0,280.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,433,833.0,217.0,308.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,434,777.0,231.0,392.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,435,644.0,147.0,259.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,436,882.0,189.0,399.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,437,840.0,175.0,343.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,438,749.0,175.0,273.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,439,574.0,210.0,266.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,440,707.0,140.0,322.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,441,714.0,147.0,350.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,442,931.0,112.0,308.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,443,665.0,259.0,364.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,444,693.0,161.0,343.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,445,721.0,196.0,350.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,446,749.0,126.0,294.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,447,917.0,182.0,322.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,448,665.0,217.0,224.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,449,749.0,287.0,224.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,450,777.0,182.0,357.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,451,994.0,210.0,280.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,452,854.0,147.0,385.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,453,770.0,203.0,378.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,454,770.0,154.0,238.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,455,735.0,140.0,287.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,456,798.0,217.0,217.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,457,742.0,182.0,301.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,458,679.0,175.0,385.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,459,707.0,231.0,413.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,460,840.0,224.0,245.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,461,777.0,343.0,371.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,462,714.0,203.0,294.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,463,742.0,210.0,301.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,464,728.0,112.0,315.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,465,588.0,175.0,350.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,466,567.0,224.0,336.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,467,735.0,203.0,392.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,468,819.0,217.0,343.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,469,784.0,189.0,371.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,470,749.0,259.0,378.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,471,798.0,189.0,483.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,472,742.0,196.0,350.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,473,812.0,217.0,329.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,474,791.0,161.0,455.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,475,945.0,182.0,357.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,476,735.0,217.0,385.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,477,735.0,161.0,364.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,478,812.0,301.0,301.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,479,714.0,182.0,357.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,480,812.0,189.0,329.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,481,763.0,140.0,371.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,482,721.0,196.0,448.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,483,714.0,238.0,287.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,484,742.0,224.0,315.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,485,840.0,182.0,441.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,486,819.0,154.0,378.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,487,798.0,217.0,224.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,488,672.0,140.0,385.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,489,609.0,161.0,301.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,490,714.0,196.0,308.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,491,714.0,217.0,280.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,492,875.0,175.0,280.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,493,805.0,238.0,371.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,494,728.0,154.0,392.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,495,686.0,189.0,357.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,496,812.0,196.0,294.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,497,735.0,196.0,427.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,498,609.0,147.0,301.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,499,784.0,259.0,315.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,500,665.0,189.0,378.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,501,665.0,189.0,385.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,502,889.0,189.0,350.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,503,798.0,175.0,350.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,504,847.0,196.0,350.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,505,672.0,336.0,315.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,506,777.0,189.0,308.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,507,560.0,238.0,287.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,508,791.0,217.0,273.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,509,882.0,154.0,385.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,510,756.0,182.0,357.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,511,581.0,203.0,322.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,512,798.0,168.0,371.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,513,805.0,224.0,245.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,514,665.0,217.0,399.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,515,826.0,245.0,245.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,516,847.0,140.0,252.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,517,651.0,182.0,420.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,518,868.0,140.0,315.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,519,812.0,168.0,245.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,520,756.0,210.0,357.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,521,756.0,280.0,259.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,522,595.0,252.0,315.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,523,777.0,189.0,266.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,524,784.0,203.0,245.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,525,651.0,189.0,308.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,526,630.0,203.0,301.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,527,644.0,210.0,434.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,528,819.0,238.0,308.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,529,749.0,217.0,371.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,530,882.0,140.0,357.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,531,861.0,189.0,406.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,532,805.0,203.0,350.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,533,770.0,189.0,413.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,534,987.0,189.0,371.0,1547.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,535,812.0,161.0,322.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,536,735.0,238.0,329.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,537,819.0,182.0,455.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,538,686.0,217.0,371.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,539,728.0,161.0,329.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,540,644.0,231.0,322.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,541,623.0,203.0,350.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,542,798.0,203.0,385.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,543,840.0,196.0,385.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,544,693.0,266.0,392.0,1351.0,2023-12-23
