reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,278,427.0,217.0,280.0,924.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,279,266.0,119.0,224.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,280,329.0,119.0,140.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,281,252.0,175.0,259.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,282,287.0,168.0,336.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,283,322.0,147.0,189.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,284,434.0,140.0,224.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,285,168.0,147.0,231.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,286,252.0,154.0,217.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,287,280.0,168.0,203.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,288,399.0,126.0,259.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,289,448.0,168.0,217.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,290,525.0,140.0,266.0,931.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,291,420.0,161.0,224.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,292,315.0,147.0,294.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,293,336.0,126.0,224.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,294,378.0,154.0,210.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,295,371.0,196.0,287.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,296,280.0,161.0,301.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,297,329.0,105.0,245.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,298,329.0,133.0,175.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,299,308.0,119.0,273.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,300,259.0,133.0,203.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,301,273.0,147.0,273.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,302,385.0,161.0,189.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,303,406.0,77.0,231.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,304,399.0,112.0,266.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,305,406.0,168.0,301.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,306,350.0,133.0,259.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,307,329.0,154.0,280.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,308,392.0,161.0,273.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,309,350.0,168.0,322.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,310,371.0,189.0,147.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,311,224.0,161.0,210.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,312,329.0,168.0,126.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,313,385.0,112.0,259.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,314,252.0,175.0,266.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,315,301.0,133.0,273.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,316,357.0,245.0,287.0,889.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,317,378.0,105.0,252.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,318,301.0,175.0,280.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,319,287.0,147.0,287.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,320,238.0,196.0,322.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,321,287.0,119.0,217.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,322,343.0,133.0,280.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,323,322.0,189.0,231.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,324,259.0,133.0,217.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,325,336.0,147.0,301.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,326,308.0,147.0,238.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,327,350.0,147.0,280.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,328,280.0,133.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,329,273.0,224.0,189.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,330,364.0,133.0,210.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,331,350.0,161.0,259.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,332,287.0,105.0,238.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,333,357.0,126.0,133.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,334,287.0,154.0,231.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,335,434.0,119.0,266.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,336,301.0,175.0,224.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,337,441.0,133.0,252.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,338,434.0,147.0,168.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,339,483.0,98.0,217.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,340,315.0,133.0,308.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,341,364.0,161.0,203.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,342,385.0,161.0,238.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,343,259.0,133.0,203.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,344,385.0,133.0,203.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,345,413.0,203.0,231.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,346,364.0,112.0,147.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,347,427.0,119.0,196.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,348,224.0,161.0,266.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,349,406.0,189.0,273.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,350,364.0,126.0,210.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,351,280.0,154.0,266.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,352,224.0,175.0,175.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,353,336.0,175.0,182.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,354,378.0,126.0,133.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,355,329.0,161.0,203.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,356,469.0,91.0,301.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,357,385.0,126.0,231.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,358,350.0,112.0,203.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,359,315.0,119.0,301.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,360,308.0,70.0,259.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,361,364.0,161.0,217.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,362,399.0,175.0,217.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,363,336.0,161.0,161.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,364,392.0,105.0,259.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,365,301.0,147.0,238.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,366,287.0,161.0,294.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,367,336.0,140.0,252.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,368,322.0,91.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,369,343.0,175.0,273.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,370,301.0,168.0,252.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,371,301.0,105.0,203.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,372,245.0,154.0,210.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,373,280.0,140.0,294.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,374,469.0,133.0,252.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,375,350.0,154.0,224.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,376,455.0,140.0,252.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,377,287.0,147.0,245.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,378,399.0,105.0,189.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,379,273.0,105.0,301.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,380,343.0,189.0,315.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,381,329.0,98.0,217.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,382,315.0,140.0,203.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,383,532.0,147.0,259.0,938.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,384,357.0,119.0,280.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,385,371.0,161.0,280.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,386,357.0,83.99999999999999,308.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,387,378.0,147.0,217.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,388,343.0,161.0,203.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,389,301.0,161.0,231.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,390,280.0,63.0,259.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,391,336.0,119.0,196.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,392,336.0,168.0,196.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,393,434.0,98.0,210.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,394,371.0,140.0,196.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,395,238.0,140.0,287.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,396,329.0,70.0,252.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,397,315.0,161.0,308.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,398,329.0,105.0,273.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,399,329.0,147.0,224.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,400,399.0,119.0,224.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,401,350.0,140.0,252.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,402,294.0,175.0,217.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,403,371.0,112.0,287.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,404,336.0,112.0,245.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,405,280.0,140.0,147.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,406,448.0,98.0,266.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,407,385.0,133.0,217.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,408,315.0,140.0,301.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,409,329.0,154.0,210.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,410,301.0,126.0,210.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,411,322.0,161.0,231.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,412,322.0,217.0,224.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,413,322.0,196.0,259.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,414,252.0,77.0,112.0,441.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,415,350.0,161.0,343.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,416,336.0,140.0,196.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,417,329.0,133.0,336.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,418,322.0,203.0,161.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,419,217.0,238.0,217.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,420,343.0,196.0,245.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,421,420.0,119.0,231.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,422,280.0,154.0,294.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,423,378.0,105.0,140.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,424,245.0,154.0,252.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,425,294.0,168.0,259.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,426,273.0,133.0,210.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,427,287.0,91.0,294.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,428,315.0,140.0,238.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,429,399.0,105.0,203.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,430,371.0,168.0,182.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,431,252.0,105.0,224.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,432,336.0,133.0,266.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,433,224.0,140.0,301.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,434,476.0,84.0,196.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,435,287.0,126.0,294.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,436,287.0,210.0,231.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,437,301.0,189.0,259.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,438,343.0,119.0,175.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,439,413.0,161.0,350.0,924.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,440,434.0,168.0,301.0,903.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,441,364.0,133.0,224.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,442,315.0,119.0,315.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,443,371.0,168.0,273.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,444,427.0,161.0,210.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,445,336.0,119.0,217.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,446,350.0,126.0,168.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,447,448.0,119.0,238.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,448,273.0,168.0,287.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,449,287.0,84.0,210.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,450,357.0,133.0,252.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,451,301.0,189.0,245.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,452,252.0,133.0,301.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,453,385.0,196.0,266.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,454,294.0,112.0,238.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,455,322.0,119.0,294.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,456,357.0,168.0,266.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,457,364.0,154.0,231.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,458,259.0,175.0,217.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,459,378.0,105.0,168.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,460,308.0,140.0,203.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,461,280.0,140.0,273.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,462,420.0,133.0,259.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,463,371.0,231.0,147.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,464,245.0,126.0,287.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,465,336.0,168.0,231.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,466,406.0,98.0,196.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,467,266.0,189.0,315.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,468,287.0,126.0,224.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,469,280.0,154.0,245.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,470,245.0,196.0,238.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,471,350.0,126.0,140.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,472,273.0,189.0,224.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,473,343.0,105.0,259.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,474,287.0,196.0,203.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,475,378.0,112.0,238.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,476,329.0,133.0,252.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,477,322.0,98.0,287.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,478,392.0,154.0,280.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,479,420.0,112.0,252.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,480,448.0,119.0,266.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,481,301.0,84.0,203.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,482,322.0,154.0,245.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,483,294.0,119.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,484,315.0,126.0,175.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,485,413.0,189.0,287.0,889.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,486,399.0,119.0,336.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,487,231.0,126.0,259.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,488,378.0,147.0,308.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,489,364.0,119.0,238.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,490,399.0,105.0,266.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,491,287.0,175.0,245.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,492,308.0,168.0,287.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,493,371.0,133.0,273.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,494,343.0,147.0,266.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,495,350.0,168.0,259.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,496,364.0,91.0,266.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,497,371.0,189.0,154.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,498,413.0,203.0,196.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,499,371.0,126.0,203.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,500,329.0,112.0,238.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,501,294.0,98.0,238.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,502,357.0,91.0,161.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,503,329.0,175.0,301.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,504,301.0,77.0,203.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,505,350.0,203.0,322.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,506,441.0,140.0,217.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,507,406.0,126.0,224.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,508,322.0,147.0,203.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,509,350.0,168.0,322.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,510,322.0,105.0,287.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,511,420.0,98.0,294.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,512,315.0,133.0,175.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,513,420.0,182.0,231.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,514,322.0,140.0,238.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,515,287.0,140.0,245.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,516,399.0,147.0,189.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,517,203.0,147.0,189.0,539.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,518,301.0,56.0,231.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,519,392.0,126.0,252.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,520,329.0,161.0,189.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,521,322.0,140.0,147.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,522,273.0,133.0,196.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,523,308.0,175.0,266.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,524,273.0,98.0,224.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,525,497.0,224.0,245.0,966.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,526,357.0,168.0,245.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,527,336.0,126.0,196.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,528,329.0,112.0,175.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,529,301.0,161.0,161.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,530,189.0,168.0,308.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,531,294.0,161.0,238.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,532,238.0,147.0,259.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,533,336.0,112.0,252.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,534,329.0,98.0,238.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,535,350.0,161.0,217.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,536,343.0,175.0,217.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,537,329.0,105.0,196.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,538,392.0,168.0,133.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,539,343.0,161.0,217.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,540,350.0,154.0,196.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,541,329.0,112.0,245.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,542,252.0,175.0,259.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,543,441.0,133.0,266.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,544,343.0,175.0,217.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,545,357.0,189.0,245.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,546,350.0,147.0,224.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,547,378.0,112.0,252.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,548,378.0,182.0,203.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,549,329.0,175.0,273.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,550,490.0,133.0,147.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,551,329.0,154.0,315.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,552,336.0,182.0,203.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,553,343.0,112.0,119.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,554,357.0,98.0,238.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,555,399.0,84.0,217.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,556,322.0,126.0,196.0,644.0,2024-01-13
