reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,277,476.0,77.0,140.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,278,392.0,98.0,294.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,279,574.0,119.0,168.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,280,448.0,105.0,189.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,281,462.0,119.0,252.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,282,413.0,133.0,231.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,283,539.0,98.0,154.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,284,644.0,91.0,161.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,285,532.0,70.0,182.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,286,483.0,63.0,280.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,287,420.0,91.0,252.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,288,476.0,84.0,196.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,289,539.0,112.0,280.0,931.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,290,567.0,91.0,280.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,291,427.0,63.0,168.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,292,490.0,105.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,293,532.0,140.0,217.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,294,371.0,119.0,147.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,295,532.0,49.0,210.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,296,518.0,77.0,189.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,297,357.0,70.0,189.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,298,574.0,77.0,105.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,299,392.0,105.0,203.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,300,553.0,105.0,161.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,301,539.0,70.0,238.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,302,469.0,105.0,203.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,303,567.0,63.0,217.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,304,511.0,98.0,252.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,305,504.0,98.0,105.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,306,525.0,91.0,98.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,307,427.0,119.0,140.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,308,469.0,133.0,245.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,309,420.0,84.0,224.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,310,378.0,63.0,168.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,311,511.0,91.0,98.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,312,455.0,98.0,175.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,313,455.0,105.0,182.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,314,504.0,98.0,175.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,315,511.0,105.0,322.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,316,350.0,49.0,147.0,546.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,317,455.0,98.0,182.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,318,455.0,63.0,189.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,319,448.0,70.0,168.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,320,539.0,98.0,154.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,321,448.0,119.0,154.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,322,455.0,49.0,189.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,323,413.0,70.0,147.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,324,350.0,70.0,210.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,325,476.0,98.0,252.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,326,455.0,56.0,175.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,327,448.0,98.0,308.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,328,504.0,77.0,147.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,329,399.0,119.0,175.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,330,399.0,63.0,210.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,331,392.0,126.0,154.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,332,469.0,126.0,280.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,333,560.0,70.0,189.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,334,392.0,126.0,273.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,335,427.0,182.0,154.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,336,476.0,119.0,182.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,337,525.0,133.0,182.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,338,434.0,77.0,77.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,339,525.0,49.0,210.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,340,399.0,63.0,238.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,341,434.0,119.0,182.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,342,525.0,91.0,189.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,343,504.0,98.0,112.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,344,455.0,91.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,345,539.0,56.0,140.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,346,476.0,77.0,287.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,347,581.0,77.0,210.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,348,574.0,77.0,238.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,349,490.0,98.0,182.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,350,336.0,77.0,231.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,351,434.0,77.0,189.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,352,441.0,133.0,126.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,353,434.0,84.0,98.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,354,371.0,84.0,161.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,355,504.0,70.0,147.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,356,469.0,13.999999999999988,252.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,357,462.0,91.0,133.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,358,469.0,56.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,359,427.0,105.0,168.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,360,511.0,70.0,203.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,361,504.0,77.0,252.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,362,490.0,119.0,259.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,363,322.0,98.0,259.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,364,385.0,56.0,252.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,365,609.0,42.0,196.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,366,560.0,70.0,91.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,367,413.0,35.0,210.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,368,448.0,63.0,217.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,369,476.0,119.0,175.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,370,385.0,70.0,161.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,371,546.0,98.0,154.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,372,413.0,98.0,238.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,373,448.0,112.0,259.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,374,595.0,63.0,119.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,375,602.0,84.0,182.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,376,420.0,119.0,238.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,377,539.0,98.0,182.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,378,434.0,56.0,231.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,379,476.0,77.0,105.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,380,427.0,77.0,231.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,381,406.0,112.0,196.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,382,623.0,77.0,231.0,931.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,383,371.0,56.0,161.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,384,378.0,105.0,133.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,385,357.0,91.0,252.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,386,609.0,119.0,147.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,387,455.0,84.0,196.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,388,441.0,91.0,252.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,389,546.0,35.0,154.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,390,392.0,84.0,252.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,391,448.0,77.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,392,406.0,42.0,161.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,393,476.0,56.0,196.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,394,469.0,70.0,147.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,395,336.0,98.0,224.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,396,469.0,77.0,112.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,397,357.0,147.0,189.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,398,546.0,84.0,217.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,399,399.0,147.0,140.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,400,497.0,98.0,189.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,401,525.0,140.0,259.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,402,406.0,77.0,203.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,403,448.0,112.0,224.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,404,518.0,105.0,189.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,405,518.0,84.0,203.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,406,399.0,63.0,210.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,407,441.0,49.0,168.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,408,525.0,77.0,196.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,409,476.0,133.0,203.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,410,364.0,84.0,231.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,411,420.0,77.0,175.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,412,490.0,119.0,133.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,413,483.0,77.0,210.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,414,532.0,84.0,182.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,415,455.0,70.0,231.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,416,476.0,42.0,182.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,417,483.0,91.0,133.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,418,546.0,70.0,189.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,419,546.0,77.0,175.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,420,406.0,63.0,147.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,421,455.0,56.0,217.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,422,378.0,63.0,189.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,423,483.0,126.0,126.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,424,385.0,77.0,217.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,425,448.0,70.0,203.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,426,336.0,126.0,245.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,427,427.0,49.0,140.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,428,490.0,63.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,429,483.0,140.0,273.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,430,427.0,119.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,431,476.0,77.0,175.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,432,546.0,70.0,168.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,433,539.0,56.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,434,392.0,77.0,217.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,435,364.0,119.0,210.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,436,539.0,126.0,175.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,437,511.0,77.0,217.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,438,441.0,98.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,439,413.0,49.0,196.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,440,490.0,70.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,441,567.0,84.0,245.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,442,469.0,49.0,175.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,443,469.0,49.0,231.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,444,441.0,63.0,168.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,445,378.0,63.0,259.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,446,560.0,77.0,154.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,447,462.0,49.0,182.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,448,497.0,84.0,112.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,449,497.0,56.0,245.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,450,532.0,105.0,224.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,451,483.0,77.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,452,427.0,91.0,161.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,453,476.0,84.0,182.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,454,413.0,98.0,133.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,455,532.0,77.0,168.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,456,504.0,154.0,196.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,457,448.0,84.0,224.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,458,462.0,84.0,168.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,459,623.0,77.0,266.0,966.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,460,427.0,42.0,245.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,461,476.0,84.0,140.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,462,455.0,49.0,196.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,463,469.0,91.0,224.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,464,434.0,70.0,189.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,465,420.0,105.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,466,518.0,56.0,217.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,467,427.0,35.0,168.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,468,476.0,63.0,238.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,469,392.0,56.0,266.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,470,525.0,91.0,315.0,931.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,471,399.0,126.0,175.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,472,385.0,35.0,203.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,473,455.0,77.0,238.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,474,504.0,119.0,168.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,475,511.0,91.0,161.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,476,525.0,84.0,119.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,477,476.0,42.0,133.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,478,532.0,133.0,231.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,479,581.0,63.0,196.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,480,518.0,91.0,203.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,481,532.0,84.0,119.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,482,525.0,77.0,161.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,483,574.0,91.0,224.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,484,392.0,91.0,217.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,485,434.0,49.0,217.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,486,448.0,63.0,147.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,487,609.0,70.0,147.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,488,420.0,98.0,189.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,489,504.0,49.0,112.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,490,616.0,70.0,224.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,491,434.0,56.0,175.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,492,497.0,42.0,168.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,493,420.0,91.0,196.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,494,427.0,70.0,245.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,495,462.0,49.0,210.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,496,490.0,126.0,175.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,497,497.0,175.0,217.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,498,364.0,105.0,161.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,499,420.0,70.0,259.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,500,483.0,84.0,182.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,501,392.0,105.0,259.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,502,434.0,105.0,245.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,503,490.0,105.0,147.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,504,455.0,49.0,210.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,505,455.0,91.0,224.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,506,427.0,84.0,154.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,507,560.0,70.0,126.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,508,504.0,35.0,238.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,509,420.0,140.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,510,476.0,91.0,161.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,511,553.0,77.0,189.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,512,532.0,105.0,203.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,513,560.0,42.0,140.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,514,483.0,98.0,266.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,515,392.0,98.0,196.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,516,427.0,133.0,203.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,517,357.0,84.0,259.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,518,406.0,119.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,519,581.0,105.0,189.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,520,378.0,56.0,252.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,521,602.0,105.0,210.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,522,420.0,70.0,196.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,523,441.0,63.0,259.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,524,525.0,98.0,231.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,525,420.0,84.0,175.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,526,483.0,63.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,527,357.0,84.0,161.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,528,483.0,105.0,175.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,529,364.0,126.0,182.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,530,357.0,105.0,196.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,531,371.0,49.0,83.99999999999999,504.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,532,497.0,63.0,175.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,533,483.0,56.0,119.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,534,434.0,105.0,161.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,535,441.0,49.0,182.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,536,434.0,140.0,252.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,537,546.0,84.0,147.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,538,490.0,98.0,196.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,539,406.0,105.0,168.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,540,511.0,56.0,203.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,541,546.0,49.0,154.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,542,413.0,49.0,196.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,543,448.0,63.0,231.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,544,406.0,112.0,210.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,545,588.0,119.0,112.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,546,483.0,70.0,140.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,547,476.0,70.0,105.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,548,546.0,70.0,147.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,549,434.0,49.0,189.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,550,497.0,105.0,224.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,551,406.0,91.0,182.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,552,441.0,56.0,224.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,553,427.0,112.0,259.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,554,504.0,77.0,245.0,826.0,2023-12-16
