reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,277,210.0,70.0,182.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,278,147.0,133.0,147.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,279,175.0,126.0,210.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,280,210.0,112.0,175.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,281,112.0,140.0,217.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,282,196.0,35.0,147.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,283,210.0,154.0,189.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,284,224.0,161.0,175.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,285,189.0,133.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,286,217.0,98.0,98.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,287,161.0,126.0,189.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,288,287.0,168.0,119.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,289,210.0,77.0,266.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,290,259.0,119.0,189.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,291,238.0,98.0,210.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,292,189.0,140.0,217.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,293,252.0,133.0,147.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,294,175.0,140.0,259.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,295,154.0,175.0,217.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,296,175.0,56.0,203.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,297,196.0,98.0,168.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,298,252.0,63.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,299,196.0,126.0,203.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,300,245.0,91.0,154.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,301,189.0,98.0,168.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,302,189.0,105.0,175.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,303,161.0,112.0,238.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,304,175.0,105.0,168.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,305,196.0,112.0,238.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,306,161.0,105.0,140.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,307,196.0,105.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,308,294.0,189.0,182.0,665.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,309,217.0,133.0,126.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,310,224.0,140.0,210.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,311,273.0,91.0,175.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,312,189.0,98.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,313,168.0,112.0,154.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,314,273.0,91.0,154.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,315,189.0,105.0,238.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,316,210.0,161.0,210.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,317,175.0,140.0,182.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,318,259.0,70.0,273.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,319,245.0,91.0,196.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,320,273.0,77.0,259.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,321,231.0,119.0,175.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,322,161.0,84.0,252.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,323,217.0,70.0,182.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,324,175.0,91.0,238.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,325,273.0,161.0,154.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,326,105.0,112.0,210.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,327,203.0,105.0,182.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,328,175.0,76.99999999999999,133.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,329,217.0,84.0,196.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,330,259.0,91.0,133.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,331,105.0,126.0,189.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,332,182.0,112.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,333,154.0,154.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,334,238.0,70.0,175.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,335,266.0,147.0,280.0,693.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,336,238.0,62.999999999999986,238.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,337,175.0,56.0,182.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,338,259.0,91.0,112.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,339,168.0,49.0,203.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,340,210.0,112.0,119.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,341,329.0,105.0,196.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,342,182.0,133.0,133.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,343,168.0,189.0,203.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,344,189.0,91.0,217.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,345,231.0,140.0,168.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,346,140.0,98.0,259.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,347,196.0,98.0,182.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,348,182.0,42.0,175.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,349,203.0,105.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,350,245.0,196.0,336.0,777.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,351,189.0,133.0,175.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,352,259.0,133.0,189.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,353,217.0,91.0,161.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,354,210.0,133.0,210.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,355,182.0,77.0,189.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,356,231.0,105.0,217.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,357,294.0,84.0,217.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,358,231.0,133.0,252.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,359,189.0,147.0,231.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,360,238.0,133.0,126.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,361,154.0,119.0,273.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,362,140.0,63.0,294.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,363,273.0,126.0,175.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,364,203.0,98.0,182.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,365,175.0,147.0,182.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,366,168.0,119.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,367,210.0,91.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,368,238.0,112.0,238.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,369,245.0,77.0,175.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,370,203.0,84.0,119.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,371,168.0,98.0,266.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,372,203.0,133.0,231.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,373,203.0,98.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,374,203.0,112.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,375,210.0,63.0,203.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,376,217.0,112.0,315.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,377,301.0,147.0,182.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,378,217.0,70.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,379,126.0,63.0,189.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,380,238.0,105.0,147.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,381,168.0,126.0,119.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,382,140.0,133.0,154.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,383,175.0,133.0,196.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,384,231.0,133.0,175.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,385,168.0,98.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,386,182.0,84.0,196.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,387,259.0,77.0,175.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,388,175.0,98.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,389,189.0,112.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,390,133.0,119.0,161.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,391,210.0,126.0,119.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,392,196.0,91.0,154.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,393,126.0,105.0,315.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,394,196.0,91.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,395,266.0,105.0,245.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,396,182.0,77.0,231.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,397,217.0,105.0,161.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,398,245.0,56.0,133.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,399,238.0,154.0,182.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,400,238.0,63.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,401,245.0,84.0,111.99999999999999,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,402,210.0,196.0,161.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,403,175.0,98.0,252.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,404,231.0,140.0,203.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,405,168.0,70.0,196.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,406,217.0,112.0,189.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,407,189.0,105.0,140.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,408,217.0,91.0,126.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,409,245.0,112.0,189.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,410,147.0,63.0,182.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,411,210.0,119.0,133.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,412,203.0,70.0,161.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,413,147.0,175.0,273.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,414,182.0,98.0,224.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,415,189.0,105.0,217.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,416,217.0,70.0,154.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,417,266.0,105.0,238.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,418,175.0,119.0,210.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,419,210.0,91.0,252.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,420,217.0,147.0,266.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,421,245.0,133.0,217.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,422,133.0,84.0,161.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,423,154.0,182.0,182.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,424,315.0,126.0,280.0,721.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,425,210.0,91.0,238.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,426,231.0,84.0,119.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,427,266.0,126.0,175.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,428,245.0,98.0,119.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,429,182.0,77.0,182.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,430,105.0,140.0,126.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,431,182.0,133.0,273.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,432,238.0,147.0,203.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,433,224.0,168.0,175.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,434,210.0,98.0,168.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,435,133.0,133.0,259.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,436,224.0,126.0,161.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,437,196.0,91.0,182.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,438,196.0,105.0,98.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,439,217.0,112.0,252.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,440,203.0,84.0,182.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,441,189.0,63.0,147.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,442,252.0,175.0,189.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,443,154.0,70.0,154.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,444,196.0,154.0,182.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,445,104.99999999999999,77.0,301.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,446,259.0,70.0,294.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,447,119.0,84.0,175.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,448,189.0,105.0,154.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,449,210.0,105.0,119.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,450,175.0,154.0,147.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,451,182.0,112.0,203.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,452,210.0,70.0,224.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,453,259.0,98.0,196.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,454,175.0,105.0,161.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,455,231.0,119.0,196.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,456,147.0,147.0,196.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,457,231.0,147.0,175.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,458,175.0,147.0,280.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,459,189.0,91.0,175.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,460,182.0,98.0,182.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,461,133.0,105.0,147.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,462,259.0,161.0,210.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,463,126.0,105.0,252.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,464,161.0,154.0,119.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,465,147.0,105.0,245.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,466,224.0,84.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,467,308.0,63.0,182.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,468,252.0,112.0,196.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,469,203.0,91.0,182.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,470,210.0,105.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,471,203.0,112.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,472,182.0,112.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,473,168.0,112.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,474,196.0,119.0,168.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,475,210.0,48.999999999999986,161.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,476,168.0,168.0,196.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,477,224.0,63.0,161.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,478,259.0,98.0,259.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,479,196.0,133.0,273.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,480,175.0,154.0,210.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,481,238.0,133.0,266.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,482,189.0,77.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,483,252.0,133.0,168.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,484,231.0,77.0,161.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,485,168.0,98.0,189.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,486,154.0,133.0,266.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,487,245.0,154.0,196.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,488,287.0,126.0,168.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,489,252.0,140.0,252.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,490,238.0,77.0,210.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,491,217.0,56.0,189.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,492,203.0,77.0,175.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,493,224.0,98.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,494,196.0,175.0,196.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,495,287.0,119.0,280.0,686.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,496,224.0,91.0,168.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,497,245.0,154.0,238.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,498,231.0,91.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,499,133.0,126.0,203.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,500,196.0,91.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,501,238.0,161.0,231.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,502,168.0,126.0,168.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,503,294.0,84.0,182.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,504,245.0,105.0,203.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,505,168.0,77.0,147.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,506,210.0,84.0,161.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,507,259.0,91.0,168.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,508,217.0,147.0,168.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,509,182.0,105.0,266.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,510,119.0,154.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,511,287.0,119.0,161.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,512,203.0,119.0,168.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,513,217.0,126.0,259.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,514,301.0,70.0,182.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,515,210.0,126.0,287.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,516,119.0,84.0,140.0,343.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,517,266.0,77.0,308.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,518,224.0,126.0,259.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,519,259.0,133.0,203.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,520,217.0,98.0,196.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,521,196.0,105.0,189.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,522,203.0,70.0,154.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,523,189.0,35.0,154.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,524,196.0,77.0,182.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,525,182.0,63.0,189.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,526,126.0,189.0,287.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,527,238.0,105.0,140.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,528,196.0,98.0,210.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,529,238.0,98.0,147.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,530,154.0,91.0,203.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,531,231.0,98.0,189.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,532,308.0,119.0,182.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,533,364.0,105.0,175.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,534,217.0,70.0,147.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,535,224.0,126.0,105.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,536,175.0,98.0,203.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,537,210.0,63.0,217.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,538,210.0,84.0,168.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,539,210.0,84.0,182.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,540,217.0,126.0,189.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,541,301.0,105.0,196.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,542,224.0,98.0,217.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,543,168.0,105.0,210.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,544,210.0,126.0,259.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,545,231.0,126.0,196.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,546,161.0,42.0,231.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,547,126.0,98.0,238.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,548,133.0,161.0,231.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,549,182.0,147.0,217.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,550,210.0,105.0,217.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,551,168.0,133.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,552,231.0,133.0,266.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,553,196.0,119.0,259.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,554,196.0,133.0,196.0,525.0,2024-01-20
