reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,278,175.0,28.0,105.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,279,217.0,28.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,280,210.0,14.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,281,217.0,28.0,119.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,282,210.0,14.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,283,203.0,28.0,133.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,284,238.0,14.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,285,161.0,7.0,112.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,286,280.0,56.0,49.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,287,245.0,56.0,56.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,288,252.0,21.0,91.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,289,210.0,49.0,112.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,290,217.0,14.0,42.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,291,273.0,35.0,63.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,292,133.0,42.0,77.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,293,161.0,35.0,126.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,294,287.0,42.0,63.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,295,259.0,35.0,56.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,296,210.0,35.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,297,238.0,21.0,98.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,298,252.0,14.0,112.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,299,238.0,35.0,119.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,300,203.0,21.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,301,273.0,14.0,49.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,302,245.0,7.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,303,280.0,0.0,105.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,304,210.0,21.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,305,252.0,14.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,306,217.0,21.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,307,196.0,28.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,308,175.0,0.0,70.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,309,196.0,56.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,310,224.0,14.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,311,224.0,49.0,126.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,312,217.0,35.0,56.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,313,231.0,63.0,84.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,314,168.0,14.0,70.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,315,245.0,14.0,63.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,316,266.0,63.0,70.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,317,196.0,21.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,318,189.0,21.0,154.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,319,175.0,28.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,320,301.0,42.0,70.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,321,182.0,49.0,119.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,322,252.0,35.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,323,196.0,35.0,126.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,324,168.0,21.0,119.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,325,196.0,35.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,326,273.0,21.0,77.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,327,147.0,7.0,119.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,328,189.0,49.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,329,196.0,14.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,330,336.0,7.0,84.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,331,168.0,28.0,84.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,332,175.0,42.0,126.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,333,161.0,14.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,334,252.0,14.0,112.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,335,238.0,35.0,42.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,336,189.0,28.0,154.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,337,231.0,35.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,338,252.0,7.0,147.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,339,238.0,28.0,105.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,340,182.0,7.0,105.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,341,119.0,21.0,98.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,342,294.0,14.0,49.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,343,217.0,49.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,344,280.0,7.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,345,203.0,49.0,140.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,346,203.0,21.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,347,287.0,0.0,77.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,348,196.0,35.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,349,189.0,35.0,168.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,350,231.0,21.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,351,196.0,7.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,352,161.0,14.0,77.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,353,210.0,14.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,354,168.0,14.0,168.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,355,154.0,42.0,119.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,356,231.0,14.0,21.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,357,203.0,35.0,119.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,358,245.0,35.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,359,245.0,42.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,360,245.0,35.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,361,217.0,42.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,362,175.0,56.0,133.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,363,259.0,14.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,364,203.0,7.0,119.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,365,294.0,28.0,112.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,366,266.0,28.0,84.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,367,189.0,35.0,42.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,368,245.0,14.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,369,196.0,14.0,70.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,370,287.0,7.0,56.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,371,196.0,70.0,133.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,372,210.0,42.0,49.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,373,203.0,28.0,119.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,374,252.0,35.0,49.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,375,238.0,49.0,70.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,376,203.0,14.0,112.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,377,252.0,14.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,378,189.0,42.0,140.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,379,238.0,14.0,119.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,380,294.0,14.0,84.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,381,182.0,7.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,382,259.0,63.0,105.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,383,182.0,49.0,133.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,384,161.0,42.0,56.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,385,294.0,21.0,63.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,386,196.0,21.0,49.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,387,245.0,21.0,35.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,388,224.0,14.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,389,301.0,28.0,98.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,390,189.0,28.0,105.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,391,196.0,49.0,105.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,392,224.0,42.0,56.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,393,210.0,7.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,394,154.0,49.0,70.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,395,266.0,28.0,133.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,396,280.0,7.0,105.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,397,245.0,56.0,91.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,398,161.0,35.0,98.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,399,252.0,49.0,119.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,400,231.0,14.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,401,287.0,14.0,84.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,402,231.0,14.0,112.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,403,189.0,7.0,126.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,404,133.0,21.0,84.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,405,196.0,28.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,406,154.0,28.0,56.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,407,224.0,56.0,49.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,408,161.0,0.0,63.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,409,210.0,14.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,410,175.0,7.0,84.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,411,273.0,42.0,42.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,412,266.0,14.0,126.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,413,280.0,14.0,77.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,414,238.0,7.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,415,280.0,63.0,77.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,416,294.0,0.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,417,273.0,49.0,77.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,418,224.0,14.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,419,189.0,42.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,420,182.0,21.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,421,224.0,35.0,133.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,422,175.0,28.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,423,224.0,21.0,70.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,424,154.0,7.0,133.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,425,154.0,7.0,105.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,426,280.0,42.0,70.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,427,238.0,35.0,49.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,428,168.0,28.0,70.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,429,238.0,14.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,430,196.0,35.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,431,217.0,14.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,432,189.0,14.0,154.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,433,217.0,42.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,434,301.0,42.0,126.0,469.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,435,231.0,49.0,70.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,436,161.0,28.0,112.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,437,182.0,35.0,70.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,438,252.0,21.0,49.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,439,231.0,21.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,440,287.0,42.0,70.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,441,147.0,42.0,84.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,442,182.0,28.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,443,196.0,49.0,69.99999999999999,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,444,203.0,14.0,133.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,445,189.0,28.0,119.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,446,294.0,28.0,77.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,447,273.0,42.0,56.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,448,196.0,21.0,70.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,449,203.0,49.0,42.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,450,189.0,56.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,451,126.0,14.0,168.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,452,280.0,14.0,49.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,453,210.0,35.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,454,140.0,7.0,91.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,455,196.0,21.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,456,161.0,42.0,133.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,457,238.0,28.0,84.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,458,294.0,42.0,70.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,459,259.0,35.0,105.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,460,245.0,7.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,461,154.0,35.0,70.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,462,196.0,14.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,463,189.0,28.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,464,196.0,21.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,465,168.0,42.0,56.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,466,252.0,14.0,70.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,467,154.0,21.0,133.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,468,294.0,14.0,49.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,469,224.0,28.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,470,154.0,28.0,77.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,471,238.0,7.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,472,266.0,0.0,112.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,473,287.0,28.0,154.0,469.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,474,245.0,28.0,119.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,475,259.0,7.0,49.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,476,308.0,42.0,91.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,477,133.0,28.0,70.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,478,140.0,28.0,70.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,479,182.0,28.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,480,224.0,42.0,140.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,481,231.0,14.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,482,189.0,28.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,483,161.0,70.0,49.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,484,154.0,21.0,56.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,485,252.0,35.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,486,217.0,35.0,161.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,487,168.0,21.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,488,238.0,14.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,489,147.0,42.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,490,182.0,42.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,491,210.0,42.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,492,182.0,28.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,493,133.0,84.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,494,175.0,49.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,495,322.0,14.0,126.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,496,217.0,35.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,497,294.0,21.0,105.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,498,154.0,63.0,70.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,499,133.0,28.0,126.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,500,168.0,14.0,56.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,501,252.0,28.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,502,273.0,21.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,503,175.0,21.0,140.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,504,231.0,21.0,56.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,505,168.0,49.0,70.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,506,203.0,28.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,507,245.0,21.0,77.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,508,266.0,49.0,84.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,509,133.0,35.0,84.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,510,210.0,21.0,133.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,511,231.0,7.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,512,224.0,21.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,513,154.0,35.0,126.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,514,238.0,49.0,77.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,515,294.0,56.0,91.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,516,217.0,42.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,517,231.0,21.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,518,175.0,28.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,519,175.0,14.0,84.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,520,147.0,14.0,91.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,521,266.0,14.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,522,210.0,35.0,105.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,523,203.0,21.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,524,217.0,14.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,525,217.0,42.0,119.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,526,245.0,14.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,527,182.0,42.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,528,161.0,21.0,105.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,529,161.0,35.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,530,182.0,49.0,196.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,531,273.0,14.0,70.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,532,210.0,14.0,119.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,533,140.0,42.0,56.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,534,189.0,21.0,119.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,535,168.0,21.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,536,259.0,42.0,91.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,537,238.0,28.0,63.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,538,168.0,28.0,98.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,539,238.0,21.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,540,175.0,35.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,541,182.0,21.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,542,196.0,35.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,543,210.0,35.0,140.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,544,308.0,21.0,42.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,545,154.0,56.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,546,189.0,0.0,112.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,547,301.0,14.0,56.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,548,168.0,28.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,549,210.0,21.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,550,196.0,56.0,161.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,551,112.0,42.0,77.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,552,210.0,7.0,56.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,553,175.0,14.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,554,238.0,42.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,555,238.0,56.0,147.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,556,168.0,14.0,126.0,308.0,2023-12-02
