reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,302,238.0,126.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,303,315.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,304,301.0,238.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,305,287.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,306,133.0,224.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,307,280.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,308,343.0,203.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,309,294.0,217.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,310,287.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,311,224.0,161.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,312,224.0,280.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,313,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,314,224.0,287.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,315,294.0,238.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,316,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,317,224.0,182.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,318,315.0,259.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,319,182.0,203.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,320,273.0,259.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,321,259.0,210.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,322,273.0,252.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,323,196.0,259.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,324,308.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,325,315.0,266.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,326,266.0,280.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,327,217.0,231.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,328,301.0,266.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,329,231.0,224.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,330,252.0,273.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,331,238.0,147.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,332,245.0,252.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,333,308.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,334,294.0,224.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,335,287.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,336,294.0,322.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,337,273.0,252.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,338,189.0,266.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,339,266.0,238.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,340,308.0,231.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,341,182.0,252.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,342,203.0,210.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,343,273.0,238.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,344,259.0,203.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,345,189.0,238.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,346,259.0,252.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,347,203.0,203.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,348,245.0,161.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,349,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,350,294.0,175.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,351,280.0,168.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,352,252.0,196.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,353,189.0,168.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,354,420.0,210.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,355,294.0,182.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,356,259.0,315.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,357,140.0,161.0,301.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,358,273.0,182.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,359,280.0,315.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,360,238.0,154.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,361,217.0,238.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,362,224.0,224.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,363,322.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,364,259.0,245.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,365,280.0,189.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,366,224.0,245.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,367,322.0,273.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,368,301.0,224.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,369,350.0,273.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,370,231.0,217.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,371,224.0,245.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,372,273.0,217.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,373,273.0,203.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,374,308.0,301.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,375,238.0,364.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,376,343.0,294.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,377,322.0,266.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,378,266.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,379,287.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,380,210.0,210.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,381,315.0,217.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,382,189.0,203.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,383,273.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,384,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,385,280.0,224.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,386,280.0,252.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,387,308.0,280.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,388,217.0,245.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,389,350.0,252.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,390,357.0,259.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,391,287.0,168.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,392,287.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,393,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,394,252.0,273.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,395,259.0,231.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,396,322.0,280.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,397,224.0,189.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,398,210.0,182.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,399,294.0,238.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,400,259.0,245.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,401,280.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,402,287.0,189.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,403,245.0,245.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,404,168.0,217.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,405,182.0,210.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,406,252.0,217.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,407,301.0,182.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,408,266.0,224.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,409,308.0,196.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,410,287.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,411,315.0,182.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,412,231.0,217.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,413,196.0,287.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,414,364.0,280.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,415,371.0,224.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,416,217.0,189.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,417,315.0,238.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,418,189.0,245.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,419,210.0,140.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,420,210.0,189.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,421,252.0,238.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,422,357.0,154.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,423,329.0,175.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,424,252.0,224.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,425,308.0,203.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,426,231.0,231.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,427,217.0,203.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,428,287.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,429,189.0,140.0,329.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,430,329.0,182.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,431,308.0,238.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,432,252.0,224.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,433,238.0,245.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,434,294.0,196.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,435,308.0,308.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,436,322.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,437,266.0,266.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,438,209.99999999999997,210.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,439,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,440,287.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,441,273.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,442,308.0,161.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,443,364.0,168.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,444,231.0,182.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,445,175.0,238.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,446,203.0,147.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,447,209.99999999999997,210.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,448,273.0,224.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,449,301.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,450,224.0,238.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,451,273.0,217.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,452,301.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,453,301.0,252.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,454,301.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,455,259.0,259.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,456,315.0,182.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,457,203.0,231.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,458,231.0,154.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,459,336.0,343.0,679.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,460,301.0,168.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,461,343.0,189.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,462,273.0,280.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,463,406.0,217.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,464,287.0,203.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,465,301.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,466,245.0,147.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,467,224.0,259.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,468,273.0,245.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,469,231.0,161.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,470,336.0,196.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,471,329.0,217.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,472,315.0,231.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,473,259.0,238.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,474,287.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,475,329.0,224.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,476,280.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,477,294.0,140.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,478,315.0,196.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,479,329.0,217.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,480,224.0,231.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,481,280.0,280.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,482,252.0,280.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,483,238.0,273.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,484,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,485,308.0,238.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,486,231.0,245.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,487,294.0,147.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,488,371.0,245.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,489,231.0,196.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,490,287.0,238.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,491,315.0,294.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,492,273.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,493,175.0,161.0,336.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,494,287.0,280.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,495,224.0,161.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,496,252.0,266.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,497,238.0,245.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,498,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,499,231.0,203.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,500,329.0,140.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,501,308.0,245.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,502,259.0,161.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,503,287.0,259.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,504,357.0,210.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,505,329.0,203.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,506,315.0,217.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,507,294.0,259.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,508,294.0,189.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,509,266.0,238.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,510,224.0,217.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,511,378.0,203.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,512,245.0,301.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,513,287.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,514,280.0,161.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,515,280.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,516,287.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,517,287.0,266.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,518,252.0,182.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,519,301.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,520,329.0,266.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,521,231.0,175.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,522,266.0,126.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,523,322.0,210.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,524,217.0,210.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,525,315.0,161.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,526,406.0,189.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,527,266.0,231.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,528,259.0,175.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,529,188.99999999999997,259.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,530,329.0,203.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,531,231.0,266.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,532,168.0,238.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,533,273.0,182.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,534,273.0,196.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,535,287.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,536,301.0,168.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,537,469.0,287.0,756.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,538,217.0,238.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,539,308.0,196.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,540,315.0,301.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,541,308.0,301.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,542,252.0,224.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,543,357.0,266.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,544,322.0,245.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,545,301.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,546,259.0,217.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,547,287.0,112.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,548,462.0,259.0,721.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,549,224.0,238.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,550,350.0,252.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,551,301.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,552,252.0,343.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,553,308.0,280.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,554,259.0,196.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,555,280.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,556,273.0,196.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,557,280.0,273.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,558,315.0,154.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,559,245.0,294.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,560,287.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,561,385.0,196.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,562,315.0,210.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,563,287.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,564,259.0,273.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,565,224.0,245.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,566,322.0,266.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,567,280.0,259.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,568,259.0,210.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,569,224.0,203.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,570,364.0,231.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,571,252.0,210.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,572,182.0,231.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,573,301.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,574,252.0,252.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,575,294.0,231.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,576,217.0,231.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,577,364.0,105.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,578,371.0,245.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,579,301.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,580,154.0,301.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,581,245.0,217.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,582,378.0,189.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,583,287.0,189.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,584,224.0,154.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,585,357.0,259.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,586,266.0,308.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,587,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,588,266.0,252.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,589,322.0,84.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,590,245.0,224.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,591,266.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,592,287.0,273.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,593,378.0,287.0,665.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,594,252.0,301.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,595,280.0,126.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,596,350.0,259.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,597,224.0,161.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,598,259.0,161.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,599,357.0,140.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,600,273.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,601,308.0,266.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,602,203.0,196.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,603,371.0,154.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,604,189.0,196.0,385.0,2024-01-20
