reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,302,525.0,301.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,303,497.0,210.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,304,357.0,315.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,305,504.0,266.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,306,420.0,203.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,307,434.0,266.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,308,581.0,245.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,309,483.0,231.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,310,448.0,231.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,311,462.0,322.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,312,427.0,217.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,313,357.0,231.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,314,399.0,308.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,315,483.0,259.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,316,406.0,259.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,317,525.0,315.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,318,560.0,238.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,319,511.0,294.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,320,392.0,399.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,321,511.0,329.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,322,434.0,238.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,323,420.0,259.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,324,441.0,231.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,325,462.0,203.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,326,532.0,245.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,327,434.0,259.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,328,497.0,294.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,329,518.0,308.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,330,378.0,259.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,331,315.0,266.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,332,385.0,294.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,333,399.0,294.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,334,434.0,287.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,335,420.0,336.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,336,441.0,329.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,337,399.0,238.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,338,364.0,392.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,339,406.0,280.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,340,546.0,273.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,341,413.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,342,462.0,196.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,343,413.0,385.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,344,511.0,273.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,345,532.0,329.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,346,462.0,238.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,347,483.0,210.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,348,532.0,245.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,349,490.0,224.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,350,539.0,308.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,351,434.0,231.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,352,539.0,189.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,353,343.0,238.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,354,441.0,252.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,355,399.0,364.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,356,525.0,266.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,357,490.0,266.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,358,511.0,231.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,359,518.0,364.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,360,539.0,273.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,361,490.0,196.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,362,364.0,175.0,539.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,363,427.0,336.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,364,455.0,245.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,365,385.0,294.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,366,378.0,294.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,367,588.0,231.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,368,371.0,238.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,369,511.0,259.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,370,462.0,294.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,371,406.0,294.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,372,455.0,308.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,373,497.0,259.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,374,483.0,231.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,375,483.0,315.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,376,434.0,350.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,377,490.0,266.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,378,343.0,336.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,379,462.0,301.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,380,490.0,280.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,381,469.0,210.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,382,490.0,273.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,383,567.0,252.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,384,469.0,301.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,385,504.0,308.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,386,406.0,252.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,387,441.0,294.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,388,490.0,329.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,389,483.0,273.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,390,371.0,224.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,391,574.0,329.0,903.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,392,385.0,308.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,393,448.0,350.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,394,567.0,231.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,395,511.0,245.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,396,420.0,273.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,397,518.0,245.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,398,392.0,273.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,399,420.0,378.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,400,497.0,224.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,401,574.0,252.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,402,434.0,301.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,403,567.0,217.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,404,406.0,252.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,405,518.0,357.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,406,427.0,315.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,407,462.0,273.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,408,441.0,217.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,409,504.0,154.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,410,448.0,287.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,411,413.0,364.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,412,476.0,266.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,413,483.0,329.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,414,434.0,231.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,415,399.0,231.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,416,420.0,315.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,417,497.0,357.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,418,525.0,203.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,419,413.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,420,336.0,189.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,421,518.0,329.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,422,546.0,245.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,423,378.0,301.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,424,399.0,308.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,425,644.0,252.0,896.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,426,364.0,315.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,427,602.0,315.0,917.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,428,553.0,210.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,429,462.0,238.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,430,497.0,252.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,431,441.0,266.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,432,504.0,238.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,433,357.0,273.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,434,511.0,322.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,435,406.0,203.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,436,448.0,224.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,437,483.0,238.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,438,385.0,273.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,439,553.0,210.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,440,448.0,266.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,441,371.0,329.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,442,567.0,266.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,443,385.0,238.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,444,504.0,308.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,445,406.0,301.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,446,469.0,245.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,447,420.0,329.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,448,532.0,238.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,449,609.0,336.0,945.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,450,329.0,308.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,451,455.0,252.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,452,469.0,315.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,453,420.0,301.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,454,455.0,301.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,455,546.0,259.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,456,462.0,280.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,457,406.0,231.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,458,560.0,343.0,903.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,459,455.0,322.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,460,462.0,252.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,461,483.0,371.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,462,441.0,427.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,463,518.0,322.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,464,525.0,231.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,465,504.0,252.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,466,462.0,245.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,467,504.0,385.0,889.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,468,546.0,287.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,469,518.0,238.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,470,448.0,196.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,471,406.0,287.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,472,420.0,231.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,473,427.0,329.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,474,462.0,294.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,475,497.0,294.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,476,483.0,238.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,477,539.0,371.0,910.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,478,497.0,371.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,479,497.0,336.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,480,504.0,238.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,481,462.0,280.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,482,574.0,301.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,483,497.0,252.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,484,392.0,238.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,485,420.0,224.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,486,490.0,182.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,487,595.0,322.0,917.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,488,490.0,210.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,489,574.0,210.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,490,364.0,329.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,491,623.0,217.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,492,371.0,210.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,493,462.0,280.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,494,448.0,196.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,495,441.0,252.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,496,476.0,238.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,497,525.0,224.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,498,504.0,343.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,499,581.0,238.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,500,574.0,224.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,501,511.0,287.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,502,427.0,336.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,503,357.0,343.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,504,448.0,266.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,505,434.0,287.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,506,518.0,182.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,507,483.0,280.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,508,434.0,210.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,509,525.0,280.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,510,539.0,273.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,511,406.0,266.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,512,413.0,210.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,513,420.0,294.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,514,427.0,287.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,515,462.0,210.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,516,462.0,357.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,517,392.0,287.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,518,455.0,252.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,519,469.0,189.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,520,553.0,294.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,521,378.0,203.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,522,455.0,315.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,523,469.0,245.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,524,427.0,357.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,525,420.0,266.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,526,420.0,273.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,527,483.0,203.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,528,441.0,259.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,529,448.0,203.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,530,483.0,266.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,531,364.0,329.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,532,420.0,224.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,533,413.0,315.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,534,385.0,245.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,535,406.0,245.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,536,427.0,301.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,537,420.0,294.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,538,434.0,301.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,539,532.0,224.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,540,448.0,308.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,541,490.0,294.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,542,455.0,294.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,543,560.0,210.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,544,434.0,350.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,545,455.0,280.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,546,574.0,301.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,547,483.0,217.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,548,553.0,280.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,549,574.0,308.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,550,581.0,343.0,924.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,551,399.0,308.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,552,532.0,294.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,553,371.0,315.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,554,378.0,280.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,555,497.0,273.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,556,469.0,238.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,557,448.0,217.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,558,448.0,308.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,559,448.0,266.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,560,455.0,238.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,561,385.0,322.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,562,462.0,315.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,563,525.0,322.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,564,455.0,301.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,565,420.0,203.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,566,483.0,266.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,567,469.0,357.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,568,413.0,259.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,569,420.0,238.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,570,476.0,259.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,571,357.0,245.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,572,441.0,182.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,573,490.0,238.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,574,455.0,245.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,575,406.0,420.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,576,448.0,273.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,577,490.0,308.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,578,427.0,273.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,579,406.0,280.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,580,504.0,371.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,581,448.0,238.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,582,378.0,259.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,583,427.0,252.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,584,511.0,280.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,585,413.0,280.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,586,434.0,294.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,587,469.0,336.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,588,490.0,315.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,589,490.0,252.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,590,406.0,231.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,591,392.0,315.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,592,455.0,196.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,593,511.0,308.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,594,609.0,133.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,595,469.0,287.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,596,532.0,315.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,597,343.0,287.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,598,406.0,301.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,599,497.0,427.0,924.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,600,567.0,273.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,601,378.0,238.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,602,483.0,280.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,603,441.0,322.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,604,616.0,238.0,854.0,2024-01-13
