reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,302,525.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,303,616.0,154.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,304,672.0,238.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,305,539.0,224.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,306,539.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,307,644.0,182.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,308,623.0,238.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,309,644.0,231.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,310,581.0,133.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,311,560.0,301.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,312,567.0,252.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,313,616.0,140.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,314,406.0,175.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,315,518.0,259.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,316,679.0,196.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,317,392.0,273.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,318,658.0,126.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,319,588.0,161.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,320,700.0,147.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,321,567.0,245.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,322,504.0,308.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,323,553.0,203.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,324,469.0,189.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,325,567.0,154.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,326,427.0,217.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,327,595.0,210.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,328,518.0,126.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,329,637.0,238.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,330,532.0,203.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,331,420.0,210.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,332,567.0,140.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,333,539.0,189.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,334,385.0,119.0,504.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,335,511.0,189.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,336,679.0,175.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,337,658.0,210.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,338,539.0,189.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,339,476.0,112.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,340,490.0,161.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,341,595.0,168.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,342,574.0,168.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,343,581.0,140.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,344,532.0,119.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,345,630.0,189.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,346,364.0,119.0,483.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,347,504.0,196.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,348,595.0,238.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,349,560.0,175.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,350,518.0,140.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,351,532.0,224.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,352,490.0,175.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,353,602.0,147.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,354,679.0,280.0,959.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,355,602.0,189.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,356,714.0,147.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,357,595.0,147.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,358,490.0,182.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,359,616.0,133.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,360,693.0,175.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,361,469.0,119.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,362,679.0,182.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,363,504.0,140.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,364,441.0,119.0,560.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,365,511.0,175.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,366,539.0,154.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,367,518.0,182.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,368,665.0,196.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,369,700.0,231.0,931.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,370,539.0,245.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,371,553.0,196.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,372,567.0,217.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,373,420.0,189.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,374,483.0,231.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,375,567.0,182.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,376,378.0,189.0,567.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,377,539.0,147.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,378,532.0,154.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,379,644.0,210.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,380,518.0,196.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,381,560.0,224.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,382,672.0,161.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,383,560.0,119.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,384,588.0,189.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,385,504.0,161.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,386,602.0,189.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,387,581.0,189.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,388,665.0,126.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,389,371.0,175.0,546.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,390,518.0,182.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,391,665.0,182.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,392,560.0,140.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,393,588.0,161.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,394,644.0,154.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,395,525.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,396,476.0,182.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,397,448.0,189.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,398,539.0,189.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,399,462.0,119.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,400,490.0,210.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,401,455.0,168.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,402,525.0,119.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,403,588.0,238.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,404,497.0,189.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,405,448.0,83.99999999999999,532.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,406,483.0,196.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,407,609.0,147.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,408,574.0,231.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,409,644.0,217.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,410,448.0,245.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,411,518.0,196.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,412,672.0,168.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,413,623.0,238.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,414,560.0,154.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,415,525.0,196.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,416,616.0,147.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,417,420.0,196.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,418,602.0,133.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,419,553.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,420,595.0,210.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,421,658.0,203.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,422,693.0,189.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,423,567.0,203.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,424,637.0,203.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,425,623.0,203.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,426,546.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,427,609.0,196.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,428,518.0,231.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,429,630.0,196.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,430,462.0,196.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,431,532.0,182.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,432,469.0,252.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,433,644.0,140.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,434,490.0,224.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,435,560.0,217.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,436,700.0,203.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,437,546.0,196.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,438,511.0,259.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,439,623.0,168.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,440,525.0,133.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,441,658.0,259.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,442,497.0,140.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,443,490.0,252.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,444,483.0,203.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,445,574.0,140.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,446,413.0,140.0,553.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,447,567.0,266.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,448,539.0,133.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,449,518.0,210.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,450,490.0,196.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,451,532.0,217.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,452,532.0,126.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,453,532.0,140.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,454,497.0,224.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,455,609.0,189.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,456,525.0,196.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,457,665.0,196.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,458,490.0,196.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,459,357.0,168.0,525.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,460,595.0,217.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,461,434.0,287.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,462,497.0,182.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,463,525.0,238.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,464,490.0,154.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,465,602.0,259.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,466,602.0,196.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,467,602.0,105.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,468,616.0,266.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,469,476.0,224.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,470,693.0,175.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,471,651.0,182.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,472,595.0,112.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,473,427.0,273.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,474,511.0,147.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,475,525.0,238.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,476,462.0,224.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,477,686.0,140.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,478,658.0,189.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,479,574.0,203.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,480,413.0,147.0,560.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,481,378.0,161.0,539.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,482,756.0,133.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,483,567.0,105.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,484,546.0,161.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,485,623.0,224.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,486,574.0,175.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,487,525.0,168.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,488,574.0,224.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,489,490.0,210.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,490,511.0,203.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,491,525.0,224.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,492,595.0,245.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,493,588.0,133.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,494,455.0,154.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,495,532.0,273.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,496,539.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,497,651.0,252.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,498,532.0,154.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,499,679.0,238.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,500,595.0,217.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,501,602.0,168.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,502,525.0,224.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,503,504.0,91.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,504,525.0,168.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,505,504.0,77.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,506,518.0,182.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,507,504.0,154.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,508,658.0,210.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,509,588.0,196.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,510,441.0,161.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,511,595.0,182.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,512,490.0,119.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,513,637.0,119.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,514,532.0,154.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,515,385.0,273.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,516,511.0,217.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,517,490.0,266.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,518,553.0,238.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,519,567.0,189.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,520,448.0,126.0,574.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,521,455.0,105.0,560.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,522,539.0,140.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,523,602.0,231.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,524,525.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,525,665.0,119.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,526,462.0,217.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,527,539.0,168.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,528,560.0,189.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,529,616.0,301.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,530,434.0,217.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,531,469.0,224.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,532,469.0,175.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,533,420.0,133.0,553.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,534,644.0,175.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,535,504.0,231.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,536,574.0,182.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,537,490.0,224.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,538,525.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,539,434.0,217.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,540,497.0,224.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,541,560.0,217.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,542,553.0,245.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,543,693.0,175.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,544,497.0,189.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,545,560.0,238.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,546,819.0,189.0,1008.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,547,539.0,161.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,548,483.0,280.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,549,483.0,112.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,550,532.0,168.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,551,427.0,147.0,574.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,552,658.0,147.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,553,581.0,147.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,554,518.0,203.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,555,532.0,182.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,556,455.0,175.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,557,553.0,161.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,558,448.0,168.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,559,455.0,140.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,560,483.0,161.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,561,525.0,147.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,562,490.0,189.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,563,518.0,168.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,564,637.0,210.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,565,497.0,175.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,566,651.0,252.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,567,560.0,133.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,568,504.0,133.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,569,609.0,217.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,570,539.0,266.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,571,504.0,147.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,572,525.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,573,483.0,189.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,574,567.0,210.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,575,469.0,189.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,576,588.0,224.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,577,623.0,175.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,578,469.0,224.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,579,504.0,203.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,580,539.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,581,567.0,175.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,582,553.0,210.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,583,560.0,210.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,584,595.0,161.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,585,728.0,175.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,586,588.0,196.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,587,469.0,210.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,588,469.0,126.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,589,525.0,245.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,590,602.0,154.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,591,644.0,189.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,592,567.0,168.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,593,476.0,231.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,594,616.0,105.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,595,490.0,189.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,596,434.0,147.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,597,532.0,154.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,598,574.0,231.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,599,511.0,217.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,600,539.0,133.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,601,574.0,168.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,602,539.0,231.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,603,490.0,217.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,604,567.0,273.0,840.0,2023-12-16
