reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,296,931.0,371.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,297,861.0,301.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,298,882.0,294.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,299,833.0,364.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,300,826.0,392.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,301,756.0,336.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,302,686.0,322.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,303,959.0,357.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,304,756.0,420.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,305,903.0,469.0,1372.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,306,637.0,413.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,307,798.0,238.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,308,693.0,427.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,309,805.0,378.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,310,728.0,280.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,311,693.0,420.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,312,805.0,441.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,313,742.0,364.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,314,882.0,420.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,315,805.0,434.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,316,707.0,427.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,317,770.0,399.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,318,623.0,406.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,319,840.0,357.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,320,707.0,287.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,321,735.0,357.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,322,784.0,413.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,323,714.0,462.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,324,672.0,399.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,325,581.0,357.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,326,826.0,364.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,327,623.0,392.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,328,896.0,378.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,329,896.0,336.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,330,819.0,455.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,331,756.0,497.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,332,903.0,322.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,333,973.0,378.0,1351.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,334,770.0,322.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,335,826.0,399.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,336,742.0,420.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,337,777.0,413.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,338,798.0,399.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,339,756.0,371.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,340,721.0,357.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,341,735.0,336.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,342,728.0,434.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,343,910.0,406.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,344,700.0,413.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,345,595.0,427.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,346,882.0,336.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,347,651.0,371.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,348,665.0,420.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,349,672.0,420.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,350,1036.0,350.0,1386.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,351,903.0,399.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,352,770.0,336.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,353,749.0,371.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,354,714.0,364.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,355,812.0,357.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,356,903.0,371.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,357,700.0,350.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,358,770.0,350.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,359,924.0,343.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,360,805.0,413.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,361,798.0,273.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,362,819.0,357.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,363,637.0,357.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,364,896.0,336.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,365,658.0,322.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,366,679.0,357.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,367,805.0,448.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,368,938.0,413.0,1351.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,369,777.0,301.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,370,896.0,308.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,371,819.0,315.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,372,756.0,357.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,373,966.0,378.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,374,994.0,392.0,1386.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,375,714.0,364.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,376,833.0,364.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,377,658.0,455.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,378,847.0,280.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,379,693.0,350.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,380,742.0,350.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,381,847.0,448.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,382,896.0,427.0,1323.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,383,812.0,301.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,384,784.0,329.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,385,1176.0,399.0,1575.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,386,693.0,350.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,387,756.0,350.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,388,805.0,294.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,389,791.0,294.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,390,672.0,364.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,391,637.0,378.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,392,833.0,392.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,393,707.0,357.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,394,749.0,343.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,395,679.0,392.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,396,910.0,399.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,397,686.0,294.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,398,749.0,308.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,399,826.0,329.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,400,973.0,406.0,1379.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,401,665.0,357.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,402,847.0,399.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,403,721.0,315.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,404,861.0,511.0,1372.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,405,735.0,336.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,406,714.0,434.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,407,868.0,294.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,408,630.0,364.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,409,728.0,441.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,410,791.0,490.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,411,903.0,441.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,412,686.0,336.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,413,931.0,322.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,414,686.0,364.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,415,868.0,385.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,416,721.0,420.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,417,644.0,434.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,418,777.0,448.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,419,658.0,399.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,420,714.0,329.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,421,819.0,350.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,422,763.0,427.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,423,791.0,427.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,424,784.0,420.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,425,833.0,322.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,426,756.0,273.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,427,630.0,350.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,428,833.0,343.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,429,672.0,413.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,430,644.0,413.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,431,882.0,483.0,1365.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,432,833.0,392.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,433,763.0,252.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,434,987.0,266.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,435,672.0,350.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,436,945.0,399.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,437,658.0,273.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,438,777.0,413.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,439,784.0,399.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,440,742.0,434.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,441,763.0,322.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,442,665.0,343.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,443,798.0,385.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,444,679.0,350.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,445,938.0,378.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,446,819.0,448.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,447,840.0,329.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,448,861.0,406.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,449,868.0,448.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,450,742.0,385.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,451,735.0,406.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,452,798.0,287.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,453,714.0,364.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,454,931.0,252.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,455,707.0,392.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,456,868.0,294.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,457,707.0,497.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,458,791.0,315.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,459,875.0,315.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,460,742.0,357.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,461,756.0,392.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,462,735.0,364.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,463,833.0,448.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,464,840.0,350.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,465,567.0,322.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,466,763.0,329.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,467,770.0,525.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,468,819.0,364.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,469,854.0,462.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,470,735.0,336.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,471,840.0,476.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,472,791.0,336.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,473,917.0,371.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,474,840.0,315.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,475,686.0,371.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,476,742.0,385.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,477,707.0,413.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,478,763.0,308.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,479,847.0,378.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,480,770.0,364.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,481,840.0,434.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,482,875.0,364.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,483,931.0,322.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,484,889.0,343.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,485,812.0,357.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,486,861.0,378.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,487,721.0,273.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,488,728.0,497.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,489,805.0,469.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,490,875.0,371.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,491,903.0,385.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,492,847.0,455.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,493,742.0,385.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,494,868.0,308.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,495,567.0,357.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,496,826.0,350.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,497,735.0,364.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,498,805.0,343.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,499,994.0,350.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,500,875.0,371.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,501,847.0,322.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,502,798.0,455.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,503,833.0,350.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,504,819.0,378.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,505,728.0,385.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,506,553.0,322.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,507,658.0,294.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,508,833.0,329.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,509,672.0,357.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,510,917.0,357.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,511,917.0,483.0,1400.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,512,777.0,371.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,513,896.0,322.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,514,805.0,392.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,515,700.0,392.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,516,777.0,308.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,517,854.0,280.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,518,777.0,427.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,519,756.0,392.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,520,728.0,350.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,521,819.0,329.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,522,840.0,357.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,523,833.0,357.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,524,665.0,469.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,525,609.0,280.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,526,721.0,385.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,527,707.0,406.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,528,833.0,357.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,529,756.0,406.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,530,784.0,287.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,531,812.0,427.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,532,728.0,371.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,533,644.0,413.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,534,679.0,462.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,535,861.0,329.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,536,742.0,462.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,537,742.0,287.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,538,924.0,329.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,539,714.0,434.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,540,679.0,392.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,541,665.0,329.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,542,777.0,231.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,543,658.0,385.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,544,812.0,364.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,545,847.0,294.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,546,658.0,357.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,547,938.0,329.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,548,721.0,413.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,549,903.0,392.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,550,770.0,245.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,551,644.0,280.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,552,798.0,371.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,553,679.0,364.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,554,938.0,455.0,1393.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,555,819.0,371.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,556,756.0,287.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,557,686.0,378.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,558,784.0,434.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,559,763.0,364.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,560,868.0,385.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,561,686.0,336.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,562,742.0,420.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,563,693.0,406.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,564,791.0,322.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,565,700.0,357.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,566,665.0,357.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,567,812.0,343.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,568,595.0,518.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,569,700.0,483.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,570,798.0,399.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,571,672.0,434.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,572,763.0,371.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,573,882.0,357.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,574,784.0,413.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,575,735.0,301.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,576,623.0,392.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,577,763.0,336.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,578,924.0,273.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,579,952.0,413.0,1365.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,580,826.0,357.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,581,833.0,392.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,582,763.0,462.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,583,609.0,350.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,584,686.0,343.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,585,735.0,308.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,586,959.0,399.0,1358.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,587,917.0,455.0,1372.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,588,721.0,469.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,589,574.0,385.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,590,763.0,329.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,591,805.0,385.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,592,826.0,371.0,1197.0,2024-01-06
