reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,302,427.0,126.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,303,378.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,304,287.0,168.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,305,441.0,140.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,306,301.0,175.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,307,294.0,140.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,308,455.0,63.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,309,315.0,189.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,310,385.0,161.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,311,308.0,105.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,312,357.0,154.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,313,308.0,133.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,314,315.0,140.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,315,336.0,168.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,316,357.0,175.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,317,336.0,189.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,318,322.0,119.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,319,287.0,147.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,320,406.0,133.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,321,378.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,322,350.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,323,315.0,154.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,324,385.0,147.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,325,448.0,154.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,326,322.0,112.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,327,413.0,168.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,328,259.0,224.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,329,266.0,133.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,330,532.0,112.0,644.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,331,378.0,77.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,332,357.0,168.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,333,420.0,70.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,334,315.0,182.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,335,420.0,168.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,336,266.0,70.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,337,287.0,154.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,338,413.0,119.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,339,406.0,154.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,340,420.0,119.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,341,399.0,119.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,342,427.0,154.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,343,357.0,175.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,344,329.0,119.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,345,413.0,105.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,346,399.0,112.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,347,308.0,84.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,348,406.0,126.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,349,336.0,70.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,350,357.0,196.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,351,336.0,98.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,352,392.0,98.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,353,420.0,98.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,354,406.0,175.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,355,378.0,147.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,356,371.0,168.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,357,357.0,105.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,358,329.0,84.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,359,308.0,154.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,360,350.0,161.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,361,378.0,91.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,362,434.0,147.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,363,427.0,154.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,364,371.0,147.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,365,301.0,119.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,366,413.0,126.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,367,441.0,147.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,368,315.0,133.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,369,567.0,210.0,777.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,370,350.0,147.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,371,399.0,175.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,372,392.0,161.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,373,357.0,112.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,374,392.0,119.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,375,273.0,91.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,376,322.0,168.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,377,371.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,378,476.0,119.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,379,343.0,56.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,380,469.0,182.0,651.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,381,336.0,182.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,382,364.0,133.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,383,343.0,126.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,384,420.0,133.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,385,350.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,386,217.0,182.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,387,385.0,126.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,388,315.0,154.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,389,322.0,161.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,390,427.0,91.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,391,343.0,140.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,392,238.0,126.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,393,357.0,126.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,394,224.0,126.0,350.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,395,364.0,119.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,396,427.0,84.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,397,322.0,133.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,398,420.0,119.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,399,357.0,112.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,400,399.0,154.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,401,357.0,168.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,402,280.0,119.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,403,399.0,98.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,404,322.0,133.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,405,343.0,133.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,406,371.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,407,238.0,91.0,329.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,408,504.0,168.0,672.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,409,399.0,126.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,410,434.0,84.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,411,469.0,119.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,412,315.0,112.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,413,259.0,175.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,414,371.0,119.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,415,357.0,140.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,416,315.0,175.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,417,385.0,105.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,418,364.0,182.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,419,224.0,126.0,350.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,420,420.0,91.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,421,399.0,133.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,422,357.0,147.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,423,399.0,189.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,424,420.0,161.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,425,350.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,426,434.0,154.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,427,350.0,161.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,428,357.0,77.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,429,357.0,182.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,430,322.0,119.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,431,385.0,140.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,432,343.0,161.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,433,350.0,217.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,434,287.0,140.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,435,308.0,126.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,436,371.0,140.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,437,476.0,91.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,438,385.0,126.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,439,420.0,147.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,440,420.0,147.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,441,364.0,91.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,442,245.0,133.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,443,280.0,175.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,444,364.0,147.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,445,357.0,84.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,446,392.0,140.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,447,357.0,112.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,448,294.0,161.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,449,364.0,105.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,450,406.0,161.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,451,343.0,168.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,452,392.0,175.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,453,364.0,126.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,454,308.0,189.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,455,462.0,105.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,456,280.0,91.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,457,343.0,98.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,458,308.0,63.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,459,357.0,217.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,460,350.0,140.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,461,252.0,168.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,462,413.0,147.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,463,420.0,126.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,464,406.0,98.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,465,364.0,133.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,466,392.0,168.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,467,483.0,77.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,468,371.0,84.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,469,273.0,77.0,350.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,470,301.0,126.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,471,469.0,133.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,472,301.0,98.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,473,245.0,168.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,474,364.0,182.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,475,441.0,140.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,476,413.0,91.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,477,378.0,77.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,478,497.0,105.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,479,406.0,189.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,480,406.0,105.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,481,427.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,482,413.0,154.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,483,343.0,126.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,484,378.0,189.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,485,350.0,119.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,486,406.0,133.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,487,448.0,105.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,488,448.0,175.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,489,357.0,119.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,490,343.0,175.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,491,343.0,126.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,492,252.0,168.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,493,273.0,119.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,494,195.99999999999997,140.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,495,378.0,126.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,496,455.0,105.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,497,350.0,119.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,498,287.0,133.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,499,441.0,182.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,500,413.0,98.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,501,385.0,133.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,502,329.0,175.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,503,413.0,126.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,504,343.0,77.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,505,427.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,506,322.0,77.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,507,462.0,175.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,508,266.0,98.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,509,336.0,119.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,510,343.0,168.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,511,371.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,512,329.0,126.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,513,378.0,105.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,514,343.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,515,427.0,231.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,516,371.0,119.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,517,434.0,63.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,518,497.0,182.0,679.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,519,392.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,520,448.0,147.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,521,301.0,133.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,522,378.0,175.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,523,343.0,77.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,524,308.0,119.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,525,448.0,84.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,526,434.0,154.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,527,392.0,126.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,528,364.0,84.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,529,322.0,119.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,530,385.0,154.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,531,406.0,168.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,532,364.0,119.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,533,308.0,189.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,534,434.0,56.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,535,378.0,105.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,536,385.0,196.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,537,280.0,119.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,538,308.0,182.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,539,280.0,168.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,540,301.0,189.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,541,427.0,147.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,542,427.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,543,217.0,98.0,315.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,544,364.0,91.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,545,364.0,98.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,546,322.0,91.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,547,308.0,196.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,548,350.0,119.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,549,364.0,147.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,550,371.0,98.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,551,308.0,182.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,552,385.0,133.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,553,385.0,140.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,554,322.0,196.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,555,483.0,126.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,556,399.0,91.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,557,371.0,196.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,558,371.0,77.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,559,392.0,168.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,560,357.0,140.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,561,441.0,98.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,562,308.0,175.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,563,406.0,189.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,564,287.0,210.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,565,350.0,154.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,566,217.0,140.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,567,322.0,84.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,568,322.0,112.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,569,434.0,154.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,570,322.0,161.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,571,301.0,133.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,572,315.0,147.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,573,406.0,77.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,574,350.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,575,322.0,84.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,576,343.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,577,329.0,189.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,578,399.0,105.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,579,336.0,98.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,580,413.0,119.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,581,413.0,126.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,582,266.0,154.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,583,378.0,126.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,584,378.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,585,378.0,210.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,586,308.0,105.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,587,420.0,98.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,588,378.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,589,329.0,98.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,590,287.0,175.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,591,266.0,91.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,592,273.0,126.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,593,336.0,147.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,594,399.0,112.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,595,350.0,147.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,596,357.0,133.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,597,392.0,140.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,598,350.0,175.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,599,406.0,98.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,600,308.0,84.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,601,371.0,119.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,602,371.0,119.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,603,350.0,168.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,604,357.0,119.0,476.0,2023-12-09
