reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,302,175.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,303,308.0,105.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,304,210.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,305,175.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,306,294.0,34.999999999999986,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,307,168.0,42.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,308,182.0,84.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,309,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,310,168.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,311,231.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,312,245.0,112.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,313,308.0,112.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,314,252.0,56.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,315,238.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,316,308.0,63.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,317,343.0,77.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,318,210.0,35.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,319,259.0,49.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,320,217.0,112.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,321,224.0,168.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,322,210.0,119.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,323,210.0,70.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,324,196.0,105.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,325,140.0,105.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,326,224.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,327,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,328,189.0,112.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,329,189.0,112.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,330,175.0,140.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,331,266.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,332,161.0,182.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,333,210.0,49.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,334,168.0,70.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,335,273.0,42.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,336,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,337,189.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,338,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,339,245.0,98.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,340,217.0,105.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,341,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,342,154.0,112.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,343,329.0,63.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,344,210.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,345,252.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,346,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,347,196.0,56.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,348,245.0,126.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,349,224.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,350,266.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,351,266.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,352,238.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,353,210.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,354,238.0,49.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,355,224.0,77.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,356,175.0,119.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,357,196.0,77.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,358,175.0,126.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,359,273.0,84.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,360,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,361,210.0,126.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,362,238.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,363,161.0,112.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,364,231.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,365,203.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,366,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,367,238.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,368,203.0,168.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,369,217.0,147.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,370,252.0,133.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,371,189.0,126.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,372,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,373,245.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,374,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,375,224.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,376,175.0,112.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,377,126.0,112.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,378,224.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,379,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,380,189.0,84.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,381,224.0,133.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,382,203.0,119.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,383,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,384,301.0,175.0,476.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,385,252.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,386,175.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,387,245.0,105.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,388,245.0,56.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,389,238.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,390,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,391,245.0,105.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,392,280.0,140.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,393,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,394,294.0,105.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,395,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,396,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,397,308.0,126.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,398,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,399,217.0,49.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,400,189.0,175.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,401,252.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,402,308.0,112.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,403,280.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,404,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,405,266.0,77.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,406,259.0,49.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,407,245.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,408,252.0,112.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,409,231.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,410,231.0,119.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,411,168.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,412,210.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,413,224.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,414,182.0,62.999999999999986,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,415,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,416,329.0,168.0,497.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,417,238.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,418,196.0,63.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,419,210.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,420,238.0,119.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,421,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,422,196.0,140.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,423,154.0,63.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,424,189.0,56.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,425,252.0,126.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,426,210.0,140.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,427,203.0,49.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,428,301.0,77.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,429,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,430,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,431,224.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,432,259.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,433,231.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,434,217.0,161.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,435,203.0,70.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,436,217.0,56.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,437,203.0,91.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,438,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,439,231.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,440,168.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,441,147.0,91.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,442,245.0,56.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,443,189.0,119.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,444,175.0,35.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,445,273.0,49.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,446,161.0,84.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,447,287.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,448,294.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,449,210.0,154.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,450,133.0,84.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,451,189.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,452,133.0,91.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,453,210.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,454,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,455,196.0,98.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,456,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,457,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,458,210.0,35.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,459,224.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,460,210.0,168.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,461,217.0,112.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,462,329.0,98.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,463,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,464,210.0,126.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,465,210.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,466,266.0,126.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,467,238.0,56.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,468,245.0,98.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,469,287.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,470,147.0,112.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,471,168.0,119.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,472,182.0,112.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,473,266.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,474,168.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,475,252.0,56.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,476,364.0,77.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,477,280.0,112.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,478,266.0,140.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,479,168.0,70.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,480,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,481,168.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,482,161.0,70.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,483,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,484,336.0,77.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,485,266.0,147.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,486,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,487,189.0,140.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,488,203.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,489,308.0,63.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,490,287.0,70.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,491,182.0,56.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,492,168.0,70.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,493,182.0,84.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,494,308.0,133.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,495,266.0,56.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,496,224.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,497,175.0,126.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,498,259.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,499,238.0,35.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,500,280.0,182.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,501,252.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,502,217.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,503,210.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,504,252.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,505,287.0,70.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,506,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,507,357.0,91.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,508,287.0,154.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,509,343.0,42.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,510,210.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,511,308.0,133.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,512,217.0,126.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,513,238.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,514,203.0,126.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,515,245.0,105.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,516,182.0,140.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,517,161.0,147.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,518,182.0,84.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,519,245.0,56.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,520,245.0,56.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,521,161.0,105.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,522,217.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,523,217.0,112.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,524,175.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,525,203.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,526,147.0,70.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,527,203.0,49.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,528,287.0,28.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,529,161.0,84.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,530,294.0,91.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,531,189.0,49.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,532,140.0,140.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,533,203.0,49.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,534,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,535,245.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,536,280.0,133.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,537,315.0,56.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,538,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,539,175.0,105.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,540,238.0,105.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,541,210.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,542,238.0,77.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,543,175.0,140.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,544,259.0,98.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,545,189.0,70.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,546,273.0,133.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,547,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,548,175.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,549,224.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,550,140.0,49.0,189.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,551,231.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,552,168.0,77.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,553,287.0,126.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,554,231.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,555,322.0,98.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,556,203.0,70.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,557,231.0,56.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,558,238.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,559,329.0,84.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,560,203.0,140.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,561,196.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,562,280.0,56.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,563,308.0,84.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,564,189.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,565,154.0,105.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,566,224.0,147.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,567,175.0,105.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,568,315.0,133.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,569,231.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,570,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,571,273.0,105.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,572,175.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,573,266.0,147.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,574,231.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,575,217.0,126.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,576,154.0,84.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,577,336.0,119.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,578,210.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,579,224.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,580,252.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,581,154.0,119.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,582,182.0,98.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,583,210.0,119.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,584,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,585,266.0,49.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,586,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,587,210.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,588,280.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,589,245.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,590,175.0,56.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,591,217.0,140.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,592,126.0,91.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,593,287.0,91.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,594,182.0,119.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,595,182.0,112.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,596,273.0,105.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,597,126.0,77.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,598,168.0,196.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,599,266.0,140.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,600,224.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,601,287.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,602,238.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,603,189.0,63.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,604,210.0,84.0,294.0,2023-12-02
