reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,293,973.0,357.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,294,896.0,371.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,295,805.0,413.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,296,910.0,329.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,297,1078.0,252.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,298,1050.0,336.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,299,826.0,301.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,300,1001.0,315.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,301,1155.0,364.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,302,1246.0,301.0,1547.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,303,1029.0,399.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,304,973.0,371.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,305,728.0,308.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,306,819.0,238.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,307,868.0,329.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,308,868.0,252.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,309,1022.0,308.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,310,1022.0,357.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,311,1078.0,413.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,312,1043.0,329.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,313,938.0,385.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,314,1050.0,371.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,315,1029.0,392.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,316,763.0,301.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,317,903.0,350.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,318,1001.0,315.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,319,910.0,196.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,320,1064.0,294.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,321,980.0,294.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,322,812.0,231.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,323,959.0,399.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,324,1071.0,294.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,325,840.0,308.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,326,945.0,392.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,327,1113.0,266.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,328,973.0,280.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,329,1099.0,371.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,330,875.0,217.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,331,966.0,322.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,332,1260.0,378.0,1638.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,333,847.0,266.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,334,1141.0,378.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,335,994.0,259.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,336,763.0,378.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,337,756.0,287.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,338,1015.0,322.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,339,819.0,287.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,340,1015.0,259.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,341,854.0,308.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,342,882.0,315.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,343,994.0,252.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,344,868.0,364.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,345,896.0,266.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,346,889.0,336.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,347,1036.0,350.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,348,1113.0,287.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,349,994.0,231.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,350,1029.0,273.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,351,917.0,350.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,352,889.0,238.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,353,1008.0,210.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,354,1064.0,280.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,355,931.0,322.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,356,903.0,252.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,357,826.0,259.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,358,1029.0,315.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,359,812.0,294.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,360,847.0,280.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,361,896.0,273.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,362,931.0,294.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,363,896.0,217.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,364,994.0,315.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,365,861.0,413.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,366,994.0,462.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,367,875.0,189.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,368,903.0,315.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,369,1176.0,378.0,1554.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,370,805.0,245.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,371,1050.0,315.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,372,966.0,315.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,373,791.0,392.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,374,924.0,259.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,375,966.0,350.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,376,1015.0,245.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,377,1036.0,315.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,378,1043.0,322.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,379,917.0,448.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,380,1246.0,385.0,1631.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,381,1015.0,301.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,382,1225.0,322.0,1547.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,383,1197.0,266.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,384,945.0,413.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,385,952.0,294.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,386,924.0,287.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,387,749.0,364.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,388,1071.0,455.0,1526.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,389,924.0,329.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,390,1008.0,238.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,391,1022.0,392.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,392,875.0,357.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,393,987.0,210.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,394,826.0,406.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,395,924.0,315.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,396,1155.0,294.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,397,840.0,385.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,398,1071.0,238.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,399,1015.0,259.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,400,798.0,231.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,401,1057.0,315.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,402,903.0,280.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,403,1120.0,343.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,404,966.0,322.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,405,1029.0,287.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,406,1001.0,280.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,407,952.0,336.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,408,868.0,462.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,409,945.0,259.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,410,1022.0,280.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,411,1036.0,315.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,412,966.0,315.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,413,1001.0,245.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,414,1050.0,252.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,415,1120.0,385.0,1505.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,416,973.0,294.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,417,1008.0,392.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,418,1141.0,287.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,419,1085.0,308.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,420,987.0,245.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,421,1204.0,392.0,1596.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,422,1022.0,406.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,423,805.0,301.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,424,966.0,287.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,425,966.0,406.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,426,1050.0,301.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,427,882.0,427.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,428,868.0,252.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,429,1155.0,364.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,430,826.0,385.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,431,805.0,343.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,432,959.0,217.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,433,826.0,329.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,434,980.0,238.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,435,833.0,308.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,436,945.0,385.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,437,1050.0,350.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,438,980.0,301.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,439,861.0,301.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,440,952.0,266.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,441,1337.0,280.0,1617.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,442,1169.0,532.0,1701.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,443,791.0,322.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,444,903.0,287.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,445,1001.0,385.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,446,1015.0,301.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,447,1022.0,231.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,448,966.0,385.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,449,1064.0,343.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,450,1029.0,378.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,451,1001.0,371.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,452,1078.0,301.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,453,980.0,413.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,454,1015.0,308.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,455,1029.0,280.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,456,994.0,343.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,457,854.0,273.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,458,1141.0,238.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,459,1120.0,287.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,460,1064.0,476.0,1540.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,461,1036.0,364.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,462,868.0,357.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,463,973.0,357.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,464,1008.0,350.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,465,917.0,357.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,466,1001.0,350.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,467,1113.0,308.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,468,1001.0,434.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,469,1092.0,245.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,470,1022.0,308.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,471,1029.0,266.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,472,896.0,343.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,473,973.0,364.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,474,973.0,399.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,475,959.0,336.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,476,994.0,350.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,477,987.0,378.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,478,882.0,294.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,479,910.0,343.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,480,973.0,322.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,481,931.0,252.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,482,896.0,364.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,483,952.0,280.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,484,875.0,490.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,485,994.0,266.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,486,917.0,322.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,487,966.0,259.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,488,1043.0,154.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,489,1001.0,399.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,490,987.0,245.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,491,1162.0,364.0,1526.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,492,966.0,336.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,493,994.0,294.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,494,721.0,336.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,495,973.0,336.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,496,861.0,273.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,497,798.0,322.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,498,994.0,329.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,499,952.0,350.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,500,1050.0,399.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,501,1071.0,266.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,502,896.0,189.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,503,966.0,434.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,504,924.0,427.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,505,987.0,196.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,506,1113.0,322.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,507,1155.0,238.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,508,1050.0,217.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,509,791.0,315.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,510,1127.0,364.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,511,924.0,350.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,512,945.0,287.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,513,917.0,336.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,514,868.0,266.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,515,812.0,266.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,516,1001.0,385.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,517,966.0,399.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,518,854.0,371.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,519,1134.0,280.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,520,833.0,287.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,521,889.0,259.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,522,952.0,315.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,523,1015.0,231.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,524,861.0,315.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,525,945.0,287.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,526,959.0,315.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,527,1050.0,392.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,528,882.0,357.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,529,1092.0,392.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,530,1148.0,315.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,531,889.0,301.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,532,826.0,483.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,533,966.0,308.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,534,1162.0,371.0,1533.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,535,770.0,224.0,994.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,536,1176.0,301.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,537,1169.0,308.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,538,889.0,252.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,539,861.0,343.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,540,1085.0,399.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,541,1127.0,329.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,542,980.0,343.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,543,1148.0,238.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,544,1085.0,371.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,545,861.0,336.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,546,994.0,273.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,547,889.0,399.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,548,1085.0,406.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,549,945.0,336.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,550,1085.0,406.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,551,1036.0,329.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,552,889.0,441.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,553,847.0,357.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,554,875.0,266.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,555,1057.0,392.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,556,812.0,322.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,557,1127.0,287.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,558,924.0,287.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,559,1001.0,364.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,560,672.0,350.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,561,896.0,364.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,562,938.0,322.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,563,1001.0,266.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,564,1043.0,231.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,565,959.0,343.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,566,987.0,294.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,567,1057.0,308.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,568,798.0,273.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,569,931.0,308.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,570,868.0,392.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,571,987.0,350.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,572,854.0,259.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,573,1078.0,357.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,574,945.0,315.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,575,826.0,371.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,576,973.0,385.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,577,994.0,266.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,578,1127.0,280.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,579,1120.0,343.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,580,805.0,308.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,581,924.0,378.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,582,1204.0,287.0,1491.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,583,910.0,420.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,584,1057.0,273.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,585,924.0,336.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,586,875.0,245.0,1120.0,2023-12-23
