reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,289,1113.0,476.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,290,1477.0,329.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,291,1204.0,483.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,292,1309.0,469.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,293,1323.0,539.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,294,1155.0,504.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,295,1260.0,546.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,296,1239.0,357.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,297,1358.0,406.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,298,1141.0,525.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,299,1246.0,343.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,300,1176.0,448.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,301,1344.0,336.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,302,1176.0,490.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,303,1260.0,385.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,304,1456.0,511.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,305,1519.0,385.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,306,1309.0,602.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,307,1372.0,518.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,308,1414.0,504.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,309,1526.0,490.0,2016.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,310,1267.0,455.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,311,1316.0,392.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,312,1484.0,371.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,313,1372.0,364.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,314,1421.0,434.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,315,1414.0,511.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,316,1295.0,497.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,317,1365.0,595.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,318,1386.0,539.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,319,1281.0,448.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,320,1085.0,539.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,321,1407.0,385.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,322,1064.0,532.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,323,1162.0,539.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,324,1267.0,609.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,325,1316.0,427.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,326,1379.0,490.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,327,1505.0,483.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,328,1533.0,357.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,329,1379.0,329.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,330,1029.0,469.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,331,1295.0,448.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,332,1239.0,728.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,333,1288.0,588.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,334,1204.0,378.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,335,1225.0,595.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,336,1393.0,448.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,337,1281.0,497.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,338,1498.0,462.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,339,1358.0,469.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,340,1281.0,518.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,341,1330.0,434.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,342,1372.0,490.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,343,1379.0,455.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,344,1274.0,455.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,345,1372.0,497.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,346,1407.0,504.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,347,1260.0,497.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,348,1393.0,413.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,349,1533.0,371.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,350,1337.0,357.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,351,1190.0,392.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,352,1344.0,420.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,353,1239.0,469.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,354,1323.0,490.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,355,1351.0,315.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,356,1267.0,476.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,357,1330.0,427.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,358,1344.0,511.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,359,1414.0,525.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,360,1204.0,497.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,361,1568.0,448.0,2016.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,362,1372.0,399.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,363,1533.0,497.0,2030.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,364,1169.0,609.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,365,1344.0,525.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,366,1281.0,420.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,367,1358.0,560.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,368,1211.0,434.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,369,1351.0,420.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,370,1372.0,441.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,371,1295.0,434.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,372,1407.0,413.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,373,1225.0,469.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,374,1365.0,343.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,375,1288.0,581.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,376,1225.0,441.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,377,1344.0,504.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,378,1204.0,497.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,379,1477.0,567.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,380,1344.0,399.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,381,1288.0,427.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,382,1274.0,413.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,383,1400.0,455.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,384,1218.0,511.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,385,1197.0,483.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,386,1274.0,434.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,387,1302.0,378.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,388,1442.0,553.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,389,1344.0,567.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,390,1407.0,567.0,1974.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,391,1127.0,413.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,392,1295.0,371.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,393,1505.0,525.0,2030.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,394,1421.0,525.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,395,1183.0,497.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,396,1351.0,455.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,397,1281.0,469.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,398,1183.0,497.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,399,1232.0,462.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,400,1414.0,448.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,401,1484.0,336.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,402,1344.0,420.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,403,1183.0,385.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,404,1337.0,378.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,405,1372.0,553.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,406,1344.0,539.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,407,1323.0,448.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,408,1288.0,427.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,409,1288.0,434.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,410,1211.0,434.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,411,1477.0,406.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,412,1498.0,364.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,413,1274.0,406.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,414,1099.0,497.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,415,1309.0,511.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,416,1463.0,385.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,417,1351.0,539.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,418,1407.0,525.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,419,1323.0,462.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,420,1400.0,462.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,421,1477.0,371.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,422,1393.0,511.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,423,1323.0,455.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,424,1134.0,546.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,425,1253.0,483.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,426,1204.0,413.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,427,1435.0,518.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,428,1218.0,490.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,429,1253.0,483.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,430,1309.0,441.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,431,1302.0,427.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,432,1386.0,469.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,433,1351.0,546.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,434,1239.0,539.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,435,1428.0,462.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,436,1323.0,476.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,437,1449.0,427.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,438,1372.0,413.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,439,1561.0,490.0,2051.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,440,1393.0,371.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,441,1281.0,560.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,442,1267.0,476.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,443,1372.0,406.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,444,1400.0,399.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,445,1309.0,518.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,446,1470.0,476.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,447,1393.0,623.0,2016.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,448,1155.0,504.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,449,1519.0,462.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,450,1351.0,350.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,451,1652.0,469.0,2121.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,452,1358.0,623.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,453,1225.0,539.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,454,1372.0,371.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,455,1155.0,525.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,456,1274.0,406.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,457,1372.0,504.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,458,1407.0,455.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,459,1428.0,595.0,2023.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,460,1344.0,434.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,461,1449.0,385.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,462,1547.0,518.0,2065.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,463,1386.0,476.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,464,1393.0,567.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,465,1253.0,392.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,466,1603.0,518.0,2121.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,467,1337.0,483.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,468,1519.0,476.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,469,1337.0,553.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,470,1470.0,546.0,2016.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,471,1449.0,469.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,472,1183.0,490.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,473,1386.0,385.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,474,1127.0,469.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,475,1197.0,476.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,476,1323.0,364.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,477,1337.0,518.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,478,1288.0,441.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,479,1428.0,553.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,480,1456.0,469.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,481,1190.0,588.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,482,1253.0,497.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,483,1442.0,413.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,484,1519.0,511.0,2030.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,485,1344.0,322.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,486,1344.0,420.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,487,1274.0,497.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,488,1526.0,462.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,489,1274.0,644.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,490,1435.0,539.0,1974.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,491,1295.0,385.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,492,1267.0,448.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,493,1225.0,518.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,494,1435.0,392.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,495,1386.0,462.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,496,1295.0,420.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,497,1484.0,483.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,498,1491.0,469.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,499,1337.0,539.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,500,1127.0,518.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,501,1358.0,525.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,502,1330.0,441.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,503,1309.0,399.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,504,1162.0,469.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,505,1323.0,413.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,506,1267.0,490.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,507,1379.0,602.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,508,1225.0,406.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,509,1260.0,462.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,510,1526.0,525.0,2051.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,511,1358.0,483.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,512,1260.0,378.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,513,1463.0,378.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,514,1204.0,399.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,515,1316.0,476.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,516,1190.0,504.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,517,1302.0,595.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,518,1372.0,413.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,519,1302.0,560.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,520,1575.0,385.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,521,1260.0,630.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,522,1358.0,504.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,523,1610.0,385.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,524,1260.0,504.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,525,1519.0,441.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,526,1120.0,406.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,527,1344.0,350.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,528,1323.0,413.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,529,1435.0,560.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,530,1330.0,469.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,531,1400.0,462.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,532,1442.0,455.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,533,1407.0,378.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,534,1652.0,497.0,2149.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,535,1204.0,553.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,536,1239.0,420.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,537,1491.0,462.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,538,1351.0,441.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,539,1379.0,469.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,540,1155.0,427.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,541,1218.0,462.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,542,1379.0,560.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,543,1323.0,469.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,544,1281.0,399.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,545,1281.0,420.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,546,1372.0,546.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,547,1190.0,504.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,548,1295.0,518.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,549,1169.0,399.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,550,1358.0,476.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,551,1267.0,483.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,552,1330.0,371.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,553,1225.0,448.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,554,1295.0,322.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,555,1260.0,476.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,556,1232.0,490.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,557,1274.0,476.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,558,1358.0,378.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,559,1400.0,434.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,560,1421.0,399.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,561,1330.0,413.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,562,1239.0,469.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,563,1197.0,532.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,564,1190.0,525.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,565,1386.0,462.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,566,1225.0,483.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,567,1316.0,392.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,568,1442.0,448.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,569,1295.0,378.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,570,1302.0,504.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,571,1575.0,378.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,572,1547.0,364.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,573,1134.0,455.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,574,1435.0,462.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,575,1323.0,665.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,576,1274.0,420.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,577,1330.0,420.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,578,1302.0,490.0,1792.0,2023-12-30
